,City,Population,Violent crime,Property crime,year,city_state,crime_rate,diff_of_national_average,percent_diff_national
6078,surrey,1462.0,3.0,6.0,2016,"surrey, north dakota",6.155950752393981,-26.594381067531646,-82%
6079,thompson,1009.0,1.0,8.0,2016,"thompson, north dakota",8.919722497522299,-23.830609322403326,-73%
6080,tioga,1738.0,1.0,19.0,2016,"tioga, north dakota",11.507479861910243,-21.242851958015386,-65%
6081,valley city,6680.0,13.0,187.0,2016,"valley city, north dakota",29.940119760479043,-2.8102120594465845,-9%
6082,wahpeton,7927.0,10.0,208.0,2016,"wahpeton, north dakota",27.500946133467895,-5.249385686457732,-17%
6083,watford city,8819.0,20.0,114.0,2016,"watford city, north dakota",15.194466492799636,-17.555865327125993,-54%
6084,west fargo,35389.0,66.0,489.0,2016,"west fargo, north dakota",15.682839300347567,-17.06749251957806,-53%
6085,williston,29929.0,75.0,694.0,2016,"williston, north dakota",25.69414280463764,-7.056189015287988,-22%
6086,wishek,986.0,0.0,4.0,2016,"wishek, north dakota",4.056795131845842,-28.693536688079785,-88%
6087,ada,5782.0,1.0,38.0,2016,"ada, ohio",6.74507090971982,-26.005260910205806,-80%
6088,akron,197257.0,1216.0,8646.0,2016,"akron, ohio",49.995690900703146,17.24535908077752,+52%
6089,albany,918.0,0.0,20.0,2016,"albany, ohio",21.78649237472767,-10.963839445197959,-34%
6090,alliance,22012.0,99.0,770.0,2016,"alliance, ohio",39.47846629111393,6.728134471188305,+20%
6091,amberley village,3592.0,1.0,43.0,2016,"amberley village, ohio",12.249443207126948,-20.50088861279868,-63%
6092,amelia,4957.0,0.0,25.0,2016,"amelia, ohio",5.043373007867662,-27.706958812057966,-85%
6093,american township,12254.0,6.0,167.0,2016,"american township, ohio",14.11783907295577,-18.63249274696986,-57%
6094,amherst,12156.0,7.0,188.0,2016,"amherst, ohio",16.04146100691017,-16.70887081301546,-52%
6095,archbold,4342.0,4.0,58.0,2016,"archbold, ohio",14.27913403961308,-18.471197780312547,-57%
6096,ashland,20278.0,24.0,405.0,2016,"ashland, ohio",21.15593253772561,-11.594399282200015,-36%
6097,ashville,4207.0,1.0,67.0,2016,"ashville, ohio",16.16353696220585,-16.586794857719777,-51%
6098,athens,25203.0,27.0,462.0,2016,"athens, ohio",19.402452089037016,-13.34787973088861,-41%
6099,aurora,15897.0,11.0,168.0,2016,"aurora, ohio",11.259986160910865,-21.490345659014764,-66%
6100,austintown,35680.0,52.0,818.0,2016,"austintown, ohio",24.38340807174888,-8.366923748176745,-26%
6101,baltimore,2970.0,1.0,25.0,2016,"baltimore, ohio",8.754208754208754,-23.996123065716873,-74%
6102,barberton,26172.0,75.0,799.0,2016,"barberton, ohio",33.39446736970809,0.6441355497824617,+1%
6103,barnesville,4112.0,1.0,14.0,2016,"barnesville, ohio",3.6478599221789882,-29.10247189774664,-89%
6104,batavia,1654.0,6.0,55.0,2016,"batavia, ohio",36.880290205562275,4.129958385636648,+12%
6105,"bath township, summit county",9896.0,4.0,156.0,2016,"bath township, summit county, ohio",16.168148746968473,-16.582183072957154,-51%
6106,bazetta township,5683.0,2.0,207.0,2016,"bazetta township, ohio",36.77635051909203,4.0260186991664,+12%
6107,beavercreek,46490.0,32.0,1065.0,2016,"beavercreek, ohio",23.596472359647237,-9.15385946027839,-28%
6108,beaver township,6492.0,4.0,95.0,2016,"beaver township, ohio",15.249537892791128,-17.5007939271345,-54%
6109,bedford,12678.0,30.0,255.0,2016,"bedford, ohio",22.479886417415994,-10.270445402509633,-32%
6110,bedford heights,10594.0,28.0,290.0,2016,"bedford heights, ohio",30.01699074948084,-2.733341070444787,-9%
6111,bellaire,4172.0,9.0,46.0,2016,"bellaire, ohio",13.183125599232982,-19.567206220692647,-60%
6112,bellbrook,7074.0,3.0,57.0,2016,"bellbrook, ohio",8.481764206955047,-24.26856761297058,-75%
6113,bellefontaine,13073.0,23.0,404.0,2016,"bellefontaine, ohio",32.66273999847013,-0.08759182145549715,-1%
6114,bellville,1863.0,1.0,29.0,2016,"bellville, ohio",16.103059581320448,-16.64727223860518,-51%
6115,belpre,6484.0,11.0,107.0,2016,"belpre, ohio",18.198642813078344,-14.551689006847283,-45%
6116,berea,18805.0,11.0,181.0,2016,"berea, ohio",10.210050518479127,-22.540281301446498,-69%
6117,bethel,2782.0,6.0,95.0,2016,"bethel, ohio",36.30481667864845,3.554484858722823,+10%
6118,bexley,13775.0,26.0,359.0,2016,"bexley, ohio",27.9491833030853,-4.801148516840328,-15%
6119,blanchester,4249.0,6.0,75.0,2016,"blanchester, ohio",19.06330901388562,-13.687022806040009,-42%
6120,blue ash,12169.0,11.0,320.0,2016,"blue ash, ohio",27.20026296326732,-5.5500688566583065,-17%
6121,bluffton,4127.0,1.0,82.0,2016,"bluffton, ohio",20.11146110976496,-12.638870710160667,-39%
6122,bowling green,31404.0,42.0,560.0,2016,"bowling green, ohio",19.169532543625017,-13.58079927630061,-42%
6123,brady lake,464.0,1.0,5.0,2016,"brady lake, ohio",12.931034482758621,-19.819297337167008,-61%
6124,brecksville,13390.0,4.0,54.0,2016,"brecksville, ohio",4.331590739357729,-28.418741080567898,-87%
6125,brewster,2169.0,0.0,20.0,2016,"brewster, ohio",9.22083909635777,-23.529492723567856,-72%
6126,bridgeport,1786.0,3.0,18.0,2016,"bridgeport, ohio",11.758118701007838,-20.99221311891779,-65%
6127,brimfield township,10406.0,9.0,243.0,2016,"brimfield township, ohio",24.21679800115318,-8.533533818772447,-27%
6128,brooklyn,10841.0,29.0,673.0,2016,"brooklyn, ohio",64.75417396919103,32.0038421492654,+97%
6129,brookville,5902.0,7.0,59.0,2016,"brookville, ohio",11.182649949169774,-21.567681870755855,-66%
6130,brunswick,34774.0,25.0,224.0,2016,"brunswick, ohio",7.16052222925174,-25.589809590673887,-79%
6131,brunswick hills township,10402.0,5.0,38.0,2016,"brunswick hills township, ohio",4.1338204191501635,-28.616511400775465,-88%
6132,bucyrus,11830.0,24.0,491.0,2016,"bucyrus, ohio",43.53338968723585,10.78305786731022,+32%
6133,butler township,7856.0,36.0,458.0,2016,"butler township, ohio",62.88187372708757,30.131541907161946,+92%
6134,cadiz,3256.0,7.0,60.0,2016,"cadiz, ohio",20.577395577395578,-12.17293624253005,-38%
6135,cambridge,10341.0,14.0,484.0,2016,"cambridge, ohio",48.15781839280533,15.407486572879705,+47%
6136,campbell,7936.0,4.0,41.0,2016,"campbell, ohio",5.670362903225807,-27.07996891669982,-83%
6137,canal fulton,5489.0,2.0,73.0,2016,"canal fulton, ohio",13.663691018400439,-19.08664080152519,-59%
6138,canfield,7323.0,1.0,60.0,2016,"canfield, ohio",8.329919431926808,-24.42041238799882,-75%
6139,canton,71652.0,677.0,3664.0,2016,"canton, ohio",60.584491709931335,27.834159890005708,+84%
6140,carey,3570.0,0.0,5.0,2016,"carey, ohio",1.4005602240896358,-31.349771595835993,-96%
6141,carlisle,5323.0,4.0,25.0,2016,"carlisle, ohio",5.448055607739996,-27.30227621218563,-84%
6142,carroll township,2109.0,1.0,31.0,2016,"carroll township, ohio",15.173067804646752,-17.577264015278875,-54%
6143,centerville,23853.0,13.0,352.0,2016,"centerville, ohio",15.302058441286212,-17.448273378639414,-54%
6144,chagrin falls,4003.0,4.0,27.0,2016,"chagrin falls, ohio",7.744191856107919,-25.00613996381771,-77%
6145,chardon,5162.0,7.0,66.0,2016,"chardon, ohio",14.14180550174351,-18.608526318182115,-57%
6146,chester township,10371.0,0.0,18.0,2016,"chester township, ohio",1.7356089094590685,-31.01472291046656,-95%
6147,cheviot,8281.0,30.0,254.0,2016,"cheviot, ohio",34.29537495471561,1.5450431347899851,+4%
6148,chillicothe,21692.0,94.0,1747.0,2016,"chillicothe, ohio",84.86999815600221,52.119666336076584,+159%
6149,cincinnati,298880.0,2720.0,15382.0,2016,"cincinnati, ohio",60.566113490364025,27.815781670438398,+84%
6150,circleville,13930.0,37.0,674.0,2016,"circleville, ohio",51.04091888011486,18.29058706018923,+55%
6151,clayton,13129.0,6.0,135.0,2016,"clayton, ohio",10.739584126742326,-22.0107476931833,-68%
6152,"clay township, montgomery county",4217.0,2.0,20.0,2016,"clay township, montgomery county, ohio",5.2169788949490155,-27.53335292497661,-85%
6153,clearcreek township,15322.0,4.0,92.0,2016,"clearcreek township, ohio",6.2655005873906795,-26.484831232534948,-81%
6154,cleveland,386227.0,6299.0,20533.0,2016,"cleveland, ohio",69.47209801489797,36.72176619497234,+112%
6155,cleveland heights,44696.0,145.0,997.0,2016,"cleveland heights, ohio",25.550384821908004,-7.199946998017623,-22%
6156,clyde,6233.0,3.0,148.0,2016,"clyde, ohio",24.225894432857373,-8.524437387068254,-27%
6157,coitsville township,1344.0,3.0,35.0,2016,"coitsville township, ohio",28.273809523809526,-4.4765222961161015,-14%
6158,colerain township,58907.0,111.0,2135.0,2016,"colerain township, ohio",38.12789651484543,5.377564694919805,+16%
6159,columbiana,6269.0,3.0,88.0,2016,"columbiana, ohio",14.515871749880365,-18.234460070045262,-56%
6160,columbus,862515.0,4500.0,35106.0,2016,"columbus, ohio",45.91920140519296,13.16886958526733,+40%
6161,commercial point,1616.0,2.0,10.0,2016,"commercial point, ohio",7.425742574257425,-25.3245892456682,-78%
6162,cortland,6894.0,1.0,77.0,2016,"cortland, ohio",11.314186248912097,-21.43614557101353,-66%
6163,covington,2633.0,3.0,29.0,2016,"covington, ohio",12.153437143942272,-20.596894675983357,-63%
6164,crestline,4402.0,9.0,98.0,2016,"crestline, ohio",24.307133121308496,-8.443198698617131,-26%
6165,cuyahoga falls,49064.0,67.0,1143.0,2016,"cuyahoga falls, ohio",24.661666394912768,-8.08866542501286,-25%
6166,dayton,140260.0,1402.0,7235.0,2016,"dayton, ohio",61.57849707685727,28.82816525693164,+88%
6167,deer park,5672.0,9.0,74.0,2016,"deer park, ohio",14.633286318758815,-18.117045501166814,-56%
6168,defiance,16697.0,25.0,341.0,2016,"defiance, ohio",21.920105408157152,-10.830226411768475,-34%
6169,delaware,38658.0,73.0,890.0,2016,"delaware, ohio",24.910755859071863,-7.8395759608537645,-24%
6170,delhi township,29573.0,20.0,514.0,2016,"delhi township, ohio",18.057011463158965,-14.693320356766662,-45%
6171,delphos,7011.0,2.0,151.0,2016,"delphos, ohio",21.822849807445444,-10.927482012480183,-34%
6172,dennison,2638.0,2.0,12.0,2016,"dennison, ohio",5.30705079605762,-27.443281023868007,-84%
6173,dover,12906.0,12.0,96.0,2016,"dover, ohio",8.368200836820083,-24.382130983105544,-75%
6174,dublin,45860.0,22.0,517.0,2016,"dublin, ohio",11.753161796772787,-20.99717002315284,-65%
6175,east cleveland,17240.0,111.0,342.0,2016,"east cleveland, ohio",26.276102088167054,-6.474229731758573,-20%
6176,eastlake,18166.0,10.0,443.0,2016,"eastlake, ohio",24.936694924584387,-7.81363689534124,-24%
6177,east palestine,4548.0,6.0,62.0,2016,"east palestine, ohio",14.951627088830254,-17.798704731095373,-55%
6178,elmwood place,2160.0,10.0,35.0,2016,"elmwood place, ohio",20.833333333333332,-11.916998486592295,-37%
6179,elyria,53633.0,161.0,1483.0,2016,"elyria, ohio",30.65276974996737,-2.097562069958258,-7%
6180,englewood,13455.0,13.0,409.0,2016,"englewood, ohio",31.363805276848755,-1.3865265430768723,-5%
6181,evendale,2766.0,6.0,238.0,2016,"evendale, ohio",88.21402747650036,55.463695656574735,+169%
6182,fairborn,33587.0,84.0,908.0,2016,"fairborn, ohio",29.535236847589843,-3.215094972335784,-10%
6183,fairfax,1704.0,3.0,261.0,2016,"fairfax, ohio",154.9295774647887,122.17924564486307,+373%
6184,fairfield,42810.0,110.0,1045.0,2016,"fairfield, ohio",26.97967764540995,-5.770654174515677,-18%
6185,fairfield township,22417.0,28.0,598.0,2016,"fairfield township, ohio",27.925235312486063,-4.825096507439564,-15%
6186,fairport harbor,3093.0,5.0,102.0,2016,"fairport harbor, ohio",34.5942450695118,1.8439132495861728,+5%
6187,fairview park,16318.0,32.0,227.0,2016,"fairview park, ohio",15.872043142541978,-16.87828867738365,-52%
6188,felicity,830.0,2.0,42.0,2016,"felicity, ohio",53.01204819277108,20.261716372845456,+61%
6189,forest park,18669.0,47.0,633.0,2016,"forest park, ohio",36.42401842626815,3.673686606342521,+11%
6190,franklin,11782.0,23.0,542.0,2016,"franklin, ohio",47.95450687489391,15.204175054968282,+46%
6191,frazeysburg,1321.0,1.0,16.0,2016,"frazeysburg, ohio",12.869038607115822,-19.881293212809805,-61%
6192,fredericktown,2486.0,6.0,41.0,2016,"fredericktown, ohio",18.905872888173775,-13.844458931751852,-43%
6193,fremont,16215.0,32.0,842.0,2016,"fremont, ohio",53.90070921985816,21.15037739993253,+64%
6194,gahanna,34859.0,20.0,789.0,2016,"gahanna, ohio",23.207779913365272,-9.542551906560355,-30%
6195,galion,10053.0,17.0,341.0,2016,"galion, ohio",35.61126032030239,2.8609285003767653,+8%
6196,gallipolis,3435.0,10.0,442.0,2016,"gallipolis, ohio",131.58660844250363,98.836276622578,+301%
6197,geneva-on-the-lake,1207.0,7.0,27.0,2016,"geneva-on-the-lake, ohio",28.169014084507044,-4.581317735418583,-14%
6198,georgetown,4436.0,5.0,102.0,2016,"georgetown, ohio",24.12082957619477,-8.629502243730858,-27%
6199,germantown,5495.0,6.0,40.0,2016,"germantown, ohio",8.371246587807097,-24.37908523211853,-75%
6200,"german township, montgomery county",2893.0,1.0,42.0,2016,"german township, montgomery county, ohio",14.863463532665053,-17.886868287260576,-55%
6201,glouster,1798.0,3.0,39.0,2016,"glouster, ohio",23.35928809788654,-9.391043722039086,-29%
6202,"goshen township, clermont county",15787.0,6.0,166.0,2016,"goshen township, clermont county, ohio",10.895040222968266,-21.85529159695736,-67%
6203,"goshen township, mahoning county",3106.0,5.0,76.0,2016,"goshen township, mahoning county, ohio",26.07855763039279,-6.671774189532837,-21%
6204,grafton,6105.0,4.0,38.0,2016,"grafton, ohio",6.87960687960688,-25.87072494031875,-79%
6205,grandview heights,7502.0,1.0,144.0,2016,"grandview heights, ohio",19.328179152226074,-13.422152667699553,-41%
6206,granville,5762.0,0.0,41.0,2016,"granville, ohio",7.115584866365845,-25.634746953559784,-79%
6207,greenfield,4559.0,6.0,102.0,2016,"greenfield, ohio",23.689405571397234,-9.060926248528393,-28%
6208,greenhills,3589.0,1.0,36.0,2016,"greenhills, ohio",10.309278350515465,-22.441053469410164,-69%
6209,green township,58764.0,39.0,1215.0,2016,"green township, ohio",21.33959567081887,-11.410736149106757,-35%
6210,greenville,12962.0,44.0,315.0,2016,"greenville, ohio",27.69634315692023,-5.0539886630053985,-16%
6211,grove city,40161.0,43.0,1678.0,2016,"grove city, ohio",42.85251861258435,10.10218679265872,+30%
6212,groveport,5813.0,5.0,178.0,2016,"groveport, ohio",31.481162910717355,-1.2691689092082719,-4%
6213,hamilton,62423.0,320.0,3316.0,2016,"hamilton, ohio",58.24776124184996,25.49742942192433,+77%
6214,harrison,10819.0,0.0,306.0,2016,"harrison, ohio",28.283575191792217,-4.46675662813341,-14%
6215,hartford township,1999.0,0.0,8.0,2016,"hartford township, ohio",4.0020010005002495,-28.748330819425377,-88%
6216,hartville,2974.0,1.0,53.0,2016,"hartville, ohio",18.15736381977135,-14.592968000154276,-45%
6217,heath,10528.0,23.0,664.0,2016,"heath, ohio",65.25455927051672,32.504227450591095,+99%
6218,highland heights,8402.0,1.0,99.0,2016,"highland heights, ohio",11.901928112354202,-20.848403707571425,-64%
6219,hilliard,34832.0,33.0,344.0,2016,"hilliard, ohio",10.823380799265044,-21.92695102066058,-67%
6220,hillsboro,6547.0,8.0,203.0,2016,"hillsboro, ohio",32.22850160378799,-0.5218302161376371,-2%
6221,hinckley township,8041.0,6.0,28.0,2016,"hinckley township, ohio",4.2283298097251585,-28.522002010200467,-88%
6222,holland,1698.0,6.0,288.0,2016,"holland, ohio",173.14487632508835,140.3945445051627,+428%
6223,howland township,16759.0,13.0,384.0,2016,"howland township, ohio",23.688764246076737,-9.06156757384889,-28%
6224,hubbard,7609.0,10.0,133.0,2016,"hubbard, ohio",18.793533972926795,-13.956797846998832,-43%
6225,huber heights,38180.0,84.0,1270.0,2016,"huber heights, ohio",35.46359350445259,2.7132616845269624,+8%
6226,hudson,22470.0,4.0,92.0,2016,"hudson, ohio",4.2723631508678235,-28.4779686690578,-87%
6227,independence,7132.0,11.0,120.0,2016,"independence, ohio",18.367919237240606,-14.38241258268502,-44%
6228,indian hill,5801.0,1.0,44.0,2016,"indian hill, ohio",7.757283227029823,-24.993048592895803,-77%
6229,ironton,10856.0,21.0,270.0,2016,"ironton, ohio",26.80545320560059,-5.944878614325038,-19%
6230,jackson,6211.0,10.0,151.0,2016,"jackson, ohio",25.921751730800196,-6.828580089125431,-21%
6231,"jackson township, mahoning county",2042.0,1.0,16.0,2016,"jackson township, mahoning county, ohio",8.32517140058766,-24.425160419337967,-75%
6232,"jackson township, stark county",40780.0,72.0,1234.0,2016,"jackson township, stark county, ohio",32.02550269740068,-0.7248291225249446,-3%
6233,jamestown,2034.0,1.0,72.0,2016,"jamestown, ohio",35.889872173058016,3.1395403531323893,+9%
6234,johnstown,4973.0,6.0,79.0,2016,"johnstown, ohio",17.092298411421677,-15.65803340850395,-48%
6235,kent,29995.0,67.0,496.0,2016,"kent, ohio",18.76979496582764,-13.980536854097988,-43%
6236,kenton,8199.0,19.0,415.0,2016,"kenton, ohio",52.93328454689596,20.182952726970335,+61%
6237,kettering,55384.0,73.0,1008.0,2016,"kettering, ohio",19.51827242524917,-13.232059394676458,-41%
6238,kirtland,6780.0,3.0,27.0,2016,"kirtland, ohio",4.424778761061947,-28.32555305886368,-87%
6239,kirtland hills,640.0,1.0,0.0,2016,"kirtland hills, ohio",1.5625,-31.187831819925627,-96%
6240,lakewood,50349.0,63.0,876.0,2016,"lakewood, ohio",18.649824226896264,-14.100507593029363,-44%
6241,lancaster,39959.0,141.0,1826.0,2016,"lancaster, ohio",49.2254560924948,16.475124272569175,+50%
6242,lawrence township,8265.0,2.0,71.0,2016,"lawrence township, ohio",8.832425892317,-23.91790592760863,-74%
6243,lebanon,20726.0,22.0,361.0,2016,"lebanon, ohio",18.479204863456527,-14.2711269564691,-44%
6244,lexington,4715.0,0.0,5.0,2016,"lexington, ohio",1.0604453870625663,-31.689886432863062,-97%
6245,liberty township,11655.0,32.0,188.0,2016,"liberty township, ohio",18.876018876018875,-13.874312943906752,-43%
6246,lima,37715.0,356.0,2259.0,2016,"lima, ohio",69.33580803393875,36.58547621401312,+111%
6247,lisbon,2709.0,0.0,39.0,2016,"lisbon, ohio",14.396456256921374,-18.35387556300425,-57%
6248,lithopolis,1401.0,0.0,13.0,2016,"lithopolis, ohio",9.279086366880799,-23.47124545304483,-72%
6249,lockland,3422.0,20.0,121.0,2016,"lockland, ohio",41.20397428404442,8.453642464118793,+25%
6250,logan,7106.0,15.0,243.0,2016,"logan, ohio",36.30734590486912,3.5570140849434964,+10%
6251,london,10092.0,7.0,284.0,2016,"london, ohio",28.83472057074911,-3.915611249176518,-12%
6252,loudonville,2621.0,14.0,47.0,2016,"loudonville, ohio",23.27355971003434,-9.476772109891286,-29%
6253,louisville,9115.0,14.0,114.0,2016,"louisville, ohio",14.042786615469007,-18.707545204456622,-58%
6254,loveland,12691.0,6.0,132.0,2016,"loveland, ohio",10.873847608541485,-21.876484211384142,-67%
6255,lynchburg,1484.0,4.0,20.0,2016,"lynchburg, ohio",16.172506738544474,-16.577825081381153,-51%
6256,lyndhurst,13624.0,14.0,194.0,2016,"lyndhurst, ohio",15.267175572519083,-17.483156247406544,-54%
6257,macedonia,11794.0,8.0,197.0,2016,"macedonia, ohio",17.381719518399183,-15.368612301526444,-47%
6258,"madison township, franklin county",18466.0,22.0,210.0,2016,"madison township, franklin county, ohio",12.56363045597314,-20.186701363952487,-62%
6259,magnolia,972.0,2.0,44.0,2016,"magnolia, ohio",47.325102880658434,14.574771060732807,+44%
6260,mansfield,46656.0,209.0,2605.0,2016,"mansfield, ohio",60.31378600823045,27.563454188304824,+84%
6261,mariemont,3431.0,1.0,45.0,2016,"mariemont, ohio",13.407169921305742,-19.343161898619883,-60%
6262,marion,36278.0,107.0,1320.0,2016,"marion, ohio",39.33513424113788,6.5848024212122525,+20%
6263,martins ferry,6761.0,12.0,110.0,2016,"martins ferry, ohio",18.044667948528325,-14.705663871397302,-45%
6264,marysville,22952.0,7.0,144.0,2016,"marysville, ohio",6.578947368421052,-26.171384451504576,-80%
6265,mason,33026.0,6.0,330.0,2016,"mason, ohio",10.173802458668929,-22.576529361256696,-69%
6266,maumee,13875.0,15.0,380.0,2016,"maumee, ohio",28.46846846846847,-4.281863351457158,-14%
6267,mcarthur,1656.0,2.0,27.0,2016,"mcarthur, ohio",17.51207729468599,-15.238254525239636,-47%
6268,mcconnelsville,1790.0,4.0,29.0,2016,"mcconnelsville, ohio",18.435754189944134,-14.314577629981493,-44%
6269,mechanicsburg,1591.0,3.0,45.0,2016,"mechanicsburg, ohio",30.16970458830924,-2.5806272316163863,-8%
6270,medina township,9015.0,5.0,141.0,2016,"medina township, ohio",16.195230171935663,-16.555101647989964,-51%
6271,mentor,46852.0,51.0,1034.0,2016,"mentor, ohio",23.15802953982754,-9.592302280098085,-30%
6272,mentor-on-the-lake,7375.0,10.0,91.0,2016,"mentor-on-the-lake, ohio",13.694915254237287,-19.05541656568834,-59%
6273,miamisburg,20000.0,20.0,228.0,2016,"miamisburg, ohio",12.4,-20.35033181992563,-63%
6274,"miami township, clermont county",42109.0,26.0,569.0,2016,"miami township, clermont county, ohio",14.129995962858295,-18.62033585706733,-57%
6275,"miami township, montgomery county",29140.0,39.0,1159.0,2016,"miami township, montgomery county, ohio",41.11187371310913,8.3615418931835,+25%
6276,middlefield,2694.0,0.0,44.0,2016,"middlefield, ohio",16.33259094283593,-16.417740877089695,-51%
6277,middleport,2464.0,4.0,17.0,2016,"middleport, ohio",8.522727272727272,-24.227604547198354,-74%
6278,middletown,48768.0,255.0,3296.0,2016,"middletown, ohio",72.8141404199475,40.06380860002188,+122%
6279,milan,1343.0,1.0,25.0,2016,"milan, ohio",19.3596425912137,-13.390689228711928,-41%
6280,milford,6910.0,9.0,231.0,2016,"milford, ohio",34.73227206946455,1.9819402495389227,+6%
6281,millersburg,3174.0,3.0,91.0,2016,"millersburg, ohio",29.615626969124133,-3.1347048508014943,-10%
6282,milton township,2470.0,1.0,33.0,2016,"milton township, ohio",13.765182186234819,-18.98514963369081,-58%
6283,minerva10,3670.0,5.0,46.0,2016,"minerva10, ohio",13.896457765667575,-18.85387405425805,-58%
6284,mingo junction,3299.0,15.0,44.0,2016,"mingo junction, ohio",17.884207335556226,-14.8661244843694,-46%
6285,mogadore,3919.0,1.0,41.0,2016,"mogadore, ohio",10.717019647869355,-22.03331217205627,-68%
6286,monroe,15933.0,24.0,436.0,2016,"monroe, ohio",28.87089688068788,-3.879434939237747,-12%
6287,montgomery,10558.0,4.0,148.0,2016,"montgomery, ohio",14.396666035233947,-18.353665784691678,-57%
6288,montpelier,3980.0,14.0,146.0,2016,"montpelier, ohio",40.20100502512563,7.450673205200005,+22%
6289,montville township,11815.0,2.0,46.0,2016,"montville township, ohio",4.062632247143462,-28.687699572782165,-88%
6290,moraine,6385.0,34.0,684.0,2016,"moraine, ohio",112.45105716523102,79.70072534530539,+243%
6291,moreland hills,3303.0,1.0,10.0,2016,"moreland hills, ohio",3.330305782621859,-29.420026037303767,-90%
6292,mount healthy,6028.0,31.0,259.0,2016,"mount healthy, ohio",48.10882548108825,15.358493661162626,+46%
6293,mount orab,3649.0,5.0,94.0,2016,"mount orab, ohio",27.1307207454097,-5.619611074515927,-18%
6294,mount vernon,16685.0,17.0,680.0,2016,"mount vernon, ohio",41.77404854659874,9.023716726673115,+27%
6295,munroe falls,5012.0,2.0,40.0,2016,"munroe falls, ohio",8.379888268156424,-24.370443551769203,-75%
6296,napoleon,8566.0,11.0,197.0,2016,"napoleon, ohio",24.282045295353722,-8.468286524571905,-26%
6297,navarre,1916.0,0.0,19.0,2016,"navarre, ohio",9.916492693110648,-22.83383912681498,-70%
6298,nelsonville,5159.0,11.0,195.0,2016,"nelsonville, ohio",39.93021903469664,7.179887214771014,+21%
6299,new albany,10340.0,5.0,170.0,2016,"new albany, ohio",16.924564796905223,-15.825767023020404,-49%
6300,newcomerstown,3789.0,5.0,82.0,2016,"newcomerstown, ohio",22.961203483768806,-9.789128336156821,-30%
6301,new concord,2317.0,0.0,15.0,2016,"new concord, ohio",6.473888649115235,-26.276443170810392,-81%
6302,new franklin,14285.0,9.0,110.0,2016,"new franklin, ohio",8.33041652082604,-24.419915299099586,-75%
6303,new lebanon,4001.0,9.0,116.0,2016,"new lebanon, ohio",31.24218945263684,-1.5081423672887873,-5%
6304,new lexington,4721.0,12.0,188.0,2016,"new lexington, ohio",42.36390595212879,9.613574132203162,+29%
6305,new middletown,1568.0,1.0,10.0,2016,"new middletown, ohio",7.01530612244898,-25.735025697476647,-79%
6306,new philadelphia,17526.0,3.0,188.0,2016,"new philadelphia, ohio",10.898094259956636,-21.85223755996899,-67%
6307,new richmond,2651.0,12.0,74.0,2016,"new richmond, ohio",32.44058845718597,-0.30974336273965974,-1%
6308,newton falls,4628.0,9.0,92.0,2016,"newton falls, ohio",21.823681936041485,-10.926649883884142,-34%
6309,newtown,2663.0,3.0,31.0,2016,"newtown, ohio",12.767555388659407,-19.98277643126622,-62%
6310,niles,18538.0,53.0,524.0,2016,"niles, ohio",31.125256230445572,-1.6250755894800548,-5%
6311,north baltimore,3568.0,9.0,67.0,2016,"north baltimore, ohio",21.300448430493272,-11.449883389432355,-35%
6312,north canton,17435.0,9.0,271.0,2016,"north canton, ohio",16.059650129050763,-16.690681690874865,-51%
6313,north college hill,9320.0,30.0,311.0,2016,"north college hill, ohio",36.58798283261803,3.8376510126924046,+11%
6314,northfield,3630.0,2.0,46.0,2016,"northfield, ohio",13.223140495867769,-19.52719132405786,-60%
6315,north ridgeville,33095.0,12.0,193.0,2016,"north ridgeville, ohio",6.194289167547968,-26.55604265237766,-82%
6316,northwood,5376.0,6.0,133.0,2016,"northwood, ohio",25.85565476190476,-6.894677058020868,-22%
6317,norton,12026.0,5.0,135.0,2016,"norton, ohio",11.641443538998837,-21.10888828092679,-65%
6318,norwalk,16792.0,10.0,440.0,2016,"norwalk, ohio",26.798475464506907,-5.95185635541872,-19%
6319,norwood,20065.0,52.0,1013.0,2016,"norwood, ohio",53.07749813107401,20.327166311148382,+62%
6320,oak harbor,2705.0,1.0,42.0,2016,"oak harbor, ohio",15.896487985212568,-16.85384383471306,-52%
6321,oak hill,1490.0,2.0,30.0,2016,"oak hill, ohio",21.47651006711409,-11.273821752811536,-35%
6322,oberlin,8342.0,38.0,212.0,2016,"oberlin, ohio",29.96883241428914,-2.781499405636488,-9%
6323,olmsted falls,8859.0,3.0,30.0,2016,"olmsted falls, ohio",3.72502539790044,-29.02530642202519,-89%
6324,olmsted township,13228.0,1.0,43.0,2016,"olmsted township, ohio",3.326277592984578,-29.42405422694105,-90%
6325,ontario,6091.0,5.0,370.0,2016,"ontario, ohio",61.5662452799212,28.81591345999557,+87%
6326,oregon,20055.0,37.0,665.0,2016,"oregon, ohio",35.0037397157816,2.253407895855972,+6%
6327,orrville,8514.0,16.0,111.0,2016,"orrville, ohio",14.916607939863754,-17.833723880061875,-55%
6328,ottawa hills,4429.0,1.0,37.0,2016,"ottawa hills, ohio",8.579814856626777,-24.17051696329885,-74%
6329,oxford township,2175.0,4.0,32.0,2016,"oxford township, ohio",16.551724137931036,-16.19860768199459,-50%
6330,parma,79576.0,108.0,1102.0,2016,"parma, ohio",15.205589625012566,-17.544742194913063,-54%
