,State,City,Population,Violent crime,Property crime,year,"City, State"
4888,new jersey,old tappan,5998.0,1.0,22.0,2018,"old tappan, new jersey"
4889,new jersey,oradell,8243.0,6.0,25.0,2018,"oradell, new jersey"
4890,new jersey,orange city,30449.0,226.0,772.0,2018,"orange city, new jersey"
4891,new jersey,oxford township,2446.0,0.0,12.0,2018,"oxford township, new jersey"
4892,new jersey,palisades park,20888.0,17.0,130.0,2018,"palisades park, new jersey"
4893,new jersey,palmyra,7198.0,12.0,152.0,2018,"palmyra, new jersey"
4894,new jersey,paramus,26744.0,24.0,1067.0,2018,"paramus, new jersey"
4895,new jersey,park ridge,8858.0,3.0,15.0,2018,"park ridge, new jersey"
4896,new jersey,parsippany-troy hills township,52447.0,29.0,362.0,2018,"parsippany-troy hills township, new jersey"
4897,new jersey,passaic,70435.0,406.0,1298.0,2018,"passaic, new jersey"
4898,new jersey,paterson,146893.0,1076.0,3564.0,2018,"paterson, new jersey"
4899,new jersey,paulsboro,5812.0,16.0,196.0,2018,"paulsboro, new jersey"
4900,new jersey,peapack-gladstone,2588.0,0.0,19.0,2018,"peapack-gladstone, new jersey"
4901,new jersey,pemberton borough,1331.0,2.0,28.0,2018,"pemberton borough, new jersey"
4902,new jersey,pemberton township,27212.0,90.0,547.0,2018,"pemberton township, new jersey"
4903,new jersey,pennington,2554.0,1.0,5.0,2018,"pennington, new jersey"
4904,new jersey,pennsauken township,35420.0,101.0,909.0,2018,"pennsauken township, new jersey"
4905,new jersey,penns grove,4790.0,33.0,180.0,2018,"penns grove, new jersey"
4906,new jersey,pennsville township,12378.0,6.0,236.0,2018,"pennsville township, new jersey"
4907,new jersey,pequannock township,15177.0,3.0,93.0,2018,"pequannock township, new jersey"
4908,new jersey,perth amboy,52347.0,165.0,721.0,2018,"perth amboy, new jersey"
4909,new jersey,phillipsburg,14395.0,44.0,295.0,2018,"phillipsburg, new jersey"
4910,new jersey,pine beach,2148.0,2.0,21.0,2018,"pine beach, new jersey"
4911,new jersey,pine hill,10431.0,25.0,162.0,2018,"pine hill, new jersey"
4912,new jersey,pine valley,11.0,0.0,0.0,2018,"pine valley, new jersey"
4913,new jersey,piscataway township,57342.0,54.0,425.0,2018,"piscataway township, new jersey"
4914,new jersey,pitman,8696.0,4.0,48.0,2018,"pitman, new jersey"
4915,new jersey,plainfield,50820.0,195.0,820.0,2018,"plainfield, new jersey"
4916,new jersey,plainsboro township,23243.0,10.0,118.0,2018,"plainsboro township, new jersey"
4917,new jersey,pleasantville,20799.0,92.0,306.0,2018,"pleasantville, new jersey"
4918,new jersey,plumsted township,8460.0,1.0,53.0,2018,"plumsted township, new jersey"
4919,new jersey,pohatcong township,3217.0,1.0,146.0,2018,"pohatcong township, new jersey"
4920,new jersey,point pleasant,18474.0,14.0,115.0,2018,"point pleasant, new jersey"
4921,new jersey,point pleasant beach,4472.0,3.0,64.0,2018,"point pleasant beach, new jersey"
4922,new jersey,pompton lakes,11062.0,15.0,89.0,2018,"pompton lakes, new jersey"
4923,new jersey,princeton,31856.0,11.0,224.0,2018,"princeton, new jersey"
4924,new jersey,prospect park,5893.0,5.0,95.0,2018,"prospect park, new jersey"
4925,new jersey,rahway,30113.0,34.0,245.0,2018,"rahway, new jersey"
4926,new jersey,ramsey,15126.0,2.0,106.0,2018,"ramsey, new jersey"
4927,new jersey,randolph township,25552.0,2.0,128.0,2018,"randolph township, new jersey"
4928,new jersey,raritan,8098.0,1.0,59.0,2018,"raritan, new jersey"
4929,new jersey,raritan township,22092.0,5.0,95.0,2018,"raritan township, new jersey"
4930,new jersey,readington township,15941.0,2.0,82.0,2018,"readington township, new jersey"
4931,new jersey,red bank,12128.0,21.0,162.0,2018,"red bank, new jersey"
4932,new jersey,ridgefield,11329.0,3.0,68.0,2018,"ridgefield, new jersey"
4933,new jersey,ridgefield park,13028.0,13.0,99.0,2018,"ridgefield park, new jersey"
4934,new jersey,ridgewood,25429.0,5.0,155.0,2018,"ridgewood, new jersey"
4935,new jersey,ringwood,12303.0,6.0,48.0,2018,"ringwood, new jersey"
4936,new jersey,riverdale,4293.0,0.0,93.0,2018,"riverdale, new jersey"
4937,new jersey,river edge,11611.0,0.0,64.0,2018,"river edge, new jersey"
4938,new jersey,riverside township,7875.0,7.0,15.0,2018,"riverside township, new jersey"
4939,new jersey,riverton,2698.0,2.0,35.0,2018,"riverton, new jersey"
4940,new jersey,river vale township,10157.0,1.0,24.0,2018,"river vale township, new jersey"
4941,new jersey,robbinsville township,14710.0,2.0,59.0,2018,"robbinsville township, new jersey"
4942,new jersey,rochelle park township,5648.0,1.0,73.0,2018,"rochelle park township, new jersey"
4943,new jersey,rockaway,6388.0,0.0,54.0,2018,"rockaway, new jersey"
4944,new jersey,rockaway township,25328.0,6.0,294.0,2018,"rockaway township, new jersey"
4945,new jersey,rockleigh,526.0,1.0,0.0,2018,"rockleigh, new jersey"
4946,new jersey,roseland,5867.0,1.0,31.0,2018,"roseland, new jersey"
4947,new jersey,roselle,21787.0,45.0,281.0,2018,"roselle, new jersey"
4948,new jersey,roselle park,13698.0,5.0,104.0,2018,"roselle park, new jersey"
4949,new jersey,roxbury township,23010.0,1.0,127.0,2018,"roxbury township, new jersey"
4950,new jersey,rumson,6835.0,1.0,26.0,2018,"rumson, new jersey"
4951,new jersey,runnemede,8261.0,7.0,208.0,2018,"runnemede, new jersey"
4952,new jersey,rutherford,18617.0,19.0,164.0,2018,"rutherford, new jersey"
4953,new jersey,saddle brook township,14037.0,1.0,192.0,2018,"saddle brook township, new jersey"
4954,new jersey,saddle river,3230.0,0.0,29.0,2018,"saddle river, new jersey"
4955,new jersey,salem,4726.0,43.0,221.0,2018,"salem, new jersey"
4956,new jersey,sayreville,45062.0,44.0,301.0,2018,"sayreville, new jersey"
4957,new jersey,scotch plains township,24423.0,10.0,171.0,2018,"scotch plains township, new jersey"
4958,new jersey,sea bright,1379.0,2.0,5.0,2018,"sea bright, new jersey"
4959,new jersey,sea girt,1766.0,4.0,32.0,2018,"sea girt, new jersey"
4960,new jersey,sea isle city,2061.0,3.0,103.0,2018,"sea isle city, new jersey"
4961,new jersey,seaside heights,2872.0,26.0,215.0,2018,"seaside heights, new jersey"
4962,new jersey,seaside park,1526.0,0.0,26.0,2018,"seaside park, new jersey"
4963,new jersey,secaucus,20482.0,30.0,526.0,2018,"secaucus, new jersey"
4964,new jersey,ship bottom,1129.0,0.0,23.0,2018,"ship bottom, new jersey"
4965,new jersey,shrewsbury,4170.0,1.0,85.0,2018,"shrewsbury, new jersey"
4966,new jersey,somerdale,5484.0,13.0,175.0,2018,"somerdale, new jersey"
4967,new jersey,somers point,10436.0,14.0,246.0,2018,"somers point, new jersey"
4968,new jersey,somerville,12326.0,16.0,131.0,2018,"somerville, new jersey"
4969,new jersey,south amboy,8764.0,6.0,97.0,2018,"south amboy, new jersey"
4970,new jersey,south bound brook,4621.0,4.0,28.0,2018,"south bound brook, new jersey"
4971,new jersey,south brunswick township,46340.0,23.0,276.0,2018,"south brunswick township, new jersey"
4972,new jersey,south hackensack township,2473.0,6.0,63.0,2018,"south hackensack township, new jersey"
4973,new jersey,south harrison township,3118.0,0.0,13.0,2018,"south harrison township, new jersey"
4974,new jersey,south orange village,16880.0,22.0,293.0,2018,"south orange village, new jersey"
4975,new jersey,south plainfield,24238.0,23.0,397.0,2018,"south plainfield, new jersey"
4976,new jersey,south river,16159.0,19.0,122.0,2018,"south river, new jersey"
4977,new jersey,south toms river,3740.0,7.0,43.0,2018,"south toms river, new jersey"
4978,new jersey,sparta township,18694.0,5.0,54.0,2018,"sparta township, new jersey"
4979,new jersey,spotswood,8364.0,1.0,61.0,2018,"spotswood, new jersey"
4980,new jersey,"springfield township, burlington county",3280.0,1.0,26.0,2018,"springfield township, burlington county, new jersey"
4981,new jersey,"springfield township, union county",17762.0,4.0,144.0,2018,"springfield township, union county, new jersey"
4982,new jersey,spring lake,2958.0,0.0,41.0,2018,"spring lake, new jersey"
4983,new jersey,spring lake heights,4607.0,1.0,17.0,2018,"spring lake heights, new jersey"
4984,new jersey,stafford township,27141.0,15.0,183.0,2018,"stafford township, new jersey"
4985,new jersey,stanhope,3306.0,2.0,18.0,2018,"stanhope, new jersey"
4986,new jersey,stone harbor,816.0,0.0,63.0,2018,"stone harbor, new jersey"
4987,new jersey,stratford,6913.0,6.0,77.0,2018,"stratford, new jersey"
4988,new jersey,summit,22125.0,7.0,143.0,2018,"summit, new jersey"
4989,new jersey,surf city,1174.0,0.0,12.0,2018,"surf city, new jersey"
4990,new jersey,swedesboro,2557.0,1.0,14.0,2018,"swedesboro, new jersey"
4991,new jersey,tavistock,5.0,0.0,1.0,2018,"tavistock, new jersey"
4992,new jersey,teaneck township,40939.0,45.0,419.0,2018,"teaneck township, new jersey"
4993,new jersey,tenafly,14742.0,4.0,37.0,2018,"tenafly, new jersey"
4994,new jersey,teterboro,68.0,1.0,137.0,2018,"teterboro, new jersey"
4995,new jersey,tewksbury township,5825.0,0.0,12.0,2018,"tewksbury township, new jersey"
4996,new jersey,tinton falls,17754.0,5.0,182.0,2018,"tinton falls, new jersey"
4997,new jersey,toms river township,92191.0,55.0,1317.0,2018,"toms river township, new jersey"
4998,new jersey,totowa,10666.0,12.0,219.0,2018,"totowa, new jersey"
4999,new jersey,trenton,83753.0,973.0,2467.0,2018,"trenton, new jersey"
5000,new jersey,tuckerton,3336.0,1.0,36.0,2018,"tuckerton, new jersey"
5001,new jersey,union beach,5469.0,7.0,24.0,2018,"union beach, new jersey"
5002,new jersey,union city,69950.0,233.0,1078.0,2018,"union city, new jersey"
5003,new jersey,union township,58861.0,45.0,954.0,2018,"union township, new jersey"
5004,new jersey,upper saddle river,8330.0,0.0,25.0,2018,"upper saddle river, new jersey"
5005,new jersey,ventnor city,10182.0,17.0,259.0,2018,"ventnor city, new jersey"
5006,new jersey,vernon township,22057.0,1.0,100.0,2018,"vernon township, new jersey"
5007,new jersey,verona,13437.0,0.0,89.0,2018,"verona, new jersey"
5008,new jersey,vineland,60330.0,258.0,2021.0,2018,"vineland, new jersey"
5009,new jersey,voorhees township,29071.0,42.0,375.0,2018,"voorhees township, new jersey"
5010,new jersey,waldwick,10019.0,2.0,47.0,2018,"waldwick, new jersey"
5011,new jersey,wallington,11676.0,5.0,120.0,2018,"wallington, new jersey"
5012,new jersey,wall township,25955.0,6.0,262.0,2018,"wall township, new jersey"
5013,new jersey,wanaque,11960.0,11.0,71.0,2018,"wanaque, new jersey"
5014,new jersey,warren township,15951.0,3.0,52.0,2018,"warren township, new jersey"
5015,new jersey,washington,6535.0,4.0,47.0,2018,"washington, new jersey"
5016,new jersey,"washington township, bergen county",9299.0,0.0,29.0,2018,"washington township, bergen county, new jersey"
5017,new jersey,"washington township, gloucester county",47024.0,66.0,554.0,2018,"washington township, gloucester county, new jersey"
5018,new jersey,"washington township, morris county",18484.0,7.0,50.0,2018,"washington township, morris county, new jersey"
5019,new jersey,"washington township, warren county",6434.0,2.0,50.0,2018,"washington township, warren county, new jersey"
5020,new jersey,watchung,5939.0,1.0,395.0,2018,"watchung, new jersey"
5021,new jersey,waterford township,10641.0,7.0,64.0,2018,"waterford township, new jersey"
5022,new jersey,wayne township,54340.0,64.0,986.0,2018,"wayne township, new jersey"
5023,new jersey,weehawken township,15567.0,23.0,223.0,2018,"weehawken township, new jersey"
5024,new jersey,wenonah,2201.0,3.0,13.0,2018,"wenonah, new jersey"
5025,new jersey,westampton township,8752.0,18.0,144.0,2018,"westampton township, new jersey"
5026,new jersey,west amwell township,2757.0,2.0,16.0,2018,"west amwell township, new jersey"
5027,new jersey,west caldwell township,10912.0,2.0,68.0,2018,"west caldwell township, new jersey"
5028,new jersey,west cape may,1015.0,1.0,13.0,2018,"west cape may, new jersey"
5029,new jersey,west deptford township,20889.0,19.0,290.0,2018,"west deptford township, new jersey"
5030,new jersey,westfield,30011.0,4.0,217.0,2018,"westfield, new jersey"
5031,new jersey,west long branch,7957.0,3.0,101.0,2018,"west long branch, new jersey"
5032,new jersey,west milford township,26560.0,10.0,158.0,2018,"west milford township, new jersey"
5033,new jersey,west new york,54095.0,138.0,567.0,2018,"west new york, new jersey"
5034,new jersey,west orange,48071.0,91.0,615.0,2018,"west orange, new jersey"
5035,new jersey,westville,4121.0,5.0,118.0,2018,"westville, new jersey"
5036,new jersey,west wildwood,561.0,0.0,6.0,2018,"west wildwood, new jersey"
5037,new jersey,west windsor township,28277.0,11.0,298.0,2018,"west windsor township, new jersey"
5038,new jersey,westwood,11219.0,11.0,57.0,2018,"westwood, new jersey"
5039,new jersey,wharton,6482.0,2.0,69.0,2018,"wharton, new jersey"
5040,new jersey,wildwood,5035.0,40.0,314.0,2018,"wildwood, new jersey"
5041,new jersey,wildwood crest,3116.0,7.0,61.0,2018,"wildwood crest, new jersey"
5042,new jersey,willingboro township,32124.0,112.0,476.0,2018,"willingboro township, new jersey"
5043,new jersey,winfield township,1514.0,1.0,8.0,2018,"winfield township, new jersey"
5044,new jersey,winslow township,38382.0,64.0,512.0,2018,"winslow township, new jersey"
5045,new jersey,woodbridge township,100884.0,113.0,1554.0,2018,"woodbridge township, new jersey"
5046,new jersey,woodbury,9746.0,53.0,423.0,2018,"woodbury, new jersey"
5047,new jersey,woodbury heights,2944.0,0.0,52.0,2018,"woodbury heights, new jersey"
5048,new jersey,woodcliff lake,5844.0,0.0,20.0,2018,"woodcliff lake, new jersey"
5049,new jersey,woodland park,12799.0,10.0,149.0,2018,"woodland park, new jersey"
5050,new jersey,woodlynne,2902.0,11.0,43.0,2018,"woodlynne, new jersey"
5051,new jersey,wood-ridge,9105.0,7.0,83.0,2018,"wood-ridge, new jersey"
5052,new jersey,woodstown,3447.0,2.0,46.0,2018,"woodstown, new jersey"
5053,new jersey,woolwich township,12636.0,0.0,50.0,2018,"woolwich township, new jersey"
5054,new jersey,wyckoff township,17161.0,6.0,84.0,2018,"wyckoff township, new jersey"
5055,new mexico,alamogordo,31332.0,96.0,1022.0,2018,"alamogordo, new mexico"
5056,new mexico,albuquerque4,560235.0,7646.0,34619.0,2018,"albuquerque4, new mexico"
5057,new mexico,angel fire,1072.0,8.0,24.0,2018,"angel fire, new mexico"
5058,new mexico,anthony,9313.0,41.0,41.0,2018,"anthony, new mexico"
5059,new mexico,aztec,6538.0,36.0,146.0,2018,"aztec, new mexico"
5060,new mexico,bayard,2166.0,11.0,36.0,2018,"bayard, new mexico"
5061,new mexico,belen,7061.0,161.0,362.0,2018,"belen, new mexico"
5062,new mexico,bernalillo,9841.0,110.0,278.0,2018,"bernalillo, new mexico"
5063,new mexico,bloomfield,7922.0,127.0,109.0,2018,"bloomfield, new mexico"
5064,new mexico,bosque farms,3789.0,22.0,46.0,2018,"bosque farms, new mexico"
5065,new mexico,capitan,1402.0,5.0,18.0,2018,"capitan, new mexico"
5066,new mexico,carlsbad,29158.0,148.0,844.0,2018,"carlsbad, new mexico"
5067,new mexico,cimarron,887.0,11.0,14.0,2018,"cimarron, new mexico"
5068,new mexico,clayton,2735.0,5.0,8.0,2018,"clayton, new mexico"
5069,new mexico,cloudcroft,689.0,5.0,10.0,2018,"cloudcroft, new mexico"
5070,new mexico,corrales,8577.0,3.0,43.0,2018,"corrales, new mexico"
5071,new mexico,deming,14094.0,141.0,734.0,2018,"deming, new mexico"
5072,new mexico,dexter,1242.0,0.0,2.0,2018,"dexter, new mexico"
5073,new mexico,edgewood,3911.0,15.0,105.0,2018,"edgewood, new mexico"
5074,new mexico,estancia,1581.0,3.0,14.0,2018,"estancia, new mexico"
5075,new mexico,eunice,2961.0,4.0,27.0,2018,"eunice, new mexico"
5076,new mexico,farmington,45364.0,593.0,1769.0,2018,"farmington, new mexico"
5077,new mexico,gallup,21980.0,338.0,1515.0,2018,"gallup, new mexico"
5078,new mexico,grants,8982.0,19.0,135.0,2018,"grants, new mexico"
5079,new mexico,hatch,1607.0,10.0,32.0,2018,"hatch, new mexico"
5080,new mexico,hobbs,38320.0,251.0,1579.0,2018,"hobbs, new mexico"
5081,new mexico,hope,105.0,0.0,4.0,2018,"hope, new mexico"
5082,new mexico,hurley,1199.0,3.0,11.0,2018,"hurley, new mexico"
5083,new mexico,las cruces4,102203.0,413.0,3627.0,2018,"las cruces4, new mexico"
5084,new mexico,las vegas,13084.0,111.0,457.0,2018,"las vegas, new mexico"
5085,new mexico,logan,962.0,2.0,11.0,2018,"logan, new mexico"
5086,new mexico,lordsburg,2421.0,18.0,27.0,2018,"lordsburg, new mexico"
5087,new mexico,los alamos,18883.0,24.0,110.0,2018,"los alamos, new mexico"
5088,new mexico,los lunas,15568.0,189.0,681.0,2018,"los lunas, new mexico"
5089,new mexico,lovington,11175.0,15.0,271.0,2018,"lovington, new mexico"
5090,new mexico,magdalena,874.0,9.0,21.0,2018,"magdalena, new mexico"
5091,new mexico,mesilla,1826.0,0.0,0.0,2018,"mesilla, new mexico"
5092,new mexico,milan,3644.0,5.0,12.0,2018,"milan, new mexico"
5093,new mexico,moriarty,1777.0,4.0,54.0,2018,"moriarty, new mexico"
5094,new mexico,peralta,3572.0,15.0,48.0,2018,"peralta, new mexico"
5095,new mexico,portales,11768.0,66.0,306.0,2018,"portales, new mexico"
5096,new mexico,questa,1749.0,0.0,3.0,2018,"questa, new mexico"
5097,new mexico,raton,5960.0,13.0,161.0,2018,"raton, new mexico"
5098,new mexico,red river,466.0,2.0,17.0,2018,"red river, new mexico"
5099,new mexico,rio rancho,97394.0,197.0,1595.0,2018,"rio rancho, new mexico"
5100,new mexico,roswell,47678.0,396.0,2008.0,2018,"roswell, new mexico"
5101,new mexico,ruidoso,7718.0,29.0,226.0,2018,"ruidoso, new mexico"
5102,new mexico,ruidoso downs,2557.0,20.0,134.0,2018,"ruidoso downs, new mexico"
5103,new mexico,santa clara,1786.0,1.0,28.0,2018,"santa clara, new mexico"
5104,new mexico,santa fe,84176.0,333.0,3388.0,2018,"santa fe, new mexico"
5105,new mexico,santa rosa,2691.0,14.0,63.0,2018,"santa rosa, new mexico"
5106,new mexico,san ysidro,197.0,2.0,3.0,2018,"san ysidro, new mexico"
5107,new mexico,socorro,8363.0,59.0,415.0,2018,"socorro, new mexico"
5108,new mexico,springer,903.0,2.0,6.0,2018,"springer, new mexico"
5109,new mexico,taos,5662.0,29.0,437.0,2018,"taos, new mexico"
5110,new mexico,taos ski valley,67.0,0.0,0.0,2018,"taos ski valley, new mexico"
5111,new mexico,tatum,813.0,0.0,1.0,2018,"tatum, new mexico"
5112,new mexico,texico,1113.0,11.0,6.0,2018,"texico, new mexico"
5113,new mexico,truth or consequences,5875.0,30.0,144.0,2018,"truth or consequences, new mexico"
5114,new mexico,tularosa,2939.0,8.0,101.0,2018,"tularosa, new mexico"
5115,new york,adams village,1757.0,0.0,2.0,2018,"adams village, new york"
5116,new york,addison town and village,2490.0,3.0,15.0,2018,"addison town and village, new york"
5117,new york,afton village,794.0,0.0,0.0,2018,"afton village, new york"
5118,new york,akron village,2872.0,1.0,10.0,2018,"akron village, new york"
5119,new york,albany,98322.0,823.0,3147.0,2018,"albany, new york"
5120,new york,albion village,5878.0,24.0,162.0,2018,"albion village, new york"
5121,new york,alexandria bay village,1054.0,1.0,9.0,2018,"alexandria bay village, new york"
5122,new york,alfred village,4022.0,6.0,16.0,2018,"alfred village, new york"
5123,new york,allegany village,1702.0,2.0,10.0,2018,"allegany village, new york"
5124,new york,amherst town,121343.0,145.0,1766.0,2018,"amherst town, new york"
5125,new york,amityville village,9526.0,8.0,99.0,2018,"amityville village, new york"
5126,new york,amsterdam,17737.0,25.0,201.0,2018,"amsterdam, new york"
5127,new york,angelica village,827.0,0.0,1.0,2018,"angelica village, new york"
5128,new york,arcade village,1951.0,3.0,15.0,2018,"arcade village, new york"
5129,new york,ardsley village,4614.0,1.0,27.0,2018,"ardsley village, new york"
5130,new york,asharoken village,650.0,0.0,2.0,2018,"asharoken village, new york"
5131,new york,attica village,2426.0,2.0,5.0,2018,"attica village, new york"
5132,new york,auburn,26570.0,137.0,718.0,2018,"auburn, new york"
5133,new york,bainbridge village,1304.0,0.0,2.0,2018,"bainbridge village, new york"
5134,new york,baldwinsville village,7976.0,2.0,51.0,2018,"baldwinsville village, new york"
5135,new york,ballston spa village,5329.0,3.0,28.0,2018,"ballston spa village, new york"
5136,new york,barker,510.0,0.0,0.0,2018,"barker, new york"
5137,new york,batavia,14565.0,63.0,370.0,2018,"batavia, new york"
5138,new york,beacon,14241.0,26.0,190.0,2018,"beacon, new york"
5139,new york,bedford town,18034.0,4.0,41.0,2018,"bedford town, new york"
5140,new york,belmont village,913.0,0.0,0.0,2018,"belmont village, new york"
5141,new york,bethlehem town,35704.0,27.0,498.0,2018,"bethlehem town, new york"
5142,new york,binghamton,44876.0,326.0,1893.0,2018,"binghamton, new york"
5143,new york,black river,1274.0,0.0,4.0,2018,"black river, new york"
5144,new york,blooming grove town,11888.0,8.0,81.0,2018,"blooming grove town, new york"
5145,new york,bolton town,2258.0,0.0,5.0,2018,"bolton town, new york"
5146,new york,boonville village,2022.0,4.0,12.0,2018,"boonville village, new york"
5147,new york,brant town,2073.0,0.0,14.0,2018,"brant town, new york"
5148,new york,brewster,2371.0,2.0,8.0,2018,"brewster, new york"
5149,new york,briarcliff manor village,8044.0,0.0,16.0,2018,"briarcliff manor village, new york"
5150,new york,brighton town,36470.0,32.0,613.0,2018,"brighton town, new york"
5151,new york,brockport village,8290.0,14.0,83.0,2018,"brockport village, new york"
5152,new york,brownville village,1110.0,0.0,3.0,2018,"brownville village, new york"
5153,new york,buchanan village,2282.0,0.0,2.0,2018,"buchanan village, new york"
5154,new york,buffalo,258219.0,2692.0,9852.0,2018,"buffalo, new york"
5155,new york,cairo town,6404.0,3.0,36.0,2018,"cairo town, new york"
5156,new york,caledonia village,2140.0,0.0,2.0,2018,"caledonia village, new york"
5157,new york,cambridge village,1809.0,2.0,13.0,2018,"cambridge village, new york"
5158,new york,camden village,2184.0,0.0,19.0,2018,"camden village, new york"
5159,new york,camillus town and village,24462.0,14.0,275.0,2018,"camillus town and village, new york"
5160,new york,canajoharie village,2129.0,6.0,14.0,2018,"canajoharie village, new york"
5161,new york,canandaigua,10252.0,24.0,194.0,2018,"canandaigua, new york"
5162,new york,canastota village,4536.0,5.0,40.0,2018,"canastota village, new york"
5163,new york,canisteo village,2156.0,0.0,18.0,2018,"canisteo village, new york"
5164,new york,canton village,6510.0,3.0,29.0,2018,"canton village, new york"
5165,new york,cape vincent village,711.0,0.0,0.0,2018,"cape vincent village, new york"
5166,new york,carmel town,34382.0,17.0,132.0,2018,"carmel town, new york"
5167,new york,carroll town,3347.0,0.0,6.0,2018,"carroll town, new york"
5168,new york,carthage village,3392.0,5.0,45.0,2018,"carthage village, new york"
5169,new york,catskill village,3803.0,11.0,131.0,2018,"catskill village, new york"
5170,new york,cattaraugus village,916.0,0.0,1.0,2018,"cattaraugus village, new york"
5171,new york,cayuga heights village,3753.0,0.0,8.0,2018,"cayuga heights village, new york"
5172,new york,cazenovia village,2842.0,1.0,35.0,2018,"cazenovia village, new york"
5173,new york,central square village,1768.0,1.0,51.0,2018,"central square village, new york"
5174,new york,centre island village,414.0,2.0,2.0,2018,"centre island village, new york"
5175,new york,chatham village,1642.0,0.0,1.0,2018,"chatham village, new york"
5176,new york,cheektowaga town,77648.0,189.0,2156.0,2018,"cheektowaga town, new york"
5177,new york,chester town,8053.0,3.0,18.0,2018,"chester town, new york"
5178,new york,cicero town,28992.0,11.0,218.0,2018,"cicero town, new york"
5179,new york,clarkstown town,81994.0,71.0,1209.0,2018,"clarkstown town, new york"
5180,new york,clayton village,1860.0,0.0,6.0,2018,"clayton village, new york"
5181,new york,clyde village,1976.0,3.0,27.0,2018,"clyde village, new york"
5182,new york,cobleskill village,4534.0,3.0,125.0,2018,"cobleskill village, new york"
5183,new york,coeymans town,7416.0,7.0,71.0,2018,"coeymans town, new york"
5184,new york,cohoes,16979.0,46.0,195.0,2018,"cohoes, new york"
5185,new york,colchester town,1978.0,0.0,16.0,2018,"colchester town, new york"
5186,new york,cold spring village,1966.0,1.0,9.0,2018,"cold spring village, new york"
5187,new york,colonie town,79842.0,80.0,1856.0,2018,"colonie town, new york"
5188,new york,cooperstown village,1757.0,1.0,4.0,2018,"cooperstown village, new york"
5189,new york,corning,10643.0,52.0,244.0,2018,"corning, new york"
5190,new york,cornwall-on-hudson village,2935.0,1.0,9.0,2018,"cornwall-on-hudson village, new york"
5191,new york,cortland,18631.0,28.0,316.0,2018,"cortland, new york"
5192,new york,coxsackie village,2658.0,1.0,3.0,2018,"coxsackie village, new york"
5193,new york,crawford town,9217.0,7.0,84.0,2018,"crawford town, new york"
5194,new york,cuba town,3110.0,3.0,38.0,2018,"cuba town, new york"
5195,new york,dansville village,4433.0,3.0,85.0,2018,"dansville village, new york"
5196,new york,deerpark town,7759.0,6.0,63.0,2018,"deerpark town, new york"
5197,new york,delhi village,3116.0,2.0,36.0,2018,"delhi village, new york"
5198,new york,depew village,15159.0,12.0,250.0,2018,"depew village, new york"
5199,new york,deposit village,1542.0,0.0,9.0,2018,"deposit village, new york"
5200,new york,dewitt town,25268.0,34.0,584.0,2018,"dewitt town, new york"
5201,new york,dexter village,1029.0,0.0,1.0,2018,"dexter village, new york"
5202,new york,dobbs ferry village,11182.0,3.0,93.0,2018,"dobbs ferry village, new york"
5203,new york,dolgeville village,2084.0,1.0,7.0,2018,"dolgeville village, new york"
5204,new york,dryden village,2201.0,1.0,34.0,2018,"dryden village, new york"
5205,new york,dunkirk,11755.0,24.0,170.0,2018,"dunkirk, new york"
5206,new york,durham town,2656.0,0.0,6.0,2018,"durham town, new york"
5207,new york,east aurora-aurora town,13900.0,1.0,79.0,2018,"east aurora-aurora town, new york"
5208,new york,eastchester town,20452.0,4.0,90.0,2018,"eastchester town, new york"
5209,new york,east fishkill town,29623.0,9.0,136.0,2018,"east fishkill town, new york"
5210,new york,east greenbush town,16331.0,12.0,404.0,2018,"east greenbush town, new york"
5211,new york,east hampton town,19992.0,11.0,176.0,2018,"east hampton town, new york"
5212,new york,east hampton village,1130.0,1.0,35.0,2018,"east hampton village, new york"
5213,new york,east rochester village,6580.0,11.0,96.0,2018,"east rochester village, new york"
5214,new york,eden town,7667.0,0.0,34.0,2018,"eden town, new york"
5215,new york,ellenville village,4023.0,13.0,69.0,2018,"ellenville village, new york"
5216,new york,ellicott town,5060.0,7.0,162.0,2018,"ellicott town, new york"
5217,new york,ellicottville,1583.0,0.0,10.0,2018,"ellicottville, new york"
5218,new york,elmira,27556.0,70.0,702.0,2018,"elmira, new york"
5219,new york,elmira heights village,3865.0,3.0,58.0,2018,"elmira heights village, new york"
5220,new york,elmira town,5665.0,1.0,1.0,2018,"elmira town, new york"
5221,new york,elmsford village,5379.0,4.0,17.0,2018,"elmsford village, new york"
5222,new york,endicott village,12754.0,70.0,397.0,2018,"endicott village, new york"
5223,new york,evans town,16220.0,22.0,177.0,2018,"evans town, new york"
5224,new york,fairport village,5388.0,1.0,22.0,2018,"fairport village, new york"
5225,new york,fallsburg town,12207.0,15.0,109.0,2018,"fallsburg town, new york"
5226,new york,fishkill town,21529.0,10.0,161.0,2018,"fishkill town, new york"
5227,new york,fishkill village,2112.0,2.0,27.0,2018,"fishkill village, new york"
5228,new york,floral park village,16131.0,8.0,46.0,2018,"floral park village, new york"
5229,new york,florida village,2872.0,1.0,4.0,2018,"florida village, new york"
5230,new york,fort plain village,2218.0,20.0,104.0,2018,"fort plain village, new york"
5231,new york,frankfort village,2454.0,0.0,14.0,2018,"frankfort village, new york"
5232,new york,franklinville village,1649.0,0.0,7.0,2018,"franklinville village, new york"
5233,new york,fredonia village,10475.0,7.0,159.0,2018,"fredonia village, new york"
