,City,Population,Violent crime,Property crime,year,city_state,crime_rate,diff_of_national_average,percent_diff_national
4788,rindge,5943.0,8.0,103.0,2015,"rindge, new hampshire",18.67743563856638,-14.360263578212042,-44%
4789,rollinsford,2526.0,2.0,24.0,2015,"rollinsford, new hampshire",10.292953285827394,-22.744745930951026,-69%
4790,salem,29086.0,55.0,701.0,2015,"salem, new hampshire",25.991886130784568,-7.045813085993853,-22%
4791,sanbornton,2976.0,1.0,50.0,2015,"sanbornton, new hampshire",17.137096774193548,-15.900602442584873,-49%
4792,sandown,6311.0,4.0,29.0,2015,"sandown, new hampshire",5.228965298684836,-27.808733918093587,-85%
4793,sandwich,1310.0,0.0,25.0,2015,"sandwich, new hampshire",19.083969465648856,-13.953729751129565,-43%
4794,seabrook,8829.0,13.0,211.0,2015,"seabrook, new hampshire",25.370936685921397,-7.666762530857024,-24%
4795,somersworth,11780.0,35.0,343.0,2015,"somersworth, new hampshire",32.08828522920204,-0.9494139875763778,-3%
4796,south hampton,815.0,0.0,1.0,2015,"south hampton, new hampshire",1.2269938650306749,-31.810705351747746,-97%
4797,springfield,1317.0,0.0,1.0,2015,"springfield, new hampshire",0.7593014426727411,-32.27839777410568,-98%
4798,strafford,4078.0,1.0,22.0,2015,"strafford, new hampshire",5.640019617459539,-27.39767959931888,-83%
4799,stratham,7400.0,0.0,39.0,2015,"stratham, new hampshire",5.27027027027027,-27.76742894650815,-85%
4800,sugar hill,574.0,0.0,6.0,2015,"sugar hill, new hampshire",10.452961672473869,-22.584737544304552,-69%
4801,sunapee,3375.0,2.0,17.0,2015,"sunapee, new hampshire",5.62962962962963,-27.40806958714879,-83%
4802,thornton,2512.0,4.0,15.0,2015,"thornton, new hampshire",7.563694267515924,-25.474004949262497,-78%
4803,tilton,3575.0,11.0,251.0,2015,"tilton, new hampshire",73.28671328671328,40.24901406993486,+121%
4804,wakefield,5651.0,9.0,77.0,2015,"wakefield, new hampshire",15.218545390196425,-17.819153826581996,-54%
4805,warner,2858.0,1.0,18.0,2015,"warner, new hampshire",6.648005598320504,-26.38969361845792,-80%
4806,washington,1109.0,0.0,10.0,2015,"washington, new hampshire",9.017132551848512,-24.02056666492991,-73%
4807,waterville valley,248.0,1.0,26.0,2015,"waterville valley, new hampshire",108.87096774193549,75.83326852515707,+229%
4808,weare,8954.0,4.0,42.0,2015,"weare, new hampshire",5.13736877373241,-27.90033044304601,-85%
4809,webster,1898.0,0.0,21.0,2015,"webster, new hampshire",11.06427818756586,-21.97342102921256,-67%
4810,wilton,3687.0,7.0,45.0,2015,"wilton, new hampshire",14.103607268782207,-18.934091947996215,-58%
4811,winchester,4239.0,7.0,48.0,2015,"winchester, new hampshire",12.974758197688134,-20.06294101909029,-61%
4812,windham,14428.0,6.0,87.0,2015,"windham, new hampshire",6.445799833656778,-26.591899383121643,-81%
4813,wolfeboro,6215.0,5.0,90.0,2015,"wolfeboro, new hampshire",15.285599356395815,-17.752099860382607,-54%
4814,woodstock,1389.0,2.0,37.0,2015,"woodstock, new hampshire",28.077753779697623,-4.959945437080798,-16%
4815,aberdeen township,18312.0,17.0,185.0,2015,"aberdeen township, new jersey",11.031017911751857,-22.006681305026564,-67%
4816,absecon,8367.0,10.0,205.0,2015,"absecon, new jersey",25.696187402892317,-7.341511813886104,-23%
4817,allendale,6845.0,1.0,72.0,2015,"allendale, new jersey",10.66471877282688,-22.37298044395154,-68%
4818,allenhurst,487.0,0.0,12.0,2015,"allenhurst, new jersey",24.640657084188913,-8.397042132589508,-26%
4819,allentown,1802.0,0.0,7.0,2015,"allentown, new jersey",3.8845726970033296,-29.153126519775093,-89%
4820,alpha,2298.0,1.0,10.0,2015,"alpha, new jersey",4.786771105308964,-28.250928111469456,-86%
4821,alpine,1898.0,1.0,8.0,2015,"alpine, new jersey",4.7418335089567965,-28.295865707821626,-86%
4822,andover township,6107.0,4.0,33.0,2015,"andover township, new jersey",6.058621254298346,-26.979077962480076,-82%
4823,asbury park,15695.0,231.0,739.0,2015,"asbury park, new jersey",61.803122013380055,28.765422796601634,+87%
4824,atlantic city,39372.0,616.0,2546.0,2015,"atlantic city, new jersey",80.31088082901553,47.27318161223711,+143%
4825,atlantic highlands,4324.0,1.0,65.0,2015,"atlantic highlands, new jersey",15.263644773358003,-17.774054443420418,-54%
4826,audubon,8670.0,7.0,312.0,2015,"audubon, new jersey",36.79354094579008,3.7558417290116566,+11%
4827,audubon park,1004.0,0.0,14.0,2015,"audubon park, new jersey",13.944223107569721,-19.0934761092087,-58%
4828,avalon,1288.0,3.0,158.0,2015,"avalon, new jersey",125.0,91.96230078322158,+278%
4829,avon-by-the-sea,1768.0,0.0,29.0,2015,"avon-by-the-sea, new jersey",16.4027149321267,-16.634984284651722,-51%
4830,barnegat light,582.0,2.0,14.0,2015,"barnegat light, new jersey",27.491408934707902,-5.546290282070519,-17%
4831,barnegat township,22628.0,20.0,162.0,2015,"barnegat township, new jersey",8.043132402333391,-24.99456681444503,-76%
4832,barrington,6778.0,5.0,88.0,2015,"barrington, new jersey",13.720861611094717,-19.316837605683702,-59%
4833,bay head,1009.0,0.0,19.0,2015,"bay head, new jersey",18.830525272547074,-14.207173944231346,-44%
4834,bayonne,66582.0,161.0,781.0,2015,"bayonne, new jersey",14.147967919257457,-18.889731297520964,-58%
4835,beach haven,1182.0,3.0,72.0,2015,"beach haven, new jersey",63.451776649746186,30.414077432967765,+92%
4836,beachwood,11300.0,4.0,133.0,2015,"beachwood, new jersey",12.123893805309734,-20.913805411468687,-64%
4837,bedminster township,8222.0,1.0,55.0,2015,"bedminster township, new jersey",6.810994891753832,-26.22670432502459,-80%
4838,belleville,36452.0,95.0,715.0,2015,"belleville, new jersey",22.221002962800394,-10.816696253978026,-33%
4839,bellmawr,11404.0,8.0,344.0,2015,"bellmawr, new jersey",30.866362679761487,-2.171336537016934,-7%
4840,belmar,5700.0,19.0,169.0,2015,"belmar, new jersey",32.98245614035088,-0.055243076427544224,-1%
4841,belvidere,2600.0,0.0,20.0,2015,"belvidere, new jersey",7.6923076923076925,-25.345391524470728,-77%
4842,bergenfield,27493.0,7.0,123.0,2015,"bergenfield, new jersey",4.728476339431856,-28.309222877346564,-86%
4843,berkeley heights township,13602.0,0.0,59.0,2015,"berkeley heights township, new jersey",4.337597412145273,-28.70010180463315,-87%
4844,berkeley township,42109.0,47.0,448.0,2015,"berkeley township, new jersey",11.75520672540312,-21.2824924913753,-65%
4845,berlin,7523.0,4.0,107.0,2015,"berlin, new jersey",14.754752093579688,-18.28294712319873,-56%
4846,berlin township,5353.0,6.0,235.0,2015,"berlin township, new jersey",45.021483280403515,11.983784063625095,+36%
4847,bernards township,26896.0,3.0,88.0,2015,"bernards township, new jersey",3.383402736466389,-29.65429648031203,-90%
4848,bernardsville,7763.0,0.0,43.0,2015,"bernardsville, new jersey",5.539095710421229,-27.498603506357192,-84%
4849,beverly,2549.0,13.0,61.0,2015,"beverly, new jersey",29.030992546096506,-4.006706670681915,-13%
4850,blairstown township,5802.0,0.0,34.0,2015,"blairstown township, new jersey",5.860048259220958,-27.17765095755746,-83%
4851,bloomfield,47991.0,94.0,786.0,2015,"bloomfield, new jersey",18.336771477985454,-14.700927738792966,-45%
4852,bloomingdale,8299.0,10.0,44.0,2015,"bloomingdale, new jersey",6.50680804916255,-26.53089116761587,-81%
4853,bogota,8352.0,8.0,73.0,2015,"bogota, new jersey",9.698275862068966,-23.339423354709453,-71%
4854,boonton,8427.0,9.0,84.0,2015,"boonton, new jersey",11.035955856176576,-22.001743360601843,-67%
4855,boonton township,4372.0,6.0,8.0,2015,"boonton township, new jersey",3.202195791399817,-29.835503425378604,-91%
4856,bordentown,3895.0,3.0,18.0,2015,"bordentown, new jersey",5.391527599486522,-27.6461716172919,-84%
4857,bordentown township,11662.0,9.0,105.0,2015,"bordentown township, new jersey",9.775338706911336,-23.262360509867086,-71%
4858,bound brook,11300.0,15.0,153.0,2015,"bound brook, new jersey",14.867256637168142,-18.17044257961028,-55%
4859,bradley beach,4261.0,3.0,114.0,2015,"bradley beach, new jersey",27.458343111945553,-5.579356104832868,-17%
4860,branchburg township,14571.0,2.0,68.0,2015,"branchburg township, new jersey",4.804062864594057,-28.233636352184362,-86%
4861,brick township,76097.0,76.0,930.0,2015,"brick township, new jersey",13.219969249773316,-19.817729967005107,-60%
4862,bridgeton,25363.0,292.0,1141.0,2015,"bridgeton, new jersey",56.49962543863107,23.46192622185265,+71%
4863,bridgewater township,44996.0,11.0,430.0,2015,"bridgewater township, new jersey",9.800871188550094,-23.236828028228327,-71%
4864,brielle,4756.0,2.0,27.0,2015,"brielle, new jersey",6.097560975609756,-26.940138241168665,-82%
4865,brigantine,9308.0,6.0,188.0,2015,"brigantine, new jersey",20.8422862054147,-12.195413011363723,-37%
4866,brooklawn,1920.0,23.0,187.0,2015,"brooklawn, new jersey",109.375,76.33730078322158,+231%
4867,buena,4609.0,12.0,97.0,2015,"buena, new jersey",23.649381644608376,-9.388317572170045,-29%
4868,burlington,9771.0,51.0,196.0,2015,"burlington, new jersey",25.278886500869923,-7.758812715908498,-24%
4869,burlington township,22692.0,39.0,409.0,2015,"burlington township, new jersey",19.74264057817733,-13.295058638601091,-41%
4870,butler,7719.0,6.0,83.0,2015,"butler, new jersey",11.529990931467806,-21.507708285310613,-66%
4871,byram township,8035.0,1.0,34.0,2015,"byram township, new jersey",4.355942750466709,-28.68175646631171,-87%
4872,caldwell,7904.0,4.0,39.0,2015,"caldwell, new jersey",5.440283400809717,-27.597415815968702,-84%
4873,califon,1090.0,0.0,1.0,2015,"califon, new jersey",0.9174311926605505,-32.12026802411787,-98%
4874,cape may,3518.0,4.0,136.0,2015,"cape may, new jersey",39.79533826037522,6.757639043596797,+20%
4875,cape may point,282.0,0.0,5.0,2015,"cape may point, new jersey",17.73049645390071,-15.307202762877711,-47%
4876,carlstadt,6267.0,2.0,114.0,2015,"carlstadt, new jersey",18.509653741822245,-14.528045474956176,-44%
4877,carney point township,7903.0,11.0,173.0,2015,"carney point township, new jersey",23.282297861571553,-9.755401355206867,-30%
4878,carteret,24335.0,34.0,294.0,2015,"carteret, new jersey",13.478528867885762,-19.559170348892657,-60%
4879,cedar grove township,12549.0,2.0,107.0,2015,"cedar grove township, new jersey",8.68595107179855,-24.351748144979872,-74%
4880,chatham,9039.0,0.0,49.0,2015,"chatham, new jersey",5.420953645314747,-27.616745571463674,-84%
4881,chatham township,10654.0,1.0,40.0,2015,"chatham township, new jersey",3.8483198798573306,-29.18937933692109,-89%
4882,cherry hill township,71447.0,113.0,1910.0,2015,"cherry hill township, new jersey",28.314694808739343,-4.723004408039078,-15%
4883,chesilhurst,1620.0,8.0,38.0,2015,"chesilhurst, new jersey",28.395061728395063,-4.642637488383357,-15%
4884,chester,1680.0,0.0,16.0,2015,"chester, new jersey",9.523809523809526,-23.513889692968895,-72%
4885,chesterfield township,7686.0,4.0,23.0,2015,"chesterfield township, new jersey",3.51288056206089,-29.52481865471753,-90%
4886,chester township,7964.0,0.0,21.0,2015,"chester township, new jersey",2.6368658965344047,-30.400833320244015,-93%
4887,cinnaminson township,17167.0,14.0,332.0,2015,"cinnaminson township, new jersey",20.154948447602962,-12.882750769175459,-39%
4888,clark township,15606.0,1.0,153.0,2015,"clark township, new jersey",9.86799948737665,-23.16969972940177,-71%
4889,clayton,8324.0,6.0,141.0,2015,"clayton, new jersey",17.65977895242672,-15.377920264351701,-47%
4890,clementon,4918.0,20.0,182.0,2015,"clementon, new jersey",41.07360715738105,8.035907940602627,+24%
4891,cliffside park,25953.0,30.0,195.0,2015,"cliffside park, new jersey",8.669517974800602,-24.36818124197782,-74%
4892,clifton,86224.0,200.0,1485.0,2015,"clifton, new jersey",19.542122842827983,-13.495576373950438,-41%
4893,clinton,2676.0,0.0,24.0,2015,"clinton, new jersey",8.968609865470851,-24.069089351307568,-73%
4894,clinton township,13080.0,4.0,42.0,2015,"clinton township, new jersey",3.5168195718654434,-29.520879644912977,-90%
4895,closter,8629.0,3.0,37.0,2015,"closter, new jersey",4.635531347780739,-28.402167868997683,-86%
4896,collingswood,13948.0,20.0,344.0,2015,"collingswood, new jersey",26.096931459707484,-6.940767757070937,-22%
4897,colts neck township,10045.0,2.0,37.0,2015,"colts neck township, new jersey",3.882528621204579,-29.155170595573843,-89%
4898,cranbury township,3942.0,5.0,34.0,2015,"cranbury township, new jersey",9.89345509893455,-23.14424411784387,-71%
4899,cranford township,24186.0,4.0,167.0,2015,"cranford township, new jersey",7.0702059042421235,-25.9674933125363,-79%
4900,cresskill,8796.0,1.0,33.0,2015,"cresskill, new jersey",3.865393360618463,-29.17230585615996,-89%
4901,deal,734.0,3.0,27.0,2015,"deal, new jersey",40.87193460490463,7.83423538812621,+23%
4902,delanco township,4554.0,8.0,70.0,2015,"delanco township, new jersey",17.127799736495387,-15.909899480283034,-49%
4903,delaware township,4523.0,3.0,20.0,2015,"delaware township, new jersey",5.085120495246517,-27.952578721531903,-85%
4904,delran township,16745.0,9.0,206.0,2015,"delran township, new jersey",12.839653627948643,-20.19804558882978,-62%
4905,demarest,4987.0,1.0,22.0,2015,"demarest, new jersey",4.611991177060357,-28.425708039718064,-87%
4906,denville township,16864.0,5.0,88.0,2015,"denville township, new jersey",5.514705882352941,-27.52299333442548,-84%
4907,deptford township,30382.0,61.0,1246.0,2015,"deptford township, new jersey",43.01889276545323,9.98119354867481,+30%
4908,dover,18353.0,30.0,247.0,2015,"dover, new jersey",15.09290034326813,-17.94479887351029,-55%
4909,dumont,17922.0,3.0,86.0,2015,"dumont, new jersey",4.9659636201316815,-28.07173559664674,-85%
4910,dunellen,7452.0,7.0,124.0,2015,"dunellen, new jersey",17.579173376274824,-15.458525840503597,-47%
4911,eastampton township,6053.0,4.0,65.0,2015,"eastampton township, new jersey",11.399306129192135,-21.638393087586287,-66%
4912,east brunswick township,48625.0,37.0,777.0,2015,"east brunswick township, new jersey",16.740359897172237,-16.297339319606184,-50%
4913,east greenwich township,10436.0,5.0,89.0,2015,"east greenwich township, new jersey",9.007282483710233,-24.030416733068186,-73%
4914,east hanover township,11317.0,6.0,170.0,2015,"east hanover township, new jersey",15.551824688521693,-17.48587452825673,-53%
4915,east newark,2949.0,0.0,31.0,2015,"east newark, new jersey",10.512037978975926,-22.525661237802495,-69%
4916,east orange,65213.0,434.0,815.0,2015,"east orange, new jersey",19.152622943278182,-13.885076273500239,-43%
4917,east windsor township,27569.0,12.0,246.0,2015,"east windsor township, new jersey",9.358337262867714,-23.679361953910707,-72%
4918,eatontown,12199.0,41.0,462.0,2015,"eatontown, new jersey",41.23288794163456,8.195188724856138,+24%
4919,edgewater,12535.0,13.0,175.0,2015,"edgewater, new jersey",14.998005584363781,-18.03969363241464,-55%
4920,edgewater park township,8789.0,13.0,131.0,2015,"edgewater park township, new jersey",16.384116509272953,-16.653582707505468,-51%
4921,edison township,102281.0,104.0,1215.0,2015,"edison township, new jersey",12.895845758254222,-20.1418534585242,-61%
4922,egg harbor city,4269.0,18.0,112.0,2015,"egg harbor city, new jersey",30.452096509721247,-2.5856027070571734,-8%
4923,egg harbor township,43965.0,76.0,716.0,2015,"egg harbor township, new jersey",18.014329580348004,-15.023369636430417,-46%
4924,elizabeth,129364.0,1174.0,3793.0,2015,"elizabeth, new jersey",38.395535079311095,5.357835862532674,+16%
4925,elk township,4229.0,4.0,51.0,2015,"elk township, new jersey",13.005438637975882,-20.03226057880254,-61%
4926,elmer,1346.0,2.0,15.0,2015,"elmer, new jersey",12.63001485884101,-20.407684357937413,-62%
4927,elmwood park,20580.0,27.0,366.0,2015,"elmwood park, new jersey",19.09620991253644,-13.94148930424198,-43%
4928,elsinboro township,1003.0,0.0,10.0,2015,"elsinboro township, new jersey",9.970089730807578,-23.06760948597084,-70%
4929,emerson,7656.0,1.0,35.0,2015,"emerson, new jersey",4.702194357366771,-28.33550485941165,-86%
4930,englewood,27752.0,71.0,412.0,2015,"englewood, new jersey",17.40415105217642,-15.633548164602,-48%
4931,englewood cliffs,5400.0,1.0,48.0,2015,"englewood cliffs, new jersey",9.074074074074074,-23.963625142704345,-73%
4932,englishtown,1992.0,1.0,38.0,2015,"englishtown, new jersey",19.57831325301205,-13.459385963766373,-41%
4933,essex fells,2087.0,1.0,9.0,2015,"essex fells, new jersey",4.791566842357451,-28.24613237442097,-86%
4934,evesham township,45586.0,29.0,531.0,2015,"evesham township, new jersey",12.284473303207125,-20.753225913571296,-63%
4935,ewing township,36668.0,77.0,673.0,2015,"ewing township, new jersey",20.453801679938913,-12.583897536839508,-39%
4936,"fairfield township, essex county",7559.0,5.0,172.0,2015,"fairfield township, essex county, new jersey",23.415795740177273,-9.621903476601148,-30%
4937,fair haven,6029.0,0.0,23.0,2015,"fair haven, new jersey",3.8148946757339526,-29.222804541044468,-89%
4938,fair lawn,33759.0,13.0,394.0,2015,"fair lawn, new jersey",12.056044314108831,-20.98165490266959,-64%
4939,fairview,14406.0,14.0,129.0,2015,"fairview, new jersey",9.926419547410802,-23.11127966936762,-70%
4940,fanwood,7727.0,1.0,40.0,2015,"fanwood, new jersey",5.3060696259868,-27.73162959079162,-84%
4941,far hills,927.0,2.0,4.0,2015,"far hills, new jersey",6.472491909385114,-26.565207307393308,-81%
4942,fieldsboro,528.0,0.0,3.0,2015,"fieldsboro, new jersey",5.681818181818182,-27.35588103496024,-83%
4943,flemington,4711.0,6.0,71.0,2015,"flemington, new jersey",16.34472511144131,-16.69297410533711,-51%
4944,florence township,12413.0,11.0,72.0,2015,"florence township, new jersey",6.686538306614033,-26.35116091016439,-80%
4945,florham park,11852.0,3.0,84.0,2015,"florham park, new jersey",7.340533243334458,-25.697165973443962,-78%
4946,fort lee,37384.0,28.0,220.0,2015,"fort lee, new jersey",6.633854055210786,-26.403845161567634,-80%
4947,franklin,4868.0,0.0,109.0,2015,"franklin, new jersey",22.3911257189811,-10.64657349779732,-33%
4948,franklin lakes,10878.0,1.0,55.0,2015,"franklin lakes, new jersey",5.148005148005148,-27.889694068773274,-85%
4949,"franklin township, gloucester county",16642.0,7.0,232.0,2015,"franklin township, gloucester county, new jersey",14.3612546568922,-18.67644455988622,-57%
4950,"franklin township, hunterdon county",3247.0,0.0,38.0,2015,"franklin township, hunterdon county, new jersey",11.703110563597166,-21.334588653181257,-65%
4951,"franklin township, somerset county",66831.0,64.0,818.0,2015,"franklin township, somerset county, new jersey",13.19746824078646,-19.84023097599196,-61%
4952,freehold,11950.0,36.0,140.0,2015,"freehold, new jersey",14.728033472803347,-18.309665743975074,-56%
4953,freehold township,35723.0,21.0,603.0,2015,"freehold township, new jersey",17.46773787195924,-15.56996134481918,-48%
4954,frenchtown,1399.0,1.0,14.0,2015,"frenchtown, new jersey",10.721944245889922,-22.3157549708885,-68%
4955,galloway township,37637.0,92.0,591.0,2015,"galloway township, new jersey",18.147036161224328,-14.890663055554093,-46%
4956,garfield,31674.0,67.0,567.0,2015,"garfield, new jersey",20.01641725074193,-13.02128196603649,-40%
4957,garwood,4540.0,5.0,84.0,2015,"garwood, new jersey",19.60352422907489,-13.434174987703532,-41%
4958,gibbsboro,2229.0,1.0,41.0,2015,"gibbsboro, new jersey",18.842530282637956,-14.195168934140465,-43%
4959,glassboro,19087.0,23.0,445.0,2015,"glassboro, new jersey",24.519306334154138,-8.518392882624283,-26%
4960,glen ridge,7705.0,13.0,169.0,2015,"glen ridge, new jersey",23.6210253082414,-9.416673908537021,-29%
4961,glen rock,11953.0,2.0,60.0,2015,"glen rock, new jersey",5.186982347527817,-27.850716869250604,-85%
4962,gloucester city,11265.0,20.0,271.0,2015,"gloucester city, new jersey",25.832223701731024,-7.205475515047397,-22%
4963,gloucester township,63783.0,110.0,1108.0,2015,"gloucester township, new jersey",19.095997366069327,-13.941701850709094,-43%
4964,green brook township,7261.0,3.0,88.0,2015,"green brook township, new jersey",12.532708993251617,-20.504990223526804,-63%
4965,"greenwich township, gloucester county",4820.0,3.0,95.0,2015,"greenwich township, gloucester county, new jersey",20.331950207468882,-12.705749009309539,-39%
4966,"greenwich township, warren county",5539.0,0.0,91.0,2015,"greenwich township, warren county, new jersey",16.42895829572125,-16.60874092105717,-51%
4967,guttenberg,11534.0,27.0,116.0,2015,"guttenberg, new jersey",12.398127275880006,-20.639571940898414,-63%
4968,hackensack,44781.0,90.0,620.0,2015,"hackensack, new jersey",15.854938478372524,-17.182760738405896,-53%
4969,hackettstown,9506.0,12.0,137.0,2015,"hackettstown, new jersey",15.674310961498,-17.36338825528042,-53%
4970,haddonfield,11349.0,11.0,150.0,2015,"haddonfield, new jersey",14.18627191823068,-18.85142729854774,-58%
4971,haddon heights,7340.0,3.0,88.0,2015,"haddon heights, new jersey",12.397820163487738,-20.639879053290684,-63%
4972,haddon township,14451.0,24.0,328.0,2015,"haddon township, new jersey",24.358175904781675,-8.679523311996746,-27%
4973,haledon,8492.0,26.0,158.0,2015,"haledon, new jersey",21.66745171926519,-11.37024749751323,-35%
4974,hamburg,3154.0,1.0,28.0,2015,"hamburg, new jersey",9.194673430564363,-23.843025786214056,-73%
4975,"hamilton township, atlantic county",26671.0,44.0,1039.0,2015,"hamilton township, atlantic county, new jersey",40.60590154099958,7.568202324221161,+22%
4976,"hamilton township, mercer county",89124.0,156.0,1509.0,2015,"hamilton township, mercer county, new jersey",18.681836542345494,-14.355862674432927,-44%
4977,hammonton,14757.0,15.0,96.0,2015,"hammonton, new jersey",7.521854035373043,-25.51584518140538,-78%
4978,hanover township,14905.0,9.0,201.0,2015,"hanover township, new jersey",14.089231801408923,-18.9484674153695,-58%
4979,harding township,3875.0,0.0,11.0,2015,"harding township, new jersey",2.838709677419355,-30.198989539359065,-92%
4980,hardyston township,7975.0,5.0,81.0,2015,"hardyston township, new jersey",10.78369905956113,-22.25400015721729,-68%
4981,harrington park,4801.0,2.0,6.0,2015,"harrington park, new jersey",1.6663195167673401,-31.37137970001108,-95%
4982,harrison,15823.0,40.0,295.0,2015,"harrison, new jersey",21.17171206471592,-11.865987152062502,-36%
4983,harrison township,12893.0,5.0,135.0,2015,"harrison township, new jersey",10.858605444815018,-22.1790937719634,-68%
4984,harvey cedars,345.0,0.0,14.0,2015,"harvey cedars, new jersey",40.57971014492753,7.542010928149111,+22%
4985,hasbrouck heights,12200.0,4.0,64.0,2015,"hasbrouck heights, new jersey",5.5737704918032795,-27.46392872497514,-84%
4986,haworth,3457.0,0.0,12.0,2015,"haworth, new jersey",3.471217818918137,-29.566481397860283,-90%
4987,hawthorne,19078.0,7.0,136.0,2015,"hawthorne, new jersey",7.495544606352867,-25.542154610425555,-78%
4988,hazlet township,20122.0,5.0,249.0,2015,"hazlet township, new jersey",12.622999701818905,-20.414699514959516,-62%
4989,helmetta,2224.0,1.0,16.0,2015,"helmetta, new jersey",7.643884892086331,-25.39381432469209,-77%
4990,high bridge,3573.0,1.0,37.0,2015,"high bridge, new jersey",10.635320458998041,-22.40237875778038,-68%
4991,highland park,14525.0,6.0,139.0,2015,"highland park, new jersey",9.982788296041308,-23.054910920737115,-70%
4992,highlands,4904.0,5.0,60.0,2015,"highlands, new jersey",13.254486133768351,-19.783213083010068,-60%
4993,hightstown,5574.0,14.0,54.0,2015,"hightstown, new jersey",12.199497667743094,-20.838201549035325,-64%
4994,hillsborough township,39830.0,8.0,215.0,2015,"hillsborough township, new jersey",5.598794878232488,-27.43890433854593,-84%
4995,hillsdale,10526.0,1.0,37.0,2015,"hillsdale, new jersey",3.6101083032490977,-29.427590913529322,-90%
4996,hillside township,22001.0,87.0,483.0,2015,"hillside township, new jersey",25.90791327666924,-7.12978594010918,-22%
4997,hi-nella,854.0,6.0,15.0,2015,"hi-nella, new jersey",24.59016393442623,-8.447535282352192,-26%
4998,hoboken,54050.0,144.0,908.0,2015,"hoboken, new jersey",19.463459759481964,-13.574239457296457,-42%
4999,ho-ho-kus,4188.0,1.0,10.0,2015,"ho-ho-kus, new jersey",2.626552053486151,-30.41114716329227,-93%
5000,holland township,5183.0,1.0,26.0,2015,"holland township, new jersey",5.209338221107466,-27.828360995670955,-85%
5001,holmdel township,16674.0,11.0,129.0,2015,"holmdel township, new jersey",8.39630562552477,-24.641393591253653,-75%
5002,hopatcong,14573.0,7.0,79.0,2015,"hopatcong, new jersey",5.901324366980032,-27.13637484979839,-83%
5003,hopewell,1914.0,0.0,9.0,2015,"hopewell, new jersey",4.702194357366771,-28.33550485941165,-86%
5004,hopewell township,18389.0,3.0,109.0,2015,"hopewell township, new jersey",6.0905976398934145,-26.947101576885007,-82%
5005,howell township,52097.0,46.0,486.0,2015,"howell township, new jersey",10.211720444555349,-22.825978772223074,-70%
5006,independence township,5512.0,2.0,37.0,2015,"independence township, new jersey",7.0754716981132075,-25.962227518665213,-79%
5007,interlaken,816.0,0.0,13.0,2015,"interlaken, new jersey",15.931372549019606,-17.106326667758815,-52%
5008,irvington,54561.0,632.0,1703.0,2015,"irvington, new jersey",42.796136434449515,9.758437217671094,+29%
5009,island heights,1698.0,1.0,18.0,2015,"island heights, new jersey",11.189634864546525,-21.848064352231894,-67%
5010,jackson township,56815.0,33.0,459.0,2015,"jackson township, new jersey",8.65968494235677,-24.378014274421652,-74%
5011,jamesburg,6037.0,5.0,38.0,2015,"jamesburg, new jersey",7.1227430843134005,-25.914956132465022,-79%
5012,jefferson township,21525.0,13.0,131.0,2015,"jefferson township, new jersey",6.689895470383275,-26.347803746395144,-80%
5013,jersey city,265159.0,1383.0,4229.0,2015,"jersey city, new jersey",21.164659694749187,-11.873039522029234,-36%
5014,keansburg,9815.0,24.0,248.0,2015,"keansburg, new jersey",27.71268466632705,-5.325014550451371,-17%
5015,kearny,42037.0,70.0,796.0,2015,"kearny, new jersey",20.600899207840712,-12.436800008937709,-38%
5016,kenilworth,8195.0,4.0,141.0,2015,"kenilworth, new jersey",17.69371568029286,-15.34398353648556,-47%
5017,keyport,7141.0,15.0,108.0,2015,"keyport, new jersey",17.224478364374736,-15.813220852403685,-48%
5018,kinnelon,10413.0,1.0,35.0,2015,"kinnelon, new jersey",3.4572169403630078,-29.580482276415413,-90%
5019,lacey township,28340.0,13.0,386.0,2015,"lacey township, new jersey",14.079040225829218,-18.958658990949203,-58%
5020,lake como,1703.0,1.0,11.0,2015,"lake como, new jersey",7.046388725778039,-25.991310491000384,-79%
5021,lakehurst,2727.0,1.0,18.0,2015,"lakehurst, new jersey",6.967363403006967,-26.070335813771454,-79%
5022,lakewood township,95743.0,170.0,1076.0,2015,"lakewood township, new jersey",13.014006245887428,-20.02369297089099,-61%
5023,lambertville,3842.0,3.0,47.0,2015,"lambertville, new jersey",13.014055179593962,-20.02364403718446,-61%
5024,laurel springs,1870.0,1.0,51.0,2015,"laurel springs, new jersey",27.807486631016044,-5.230212585762377,-16%
5025,lavallette,1821.0,1.0,31.0,2015,"lavallette, new jersey",17.57276221856123,-15.46493699821719,-47%
5026,lawnside,2895.0,13.0,84.0,2015,"lawnside, new jersey",33.506044905008636,0.4683456882302153,+1%
5027,"lawrence township, mercer county",32983.0,50.0,700.0,2015,"lawrence township, mercer county, new jersey",22.73898675075039,-10.298712466028032,-32%
5028,lebanon township,6421.0,0.0,28.0,2015,"lebanon township, new jersey",4.360691481077714,-28.677007735700705,-87%
5029,leonia,9170.0,3.0,56.0,2015,"leonia, new jersey",6.434023991275899,-26.60367522550252,-81%
5030,lincoln park,10471.0,4.0,71.0,2015,"lincoln park, new jersey",7.162639671473594,-25.87505954530483,-79%
5031,linden,41852.0,139.0,1048.0,2015,"linden, new jersey",28.36184650673803,-4.675852710040392,-15%
5032,lindenwold,17342.0,120.0,510.0,2015,"lindenwold, new jersey",36.32798985122823,3.2902906344498106,+9%
5033,linwood,7042.0,1.0,80.0,2015,"linwood, new jersey",11.502414086907129,-21.53528512987129,-66%
