,State,City,Population,Violent crime,Property crime,year,"City, State"
3909,minnesota,gaylord,2221.0,5.0,11.0,2017,"gaylord, minnesota"
3910,minnesota,gilbert,1789.0,2.0,97.0,2017,"gilbert, minnesota"
3911,minnesota,glencoe,5478.0,8.0,73.0,2017,"glencoe, minnesota"
3912,minnesota,glenwood,2563.0,1.0,39.0,2017,"glenwood, minnesota"
3913,minnesota,golden valley,21545.0,18.0,452.0,2017,"golden valley, minnesota"
3914,minnesota,goodhue6,1186.0,0.0,0.0,2017,"goodhue6, minnesota"
3915,minnesota,goodview,4116.0,0.0,50.0,2017,"goodview, minnesota"
3916,minnesota,grand rapids,11270.0,19.0,137.0,2017,"grand rapids, minnesota"
3917,minnesota,granite falls,2735.0,9.0,54.0,2017,"granite falls, minnesota"
3918,minnesota,hallock,922.0,0.0,0.0,2017,"hallock, minnesota"
3919,minnesota,hancock,743.0,0.0,1.0,2017,"hancock, minnesota"
3920,minnesota,hastings,22671.0,36.0,494.0,2017,"hastings, minnesota"
3921,minnesota,hawley,2215.0,2.0,0.0,2017,"hawley, minnesota"
3922,minnesota,hector,1047.0,3.0,33.0,2017,"hector, minnesota"
3923,minnesota,henning6,799.0,1.0,1.0,2017,"henning6, minnesota"
3924,minnesota,hermantown,9455.0,11.0,412.0,2017,"hermantown, minnesota"
3925,minnesota,hibbing,16051.0,28.0,112.0,2017,"hibbing, minnesota"
3926,minnesota,hill city,581.0,0.0,22.0,2017,"hill city, minnesota"
3927,minnesota,hilltop,733.0,6.0,71.0,2017,"hilltop, minnesota"
3928,minnesota,hokah,556.0,1.0,2.0,2017,"hokah, minnesota"
3929,minnesota,hopkins,18189.0,33.0,253.0,2017,"hopkins, minnesota"
3930,minnesota,houston,979.0,0.0,0.0,2017,"houston, minnesota"
3931,minnesota,howard lake,2057.0,0.0,4.0,2017,"howard lake, minnesota"
3932,minnesota,hutchinson,13846.0,22.0,280.0,2017,"hutchinson, minnesota"
3933,minnesota,international falls,6009.0,12.0,82.0,2017,"international falls, minnesota"
3934,minnesota,inver grove heights,35254.0,74.0,677.0,2017,"inver grove heights, minnesota"
3935,minnesota,isanti,5641.0,7.0,89.0,2017,"isanti, minnesota"
3936,minnesota,isle,800.0,0.0,0.0,2017,"isle, minnesota"
3937,minnesota,janesville,2274.0,1.0,26.0,2017,"janesville, minnesota"
3938,minnesota,jordan,6261.0,7.0,69.0,2017,"jordan, minnesota"
3939,minnesota,kasson,6308.0,7.0,79.0,2017,"kasson, minnesota"
3940,minnesota,keewatin,1029.0,2.0,11.0,2017,"keewatin, minnesota"
3941,minnesota,kimball,782.0,0.0,0.0,2017,"kimball, minnesota"
3942,minnesota,la crescent,4816.0,5.0,35.0,2017,"la crescent, minnesota"
3943,minnesota,lake city,5039.0,3.0,45.0,2017,"lake city, minnesota"
3944,minnesota,lake crystal,2489.0,1.0,34.0,2017,"lake crystal, minnesota"
3945,minnesota,lakefield,1618.0,1.0,5.0,2017,"lakefield, minnesota"
3946,minnesota,lakes area,9544.0,17.0,137.0,2017,"lakes area, minnesota"
3947,minnesota,lake shore,1044.0,0.0,2.0,2017,"lake shore, minnesota"
3948,minnesota,lakeville,62958.0,44.0,598.0,2017,"lakeville, minnesota"
3949,minnesota,lamberton,773.0,0.0,0.0,2017,"lamberton, minnesota"
3950,minnesota,lauderdale,2544.0,3.0,25.0,2017,"lauderdale, minnesota"
3951,minnesota,le center,2436.0,0.0,7.0,2017,"le center, minnesota"
3952,minnesota,lester prairie,1680.0,4.0,17.0,2017,"lester prairie, minnesota"
3953,minnesota,le sueur,3966.0,0.0,33.0,2017,"le sueur, minnesota"
3954,minnesota,lewiston,1555.0,1.0,16.0,2017,"lewiston, minnesota"
3955,minnesota,lino lakes,21147.0,9.0,195.0,2017,"lino lakes, minnesota"
3956,minnesota,litchfield,6634.0,19.0,133.0,2017,"litchfield, minnesota"
3957,minnesota,little falls,8665.0,8.0,124.0,2017,"little falls, minnesota"
3958,minnesota,long prairie,3313.0,5.0,55.0,2017,"long prairie, minnesota"
3959,minnesota,lonsdale,3931.0,1.0,13.0,2017,"lonsdale, minnesota"
3960,minnesota,madelia,2229.0,7.0,49.0,2017,"madelia, minnesota"
3961,minnesota,madison lake,1161.0,1.0,4.0,2017,"madison lake, minnesota"
3962,minnesota,mankato,42047.0,107.0,1301.0,2017,"mankato, minnesota"
3963,minnesota,maple grove,70966.0,50.0,1242.0,2017,"maple grove, minnesota"
3964,minnesota,mapleton,1698.0,0.0,12.0,2017,"mapleton, minnesota"
3965,minnesota,maplewood,40689.0,92.0,1911.0,2017,"maplewood, minnesota"
3966,minnesota,marshall,13660.0,32.0,259.0,2017,"marshall, minnesota"
3967,minnesota,mcgregor,357.0,0.0,0.0,2017,"mcgregor, minnesota"
3968,minnesota,medina,6498.0,3.0,68.0,2017,"medina, minnesota"
3969,minnesota,melrose,3614.0,2.0,19.0,2017,"melrose, minnesota"
3970,minnesota,menahga,1329.0,0.0,0.0,2017,"menahga, minnesota"
3971,minnesota,mendota heights,11314.0,15.0,232.0,2017,"mendota heights, minnesota"
3972,minnesota,milaca,2891.0,2.0,39.0,2017,"milaca, minnesota"
3973,minnesota,minneapolis,418971.0,4614.0,19446.0,2017,"minneapolis, minnesota"
3974,minnesota,minneota,1357.0,1.0,7.0,2017,"minneota, minnesota"
3975,minnesota,minnesota lake,649.0,1.0,2.0,2017,"minnesota lake, minnesota"
3976,minnesota,minnetonka,52811.0,35.0,899.0,2017,"minnetonka, minnesota"
3977,minnesota,minnetrista,9965.0,6.0,119.0,2017,"minnetrista, minnesota"
3978,minnesota,montevideo,5181.0,11.0,103.0,2017,"montevideo, minnesota"
3979,minnesota,montgomery,2899.0,1.0,41.0,2017,"montgomery, minnesota"
3980,minnesota,moorhead,42999.0,90.0,889.0,2017,"moorhead, minnesota"
3981,minnesota,moose lake,2834.0,12.0,69.0,2017,"moose lake, minnesota"
3982,minnesota,morris,5297.0,4.0,53.0,2017,"morris, minnesota"
3983,minnesota,motley,641.0,0.0,1.0,2017,"motley, minnesota"
3984,minnesota,mounds view,13146.0,11.0,391.0,2017,"mounds view, minnesota"
3985,minnesota,mountain lake,2101.0,3.0,9.0,2017,"mountain lake, minnesota"
3986,minnesota,nashwauk,956.0,0.0,6.0,2017,"nashwauk, minnesota"
3987,minnesota,new brighton,22772.0,28.0,593.0,2017,"new brighton, minnesota"
3988,minnesota,new hope,20967.0,29.0,406.0,2017,"new hope, minnesota"
3989,minnesota,new prague,7685.0,3.0,113.0,2017,"new prague, minnesota"
3990,minnesota,new richland,1198.0,1.0,20.0,2017,"new richland, minnesota"
3991,minnesota,new ulm,13316.0,23.0,174.0,2017,"new ulm, minnesota"
3992,minnesota,north branch,10349.0,20.0,224.0,2017,"north branch, minnesota"
3993,minnesota,northfield,20512.0,28.0,197.0,2017,"northfield, minnesota"
3994,minnesota,north mankato,13664.0,16.0,162.0,2017,"north mankato, minnesota"
3995,minnesota,north st. paul,12545.0,19.0,277.0,2017,"north st. paul, minnesota"
3996,minnesota,oakdale,28181.0,60.0,911.0,2017,"oakdale, minnesota"
3997,minnesota,oak park heights,4915.0,2.0,218.0,2017,"oak park heights, minnesota"
3998,minnesota,olivia,2328.0,5.0,67.0,2017,"olivia, minnesota"
3999,minnesota,onamia,862.0,0.0,0.0,2017,"onamia, minnesota"
4000,minnesota,orono,19923.0,11.0,122.0,2017,"orono, minnesota"
4001,minnesota,ortonville,1815.0,1.0,19.0,2017,"ortonville, minnesota"
4002,minnesota,osakis,1713.0,2.0,21.0,2017,"osakis, minnesota"
4003,minnesota,osseo,2810.0,1.0,16.0,2017,"osseo, minnesota"
4004,minnesota,owatonna,25810.0,32.0,463.0,2017,"owatonna, minnesota"
4005,minnesota,park rapids,3949.0,12.0,279.0,2017,"park rapids, minnesota"
4006,minnesota,paynesville,2497.0,3.0,19.0,2017,"paynesville, minnesota"
4007,minnesota,pequot lakes,2278.0,3.0,82.0,2017,"pequot lakes, minnesota"
4008,minnesota,pierz,1343.0,0.0,1.0,2017,"pierz, minnesota"
4009,minnesota,pike bay,1651.0,1.0,3.0,2017,"pike bay, minnesota"
4010,minnesota,pillager,457.0,0.0,3.0,2017,"pillager, minnesota"
4011,minnesota,pine river,926.0,0.0,9.0,2017,"pine river, minnesota"
4012,minnesota,plainview,3222.0,0.0,11.0,2017,"plainview, minnesota"
4013,minnesota,plymouth,78356.0,63.0,964.0,2017,"plymouth, minnesota"
4014,minnesota,preston,1302.0,0.0,16.0,2017,"preston, minnesota"
4015,minnesota,princeton,4701.0,1.0,184.0,2017,"princeton, minnesota"
4016,minnesota,prior lake,26374.0,30.0,648.0,2017,"prior lake, minnesota"
4017,minnesota,proctor,3059.0,2.0,95.0,2017,"proctor, minnesota"
4018,minnesota,ramsey,26643.0,14.0,418.0,2017,"ramsey, minnesota"
4019,minnesota,randall,615.0,0.0,0.0,2017,"randall, minnesota"
4020,minnesota,red wing6,16539.0,44.0,480.0,2017,"red wing6, minnesota"
4021,minnesota,redwood falls,4976.0,14.0,140.0,2017,"redwood falls, minnesota"
4022,minnesota,renville,1188.0,0.0,17.0,2017,"renville, minnesota"
4023,minnesota,rice,1375.0,0.0,4.0,2017,"rice, minnesota"
4024,minnesota,richfield,36087.0,93.0,922.0,2017,"richfield, minnesota"
4025,minnesota,robbinsdale,14545.0,37.0,368.0,2017,"robbinsdale, minnesota"
4026,minnesota,rochester,115228.0,224.0,2143.0,2017,"rochester, minnesota"
4027,minnesota,rogers,13021.0,14.0,344.0,2017,"rogers, minnesota"
4028,minnesota,roseau,2778.0,3.0,30.0,2017,"roseau, minnesota"
4029,minnesota,rosemount,24255.0,14.0,208.0,2017,"rosemount, minnesota"
4030,minnesota,roseville,36196.0,89.0,1948.0,2017,"roseville, minnesota"
4031,minnesota,rushford,1715.0,0.0,0.0,2017,"rushford, minnesota"
4032,minnesota,sartell,17353.0,20.0,285.0,2017,"sartell, minnesota"
4033,minnesota,sauk centre,4376.0,9.0,70.0,2017,"sauk centre, minnesota"
4034,minnesota,sauk rapids,13769.0,11.0,286.0,2017,"sauk rapids, minnesota"
4035,minnesota,savage,31491.0,26.0,457.0,2017,"savage, minnesota"
4036,minnesota,sebeka,678.0,0.0,0.0,2017,"sebeka, minnesota"
4037,minnesota,shakopee,41176.0,69.0,757.0,2017,"shakopee, minnesota"
4038,minnesota,sherburn,1084.0,0.0,0.0,2017,"sherburn, minnesota"
4039,minnesota,silver bay,1791.0,0.0,0.0,2017,"silver bay, minnesota"
4040,minnesota,silver lake,802.0,1.0,10.0,2017,"silver lake, minnesota"
4041,minnesota,slayton,2017.0,0.0,16.0,2017,"slayton, minnesota"
4042,minnesota,sleepy eye,3421.0,2.0,14.0,2017,"sleepy eye, minnesota"
4043,minnesota,south lake minnetonka,12343.0,11.0,114.0,2017,"south lake minnetonka, minnesota"
4044,minnesota,south st. paul,20235.0,75.0,519.0,2017,"south st. paul, minnesota"
4045,minnesota,springfield,2040.0,2.0,3.0,2017,"springfield, minnesota"
4046,minnesota,spring grove,1290.0,2.0,29.0,2017,"spring grove, minnesota"
4047,minnesota,spring lake park,6482.0,13.0,250.0,2017,"spring lake park, minnesota"
4048,minnesota,st. anthony,9159.0,17.0,209.0,2017,"st. anthony, minnesota"
4049,minnesota,staples,2880.0,2.0,60.0,2017,"staples, minnesota"
4050,minnesota,starbuck,1255.0,1.0,30.0,2017,"starbuck, minnesota"
4051,minnesota,st. charles,3717.0,5.0,53.0,2017,"st. charles, minnesota"
4052,minnesota,st. cloud,67911.0,256.0,2789.0,2017,"st. cloud, minnesota"
4053,minnesota,st. francis,7507.0,9.0,118.0,2017,"st. francis, minnesota"
4054,minnesota,stillwater,19394.0,21.0,395.0,2017,"stillwater, minnesota"
4055,minnesota,st. james,4422.0,9.0,75.0,2017,"st. james, minnesota"
4056,minnesota,st. joseph,6772.0,5.0,59.0,2017,"st. joseph, minnesota"
4057,minnesota,st. louis park,49355.0,49.0,1321.0,2017,"st. louis park, minnesota"
4058,minnesota,st. paul,306696.0,1996.0,10935.0,2017,"st. paul, minnesota"
4059,minnesota,st. paul park,5398.0,8.0,130.0,2017,"st. paul park, minnesota"
4060,minnesota,st. peter,11779.0,15.0,149.0,2017,"st. peter, minnesota"
4061,minnesota,thief river falls,8824.0,11.0,251.0,2017,"thief river falls, minnesota"
4062,minnesota,tracy,2052.0,3.0,22.0,2017,"tracy, minnesota"
4063,minnesota,tri-city,1403.0,0.0,13.0,2017,"tri-city, minnesota"
4064,minnesota,trimont,700.0,0.0,0.0,2017,"trimont, minnesota"
4065,minnesota,truman,1049.0,0.0,2.0,2017,"truman, minnesota"
4066,minnesota,twin valley,778.0,0.0,2.0,2017,"twin valley, minnesota"
4067,minnesota,two harbors,3533.0,2.0,6.0,2017,"two harbors, minnesota"
4068,minnesota,virginia,8493.0,45.0,354.0,2017,"virginia, minnesota"
4069,minnesota,wabasha,2442.0,3.0,48.0,2017,"wabasha, minnesota"
4070,minnesota,wadena,4142.0,10.0,65.0,2017,"wadena, minnesota"
4071,minnesota,waite park,7455.0,21.0,589.0,2017,"waite park, minnesota"
4072,minnesota,walker,931.0,1.0,12.0,2017,"walker, minnesota"
4073,minnesota,warroad,1794.0,0.0,0.0,2017,"warroad, minnesota"
4074,minnesota,waseca,9018.0,11.0,171.0,2017,"waseca, minnesota"
4075,minnesota,waterville,1841.0,2.0,5.0,2017,"waterville, minnesota"
4076,minnesota,wayzata,6517.0,8.0,101.0,2017,"wayzata, minnesota"
4077,minnesota,wells,2208.0,0.0,10.0,2017,"wells, minnesota"
4078,minnesota,west concord,771.0,0.0,9.0,2017,"west concord, minnesota"
4079,minnesota,west hennepin,5591.0,4.0,46.0,2017,"west hennepin, minnesota"
4080,minnesota,west st. paul,19778.0,89.0,971.0,2017,"west st. paul, minnesota"
4081,minnesota,wheaton,1331.0,2.0,19.0,2017,"wheaton, minnesota"
4082,minnesota,white bear lake,26065.0,44.0,703.0,2017,"white bear lake, minnesota"
4083,minnesota,willmar,19553.0,68.0,490.0,2017,"willmar, minnesota"
4084,minnesota,windom,4499.0,8.0,82.0,2017,"windom, minnesota"
4085,minnesota,winnebago,1356.0,3.0,26.0,2017,"winnebago, minnesota"
4086,minnesota,winona,27071.0,49.0,618.0,2017,"winona, minnesota"
4087,minnesota,winsted,2285.0,5.0,27.0,2017,"winsted, minnesota"
4088,minnesota,woodbury,69978.0,59.0,1293.0,2017,"woodbury, minnesota"
4089,minnesota,worthington6,13195.0,21.0,206.0,2017,"worthington6, minnesota"
4090,minnesota,wyoming,7866.0,8.0,85.0,2017,"wyoming, minnesota"
4091,minnesota,zumbrota6,3431.0,8.0,45.0,2017,"zumbrota6, minnesota"
4092,mississippi,ackerman,1458.0,0.0,44.0,2017,"ackerman, mississippi"
4093,mississippi,batesville,7380.0,30.0,305.0,2017,"batesville, mississippi"
4094,mississippi,biloxi,46263.0,178.0,2963.0,2017,"biloxi, mississippi"
4095,mississippi,brandon,24125.0,27.0,224.0,2017,"brandon, mississippi"
4096,mississippi,brookhaven,12334.0,67.0,342.0,2017,"brookhaven, mississippi"
4097,mississippi,byram,11549.0,18.0,238.0,2017,"byram, mississippi"
4098,mississippi,clinton,25202.0,0.0,493.0,2017,"clinton, mississippi"
4099,mississippi,d'iberville,11852.0,10.0,907.0,2017,"d'iberville, mississippi"
4100,mississippi,edwards,1001.0,0.0,22.0,2017,"edwards, mississippi"
4101,mississippi,florence,4438.0,0.0,20.0,2017,"florence, mississippi"
4102,mississippi,flowood,9032.0,12.0,339.0,2017,"flowood, mississippi"
4103,mississippi,fulton,4085.0,0.0,215.0,2017,"fulton, mississippi"
4104,mississippi,gautier,18451.0,64.0,721.0,2017,"gautier, mississippi"
4105,mississippi,greenwood,14146.0,84.0,830.0,2017,"greenwood, mississippi"
4106,mississippi,gulfport,72792.0,299.0,3662.0,2017,"gulfport, mississippi"
4107,mississippi,hattiesburg,47116.0,130.0,2113.0,2017,"hattiesburg, mississippi"
4108,mississippi,holly springs,7682.0,0.0,259.0,2017,"holly springs, mississippi"
4109,mississippi,horn lake,27199.0,32.0,703.0,2017,"horn lake, mississippi"
4110,mississippi,iuka,2983.0,0.0,104.0,2017,"iuka, mississippi"
4111,mississippi,jackson,168397.0,0.0,7449.0,2017,"jackson, mississippi"
4112,mississippi,laurel,18790.0,84.0,915.0,2017,"laurel, mississippi"
4113,mississippi,madison,26339.0,11.0,251.0,2017,"madison, mississippi"
4114,mississippi,mccomb,12812.0,0.0,833.0,2017,"mccomb, mississippi"
4115,mississippi,meridian,38778.0,194.0,1502.0,2017,"meridian, mississippi"
4116,mississippi,ocean springs,17698.0,32.0,671.0,2017,"ocean springs, mississippi"
4117,mississippi,oxford,24071.0,36.0,664.0,2017,"oxford, mississippi"
4118,mississippi,pascagoula,21928.0,72.0,1450.0,2017,"pascagoula, mississippi"
4119,mississippi,pass christian,5902.0,5.0,157.0,2017,"pass christian, mississippi"
4120,mississippi,petal,10743.0,0.0,90.0,2017,"petal, mississippi"
4121,mississippi,ridgeland,24551.0,59.0,633.0,2017,"ridgeland, mississippi"
4122,mississippi,southaven,53928.0,75.0,1479.0,2017,"southaven, mississippi"
4123,mississippi,starkville,25852.0,41.0,922.0,2017,"starkville, mississippi"
4124,mississippi,summit,1642.0,0.0,33.0,2017,"summit, mississippi"
4125,mississippi,vicksburg,22772.0,0.0,1362.0,2017,"vicksburg, mississippi"
4126,mississippi,waveland,6426.0,0.0,348.0,2017,"waveland, mississippi"
4127,mississippi,west point,10817.0,49.0,276.0,2017,"west point, mississippi"
4128,mississippi,wiggins,4567.0,0.0,257.0,2017,"wiggins, mississippi"
4129,missouri,adrian,1609.0,5.0,34.0,2017,"adrian, missouri"
4130,missouri,advance,1368.0,2.0,9.0,2017,"advance, missouri"
4131,missouri,alma,393.0,0.0,1.0,2017,"alma, missouri"
4132,missouri,alton,861.0,0.0,6.0,2017,"alton, missouri"
4133,missouri,anderson,1977.0,5.0,77.0,2017,"anderson, missouri"
4134,missouri,annapolis,340.0,0.0,0.0,2017,"annapolis, missouri"
4135,missouri,arbyrd,474.0,2.0,1.0,2017,"arbyrd, missouri"
4136,missouri,arcadia,559.0,0.0,2.0,2017,"arcadia, missouri"
4137,missouri,archie6,1215.0,4.0,16.0,2017,"archie6, missouri"
4138,missouri,arnold,21399.0,38.0,818.0,2017,"arnold, missouri"
4139,missouri,ash grove,1446.0,3.0,17.0,2017,"ash grove, missouri"
4140,missouri,ashland,3902.0,6.0,45.0,2017,"ashland, missouri"
4141,missouri,aurora,7508.0,62.0,374.0,2017,"aurora, missouri"
4142,missouri,ava,2918.0,2.0,93.0,2017,"ava, missouri"
4143,missouri,ballwin,30299.0,12.0,169.0,2017,"ballwin, missouri"
4144,missouri,bates city,219.0,0.0,9.0,2017,"bates city, missouri"
4145,missouri,battlefield,6127.0,2.0,124.0,2017,"battlefield, missouri"
4146,missouri,bella villa,737.0,2.0,15.0,2017,"bella villa, missouri"
4147,missouri,belle,1504.0,1.0,13.0,2017,"belle, missouri"
4148,missouri,bellefontaine neighbors,10678.0,85.0,302.0,2017,"bellefontaine neighbors, missouri"
4149,missouri,bellflower,358.0,0.0,5.0,2017,"bellflower, missouri"
4150,missouri,bel-nor,1461.0,3.0,21.0,2017,"bel-nor, missouri"
4151,missouri,bel-ridge,2679.0,39.0,134.0,2017,"bel-ridge, missouri"
4152,missouri,belton,23312.0,86.0,943.0,2017,"belton, missouri"
4153,missouri,berkeley,8958.0,99.0,440.0,2017,"berkeley, missouri"
4154,missouri,bertrand,768.0,3.0,27.0,2017,"bertrand, missouri"
4155,missouri,bethany,3095.0,1.0,44.0,2017,"bethany, missouri"
4156,missouri,billings,1101.0,2.0,12.0,2017,"billings, missouri"
4157,missouri,birch tree,649.0,3.0,2.0,2017,"birch tree, missouri"
4158,missouri,bismarck,1482.0,10.0,21.0,2017,"bismarck, missouri"
4159,missouri,blackburn,247.0,0.0,0.0,2017,"blackburn, missouri"
4160,missouri,bloomfield,1872.0,4.0,15.0,2017,"bloomfield, missouri"
4161,missouri,blue springs,54727.0,120.0,1600.0,2017,"blue springs, missouri"
4162,missouri,bolivar,10873.0,50.0,510.0,2017,"bolivar, missouri"
4163,missouri,bonne terre,7185.0,5.0,18.0,2017,"bonne terre, missouri"
4164,missouri,boonville,8482.0,22.0,195.0,2017,"boonville, missouri"
4165,missouri,bourbon,1610.0,8.0,65.0,2017,"bourbon, missouri"
4166,missouri,bowling green,5541.0,25.0,101.0,2017,"bowling green, missouri"
4167,missouri,branson,11571.0,53.0,1442.0,2017,"branson, missouri"
4168,missouri,branson west,433.0,1.0,160.0,2017,"branson west, missouri"
4169,missouri,braymer,849.0,0.0,2.0,2017,"braymer, missouri"
4170,missouri,breckenridge hills,4655.0,21.0,137.0,2017,"breckenridge hills, missouri"
4171,missouri,brentwood,7991.0,12.0,323.0,2017,"brentwood, missouri"
4172,missouri,bridgeton,11703.0,87.0,961.0,2017,"bridgeton, missouri"
4173,missouri,brookfield,4266.0,10.0,89.0,2017,"brookfield, missouri"
4174,missouri,buckner,3052.0,5.0,94.0,2017,"buckner, missouri"
4175,missouri,buffalo,3043.0,24.0,182.0,2017,"buffalo, missouri"
4176,missouri,butler,4056.0,11.0,134.0,2017,"butler, missouri"
4177,missouri,butterfield village,459.0,0.0,0.0,2017,"butterfield village, missouri"
4178,missouri,byrnes mill,2955.0,1.0,15.0,2017,"byrnes mill, missouri"
4179,missouri,cabool,2134.0,2.0,36.0,2017,"cabool, missouri"
4180,missouri,california,4441.0,0.0,60.0,2017,"california, missouri"
4181,missouri,calverton park,1283.0,10.0,21.0,2017,"calverton park, missouri"
4182,missouri,camden,184.0,0.0,0.0,2017,"camden, missouri"
4183,missouri,camdenton,3980.0,14.0,204.0,2017,"camdenton, missouri"
4184,missouri,cameron,9765.0,48.0,204.0,2017,"cameron, missouri"
4185,missouri,canalou,304.0,0.0,4.0,2017,"canalou, missouri"
4186,missouri,canton,2377.0,12.0,50.0,2017,"canton, missouri"
4187,missouri,cape girardeau,39887.0,234.0,1523.0,2017,"cape girardeau, missouri"
4188,missouri,cardwell,671.0,1.0,5.0,2017,"cardwell, missouri"
4189,missouri,carl junction,7822.0,12.0,180.0,2017,"carl junction, missouri"
4190,missouri,carrollton,3574.0,14.0,90.0,2017,"carrollton, missouri"
4191,missouri,carterville,1893.0,3.0,14.0,2017,"carterville, missouri"
4192,missouri,carthage,14292.0,61.0,593.0,2017,"carthage, missouri"
4193,missouri,cassville,3343.0,18.0,263.0,2017,"cassville, missouri"
4194,missouri,center,504.0,0.0,1.0,2017,"center, missouri"
4195,missouri,centralia,4220.0,12.0,72.0,2017,"centralia, missouri"
4196,missouri,charleston,5698.0,40.0,124.0,2017,"charleston, missouri"
4197,missouri,chesterfield,47687.0,53.0,847.0,2017,"chesterfield, missouri"
4198,missouri,chillicothe,9760.0,41.0,173.0,2017,"chillicothe, missouri"
4199,missouri,claycomo,1477.0,2.0,49.0,2017,"claycomo, missouri"
4200,missouri,clayton,16743.0,20.0,256.0,2017,"clayton, missouri"
4201,missouri,cleveland,671.0,1.0,6.0,2017,"cleveland, missouri"
4202,missouri,clever,2711.0,4.0,14.0,2017,"clever, missouri"
4203,missouri,clinton,8817.0,46.0,341.0,2017,"clinton, missouri"
4204,missouri,cole camp,1112.0,4.0,17.0,2017,"cole camp, missouri"
4205,missouri,columbia,122585.0,610.0,3597.0,2017,"columbia, missouri"
4206,missouri,concordia,2375.0,6.0,44.0,2017,"concordia, missouri"
4207,missouri,conway,776.0,0.0,11.0,2017,"conway, missouri"
4208,missouri,corder,398.0,1.0,0.0,2017,"corder, missouri"
4209,missouri,cottleville,5612.0,7.0,27.0,2017,"cottleville, missouri"
4210,missouri,country club hills,1264.0,7.0,60.0,2017,"country club hills, missouri"
4211,missouri,country club village,2471.0,2.0,34.0,2017,"country club village, missouri"
4212,missouri,crane,1338.0,5.0,13.0,2017,"crane, missouri"
4213,missouri,creighton,345.0,0.0,0.0,2017,"creighton, missouri"
4214,missouri,crestwood,11904.0,12.0,241.0,2017,"crestwood, missouri"
4215,missouri,creve coeur,18746.0,24.0,304.0,2017,"creve coeur, missouri"
4216,missouri,crocker,1042.0,2.0,34.0,2017,"crocker, missouri"
4217,missouri,crystal city,4817.0,9.0,135.0,2017,"crystal city, missouri"
4218,missouri,crystal lakes,345.0,0.0,3.0,2017,"crystal lakes, missouri"
4219,missouri,cuba,3339.0,4.0,98.0,2017,"cuba, missouri"
4220,missouri,deepwater,406.0,0.0,0.0,2017,"deepwater, missouri"
4221,missouri,delta,440.0,0.0,1.0,2017,"delta, missouri"
4222,missouri,desloge,4910.0,12.0,283.0,2017,"desloge, missouri"
4223,missouri,de soto,6488.0,13.0,140.0,2017,"de soto, missouri"
4224,missouri,des peres,8567.0,12.0,470.0,2017,"des peres, missouri"
4225,missouri,dexter,7935.0,10.0,154.0,2017,"dexter, missouri"
4226,missouri,diamond,941.0,0.0,7.0,2017,"diamond, missouri"
4227,missouri,dixon,1457.0,4.0,60.0,2017,"dixon, missouri"
4228,missouri,doniphan,1990.0,51.0,138.0,2017,"doniphan, missouri"
4229,missouri,doolittle,594.0,0.0,9.0,2017,"doolittle, missouri"
4230,missouri,drexel,958.0,3.0,9.0,2017,"drexel, missouri"
4231,missouri,duenweg,1295.0,2.0,29.0,2017,"duenweg, missouri"
4232,missouri,duquesne,1725.0,4.0,67.0,2017,"duquesne, missouri"
4233,missouri,east lynne,306.0,0.0,4.0,2017,"east lynne, missouri"
4234,missouri,east prairie,3094.0,7.0,84.0,2017,"east prairie, missouri"
4235,missouri,edmundson,832.0,7.0,47.0,2017,"edmundson, missouri"
4236,missouri,eldon,4657.0,7.0,119.0,2017,"eldon, missouri"
4237,missouri,el dorado springs,3575.0,12.0,180.0,2017,"el dorado springs, missouri"
4238,missouri,ellington,958.0,0.0,0.0,2017,"ellington, missouri"
4239,missouri,ellisville,9242.0,11.0,125.0,2017,"ellisville, missouri"
4240,missouri,elsberry,2002.0,12.0,46.0,2017,"elsberry, missouri"
4241,missouri,eminence,579.0,0.0,2.0,2017,"eminence, missouri"
4242,missouri,eureka,10588.0,9.0,198.0,2017,"eureka, missouri"
4243,missouri,everton,302.0,0.0,0.0,2017,"everton, missouri"
4244,missouri,excelsior springs,11592.0,21.0,307.0,2017,"excelsior springs, missouri"
4245,missouri,fair grove,1456.0,7.0,33.0,2017,"fair grove, missouri"
4246,missouri,fair play,465.0,0.0,10.0,2017,"fair play, missouri"
4247,missouri,fairview,386.0,0.0,0.0,2017,"fairview, missouri"
4248,missouri,farmington,18710.0,45.0,653.0,2017,"farmington, missouri"
4249,missouri,fayette,2697.0,1.0,39.0,2017,"fayette, missouri"
4250,missouri,ferguson,20789.0,150.0,939.0,2017,"ferguson, missouri"
4251,missouri,festus,12187.0,41.0,210.0,2017,"festus, missouri"
4252,missouri,fleming,123.0,0.0,0.0,2017,"fleming, missouri"
4253,missouri,flordell hills,802.0,8.0,50.0,2017,"flordell hills, missouri"
4254,missouri,florissant,51693.0,108.0,1035.0,2017,"florissant, missouri"
4255,missouri,fordland,829.0,0.0,27.0,2017,"fordland, missouri"
4256,missouri,foristell,559.0,2.0,32.0,2017,"foristell, missouri"
4257,missouri,forsyth,2426.0,6.0,99.0,2017,"forsyth, missouri"
4258,missouri,frankford,321.0,0.0,2.0,2017,"frankford, missouri"
4259,missouri,fredericktown,4108.0,24.0,100.0,2017,"fredericktown, missouri"
4260,missouri,freeman,488.0,0.0,0.0,2017,"freeman, missouri"
4261,missouri,frontenac,3859.0,7.0,70.0,2017,"frontenac, missouri"
4262,missouri,fulton,13160.0,35.0,461.0,2017,"fulton, missouri"
