,City,Population,Violent crime,Property crime,year,city_state,crime_rate,diff_of_national_average,percent_diff_national
5344,inlet town6,328.0,0.0,15.0,2014,"inlet town6, new york",45.73170731707317,12.021842109326826,+35%
5345,interlaken village,606.0,0.0,3.0,2014,"interlaken village, new york",4.9504950495049505,-28.759370158241396,-86%
5346,irondequoit town6,51390.0,74.0,1414.0,2014,"irondequoit town6, new york",28.955049620548746,-4.7548155871976014,-15%
5347,irvington village,6581.0,1.0,18.0,2014,"irvington village, new york",2.887099225041787,-30.82276598270456,-92%
5348,jamestown6,30646.0,221.0,1285.0,2014,"jamestown6, new york",49.14181296090844,15.431947753162092,+45%
5349,johnson city village6,14824.0,44.0,1090.0,2014,"johnson city village6, new york",76.49757150566649,42.78770629792014,+126%
5350,johnstown,8439.0,11.0,286.0,2014,"johnstown, new york",35.19374333451831,1.4838781267719625,+4%
5351,jordan village,1346.0,0.0,6.0,2014,"jordan village, new york",4.457652303120357,-29.252212904625992,-87%
5352,kenmore village6,15216.0,16.0,315.0,2014,"kenmore village6, new york",21.7534174553102,-11.956447752436148,-36%
5353,kensington village,1178.0,0.0,0.0,2014,"kensington village, new york",0.0,-33.70986520774635,-100%
5354,kent town6,13401.0,2.0,80.0,2014,"kent town6, new york",6.118946347287515,-27.59091886045883,-82%
5355,kings point village,5065.0,0.0,10.0,2014,"kings point village, new york",1.9743336623889436,-31.735531545357404,-95%
5356,kingston6,23702.0,67.0,672.0,2014,"kingston6, new york",31.178803476499873,-2.5310617312464743,-8%
5357,kirkland town6,8347.0,2.0,67.0,2014,"kirkland town6, new york",8.266443033425183,-25.443422174321164,-76%
5358,lackawanna6,17931.0,77.0,412.0,2014,"lackawanna6, new york",27.27120629078133,-6.438658916965018,-20%
5359,lake placid village,2460.0,2.0,29.0,2014,"lake placid village, new york",12.601626016260163,-21.108239191486184,-63%
5360,lake success village6,3053.0,2.0,28.0,2014,"lake success village6, new york",9.82640026203734,-23.883464945709008,-71%
5361,lakewood-busti6,7265.0,11.0,414.0,2014,"lakewood-busti6, new york",58.499655884377155,24.78979067663081,+73%
5362,lancaster town6,36760.0,15.0,431.0,2014,"lancaster town6, new york",12.132752992383026,-21.57711221536332,-65%
5363,larchmont village6,5971.0,0.0,99.0,2014,"larchmont village6, new york",16.580137330430414,-17.129727877315933,-51%
5364,le roy village6,4325.0,6.0,82.0,2014,"le roy village6, new york",20.346820809248555,-13.363044398497792,-40%
5365,lewisboro town6,12712.0,0.0,5.0,2014,"lewisboro town6, new york",0.39332913782252993,-33.316536069923814,-99%
5366,lewiston town and village6,16145.0,6.0,126.0,2014,"lewiston town and village6, new york",8.175905853205327,-25.533959354541018,-76%
5367,liberty village6,4251.0,20.0,215.0,2014,"liberty village6, new york",55.28111032698189,21.57124511923554,+63%
5368,little falls6,4875.0,9.0,122.0,2014,"little falls6, new york",26.871794871794872,-6.838070335951475,-21%
5369,liverpool village6,2307.0,4.0,44.0,2014,"liverpool village6, new york",20.80624187256177,-12.903623335184577,-39%
5370,lloyd harbor village,3680.0,0.0,14.0,2014,"lloyd harbor village, new york",3.8043478260869565,-29.90551738165939,-89%
5371,lloyd town,10669.0,5.0,115.0,2014,"lloyd town, new york",11.247539600712344,-22.462325607034003,-67%
5372,long beach6,33613.0,40.0,264.0,2014,"long beach6, new york",9.044119834587809,-24.665745373158536,-74%
5373,lowville village6,3438.0,6.0,47.0,2014,"lowville village6, new york",15.415939499709134,-18.293925708037214,-55%
5374,lynbrook village6,19506.0,15.0,165.0,2014,"lynbrook village6, new york",9.227929867733005,-24.481935340013344,-73%
5375,lyons village6,3517.0,14.0,157.0,2014,"lyons village6, new york",48.6209837930054,14.911118585259054,+44%
5376,macedon town and village6,9081.0,2.0,41.0,2014,"macedon town and village6, new york",4.735161325845171,-28.974703881901178,-86%
5377,malone village6,5853.0,3.0,186.0,2014,"malone village6, new york",32.29113275243465,-1.418732455311698,-5%
5378,malverne village,8549.0,1.0,7.0,2014,"malverne village, new york",0.935781962802667,-32.77408324494368,-98%
5379,mamaroneck town,12226.0,1.0,117.0,2014,"mamaroneck town, new york",9.651562244397185,-24.058302963349163,-72%
5380,mamaroneck village,19309.0,20.0,172.0,2014,"mamaroneck village, new york",9.943549640064218,-23.766315567682128,-71%
5381,manchester village,1671.0,0.0,1.0,2014,"manchester village, new york",0.5984440454817475,-33.1114211622646,-99%
5382,manlius town6,24577.0,15.0,376.0,2014,"manlius town6, new york",15.909183382837613,-17.800681824908736,-53%
5383,marcellus village6,1783.0,1.0,11.0,2014,"marcellus village6, new york",6.730229949523275,-26.979635258223073,-81%
5384,marlborough town,8738.0,8.0,93.0,2014,"marlborough town, new york",11.55870908674754,-22.151156120998806,-66%
5385,massena village6,10785.0,22.0,332.0,2014,"massena village6, new york",32.82336578581363,-0.8864994219327187,-3%
5386,maybrook village6,3157.0,0.0,12.0,2014,"maybrook village6, new york",3.801076971808679,-29.908788235937667,-89%
5387,mechanicville6,5192.0,7.0,61.0,2014,"mechanicville6, new york",13.097072419106317,-20.61279278864003,-62%
5388,medina village6,5913.0,11.0,151.0,2014,"medina village6, new york",27.397260273972602,-6.312604933773745,-19%
5389,menands village6,4005.0,5.0,118.0,2014,"menands village6, new york",30.711610486891384,-2.9982547208549626,-9%
5390,middleport village,1798.0,0.0,32.0,2014,"middleport village, new york",17.797552836484982,-15.912312371261365,-48%
5391,middletown,27700.0,122.0,828.0,2014,"middletown, new york",34.29602888086643,0.5861636731200832,+1%
5392,monroe village6,8627.0,7.0,168.0,2014,"monroe village6, new york",20.285151269270894,-13.424713938475453,-40%
5393,montgomery town6,8959.0,5.0,56.0,2014,"montgomery town6, new york",6.808795624511664,-26.901069583234683,-80%
5394,montgomery village,4481.0,1.0,22.0,2014,"montgomery village, new york",5.132782860968534,-28.577082346777814,-85%
5395,monticello village6,6693.0,59.0,290.0,2014,"monticello village6, new york",52.14403107724488,18.434165869498536,+54%
5396,moravia village,1261.0,2.0,28.0,2014,"moravia village, new york",23.790642347343375,-9.919222860402972,-30%
5397,moriah town,3572.0,6.0,6.0,2014,"moriah town, new york",3.3594624860022395,-30.350402721744107,-91%
5398,mount hope town6,7173.0,0.0,19.0,2014,"mount hope town6, new york",2.6488219712811936,-31.061043236465153,-93%
5399,mount kisco village6,11112.0,26.0,117.0,2014,"mount kisco village6, new york",12.868970482361412,-20.840894725384935,-62%
5400,mount morris village6,2891.0,2.0,80.0,2014,"mount morris village6, new york",28.363887928052577,-5.34597727969377,-16%
5401,mount pleasant town,26931.0,9.0,205.0,2014,"mount pleasant town, new york",7.946232965727228,-25.76363224201912,-77%
5402,mount vernon6,68442.0,490.0,1031.0,2014,"mount vernon6, new york",22.223196282984134,-11.486668924762213,-35%
5403,nassau village6,1119.0,0.0,17.0,2014,"nassau village6, new york",15.19213583556747,-18.517729372178877,-55%
5404,newark village6,8908.0,34.0,283.0,2014,"newark village6, new york",35.585990121239334,1.876124913492987,+5%
5405,newburgh6,28378.0,411.0,866.0,2014,"newburgh6, new york",44.99964761434914,11.289782406602797,+33%
5406,newburgh town6,30826.0,26.0,1401.0,2014,"newburgh town6, new york",46.292091091935376,12.582225884189029,+37%
5407,new hartford town and village6,20308.0,25.0,776.0,2014,"new hartford town and village6, new york",39.44258420326965,5.7327189955232996,+17%
5408,new paltz town and village,14074.0,28.0,203.0,2014,"new paltz town and village, new york",16.41324428023305,-17.296620927513295,-52%
5409,new rochelle6,80030.0,179.0,1213.0,2014,"new rochelle6, new york",17.393477445957764,-16.316387761788583,-49%
5410,new windsor town,26307.0,33.0,529.0,2014,"new windsor town, new york",21.36313528718592,-12.346729920560428,-37%
5411,new york6,8473938.0,50564.0,135747.0,2014,"new york6, new york",21.986353924232155,-11.723511283514192,-35%
5412,new york mills village,3323.0,7.0,38.0,2014,"new york mills village, new york",13.54198013842913,-20.167885069317215,-60%
5413,niagara falls6,49300.0,581.0,2641.0,2014,"niagara falls6, new york",65.35496957403652,31.64510436629017,+93%
5414,niagara town6,8162.0,16.0,397.0,2014,"niagara town6, new york",50.60034305317324,16.890477845426894,+50%
5415,niskayuna town6,22245.0,7.0,379.0,2014,"niskayuna town6, new york",17.352213980669813,-16.357651227076534,-49%
5416,norfolk town6,4558.0,1.0,4.0,2014,"norfolk town6, new york",1.0969723562966214,-32.61289285144973,-97%
5417,north castle town,12224.0,2.0,63.0,2014,"north castle town, new york",5.317408376963352,-28.392456830782997,-85%
5418,north greenbush town6,12152.0,14.0,186.0,2014,"north greenbush town6, new york",16.458196181698487,-17.25166902604786,-52%
5419,northport village,7406.0,3.0,58.0,2014,"northport village, new york",8.236564947339994,-25.473300260406354,-76%
5420,north syracuse village,6941.0,14.0,95.0,2014,"north syracuse village, new york",15.703789079383375,-18.00607612836297,-54%
5421,north tonawanda6,30986.0,47.0,481.0,2014,"north tonawanda6, new york",17.039953527399472,-16.669911680346875,-50%
5422,northville village,1084.0,0.0,0.0,2014,"northville village, new york",0.0,-33.70986520774635,-100%
5423,norwich6,6985.0,23.0,276.0,2014,"norwich6, new york",42.80601288475304,9.096147677006691,+26%
5424,nunda town and village6,2992.0,0.0,8.0,2014,"nunda town and village6, new york",2.6737967914438503,-31.0360684163025,-93%
5425,ocean beach village6,79.0,0.0,24.0,2014,"ocean beach village6, new york",303.7974683544304,270.08760314668405,+801%
5426,ogdensburg6,10990.0,21.0,434.0,2014,"ogdensburg6, new york",41.401273885350314,7.691408677603967,+22%
5427,ogden town6,20198.0,17.0,244.0,2014,"ogden town6, new york",12.922071492226953,-20.787793715519392,-62%
5428,old brookville village,2179.0,2.0,50.0,2014,"old brookville village, new york",23.864157870582837,-9.84570733716351,-30%
5429,old westbury village,4600.0,2.0,44.0,2014,"old westbury village, new york",10.0,-23.709865207746347,-71%
5430,olive town6,4353.0,2.0,22.0,2014,"olive town6, new york",5.5134390075809785,-28.19642620016537,-84%
5431,oneida6,11231.0,26.0,451.0,2014,"oneida6, new york",42.47173003294453,8.761864825198181,+25%
5432,oneonta city6,13961.0,26.0,248.0,2014,"oneonta city6, new york",19.626101282143114,-14.083763925603233,-42%
5433,orangetown town6,37677.0,33.0,307.0,2014,"orangetown town6, new york",9.024073041908856,-24.68579216583749,-74%
5434,orchard park town6,29507.0,13.0,392.0,2014,"orchard park town6, new york",13.725556647575152,-19.984308560171193,-60%
5435,oriskany village,1388.0,0.0,9.0,2014,"oriskany village, new york",6.4841498559077815,-27.225715351838566,-81%
5436,ossining village,25455.0,55.0,211.0,2014,"ossining village, new york",10.449813396189354,-23.26005181155699,-70%
5437,oswego city6,18113.0,50.0,628.0,2014,"oswego city6, new york",37.43167890465412,3.7218136969077733,+11%
5438,owego village6,3794.0,11.0,145.0,2014,"owego village6, new york",41.11755403268318,7.407688824936834,+21%
5439,oxford village,1432.0,0.0,26.0,2014,"oxford village, new york",18.156424581005588,-15.553440626740759,-47%
5440,oyster bay cove village,4248.0,0.0,15.0,2014,"oyster bay cove village, new york",3.5310734463276834,-30.178791761418665,-90%
5441,palmyra village6,3451.0,0.0,25.0,2014,"palmyra village6, new york",7.244277021153288,-26.46558818659306,-79%
5442,peekskill6,24083.0,54.0,189.0,2014,"peekskill6, new york",10.09010505335714,-23.619760154389205,-71%
5443,pelham manor village6,5586.0,4.0,127.0,2014,"pelham manor village6, new york",23.451485857500895,-10.258379350245452,-31%
5444,pelham village6,7017.0,5.0,74.0,2014,"pelham village6, new york",11.2583725238706,-22.45149268387575,-67%
5445,penn yan village,5087.0,3.0,55.0,2014,"penn yan village, new york",11.401611952034598,-22.308253255711747,-67%
5446,perry village6,3599.0,7.0,60.0,2014,"perry village6, new york",18.616282300639067,-15.09358290710728,-45%
5447,phelps village,1961.0,0.0,14.0,2014,"phelps village, new york",7.139214686384498,-26.57065052136185,-79%
5448,piermont village,2565.0,2.0,25.0,2014,"piermont village, new york",10.526315789473683,-23.183549418272662,-69%
5449,plattekill town6,10274.0,4.0,78.0,2014,"plattekill town6, new york",7.981312049834533,-25.728553157911815,-77%
5450,pleasantville village,7151.0,1.0,7.0,2014,"pleasantville village, new york",1.1187246538945603,-32.59114055385179,-97%
5451,port byron village,1263.0,0.0,3.0,2014,"port byron village, new york",2.375296912114014,-31.334568295632334,-93%
5452,port chester village,29513.0,65.0,502.0,2014,"port chester village, new york",19.211872734049404,-14.497992473696943,-44%
5453,port dickinson village,1599.0,0.0,29.0,2014,"port dickinson village, new york",18.13633520950594,-15.573529998240407,-47%
5454,port jervis,8627.0,23.0,293.0,2014,"port jervis, new york",36.62918743479773,2.9193222270513814,+8%
5455,portville village,992.0,0.0,4.0,2014,"portville village, new york",4.032258064516129,-29.67760714323022,-89%
5456,port washington,19094.0,5.0,115.0,2014,"port washington, new york",6.284696763381167,-27.42516844436518,-82%
5457,potsdam village6,9775.0,3.0,157.0,2014,"potsdam village6, new york",16.368286445012785,-17.341578762733562,-52%
5458,poughkeepsie6,30554.0,272.0,668.0,2014,"poughkeepsie6, new york",30.765202592131963,-2.9446626156143836,-9%
5459,poughkeepsie town6,43599.0,52.0,1414.0,2014,"poughkeepsie town6, new york",33.624624417991235,-0.08524078975511173,-1%
5460,pound ridge town6,5234.0,3.0,39.0,2014,"pound ridge town6, new york",8.024455483377913,-25.685409724368434,-77%
5461,pulaski village,2345.0,2.0,26.0,2014,"pulaski village, new york",11.940298507462687,-21.76956670028366,-65%
5462,quogue village,982.0,0.0,29.0,2014,"quogue village, new york",29.531568228105908,-4.1782969796404394,-13%
5463,ramapo town6,88881.0,64.0,643.0,2014,"ramapo town6, new york",7.95445595796627,-25.755409249780076,-77%
5464,red hook village,1967.0,0.0,63.0,2014,"red hook village, new york",32.028469750889684,-1.681395456856663,-5%
5465,rensselaer city,9575.0,14.0,147.0,2014,"rensselaer city, new york",16.81462140992167,-16.895243797824676,-51%
5466,rhinebeck village,2631.0,2.0,27.0,2014,"rhinebeck village, new york",11.022424933485366,-22.68744027426098,-68%
5467,rochester6,210347.0,1765.0,8856.0,2014,"rochester6, new york",50.49275720595016,16.782891998203816,+49%
5468,rockville centre village,24127.0,17.0,194.0,2014,"rockville centre village, new york",8.745388983296722,-24.964476224449626,-75%
5469,rome6,32615.0,28.0,625.0,2014,"rome6, new york",20.021462517246665,-13.688402690499682,-41%
5470,rosendale town6,5985.0,2.0,41.0,2014,"rosendale town6, new york",7.184628237259816,-26.52523697048653,-79%
5471,rotterdam town,29340.0,13.0,901.0,2014,"rotterdam town, new york",31.152010906612134,-2.5578543011342134,-8%
5472,rouses point village,2186.0,0.0,21.0,2014,"rouses point village, new york",9.606587374199451,-24.103277833546898,-72%
5473,rye6,16016.0,4.0,54.0,2014,"rye6, new york",3.6213786213786214,-30.088486586367726,-90%
5474,rye brook village,9544.0,2.0,92.0,2014,"rye brook village, new york",9.849119865884326,-23.86074534186202,-71%
5475,sackets harbor village6,1510.0,0.0,1.0,2014,"sackets harbor village6, new york",0.6622516556291391,-33.047613552117205,-99%
5476,sag harbor village,2275.0,0.0,57.0,2014,"sag harbor village, new york",25.054945054945055,-8.654920152801292,-26%
5477,salamanca6,5653.0,23.0,106.0,2014,"salamanca6, new york",22.819741730054837,-10.89012347769151,-33%
5478,sands point village,2727.0,0.0,9.0,2014,"sands point village, new york",3.3003300330033003,-30.40953517474305,-91%
5479,saranac lake village6,5333.0,8.0,117.0,2014,"saranac lake village6, new york",23.438964935308455,-10.270900272437892,-31%
5480,saratoga springs6,27496.0,64.0,590.0,2014,"saratoga springs6, new york",23.785277858597613,-9.924587349148734,-30%
5481,saugerties town,19227.0,11.0,217.0,2014,"saugerties town, new york",11.858324231549384,-21.851540976196965,-65%
5482,scarsdale village,17710.0,1.0,129.0,2014,"scarsdale village, new york",7.340485601355167,-26.36937960639118,-79%
5483,schenectady6,65834.0,575.0,2518.0,2014,"schenectady6, new york",46.981802715921866,13.271937508175519,+39%
5484,schodack town6,11667.0,7.0,70.0,2014,"schodack town6, new york",6.5998114339590295,-27.110053773787318,-81%
5485,schoharie village,857.0,0.0,0.0,2014,"schoharie village, new york",0.0,-33.70986520774635,-100%
5486,scotia village6,7808.0,13.0,150.0,2014,"scotia village6, new york",20.876024590163937,-12.83384061758241,-39%
5487,seneca falls town6,9135.0,17.0,314.0,2014,"seneca falls town6, new york",36.234263820470716,2.5243986127243687,+7%
5488,shandaken town6,3018.0,2.0,67.0,2014,"shandaken town6, new york",22.86282306163022,-10.847042146116127,-33%
5489,shawangunk town6,14156.0,6.0,67.0,2014,"shawangunk town6, new york",5.156823961571066,-28.553041246175283,-85%
5490,shelter island town6,2416.0,1.0,36.0,2014,"shelter island town6, new york",15.314569536423841,-18.395295671322508,-55%
5491,sherrill6,3083.0,0.0,21.0,2014,"sherrill6, new york",6.811547194291275,-26.89831801345507,-80%
5492,shortsville village,1429.0,0.0,0.0,2014,"shortsville village, new york",0.0,-33.70986520774635,-100%
5493,sidney village6,3763.0,13.0,132.0,2014,"sidney village6, new york",38.5330853042785,4.823220096532154,+14%
5494,skaneateles village,2453.0,1.0,6.0,2014,"skaneateles village, new york",2.8536485935589075,-30.85621661418744,-92%
5495,sleepy hollow village,10051.0,8.0,53.0,2014,"sleepy hollow village, new york",6.069047855934733,-27.640817351811613,-82%
5496,sodus point village6,879.0,0.0,8.0,2014,"sodus point village6, new york",9.101251422070535,-24.608613785675814,-74%
5497,sodus village6,1792.0,1.0,24.0,2014,"sodus village6, new york",13.950892857142858,-19.75897235060349,-59%
5498,solvay village,6467.0,19.0,143.0,2014,"solvay village, new york",25.05025514148755,-8.659610066258796,-26%
5499,southampton town6,50819.0,47.0,778.0,2014,"southampton town6, new york",16.234085676617013,-17.475779531129334,-52%
5500,southampton village,3158.0,2.0,84.0,2014,"southampton village, new york",27.232425585813804,-6.477439621932543,-20%
5501,south glens falls village6,3621.0,1.0,97.0,2014,"south glens falls village6, new york",27.064346865506767,-6.64551834223958,-20%
5502,south nyack village6,3602.0,2.0,11.0,2014,"south nyack village6, new york",3.609106052193226,-30.10075915555312,-90%
5503,southold town6,19991.0,8.0,308.0,2014,"southold town6, new york",15.807113200940421,-17.902752006805926,-54%
5504,spring valley village6,32586.0,131.0,391.0,2014,"spring valley village6, new york",16.01914932793224,-17.690715879814107,-53%
5505,stillwater town,6604.0,0.0,29.0,2014,"stillwater town, new york",4.391278013325258,-29.318587194421088,-87%
5506,st. johnsville village6,1687.0,0.0,54.0,2014,"st. johnsville village6, new york",32.00948429164197,-1.700380916104379,-6%
5507,stockport town,2744.0,0.0,1.0,2014,"stockport town, new york",0.36443148688046645,-33.34543372086588,-99%
5508,stony point town6,15408.0,11.0,103.0,2014,"stony point town6, new york",7.398753894080997,-26.31111131366535,-79%
5509,suffern village,10975.0,5.0,61.0,2014,"suffern village, new york",6.0136674259681095,-27.69619778177824,-83%
5510,syracuse6,144534.0,1164.0,5755.0,2014,"syracuse6, new york",47.871089155492825,14.161223947746478,+42%
5511,tarrytown village,11531.0,6.0,86.0,2014,"tarrytown village, new york",7.978492758650594,-25.73137244909575,-77%
5512,ticonderoga town6,4979.0,13.0,56.0,2014,"ticonderoga town6, new york",13.858204458726652,-19.851660749019693,-59%
5513,tonawanda6,14958.0,21.0,351.0,2014,"tonawanda6, new york",24.86963497793823,-8.840230229808117,-27%
5514,tonawanda town6,58077.0,95.0,1015.0,2014,"tonawanda town6, new york",19.112557466811303,-14.597307740935044,-44%
5515,troy,49950.0,350.0,2182.0,2014,"troy, new york",50.69069069069069,16.98082548294434,+50%
5516,trumansburg village6,1840.0,0.0,55.0,2014,"trumansburg village6, new york",29.89130434782609,-3.8185608599202574,-12%
5517,tuckahoe village,6620.0,2.0,45.0,2014,"tuckahoe village, new york",7.099697885196375,-26.610167322549973,-79%
5518,tupper lake village6,3630.0,13.0,114.0,2014,"tupper lake village6, new york",34.9862258953168,1.2763606875704525,+3%
5519,tuxedo park village,612.0,0.0,0.0,2014,"tuxedo park village, new york",0.0,-33.70986520774635,-100%
5520,tuxedo town6,2987.0,2.0,2.0,2014,"tuxedo town6, new york",1.3391362571141614,-32.370728950632184,-97%
5521,ulster town6,12112.0,15.0,390.0,2014,"ulster town6, new york",33.437912813738436,-0.2719523940079114,-1%
5522,utica6,61702.0,402.0,2366.0,2014,"utica6, new york",44.86078247058442,11.150917262838071,+33%
5523,vernon village,1166.0,1.0,15.0,2014,"vernon village, new york",13.722126929674099,-19.98773827807225,-60%
5524,vestal town6,28019.0,11.0,580.0,2014,"vestal town6, new york",21.092829865448447,-12.6170353422979,-38%
5525,walden village6,6847.0,9.0,89.0,2014,"walden village6, new york",14.312837739155833,-19.397027468590515,-58%
5526,wallkill town6,28211.0,43.0,506.0,2014,"wallkill town6, new york",19.460494133494027,-14.24937107425232,-43%
5527,walton village6,2980.0,10.0,75.0,2014,"walton village6, new york",28.523489932885905,-5.186375274860442,-16%
5528,warsaw village6,3397.0,5.0,75.0,2014,"warsaw village6, new york",23.550191345304682,-10.159673862441664,-31%
5529,washingtonville village,5788.0,2.0,59.0,2014,"washingtonville village, new york",10.539046302695231,-23.170818905051114,-69%
5530,waterford town and village,8398.0,1.0,58.0,2014,"waterford town and village, new york",7.0254822576804,-26.684382950065945,-80%
5531,waterloo village6,5185.0,13.0,154.0,2014,"waterloo village6, new york",32.208293153326906,-1.5015720544194409,-5%
5532,watertown6,28009.0,153.0,1296.0,2014,"watertown6, new york",51.73337141633046,18.023506208584116,+53%
5533,watervliet6,10235.0,20.0,199.0,2014,"watervliet6, new york",21.397166585246705,-12.312698622499642,-37%
5534,watkins glen village6,1871.0,2.0,103.0,2014,"watkins glen village6, new york",56.11972207375735,22.409856866011005,+66%
5535,waverly village6,4344.0,4.0,20.0,2014,"waverly village6, new york",5.524861878453039,-28.18500332929331,-84%
5536,webster town and village6,44230.0,27.0,496.0,2014,"webster town and village6, new york",11.82455347049514,-21.885311737251207,-65%
5537,weedsport village,1796.0,2.0,21.0,2014,"weedsport village, new york",12.806236080178174,-20.903629127568173,-63%
5538,wellsville village,4576.0,18.0,156.0,2014,"wellsville village, new york",38.02447552447553,4.31461031672918,+12%
5539,westfield village6,3147.0,1.0,9.0,2014,"westfield village6, new york",3.1776294884016525,-30.532235719344694,-91%
5540,westhampton beach village,1753.0,2.0,33.0,2014,"westhampton beach village, new york",19.965772960638905,-13.744092247107442,-41%
5541,west seneca town6,44866.0,38.0,764.0,2014,"west seneca town6, new york",17.87545134400214,-15.834413863744206,-47%
5542,whitehall village6,2598.0,13.0,44.0,2014,"whitehall village6, new york",21.939953810623557,-11.76991139712279,-35%
5543,white plains6,58103.0,105.0,1046.0,2014,"white plains6, new york",19.809648383043903,-13.900216824702444,-42%
5544,whitesboro village,3727.0,5.0,41.0,2014,"whitesboro village, new york",12.342366514623022,-21.367498693123324,-64%
5545,whitestown town,9307.0,0.0,71.0,2014,"whitestown town, new york",7.628666595035995,-26.081198612710352,-78%
5546,windham town6,1682.0,1.0,18.0,2014,"windham town6, new york",11.296076099881093,-22.413789107865256,-67%
5547,wolcott village,1646.0,0.0,4.0,2014,"wolcott village, new york",2.430133657351154,-31.279731550395194,-93%
5548,"woodbury town4, 6",10739.0,4.0,0.0,2014,"woodbury town4, 6, new york",0.3724741596051774,-33.33739104814117,-99%
5549,woodstock town6,5907.0,3.0,43.0,2014,"woodstock town6, new york",7.787370915862536,-25.92249429188381,-77%
5550,yonkers6,200624.0,974.0,2009.0,2014,"yonkers6, new york",14.86860993699657,-18.841255270749777,-56%
5551,yorktown town6,36989.0,13.0,209.0,2014,"yorktown town6, new york",6.00178431425559,-27.708080893490756,-83%
5552,youngstown village6,1896.0,0.0,1.0,2014,"youngstown village6, new york",0.5274261603375527,-33.18243904740879,-99%
5553,aberdeen,7044.0,10.0,350.0,2014,"aberdeen, north carolina",51.10732538330494,17.397460175558592,+51%
5554,ahoskie,5017.0,51.0,328.0,2014,"ahoskie, north carolina",75.5431532788519,41.83328807110556,+124%
5555,albemarle,16033.0,94.0,782.0,2014,"albemarle, north carolina",54.637310546996815,20.92744533925047,+62%
5556,andrews,1751.0,4.0,76.0,2014,"andrews, north carolina",45.68817818389492,11.978312976148572,+35%
5557,angier,4806.0,22.0,115.0,2014,"angier, north carolina",28.506034124011652,-5.203831083734695,-16%
5558,apex,43411.0,28.0,462.0,2014,"apex, north carolina",11.287461703254936,-22.422403504491413,-67%
5559,archdale,11588.0,16.0,253.0,2014,"archdale, north carolina",23.2136693130825,-10.496195894663845,-32%
5560,asheboro,26078.0,68.0,1560.0,2014,"asheboro, north carolina",62.428100314441295,28.718235106694948,+85%
5561,asheville,88184.0,501.0,4277.0,2014,"asheville, north carolina",54.182164565000456,20.47229935725411,+60%
5562,atlantic beach,1505.0,3.0,141.0,2014,"atlantic beach, north carolina",95.68106312292359,61.97119791517724,+183%
5563,ayden,5078.0,36.0,167.0,2014,"ayden, north carolina",39.97636864907444,6.266503441328091,+18%
5564,bailey,565.0,0.0,39.0,2014,"bailey, north carolina",69.02654867256638,35.31668346482003,+104%
5565,bald head island,169.0,0.0,33.0,2014,"bald head island, north carolina",195.2662721893491,161.55640698160278,+479%
5566,banner elk,1078.0,1.0,29.0,2014,"banner elk, north carolina",27.82931354359926,-5.880551664147088,-18%
5567,beaufort,4215.0,8.0,145.0,2014,"beaufort, north carolina",36.29893238434163,2.589067176595286,+7%
5568,belhaven,1594.0,4.0,27.0,2014,"belhaven, north carolina",19.44792973651192,-14.261935471234427,-43%
5569,belmont,10453.0,22.0,420.0,2014,"belmont, north carolina",42.28451162345738,8.57464641571103,+25%
5570,benson,3526.0,22.0,161.0,2014,"benson, north carolina",51.900170164492344,18.190304956745997,+53%
5571,bessemer city,5466.0,8.0,125.0,2014,"bessemer city, north carolina",24.3322356384925,-9.377629569253848,-28%
5572,bethel,1627.0,7.0,38.0,2014,"bethel, north carolina",27.658266748617084,-6.051598459129263,-18%
5573,biltmore forest,1428.0,0.0,10.0,2014,"biltmore forest, north carolina",7.002801120448179,-26.707064087298168,-80%
5574,biscoe,1686.0,9.0,236.0,2014,"biscoe, north carolina",145.31435349940688,111.60448829166053,+331%
5575,black mountain,8138.0,3.0,138.0,2014,"black mountain, north carolina",17.326124354878345,-16.383740852868,-49%
5576,blowing rock,1237.0,4.0,28.0,2014,"blowing rock, north carolina",25.869037995149554,-7.840827212596793,-24%
5577,boiling spring lakes,5672.0,11.0,144.0,2014,"boiling spring lakes, north carolina",27.327221438645978,-6.382643769100369,-19%
5578,boone,18496.0,33.0,349.0,2014,"boone, north carolina",20.653114186851212,-13.056751020895135,-39%
5579,brevard,7636.0,11.0,227.0,2014,"brevard, north carolina",31.168150864326872,-2.541714343419475,-8%
5580,bunn,356.0,2.0,30.0,2014,"bunn, north carolina",89.8876404494382,56.17777524169185,+166%
5581,burgaw,4093.0,9.0,154.0,2014,"burgaw, north carolina",39.82408990960176,6.114224701855413,+18%
5582,burlington,51627.0,352.0,2064.0,2014,"burlington, north carolina",46.79721850969454,13.087353301948191,+38%
5583,burnsville,1663.0,1.0,66.0,2014,"burnsville, north carolina",40.28863499699339,6.5787697892470405,+19%
5584,butner,7722.0,30.0,172.0,2014,"butner, north carolina",26.15902615902616,-7.550839048720189,-23%
5585,canton,4129.0,10.0,215.0,2014,"canton, north carolina",54.49261322354081,20.78274801579446,+61%
5586,cape carteret,2058.0,4.0,25.0,2014,"cape carteret, north carolina",14.091350826044703,-19.618514381701644,-59%
5587,carolina beach,6053.0,15.0,258.0,2014,"carolina beach, north carolina",45.10160251115149,11.391737303405144,+33%
5588,carrboro,21240.0,31.0,494.0,2014,"carrboro, north carolina",24.717514124293785,-8.992351083452562,-27%
5589,carthage,2356.0,6.0,88.0,2014,"carthage, north carolina",39.898132427843805,6.188267220097458,+18%
