,City,Population,Violent crime,Property crime,year,city_state,crime_rate,diff_of_national_average,percent_diff_national
4698,woodbridge township,100125.0,111.0,1413.0,2019,"woodbridge township, new jersey",15.220973782771535,-13.435777809108705,-47%
4699,woodbury,9768.0,28.0,299.0,2019,"woodbury, new jersey",33.47665847665848,4.819906884778238,+16%
4700,woodbury heights,2949.0,1.0,53.0,2019,"woodbury heights, new jersey",18.311291963377418,-10.345459628502823,-37%
4701,woodcliff lake,5853.0,2.0,29.0,2019,"woodcliff lake, new jersey",5.296429181616266,-23.360322410263976,-82%
4702,woodland park,12657.0,14.0,167.0,2019,"woodland park, new jersey",14.300387137552342,-14.356364454327899,-51%
4703,woodlynne,2901.0,12.0,55.0,2019,"woodlynne, new jersey",23.095484315753186,-5.5612672761270545,-20%
4704,wood-ridge,9328.0,1.0,45.0,2019,"wood-ridge, new jersey",4.931389365351629,-23.72536222652861,-83%
4705,woodstown,3440.0,1.0,34.0,2019,"woodstown, new jersey",10.174418604651164,-18.48233298722908,-65%
4706,woolwich township,13075.0,2.0,54.0,2019,"woolwich township, new jersey",4.282982791586998,-24.37376880029324,-86%
4707,wyckoff township,17030.0,5.0,81.0,2019,"wyckoff township, new jersey",5.049911920140928,-23.606839671739312,-83%
4708,alamogordo,31832.0,109.0,796.0,2019,"alamogordo, new mexico",28.43051017843679,-0.22624141344345006,-1%
4709,albuquerque4,561920.0,7596.0,0.0,2019,"albuquerque4, new mexico",13.517938496583144,-15.138813095297097,-53%
4710,angel fire,1072.0,2.0,23.0,2019,"angel fire, new mexico",23.32089552238806,-5.335856069492181,-19%
4711,anthony,9284.0,32.0,67.0,2019,"anthony, new mexico",10.66350710900474,-17.9932444828755,-63%
4712,artesia,12366.0,65.0,376.0,2019,"artesia, new mexico",35.66229985443959,7.005548262559348,+24%
4713,bayard,2137.0,20.0,27.0,2019,"bayard, new mexico",21.993448759943846,-6.663302831936395,-24%
4714,belen,7094.0,144.0,372.0,2019,"belen, new mexico",72.73752466873414,44.0807730768539,+153%
4715,bernalillo,10353.0,85.0,232.0,2019,"bernalillo, new mexico",30.619144209407903,1.9623926175276623,+6%
4716,bosque farms,3809.0,18.0,42.0,2019,"bosque farms, new mexico",15.752165922814386,-12.904585669065854,-46%
4717,capitan,1417.0,3.0,10.0,2019,"capitan, new mexico",9.174311926605505,-19.482439665274736,-68%
4718,carrizozo,935.0,3.0,8.0,2019,"carrizozo, new mexico",11.76470588235294,-16.892045709527302,-59%
4719,clayton,2691.0,3.0,9.0,2019,"clayton, new mexico",4.459308807134894,-24.19744278474535,-85%
4720,cloudcroft,700.0,1.0,6.0,2019,"cloudcroft, new mexico",10.0,-18.65675159188024,-66%
4721,clovis,38734.0,261.0,1474.0,2019,"clovis, new mexico",44.792688594000104,16.135937002119864,+56%
4722,corrales,8715.0,12.0,62.0,2019,"corrales, new mexico",8.491107286288008,-20.16564430559223,-71%
4723,cuba,756.0,11.0,2.0,2019,"cuba, new mexico",17.195767195767196,-11.460984396113044,-40%
4724,deming,14011.0,135.0,722.0,2019,"deming, new mexico",61.16622653629291,32.50947494441267,+113%
4725,dexter,1236.0,0.0,2.0,2019,"dexter, new mexico",1.6181229773462784,-27.038628614533962,-95%
4726,edgewood,6161.0,20.0,76.0,2019,"edgewood, new mexico",15.581886057458204,-13.074865534422036,-46%
4727,estancia,1586.0,1.0,6.0,2019,"estancia, new mexico",4.4136191677175285,-24.243132424162713,-85%
4728,eunice,2997.0,1.0,56.0,2019,"eunice, new mexico",19.01901901901902,-9.637732572861221,-34%
4729,gallup,21935.0,437.0,1397.0,2019,"gallup, new mexico",83.61066788237976,54.95391629049952,+191%
4730,grants,8937.0,49.0,185.0,2019,"grants, new mexico",26.183282980866064,-2.4734686110141766,-9%
4731,hatch,1605.0,16.0,31.0,2019,"hatch, new mexico",29.283489096573206,0.6267375046929651,+2%
4732,hope,106.0,0.0,2.0,2019,"hope, new mexico",18.867924528301884,-9.788827063578356,-35%
4733,hurley,1181.0,3.0,5.0,2019,"hurley, new mexico",6.7739204064352245,-21.882831185445017,-77%
4734,jal,2097.0,14.0,34.0,2019,"jal, new mexico",22.889842632331902,-5.7669089595483385,-21%
4735,las cruces,103520.0,514.0,3707.0,2019,"las cruces, new mexico",40.774729520865534,12.117977928985294,+42%
4736,logan,959.0,4.0,12.0,2019,"logan, new mexico",16.684045881126174,-11.972705710754067,-42%
4737,lordsburg,2385.0,12.0,43.0,2019,"lordsburg, new mexico",23.060796645702304,-5.595954946177937,-20%
4738,los alamos6,19220.0,0.0,72.0,2019,"los alamos6, new mexico",3.7460978147762747,-24.910653777103967,-87%
4739,los lunas,15929.0,205.0,649.0,2019,"los lunas, new mexico",53.61290727603742,24.956155684157178,+87%
4740,lovington,11322.0,12.0,260.0,2019,"lovington, new mexico",24.024024024024023,-4.632727567856218,-17%
4741,magdalena,873.0,3.0,13.0,2019,"magdalena, new mexico",18.32760595647194,-10.329145635408302,-37%
4742,mesilla,1826.0,0.0,0.0,2019,"mesilla, new mexico",0.0,-28.65675159188024,-100%
4743,milan,3632.0,4.0,4.0,2019,"milan, new mexico",2.2026431718061676,-26.45410842007407,-93%
4744,moriarty,1792.0,5.0,54.0,2019,"moriarty, new mexico",32.924107142857146,4.267355550976905,+14%
4745,peralta,3586.0,22.0,37.0,2019,"peralta, new mexico",16.45287228109314,-12.203879310787102,-43%
4746,portales,11675.0,55.0,305.0,2019,"portales, new mexico",30.835117773019274,2.178366181139033,+7%
4747,questa,1753.0,3.0,10.0,2019,"questa, new mexico",7.415858528237307,-21.240893063642933,-75%
4748,raton,5939.0,16.0,50.0,2019,"raton, new mexico",11.112981983498905,-17.543769608381336,-62%
4749,rio rancho,99359.0,189.0,1474.0,2019,"rio rancho, new mexico",16.73728600328103,-11.91946558859921,-42%
4750,roswell,47533.0,404.0,1793.0,2019,"roswell, new mexico",46.22052048050828,17.563768888628037,+61%
4751,ruidoso,7826.0,31.0,206.0,2019,"ruidoso, new mexico",30.28366981855354,1.6269182266733004,+5%
4752,ruidoso downs,2575.0,19.0,112.0,2019,"ruidoso downs, new mexico",50.87378640776699,22.217034815886752,+77%
4753,santa clara,1765.0,5.0,12.0,2019,"santa clara, new mexico",9.63172804532578,-19.02502354655446,-67%
4754,santa rosa,2639.0,18.0,60.0,2019,"santa rosa, new mexico",29.556650246305416,0.8998986544251757,+3%
4755,san ysidro,199.0,1.0,0.0,2019,"san ysidro, new mexico",5.025125628140704,-23.631625963739538,-83%
4756,springer,898.0,7.0,12.0,2019,"springer, new mexico",21.158129175946545,-7.498622415933696,-27%
4757,sunland park,18103.0,65.0,189.0,2019,"sunland park, new mexico",14.03082362039441,-14.625927971485831,-52%
4758,taos,5963.0,19.0,317.0,2019,"taos, new mexico",56.3474761026329,27.690724510752663,+96%
4759,taos ski valley,69.0,0.0,5.0,2019,"taos ski valley, new mexico",72.46376811594203,43.807016524061794,+152%
4760,tatum,823.0,0.0,0.0,2019,"tatum, new mexico",0.0,-28.65675159188024,-100%
4761,texico,1078.0,0.0,4.0,2019,"texico, new mexico",3.7105751391465676,-24.946176452733674,-88%
4762,truth or consequences,5791.0,20.0,65.0,2019,"truth or consequences, new mexico",14.677948540839232,-13.978803051041009,-49%
4763,tularosa,2988.0,7.0,56.0,2019,"tularosa, new mexico",21.08433734939759,-7.572414242482651,-27%
4764,adams village,1735.0,0.0,0.0,2019,"adams village, new york",0.0,-28.65675159188024,-100%
4765,addison town and village,2471.0,3.0,5.0,2019,"addison town and village, new york",3.237555645487657,-25.419195946392584,-89%
4766,afton village,796.0,0.0,0.0,2019,"afton village, new york",0.0,-28.65675159188024,-100%
4767,akron village,2851.0,1.0,5.0,2019,"akron village, new york",2.104524728165556,-26.552226863714687,-93%
4768,albany,97221.0,736.0,2919.0,2019,"albany, new york",37.59475833410477,8.938006742224527,+31%
4769,albion village,5802.0,17.0,147.0,2019,"albion village, new york",28.266115132712855,-0.39063645916738565,-2%
4770,alfred village,3988.0,1.0,23.0,2019,"alfred village, new york",6.018054162487462,-22.638697429392778,-79%
4771,allegany village,1707.0,1.0,9.0,2019,"allegany village, new york",5.8582308142940835,-22.798520777586155,-80%
4772,amherst town,120864.0,141.0,1840.0,2019,"amherst town, new york",16.390323007678052,-12.266428584202188,-43%
4773,amityville village,9430.0,3.0,68.0,2019,"amityville village, new york",7.52916224814422,-21.12758934373602,-74%
4774,amsterdam,17773.0,40.0,220.0,2019,"amsterdam, new york",14.628931525347436,-14.027820066532804,-49%
4775,angelica village,818.0,0.0,0.0,2019,"angelica village, new york",0.0,-28.65675159188024,-100%
4776,arcade village,1933.0,2.0,6.0,2019,"arcade village, new york",4.138644593895499,-24.51810699798474,-86%
4777,ardsley village,4538.0,1.0,21.0,2019,"ardsley village, new york",4.8479506390480385,-23.8088009528322,-84%
4778,asharoken village,644.0,0.0,0.0,2019,"asharoken village, new york",0.0,-28.65675159188024,-100%
4779,attica village,2411.0,0.0,5.0,2019,"attica village, new york",2.073828287017835,-26.582923304862405,-93%
4780,baldwinsville village,7931.0,0.0,46.0,2019,"baldwinsville village, new york",5.800025217500946,-22.856726374379296,-80%
4781,ballston spa village,5257.0,2.0,31.0,2019,"ballston spa village, new york",6.2773444930568765,-22.379407098823364,-79%
4782,barker,505.0,0.0,0.0,2019,"barker, new york",0.0,-28.65675159188024,-100%
4783,bath village,5446.0,12.0,73.0,2019,"bath village, new york",15.607785530664707,-13.048966061215534,-46%
4784,beacon,14510.0,24.0,150.0,2019,"beacon, new york",11.991729841488628,-16.665021750391613,-59%
4785,bedford town,17791.0,1.0,57.0,2019,"bedford town, new york",3.2600753189815075,-25.396676272898734,-89%
4786,belmont village,904.0,0.0,3.0,2019,"belmont village, new york",3.3185840707964602,-25.33816752108378,-89%
4787,bethlehem town,35275.0,29.0,438.0,2019,"bethlehem town, new york",13.2388377037562,-15.41791388812404,-54%
4788,binghamton,44475.0,355.0,1907.0,2019,"binghamton, new york",50.860033726812816,22.203282134932575,+77%
4789,black river,1253.0,0.0,8.0,2019,"black river, new york",6.384676775738229,-22.272074816142013,-78%
4790,blasdell village,2665.0,5.0,39.0,2019,"blasdell village, new york",16.51031894934334,-12.146432642536901,-43%
4791,blooming grove town,11816.0,6.0,54.0,2019,"blooming grove town, new york",5.077860528097495,-23.578891063782745,-83%
4792,bolton town,2251.0,0.0,10.0,2019,"bolton town, new york",4.4424700133274095,-24.214281578552832,-85%
4793,boonville village,1995.0,1.0,11.0,2019,"boonville village, new york",6.015037593984963,-22.641713997895277,-80%
4794,brant town,2055.0,0.0,5.0,2019,"brant town, new york",2.4330900243309004,-26.22366156754934,-92%
4795,brewster,2345.0,0.0,5.0,2019,"brewster, new york",2.1321961620469083,-26.52455542983333,-93%
4796,briarcliff manor village,8267.0,0.0,30.0,2019,"briarcliff manor village, new york",3.62888593201887,-25.02786565986137,-88%
4797,brighton town,36036.0,25.0,611.0,2019,"brighton town, new york",17.649017649017647,-11.007733942862593,-39%
4798,brockport village,8241.0,10.0,59.0,2019,"brockport village, new york",8.372770294867127,-20.283981297013113,-71%
4799,bronxville village,6459.0,0.0,34.0,2019,"bronxville village, new york",5.263972751199876,-23.392778840680364,-82%
4800,brownville village,1093.0,0.0,1.0,2019,"brownville village, new york",0.9149130832570906,-27.74183850862315,-97%
4801,buchanan village,2243.0,2.0,6.0,2019,"buchanan village, new york",3.5666518056174765,-25.090099786262765,-88%
4802,buffalo,255686.0,2533.0,8298.0,2019,"buffalo, new york",42.36055161408916,13.70380002220892,+47%
4803,cairo town,6413.0,1.0,30.0,2019,"cairo town, new york",4.833931077498831,-23.82282051438141,-84%
4804,cambridge village,1794.0,0.0,19.0,2019,"cambridge village, new york",10.590858416945373,-18.065893174934867,-64%
4805,camden village,2164.0,0.0,24.0,2019,"camden village, new york",11.090573012939002,-17.56617857894124,-62%
4806,camillus town and village,24160.0,17.0,277.0,2019,"camillus town and village, new york",12.168874172185431,-16.48787741969481,-58%
4807,canajoharie village,2136.0,1.0,15.0,2019,"canajoharie village, new york",7.49063670411985,-21.16611488776039,-74%
4808,canandaigua,10217.0,45.0,178.0,2019,"canandaigua, new york",21.826367818341982,-6.830383773538259,-24%
4809,canastota village,4513.0,7.0,33.0,2019,"canastota village, new york",8.863283846665189,-19.793467745215054,-70%
4810,canisteo village,2131.0,4.0,3.0,2019,"canisteo village, new york",3.2848427968090097,-25.37190879507123,-89%
4811,canton village,6407.0,3.0,18.0,2019,"canton village, new york",3.2776650538473544,-25.379086538032887,-89%
4812,cape vincent village,702.0,0.0,0.0,2019,"cape vincent village, new york",0.0,-28.65675159188024,-100%
4813,carmel town,34251.0,8.0,76.0,2019,"carmel town, new york",2.452483139178418,-26.20426845270182,-92%
4814,carroll town,3329.0,0.0,19.0,2019,"carroll town, new york",5.7074196455392014,-22.94933194634104,-81%
4815,carthage village,3336.0,1.0,45.0,2019,"carthage village, new york",13.788968824940047,-14.867782766940193,-52%
4816,catskill village,3797.0,6.0,71.0,2019,"catskill village, new york",20.27916776402423,-8.37758382785601,-30%
4817,cattaraugus village,907.0,0.0,0.0,2019,"cattaraugus village, new york",0.0,-28.65675159188024,-100%
4818,cayuga heights village,3666.0,0.0,7.0,2019,"cayuga heights village, new york",1.9094380796508457,-26.747313512229397,-94%
4819,cazenovia village,2842.0,2.0,18.0,2019,"cazenovia village, new york",7.037297677691766,-21.619453914188476,-76%
4820,central square village,1749.0,0.0,63.0,2019,"central square village, new york",36.02058319039451,7.36383159851427,+25%
4821,centre island village,410.0,0.0,1.0,2019,"centre island village, new york",2.4390243902439024,-26.21772720163634,-92%
4822,chatham village,1619.0,0.0,3.0,2019,"chatham village, new york",1.8529956763434219,-26.80375591553682,-94%
4823,cheektowaga town,76821.0,187.0,2153.0,2019,"cheektowaga town, new york",30.460420978638655,1.8036693867584148,+6%
4824,chester town,8043.0,8.0,7.0,2019,"chester town, new york",1.864975755315181,-26.79177583656506,-94%
4825,chester village,4120.0,0.0,16.0,2019,"chester village, new york",3.883495145631068,-24.77325644624917,-87%
4826,chittenango village,4835.0,1.0,19.0,2019,"chittenango village, new york",4.1365046535677354,-24.520246938312503,-86%
4827,cicero town,28732.0,5.0,174.0,2019,"cicero town, new york",6.229987470416261,-22.42676412146398,-79%
4828,clarkstown town,80599.0,56.0,985.0,2019,"clarkstown town, new york",12.915792999913151,-15.74095859196709,-55%
4829,clayton village,1828.0,0.0,12.0,2019,"clayton village, new york",6.564551422319474,-22.092200169560765,-78%
4830,clyde village,1937.0,3.0,23.0,2019,"clyde village, new york",13.422818791946309,-15.233932799933932,-54%
4831,cobleskill village,4329.0,15.0,51.0,2019,"cobleskill village, new york",15.246015246015247,-13.410736345864994,-47%
4832,coeymans town,7297.0,17.0,71.0,2019,"coeymans town, new york",12.059750582431136,-16.597001009449105,-58%
4833,cohocton town,2452.0,0.0,0.0,2019,"cohocton town, new york",0.0,-28.65675159188024,-100%
4834,cohoes,16717.0,37.0,153.0,2019,"cohoes, new york",11.365675659508286,-17.291075932371953,-61%
4835,colchester town,1965.0,5.0,14.0,2019,"colchester town, new york",9.669211195928753,-18.987540395951488,-67%
4836,cold spring village,1955.0,1.0,2.0,2019,"cold spring village, new york",1.5345268542199488,-27.122224737660293,-95%
4837,colonie town,79509.0,62.0,1870.0,2019,"colonie town, new york",24.29913594687394,-4.357615645006302,-16%
4838,cornwall-on-hudson village,2914.0,1.0,15.0,2019,"cornwall-on-hudson village, new york",5.490734385724091,-23.16601720615615,-81%
4839,cornwall town,9502.0,2.0,7.0,2019,"cornwall town, new york",0.9471690170490423,-27.7095825748312,-97%
4840,cortland,18655.0,55.0,325.0,2019,"cortland, new york",20.369874028410614,-8.286877563469627,-29%
4841,coxsackie village,2653.0,0.0,1.0,2019,"coxsackie village, new york",0.3769317753486619,-28.279819816531578,-99%
4842,crawford town,9171.0,1.0,64.0,2019,"crawford town, new york",7.087558608657726,-21.569192983222514,-76%
4843,croton-on-hudson village,8131.0,3.0,36.0,2019,"croton-on-hudson village, new york",4.7964580002459725,-23.860293591634267,-84%
4844,cuba town,3083.0,1.0,27.0,2019,"cuba town, new york",9.082062925721699,-19.574688666158544,-69%
4845,dansville village,4389.0,1.0,52.0,2019,"dansville village, new york",12.075643654591023,-16.581107937289218,-58%
4846,deerpark town,7714.0,11.0,49.0,2019,"deerpark town, new york",7.7780658542909,-20.87868573758934,-73%
4847,delhi village,3094.0,8.0,22.0,2019,"delhi village, new york",9.696186166774403,-18.960565425105838,-67%
4848,depew village,15008.0,15.0,193.0,2019,"depew village, new york",13.859275053304904,-14.797476538575337,-52%
4849,deposit village,1524.0,1.0,10.0,2019,"deposit village, new york",7.217847769028872,-21.43890382285137,-75%
4850,dewitt town,25000.0,36.0,608.0,2019,"dewitt town, new york",25.76,-2.896751591880239,-11%
4851,dexter village,1011.0,0.0,1.0,2019,"dexter village, new york",0.9891196834817012,-27.66763190839854,-97%
4852,dobbs ferry village,10990.0,4.0,44.0,2019,"dobbs ferry village, new york",4.367606915377616,-24.289144676502623,-85%
4853,dryden village,2121.0,4.0,24.0,2019,"dryden village, new york",13.201320132013201,-15.45543145986704,-54%
4854,dunkirk,11712.0,21.0,210.0,2019,"dunkirk, new york",19.723360655737707,-8.933390936142533,-32%
4855,durham town,2659.0,0.0,3.0,2019,"durham town, new york",1.1282437006393382,-27.528507891240903,-97%
4856,east aurora-aurora town,13785.0,2.0,67.0,2019,"east aurora-aurora town, new york",5.00544069640914,-23.6513108954711,-83%
4857,eastchester town,20073.0,3.0,67.0,2019,"eastchester town, new york",3.487271459174015,-25.169480132706227,-88%
4858,east greenbush town,16324.0,10.0,400.0,2019,"east greenbush town, new york",25.116393040921345,-3.5403585509588957,-13%
4859,east rochester village,6522.0,6.0,69.0,2019,"east rochester village, new york",11.499540018399264,-17.15721157348098,-60%
4860,eden town,7621.0,2.0,36.0,2019,"eden town, new york",4.986222280540612,-23.670529311339628,-83%
4861,ellenville village,3980.0,9.0,50.0,2019,"ellenville village, new york",14.824120603015075,-13.832630988865166,-49%
4862,ellicott town,5014.0,13.0,241.0,2019,"ellicott town, new york",50.65815715995214,22.0014055680719,+76%
4863,ellicottville,1575.0,0.0,9.0,2019,"ellicottville, new york",5.714285714285714,-22.942465877594525,-81%
4864,elmira,26958.0,83.0,831.0,2019,"elmira, new york",33.90459232880778,5.2478407369275395,+18%
4865,elmira heights village,3819.0,4.0,73.0,2019,"elmira heights village, new york",20.162346163917256,-8.494405427962985,-30%
4866,elmira town,5589.0,0.0,2.0,2019,"elmira town, new york",0.3578457684737878,-28.298905823406454,-99%
4867,elmsford village,5295.0,3.0,11.0,2019,"elmsford village, new york",2.644003777148253,-26.012747814731988,-91%
4868,evans town,16118.0,20.0,171.0,2019,"evans town, new york",11.850105472142946,-16.806646119737294,-59%
4869,fairport village,5334.0,2.0,24.0,2019,"fairport village, new york",4.874390701162355,-23.782360890717886,-83%
4870,fishkill town,21307.0,8.0,190.0,2019,"fishkill town, new york",9.292720702116675,-19.364030889763566,-68%
4871,fishkill village,2071.0,1.0,20.0,2019,"fishkill village, new york",10.140028971511347,-18.516722620368895,-65%
4872,floral park village,15927.0,8.0,26.0,2019,"floral park village, new york",2.134739750109876,-26.522011841770365,-93%
4873,florida village,2851.0,0.0,5.0,2019,"florida village, new york",1.75377060680463,-26.90298098507561,-94%
4874,fort edward village,3253.0,2.0,4.0,2019,"fort edward village, new york",1.8444512757454656,-26.812300316134774,-94%
4875,fort plain village,2224.0,9.0,53.0,2019,"fort plain village, new york",27.87769784172662,-0.7790537501536221,-3%
4876,frankfort town,4817.0,3.0,20.0,2019,"frankfort town, new york",4.774756072244135,-23.881995519636106,-84%
4877,frankfort village,2432.0,6.0,12.0,2019,"frankfort village, new york",7.401315789473684,-21.255435802406556,-75%
4878,franklinville village,1632.0,0.0,2.0,2019,"franklinville village, new york",1.2254901960784315,-27.43126139580181,-96%
4879,freeport village,43064.0,72.0,428.0,2019,"freeport village, new york",11.610626044956344,-17.046125546923896,-60%
4880,friendship town,1869.0,0.0,8.0,2019,"friendship town, new york",4.280363830925628,-24.376387760954614,-86%
4881,galway village,194.0,0.0,0.0,2019,"galway village, new york",0.0,-28.65675159188024,-100%
4882,garden city village,22514.0,9.0,267.0,2019,"garden city village, new york",12.259038820289598,-16.39771277159064,-58%
4883,gates town,28366.0,55.0,776.0,2019,"gates town, new york",29.29563562010858,0.6388840282283397,+2%
4884,geddes town,10038.0,4.0,162.0,2019,"geddes town, new york",16.537158796573024,-12.119592795307216,-43%
4885,geneseo village,8158.0,3.0,83.0,2019,"geneseo village, new york",10.54179946065212,-18.114952131228122,-64%
4886,geneva,12708.0,20.0,234.0,2019,"geneva, new york",19.987409505823102,-8.669342086057139,-31%
4887,glen cove,27228.0,5.0,84.0,2019,"glen cove, new york",3.26869399147936,-25.38805760040088,-89%
4888,glen park village,481.0,0.0,0.0,2019,"glen park village, new york",0.0,-28.65675159188024,-100%
4889,glens falls,14306.0,28.0,100.0,2019,"glens falls, new york",8.947294841325318,-19.70945675055492,-69%
4890,glenville town,21634.0,12.0,309.0,2019,"glenville town, new york",14.837755385042064,-13.818996206838177,-49%
4891,gloversville,14738.0,66.0,401.0,2019,"gloversville, new york",31.686796037454204,3.0300444455739637,+10%
4892,goshen town,8798.0,2.0,27.0,2019,"goshen town, new york",3.2962036826551486,-25.36054790922509,-89%
4893,goshen village,5337.0,2.0,29.0,2019,"goshen village, new york",5.808506651676971,-22.84824494020327,-80%
4894,gowanda village,2575.0,4.0,26.0,2019,"gowanda village, new york",11.650485436893204,-17.00626615498704,-60%
4895,granville village,2422.0,3.0,12.0,2019,"granville village, new york",6.193228736581338,-22.463522855298905,-79%
4896,great neck estates village,2884.0,0.0,12.0,2019,"great neck estates village, new york",4.160887656033287,-24.495863935846955,-86%
4897,greece town,95777.0,167.0,1847.0,2019,"greece town, new york",21.028012988504546,-7.6287386033756945,-27%
4898,greenburgh town,45040.0,43.0,438.0,2019,"greenburgh town, new york",10.679396092362344,-17.9773554995179,-63%
4899,greene village,1415.0,0.0,22.0,2019,"greene village, new york",15.547703180212014,-13.109048411668226,-46%
4900,greenport town,4286.0,0.0,56.0,2019,"greenport town, new york",13.065795613625758,-15.590955978254483,-55%
4901,greenwich village,1708.0,0.0,16.0,2019,"greenwich village, new york",9.36768149882904,-19.2890700930512,-68%
4902,greenwood lake village,3074.0,2.0,7.0,2019,"greenwood lake village, new york",2.9277813923227063,-25.728970199557534,-90%
4903,groton village,2278.0,0.0,36.0,2019,"groton village, new york",15.803336259877087,-12.853415332003154,-45%
4904,guilderland town,34133.0,23.0,841.0,2019,"guilderland town, new york",25.312747194796824,-3.344004397083417,-12%
4905,hamburg town,46445.0,43.0,742.0,2019,"hamburg town, new york",16.901711702013134,-11.755039889867106,-42%
4906,hamburg village,9725.0,2.0,76.0,2019,"hamburg village, new york",8.020565552699228,-20.636186039181013,-73%
4907,hamilton village,4081.0,0.0,3.0,2019,"hamilton village, new york",0.7351139426611125,-27.92163764921913,-98%
4908,hancock village,934.0,2.0,5.0,2019,"hancock village, new york",7.494646680942185,-21.162104910938055,-74%
4909,harriman village,2439.0,3.0,28.0,2019,"harriman village, new york",12.710127101271013,-15.946624490609228,-56%
4910,harrison town,27946.0,0.0,147.0,2019,"harrison town, new york",5.260144564517283,-23.396607027362958,-82%
4911,hastings-on-hudson village,7916.0,2.0,58.0,2019,"hastings-on-hudson village, new york",7.5795856493178375,-21.077165942562402,-74%
4912,hempstead village,55404.0,297.0,579.0,2019,"hempstead village, new york",15.8111327701971,-12.845618821683141,-45%
4913,herkimer village,7291.0,41.0,201.0,2019,"herkimer village, new york",33.191606089699626,4.534854497819385,+15%
4914,highlands town,8444.0,0.0,7.0,2019,"highlands town, new york",0.8289909995262909,-27.82776059235395,-98%
4915,holley village,1676.0,1.0,9.0,2019,"holley village, new york",5.966587112171838,-22.690164479708404,-80%
4916,homer village,3100.0,1.0,2.0,2019,"homer village, new york",0.967741935483871,-27.68900965639637,-97%
4917,hoosick falls village,3359.0,5.0,21.0,2019,"hoosick falls village, new york",7.740398928252456,-20.916352663627784,-73%
4918,horseheads village,6390.0,4.0,101.0,2019,"horseheads village, new york",16.431924882629108,-12.224826709251133,-43%
4919,hudson falls village,7023.0,14.0,45.0,2019,"hudson falls village, new york",8.400968247187812,-20.25578334469243,-71%
4920,huntington bay village,1434.0,0.0,7.0,2019,"huntington bay village, new york",4.881450488145049,-23.775301103735192,-83%
4921,hyde park town,20808.0,4.0,84.0,2019,"hyde park town, new york",4.2291426374471355,-24.427608954433104,-86%
4922,ilion village,7685.0,38.0,163.0,2019,"ilion village, new york",26.154847104749514,-2.5019044871307266,-9%
4923,independence town,1137.0,2.0,4.0,2019,"independence town, new york",5.277044854881266,-23.379706736998976,-82%
4924,inlet town,302.0,0.0,1.0,2019,"inlet town, new york",3.3112582781456954,-25.345493313734544,-89%
4925,irvington village,6506.0,0.0,33.0,2019,"irvington village, new york",5.072241008300031,-23.58451058358021,-83%
4926,ithaca,31122.0,41.0,840.0,2019,"ithaca, new york",28.30794936058094,-0.34880223129930243,-2%
4927,jamestown,29102.0,199.0,863.0,2019,"jamestown, new york",36.49233729640574,7.835585704525503,+27%
4928,johnson city village,14196.0,61.0,765.0,2019,"johnson city village, new york",58.18540433925049,29.52865274737025,+103%
4929,johnstown,8198.0,13.0,138.0,2019,"johnstown, new york",18.419126616247866,-10.237624975632375,-36%
4930,jordan village,1298.0,0.0,0.0,2019,"jordan village, new york",0.0,-28.65675159188024,-100%
4931,kenmore village,15025.0,11.0,175.0,2019,"kenmore village, new york",12.37936772046589,-16.27738387141435,-57%
4932,kensington village,1189.0,0.0,5.0,2019,"kensington village, new york",4.205214465937763,-24.45153712594248,-86%
4933,kent town,13235.0,5.0,27.0,2019,"kent town, new york",2.4178315073668304,-26.23892008451341,-92%
4934,kings point village,5312.0,2.0,24.0,2019,"kings point village, new york",4.894578313253012,-23.76217327862723,-83%
4935,kingston,22844.0,68.0,498.0,2019,"kingston, new york",24.776746629311855,-3.8800049625683855,-14%
4936,kirkland town,8329.0,0.0,4.0,2019,"kirkland town, new york",0.48024972985952696,-28.176501862020714,-99%
4937,lackawanna,17724.0,81.0,378.0,2019,"lackawanna, new york",25.897088693297224,-2.7596628985830165,-10%
4938,lake placid village,2369.0,3.0,19.0,2019,"lake placid village, new york",9.286618826509077,-19.370132765371164,-68%
4939,lake success village,3153.0,0.0,16.0,2019,"lake success village, new york",5.07453219156359,-23.58221940031665,-83%
4940,lakewood-busti,7193.0,5.0,332.0,2019,"lakewood-busti, new york",46.85110524120673,18.19435364932649,+63%
4941,lancaster town,37571.0,21.0,398.0,2019,"lancaster town, new york",11.15221846637034,-17.5045331255099,-62%
4942,larchmont village,6096.0,2.0,84.0,2019,"larchmont village, new york",14.10761154855643,-14.54914004332381,-51%
4943,lewisboro town,12582.0,0.0,0.0,2019,"lewisboro town, new york",0.0,-28.65675159188024,-100%
4944,lewiston town and village,15763.0,4.0,87.0,2019,"lewiston town and village, new york",5.773012751379813,-22.883738840500428,-80%
4945,liberty village,4083.0,29.0,119.0,2019,"liberty village, new york",36.24785696791575,7.591105376035511,+26%
4946,little falls,4642.0,15.0,39.0,2019,"little falls, new york",11.632916846186989,-17.02383474569325,-60%
4947,liverpool village,2202.0,0.0,9.0,2019,"liverpool village, new york",4.087193460490463,-24.569558131389776,-86%
4948,lloyd harbor village,3667.0,3.0,7.0,2019,"lloyd harbor village, new york",2.727024815925825,-25.929726775954414,-91%
4949,lloyd town,10463.0,7.0,99.0,2019,"lloyd town, new york",10.130937589601452,-18.52581400227879,-65%
4950,long beach,33552.0,19.0,66.0,2019,"long beach, new york",2.533381020505484,-26.123370571374757,-92%
