,year,city_state,crime_rate,percent_diff_national
6448,2017,"muldrow, oklahoma",27.384615384615387,-14%
6449,2017,"muskogee, oklahoma",56.86012722846147,+79%
6450,2017,"mustang, oklahoma",11.780104712041885,-63%
6451,2017,"nash, oklahoma",4.950495049504951,-85%
6452,2017,"newcastle, oklahoma",21.87593646988313,-31%
6453,2017,"newkirk, oklahoma",15.336039693279206,-52%
6454,2017,"nichols hills, oklahoma",14.720812182741115,-54%
6455,2017,"nicoma park, oklahoma",33.15810756166599,+4%
6456,2017,"ninnekah, oklahoma",3.872216844143272,-88%
6457,2017,"noble, oklahoma",17.796734813943228,-44%
6458,2017,"norman, oklahoma",29.941808920482934,-6%
6459,2017,"north enid, oklahoma",4.338394793926248,-87%
6460,2017,"nowata, oklahoma",26.422216230789967,-17%
6461,2017,"oilton, oklahoma",12.807881773399014,-60%
6462,2017,"okemah, oklahoma",41.06205619018216,+29%
6463,2017,"oklahoma city, oklahoma",45.39845123870053,+43%
6464,2017,"okmulgee, oklahoma",48.18189280144464,+52%
6465,2017,"olustee, oklahoma",3.472222222222222,-90%
6466,2017,"owasso, oklahoma",21.64419973419404,-32%
6467,2017,"paoli, oklahoma",0.0,-100%
6468,2017,"pauls valley, oklahoma",52.20883534136546,+64%
6469,2017,"pawhuska, oklahoma",33.80525859578157,+6%
6470,2017,"pawnee, oklahoma",28.24074074074074,-11%
6471,2017,"perkins, oklahoma",22.52727912706793,-29%
6472,2017,"perry, oklahoma",22.4,-30%
6473,2017,"piedmont, oklahoma",4.781597311966916,-85%
6474,2017,"pocola, oklahoma",9.820770930518046,-69%
6475,2017,"ponca city, oklahoma",47.50584088207566,+50%
6476,2017,"pond creek, oklahoma",12.88056206088993,-60%
6477,2017,"porum, oklahoma",1.4144271570014144,-96%
6478,2017,"poteau, oklahoma",66.86861887131157,+111%
6479,2017,"prague, oklahoma",27.5974025974026,-13%
6480,2017,"pryor creek, oklahoma",37.61689608069769,+18%
6481,2017,"purcell, oklahoma",51.21085917013728,+61%
6482,2017,"quinton, oklahoma",15.197568389057752,-52%
6483,2017,"ringling, oklahoma",13.14459049544995,-59%
6484,2017,"roland, oklahoma",25.806451612903224,-19%
6485,2017,"rush springs, oklahoma",22.029897718332023,-31%
6486,2017,"salina, oklahoma",22.447501810282404,-30%
6487,2017,"sallisaw, oklahoma",41.41319606925597,+30%
6488,2017,"sand springs, oklahoma",30.234769985483304,-5%
6489,2017,"sapulpa, oklahoma",28.9621118602222,-9%
6490,2017,"savanna, oklahoma",40.49844236760124,+27%
6491,2017,"sawyer, oklahoma",6.41025641025641,-80%
6492,2017,"sayre, oklahoma",10.766580534022395,-66%
6493,2017,"seiling, oklahoma",7.058823529411765,-78%
6494,2017,"seminole, oklahoma",23.73567093728928,-26%
6495,2017,"shady point, oklahoma",6.030150753768844,-81%
6496,2017,"shattuck, oklahoma",7.501875468867216,-77%
6497,2017,"shawnee, oklahoma",57.46256895193065,+81%
6498,2017,"skiatook, oklahoma",25.816911948116736,-19%
6499,2017,"snyder, oklahoma",6.033182503770739,-81%
6500,2017,"south coffeyville, oklahoma",19.78891820580475,-38%
6501,2017,"sparks, oklahoma",17.241379310344826,-46%
6502,2017,"spencer, oklahoma",18.357727611014635,-43%
6503,2017,"sperry, oklahoma",40.247678018575854,+27%
6504,2017,"spiro, oklahoma",7.783882783882784,-76%
6505,2017,"sportsmen acres, oklahoma",3.205128205128205,-90%
6506,2017,"stigler, oklahoma",31.88405797101449,+0%
6507,2017,"stillwater, oklahoma",25.120118024681517,-21%
6508,2017,"stilwell, oklahoma",70.6548498276711,+123%
6509,2017,"stratford, oklahoma",23.391812865497077,-27%
6510,2017,"stringtown, oklahoma",0.0,-100%
6511,2017,"stroud, oklahoma",29.72779369627507,-7%
6512,2017,"sulphur, oklahoma",32.51714005876592,+2%
6513,2017,"tahlequah, oklahoma",55.9597752144336,+76%
6514,2017,"talala, oklahoma",10.79136690647482,-66%
6515,2017,"talihina, oklahoma",15.53930530164534,-51%
6516,2017,"tecumseh, oklahoma",32.39289446185998,+2%
6517,2017,"texhoma, oklahoma",5.235602094240838,-84%
6518,2017,"thackerville, oklahoma",12.552301255230123,-61%
6519,2017,"the village, oklahoma",26.07232968881413,-18%
6520,2017,"thomas, oklahoma",0.8097165991902834,-98%
6521,2017,"tipton, oklahoma",6.418485237483954,-80%
6522,2017,"tishomingo, oklahoma",11.862776530939405,-63%
6523,2017,"tonkawa, oklahoma",17.549561260968474,-45%
6524,2017,"tryon, oklahoma",1.98019801980198,-94%
6525,2017,"tulsa, oklahoma",64.96438345337245,+105%
6526,2017,"tupelo, oklahoma",54.31309904153355,+71%
6527,2017,"tushka, oklahoma",6.644518272425249,-80%
6528,2017,"tuttle, oklahoma",23.669467787114844,-26%
6529,2017,"tyrone, oklahoma",9.102730819245773,-72%
6530,2017,"union city, oklahoma",11.203117389186556,-65%
6531,2017,"valley brook, oklahoma",55.198973042362,+74%
6532,2017,"valliant, oklahoma",24.42333785617368,-23%
6533,2017,"velma, oklahoma",16.611295681063122,-48%
6534,2017,"verden, oklahoma",3.795066413662239,-89%
6535,2017,"verdigris, oklahoma",13.814616755793226,-57%
6536,2017,"vian, oklahoma",22.415039768618943,-30%
6537,2017,"vici, oklahoma",7.122507122507122,-78%
6538,2017,"vinita, oklahoma",26.572668112798265,-17%
6539,2017,"wagoner, oklahoma",37.84570596797671,+19%
6540,2017,"wakita, oklahoma",17.699115044247787,-45%
6541,2017,"walters, oklahoma",23.944805194805195,-25%
6542,2017,"warner, oklahoma",2.4783147459727384,-93%
6543,2017,"warr acres, oklahoma",48.664122137404576,+53%
6544,2017,"washington, oklahoma",3.0534351145038165,-91%
6545,2017,"watonga, oklahoma",16.035482770385535,-50%
6546,2017,"watts, oklahoma",16.129032258064516,-50%
6547,2017,"waukomis, oklahoma",8.15418828762046,-75%
6548,2017,"waynoka, oklahoma",7.291666666666667,-77%
6549,2017,"weatherford, oklahoma",20.61093775661028,-35%
6550,2017,"webbers falls, oklahoma",8.431703204047217,-74%
6551,2017,"weleetka, oklahoma",24.464831804281346,-23%
6552,2017,"west siloam springs, oklahoma",91.77592371871276,+189%
6553,2017,"westville, oklahoma",31.390134529147986,-1%
6554,2017,"wewoka, oklahoma",21.533923303834808,-32%
6555,2017,"wilburton, oklahoma",26.205848841625524,-18%
6556,2017,"wilson, oklahoma",10.459035444509006,-67%
6557,2017,"wister, oklahoma",25.30459231490159,-21%
6558,2017,"woodward, oklahoma",30.422757803239826,-4%
6559,2017,"wright city, oklahoma",6.8212824010914055,-79%
6560,2017,"wyandotte, oklahoma",18.18181818181818,-43%
6561,2017,"wynnewood, oklahoma",13.920071845532105,-57%
6562,2017,"wynona, oklahoma",0.0,-100%
6563,2017,"yale, oklahoma",41.42502071251035,+30%
6564,2017,"yukon, oklahoma",17.09243261280635,-47%
6565,2017,"albany6, oregon",27.22481890467589,-14%
6566,2017,"ashland, oregon",37.611831294504285,+18%
6567,2017,"astoria6, oregon",49.00071015521964,+54%
6568,2017,"aumsville, oregon",9.41801497222893,-71%
6569,2017,"baker city, oregon",27.550184350675952,-13%
6570,2017,"bandon, oregon",18.11824539097266,-43%
6571,2017,"banks, oregon",10.401188707280832,-68%
6572,2017,"beaverton, oregon",19.53547630362903,-39%
6573,2017,"bend, oregon",22.540677713091505,-29%
6574,2017,"boardman, oregon",14.377934272300468,-55%
6575,2017,"brookings6, oregon",18.445121951219512,-42%
6576,2017,"canby, oregon",14.251248386915783,-55%
6577,2017,"cannon beach, oregon",25.14619883040936,-21%
6578,2017,"central point, oregon",28.394062078272604,-11%
6579,2017,"coos bay, oregon",79.76998837707225,+152%
6580,2017,"coquille, oregon",25.30674846625767,-21%
6581,2017,"cornelius, oregon",21.574111066719937,-32%
6582,2017,"corvallis, oregon",26.313047102959565,-17%
6583,2017,"cottage grove, oregon",54.01689255549008,+70%
6584,2017,"dallas, oregon",23.650321941555223,-26%
6585,2017,"eagle point, oregon",33.35885376790988,+5%
6586,2017,"eugene, oregon",41.15619986928881,+30%
6587,2017,"florence, oregon",52.04922660042904,+64%
6588,2017,"forest grove, oregon",20.146818923327896,-37%
6589,2017,"gearhart, oregon",11.39240506329114,-65%
6590,2017,"gervais, oregon",19.18819188191882,-40%
6591,2017,"grants pass, oregon",45.4282863294995,+43%
6592,2017,"gresham, oregon",36.446570519090216,+15%
6593,2017,"hermiston, oregon",30.44253898831789,-4%
6594,2017,"hillsboro, oregon",22.451202144592443,-30%
6595,2017,"hubbard, oregon",6.723180356620872,-79%
6596,2017,"independence, oregon",17.556322305662675,-45%
6597,2017,"jacksonville, oregon",14.055536510113129,-56%
6598,2017,"junction city6, oregon",2.2675736961451247,-93%
6599,2017,"keizer, oregon",22.97129223037287,-28%
6600,2017,"king city6, oregon",12.167300380228136,-62%
6601,2017,"klamath falls, oregon",35.70155107862364,+12%
6602,2017,"la grande6, oregon",22.78901297917296,-29%
6603,2017,"lake oswego, oregon",11.87751157230785,-63%
6604,2017,"lebanon, oregon",39.58159990490907,+25%
6605,2017,"lincoln city, oregon",52.28461013866788,+65%
6606,2017,"madras, oregon",37.94117647058823,+19%
6607,2017,"mcminnville, oregon",27.160142348754448,-15%
6608,2017,"medford, oregon",64.16078848197894,+102%
6609,2017,"milton-freewater6, oregon",31.521894166310087,-1%
6610,2017,"milwaukie, oregon",24.104977891884182,-24%
6611,2017,"molalla, oregon",23.90481341265549,-25%
6612,2017,"monmouth, oregon",14.19957206769111,-56%
6613,2017,"mount angel, oregon",15.970860184925748,-50%
6614,2017,"myrtle creek, oregon",20.89295935890097,-34%
6615,2017,"newberg-dundee8, oregon",1.4195524674063282,-96%
6616,2017,"north bend, oregon",52.21293085865796,+64%
6617,2017,"north plains, oregon",18.535681186283597,-42%
6618,2017,"nyssa, oregon",23.94454946439824,-25%
6619,2017,"philomath, oregon",12.790449797484545,-60%
6620,2017,"phoenix, oregon",44.64672735153879,+41%
6621,2017,"portland, oregon",61.92717059229329,+95%
6622,2017,"prineville6, oregon",39.1922809111708,+23%
6623,2017,"rainier, oregon",17.784552845528456,-44%
6624,2017,"redmond, oregon",33.980582524271846,+7%
6625,2017,"reedsport, oregon",33.60935216755967,+6%
6626,2017,"rockaway beach, oregon",43.25883201153569,+36%
6627,2017,"rogue river, oregon",35.82350371341197,+13%
6628,2017,"roseburg, oregon",59.14241279715619,+86%
6629,2017,"salem, oregon",46.21236693893197,+45%
6630,2017,"scappoose6, oregon",12.85240464344942,-60%
6631,2017,"seaside6, oregon",63.1876300921796,+99%
6632,2017,"sherwood, oregon",12.530169978945208,-61%
6633,2017,"silverton, oregon",23.283346487766376,-27%
6634,2017,"springfield, oregon",42.28312847010494,+33%
6635,2017,"stanfield, oregon",24.963994239078254,-22%
6636,2017,"stayton, oregon",34.48699067255769,+8%
6637,2017,"st. helens6, oregon",19.68995665270737,-38%
6638,2017,"sutherlin, oregon",28.030397408745483,-12%
6639,2017,"sweet home, oregon",42.526315789473685,+34%
6640,2017,"talent, oregon",19.97560231777981,-37%
6641,2017,"tigard, oregon",29.129540781357093,-8%
6642,2017,"tillamook, oregon",32.604526275412354,+3%
6643,2017,"tualatin, oregon",32.10827544004896,+1%
6644,2017,"umatilla, oregon",6.277643030389499,-81%
6645,2017,"woodburn, oregon",36.482513153822346,+15%
6646,2017,"abington township, montgomery county, pennsylvania",23.35456475583864,-27%
6647,2017,"adamstown, pennsylvania",7.049891540130152,-78%
6648,2017,"adams township, butler county, pennsylvania",3.8916114153934855,-88%
6649,2017,"adams township, cambria county, pennsylvania",3.3622367722526985,-90%
6650,2017,"akron, pennsylvania",4.751187796949237,-85%
6651,2017,"albion, pennsylvania",20.59025394646534,-35%
6652,2017,"alburtis, pennsylvania",6.928406466512702,-79%
6653,2017,"aldan, pennsylvania",36.35050553683197,+14%
6654,2017,"aleppo township, pennsylvania",4.239533651298357,-87%
6655,2017,"aliquippa, pennsylvania",24.42528735632184,-23%
6656,2017,"allegheny township, blair county, pennsylvania",32.56588912450773,+2%
6657,2017,"allentown, pennsylvania",31.939283083518863,+0%
6658,2017,"altoona, pennsylvania",23.396294459721407,-27%
6659,2017,"ambler, pennsylvania",9.218005838070365,-71%
6660,2017,"ambridge, pennsylvania",58.71886120996441,+85%
6661,2017,"amity township, pennsylvania",9.364600263137527,-71%
6662,2017,"annville township, pennsylvania",15.384615384615383,-52%
6663,2017,"apollo, pennsylvania",7.051282051282051,-78%
6664,2017,"archbald, pennsylvania",10.752688172043012,-67%
6665,2017,"armagh township, pennsylvania",4.211634640694919,-87%
6666,2017,"arnold, pennsylvania",62.39804241435563,+97%
6667,2017,"ashland, pennsylvania",38.60430586488493,+21%
6668,2017,"ashley, pennsylvania",13.006317354143444,-59%
6669,2017,"ashville, pennsylvania",0.0,-100%
6670,2017,"aspinwall, pennsylvania",22.010271460014675,-31%
6671,2017,"aston township, pennsylvania",8.316381476606438,-74%
6672,2017,"athens, pennsylvania",12.519561815336465,-61%
6673,2017,"athens township, pennsylvania",40.92633260131763,+29%
6674,2017,"avalon, pennsylvania",18.769096464426013,-41%
6675,2017,"avis, pennsylvania",3.337783711615488,-90%
6676,2017,"avoca, pennsylvania",10.360706062931696,-68%
6677,2017,"avondale, pennsylvania",0.0,-100%
6678,2017,"avonmore boro, pennsylvania",0.0,-100%
6679,2017,"baden, pennsylvania",11.066398390342052,-66%
6680,2017,"baldwin borough, pennsylvania",7.9079434277893235,-76%
6681,2017,"baldwin township, pennsylvania",6.179196704428424,-81%
6682,2017,"bally, pennsylvania",0.0,-100%
6683,2017,"bangor, pennsylvania",22.20505889167793,-30%
6684,2017,"beallsville, pennsylvania",0.0,-100%
6685,2017,"beaver, pennsylvania",18.83758327590168,-41%
6686,2017,"beaver falls, pennsylvania",41.09910756223579,+29%
6687,2017,"beaver meadows, pennsylvania",0.0,-100%
6688,2017,"bedford, pennsylvania",11.843079200592154,-63%
6689,2017,"bedminster township, pennsylvania",4.63678516228748,-86%
6690,2017,"bell acres, pennsylvania",3.5919540229885056,-89%
6691,2017,"bellefonte, pennsylvania",9.333966144597373,-71%
6692,2017,"bellevue, pennsylvania",33.04668304668305,+4%
6693,2017,"bellwood, pennsylvania",9.09607731665719,-72%
6694,2017,"ben avon, pennsylvania",11.972633979475486,-63%
6695,2017,"ben avon heights, pennsylvania",8.0,-75%
6696,2017,"bensalem township, pennsylvania",26.794893052561765,-16%
6697,2017,"bentleyville, pennsylvania",6.019261637239166,-81%
6698,2017,"benton area, pennsylvania",4.658385093167702,-86%
6699,2017,"berlin, pennsylvania",2.0100502512562817,-94%
6700,2017,"bern township, pennsylvania",10.46594982078853,-67%
6701,2017,"bernville, pennsylvania",0.0,-100%
6702,2017,"berwick, pennsylvania",21.52777777777778,-32%
6703,2017,"bessemer, pennsylvania",1.8796992481203008,-95%
6704,2017,"bethel park, pennsylvania",9.892594686263426,-69%
6705,2017,"bethel township, berks county, pennsylvania",5.094614264919942,-84%
6706,2017,"bethel township, delaware county, pennsylvania",10.147900248299688,-68%
6707,2017,"bethlehem, pennsylvania",25.923861102261867,-19%
6708,2017,"bethlehem township, pennsylvania",15.016894005756477,-53%
6709,2017,"biglerville, pennsylvania",11.5990057995029,-64%
6710,2017,"birdsboro, pennsylvania",7.979758660957572,-75%
6711,2017,"birmingham township, pennsylvania",1.6451233842538189,-95%
6712,2017,"blacklick township, pennsylvania",0.0,-100%
6713,2017,"blairsville, pennsylvania",32.36641221374046,+2%
6714,2017,"blair township, pennsylvania",6.580390436499232,-80%
6715,2017,"blakely, pennsylvania",12.171684817424728,-62%
6716,2017,"blawnox, pennsylvania",7.15307582260372,-78%
6717,2017,"bloomsburg town, pennsylvania",14.440929720808692,-55%
6718,2017,"blossburg, pennsylvania",3.324468085106383,-90%
6719,2017,"bonneauville, pennsylvania",4.923413566739606,-85%
6720,2017,"boyertown, pennsylvania",22.35469448584203,-30%
6721,2017,"brackenridge, pennsylvania",16.103568045468897,-50%
6722,2017,"braddock, pennsylvania",32.21222169587873,+1%
6723,2017,"braddock hills, pennsylvania",7.072905331882481,-78%
6724,2017,"bradford, pennsylvania",42.13314072469002,+33%
6725,2017,"bradford township, pennsylvania",7.141356857802983,-78%
6726,2017,"branch township, pennsylvania",1.1325028312570782,-97%
6727,2017,"brecknock township, berks county, pennsylvania",6.485084306095979,-80%
6728,2017,"brentwood, pennsylvania",15.341998721500106,-52%
6729,2017,"briar creek township, pennsylvania",15.724322515891602,-51%
6730,2017,"bridgeport, pennsylvania",16.440157825515126,-49%
6731,2017,"bridgeville, pennsylvania",23.066215947504475,-28%
6732,2017,"bridgewater, pennsylvania",23.46041055718475,-26%
6733,2017,"brighton township, pennsylvania",2.621544327931363,-92%
6734,2017,"bristol, pennsylvania",24.623803009575923,-23%
6735,2017,"bristol township, pennsylvania",21.779667337957783,-32%
6736,2017,"brockway, pennsylvania",17.36111111111111,-46%
6737,2017,"brookhaven, pennsylvania",14.738667327223183,-54%
6738,2017,"brookville, pennsylvania",6.806282722513089,-79%
6739,2017,"brownsville, pennsylvania",9.734513274336283,-70%
6740,2017,"bryn athyn, pennsylvania",6.456241032998565,-80%
6741,2017,"buckingham township, pennsylvania",4.4249963125030725,-87%
6742,2017,"buffalo township, pennsylvania",12.23199560197911,-62%
6743,2017,"buffalo valley regional, pennsylvania",10.40508339952343,-68%
6744,2017,"burgettstown, pennsylvania",14.339622641509434,-55%
6745,2017,"bushkill township, pennsylvania",5.768777960913586,-82%
6746,2017,"butler, pennsylvania",41.43371371678027,+30%
6747,2017,"butler township, butler county, pennsylvania",24.44577591372079,-23%
6748,2017,"butler township, luzerne county, pennsylvania",6.591822020805438,-80%
6749,2017,"butler township, schuykill county, pennsylvania",4.082390053813324,-88%
6750,2017,"caernarvon township, berks county, pennsylvania",30.154449620004904,-5%
6751,2017,"california, pennsylvania",17.105263157894736,-46%
6752,2017,"callery, pennsylvania",0.0,-100%
6753,2017,"caln township, pennsylvania",24.404046120110348,-23%
6754,2017,"cambria township, pennsylvania",14.425553838227716,-55%
6755,2017,"cambridge springs, pennsylvania",2.7386541471048518,-92%
6756,2017,"camp hill, pennsylvania",8.31129580657348,-74%
6757,2017,"canonsburg, pennsylvania",5.531098318094593,-83%
6758,2017,"canton, pennsylvania",5.310674455655868,-84%
6759,2017,"carbondale, pennsylvania",13.515115589804386,-58%
6760,2017,"carlisle, pennsylvania",21.05755732335049,-34%
6761,2017,"carnegie, pennsylvania",20.495951417004047,-36%
6762,2017,"carrolltown, pennsylvania",7.462686567164179,-77%
6763,2017,"carroll township, washington county, pennsylvania",13.2654915500636,-59%
6764,2017,"carroll township, york county, pennsylvania",14.939455889290768,-53%
6765,2017,"carroll valley, pennsylvania",5.824259306153457,-82%
6766,2017,"cass township, pennsylvania",6.8674062334918125,-79%
6767,2017,"castle shannon, pennsylvania",5.722634847193474,-82%
6768,2017,"catasauqua, pennsylvania",26.516306004266998,-17%
6769,2017,"catawissa, pennsylvania",10.738255033557046,-67%
6770,2017,"cecil township, pennsylvania",4.601348671162237,-86%
6771,2017,"center township, pennsylvania",27.86377708978328,-12%
6772,2017,"centerville, pennsylvania",10.139416983523446,-68%
6773,2017,"central berks regional, pennsylvania",18.903993203058626,-41%
6774,2017,"central bucks regional, pennsylvania",7.501630789302021,-77%
6775,2017,"chambersburg, pennsylvania",31.65197282844342,-1%
6776,2017,"charleroi regional, pennsylvania",38.438071995118975,+21%
6777,2017,"chartiers township, pennsylvania",8.265497808390734,-74%
6778,2017,"cherry tree, pennsylvania",0.0,-100%
6779,2017,"chester, pennsylvania",49.0819209039548,+55%
6780,2017,"chester township, pennsylvania",32.07776427703524,+1%
6781,2017,"cheswick, pennsylvania",4.681100058513751,-86%
6782,2017,"chippewa township, pennsylvania",20.57663873829473,-35%
6783,2017,"christiana, pennsylvania",22.26027397260274,-30%
6784,2017,"churchill, pennsylvania",8.146639511201629,-75%
6785,2017,"clairton, pennsylvania",24.13479052823315,-24%
6786,2017,"clarion, pennsylvania",7.834359261331841,-76%
6787,2017,"clarks summit, pennsylvania",5.401970130282809,-83%
6788,2017,"clearfield, pennsylvania",41.58249158249159,+31%
6789,2017,"cleona, pennsylvania",3.20659642693541,-90%
6790,2017,"clifton heights, pennsylvania",26.288274831964152,-17%
6791,2017,"clymer, pennsylvania",0.0,-100%
6792,2017,"coaldale, pennsylvania",3.2228360957642725,-90%
6793,2017,"coal township, pennsylvania",16.13682481399169,-50%
6794,2017,"coatesville, pennsylvania",27.111894003216666,-15%
6795,2017,"cochranton, pennsylvania",0.9082652134423252,-98%
6796,2017,"colebrookdale district, pennsylvania",17.7109440267335,-45%
6797,2017,"collegeville, pennsylvania",9.655433547898523,-70%
6798,2017,"collier township, pennsylvania",16.413522782949535,-49%
6799,2017,"collingdale, pennsylvania",35.836566993837025,+13%
6800,2017,"colonial regional, pennsylvania",22.88218111002921,-28%
6801,2017,"columbia, pennsylvania",17.870942812982996,-44%
6802,2017,"colwyn, pennsylvania",23.17360565593087,-27%
6803,2017,"conemaugh township, cambria county, pennsylvania",4.7720042417815485,-85%
6804,2017,"conemaugh township, somerset county, pennsylvania",5.797101449275362,-82%
6805,2017,"conewago township, adams county, pennsylvania",4.871937639198219,-85%
6806,2017,"conewango township, pennsylvania",31.839622641509436,+0%
6807,2017,"conneaut lake regional, pennsylvania",9.697661152310326,-70%
6808,2017,"connellsville, pennsylvania",40.37812288993923,+27%
6809,2017,"conoy township, pennsylvania",6.316393913293139,-81%
6810,2017,"conshohocken, pennsylvania",9.24306769922558,-71%
6811,2017,"conway, pennsylvania",13.672795851013673,-57%
6812,2017,"conyngham, pennsylvania",2.147074610842727,-94%
6813,2017,"coopersburg, pennsylvania",10.82598235765838,-66%
6814,2017,"coplay, pennsylvania",14.201914171040444,-56%
6815,2017,"coraopolis, pennsylvania",31.561763105387268,-1%
6816,2017,"cornwall, pennsylvania",0.2315886984715146,-100%
6817,2017,"corry, pennsylvania",30.691346305964245,-4%
6818,2017,"coudersport, pennsylvania",3.699136868064119,-89%
6819,2017,"courtdale, pennsylvania",4.1551246537396125,-87%
6820,2017,"covington township, pennsylvania",20.88888888888889,-35%
6821,2017,"crafton, pennsylvania",35.99424092145257,+13%
6822,2017,"cranberry township, pennsylvania",9.521977493507745,-70%
6823,2017,"crescent township, pennsylvania",11.266511266511266,-65%
6824,2017,"cresson, pennsylvania",17.521902377972467,-45%
6825,2017,"cresson township, pennsylvania",6.216006216006216,-81%
6826,2017,"croyle township, pennsylvania",2.667852378835037,-92%
6827,2017,"cumberland township, adams county, pennsylvania",7.389558232931727,-77%
6828,2017,"cumberland township, greene county, pennsylvania",17.843044370756356,-44%
6829,2017,"cumru township, pennsylvania",14.40584055798188,-55%
6830,2017,"curwensville, pennsylvania",16.37331150225133,-49%
6831,2017,"dallas, pennsylvania",18.102824040550328,-43%
6832,2017,"dallas township, pennsylvania",6.268914829226113,-81%
6833,2017,"dalton, pennsylvania",29.900332225913623,-6%
6834,2017,"danville, pennsylvania",20.851433536055605,-35%
6835,2017,"darby, pennsylvania",53.81292261457551,+70%
6836,2017,"darby township, pennsylvania",23.973339066867343,-25%
6837,2017,"darlington township, pennsylvania",15.287295730100158,-52%
6838,2017,"decatur township, pennsylvania",2.289758534554538,-93%
6839,2017,"delano township, pennsylvania",0.0,-100%
6840,2017,"delaware water gap, pennsylvania",0.0,-100%
6841,2017,"delmont, pennsylvania",6.125574272588056,-81%
6842,2017,"denver, pennsylvania",6.982156710628394,-78%
6843,2017,"derry, pennsylvania",0.3920031360250882,-99%
6844,2017,"derry township, dauphin county, pennsylvania",17.861414560242405,-44%
6845,2017,"dickson city, pennsylvania",50.05177770107007,+58%
6846,2017,"donegal township, pennsylvania",10.33912324234905,-68%
6847,2017,"donora, pennsylvania",9.136393299978248,-72%
6848,2017,"dormont, pennsylvania",10.063495866778483,-69%
6849,2017,"douglass township, berks county, pennsylvania",10.323660714285714,-68%
6850,2017,"douglass township, montgomery county, pennsylvania",8.35390165179419,-74%
6851,2017,"downingtown, pennsylvania",26.17933476666245,-18%
6852,2017,"doylestown township, pennsylvania",8.609875698483293,-73%
6853,2017,"dublin borough, pennsylvania",4.6360686138154845,-86%
6854,2017,"du bois, pennsylvania",24.386993603411515,-23%
6855,2017,"duboistown, pennsylvania",0.0,-100%
6856,2017,"dunbar, pennsylvania",0.0,-100%
6857,2017,"duncansville, pennsylvania",3.372681281618887,-90%
6858,2017,"dunnstable township, pennsylvania",0.0,-100%
6859,2017,"dupont, pennsylvania",13.133208255159476,-59%
6860,2017,"duquesne, pennsylvania",55.202469584165605,+74%
6861,2017,"duryea, pennsylvania",14.256198347107436,-55%
6862,2017,"earl township, pennsylvania",10.036241984945637,-69%
6863,2017,"east bangor, pennsylvania",3.5190615835777126,-89%
6864,2017,"east berlin, pennsylvania",1.30718954248366,-96%
6865,2017,"east brandywine township, pennsylvania",5.618621717692925,-83%
6866,2017,"east cocalico township, pennsylvania",8.931116389548693,-72%
6867,2017,"east conemaugh, pennsylvania",15.416958654519972,-52%
6868,2017,"east coventry township, pennsylvania",3.710299792223212,-89%
6869,2017,"east deer township, pennsylvania",13.745704467353953,-57%
6870,2017,"east earl township, pennsylvania",9.651945013161743,-70%
6871,2017,"eastern adams regional, pennsylvania",6.497022198159177,-80%
6872,2017,"eastern pike regional, pennsylvania",27.3496852615585,-14%
6873,2017,"east fallowfield township, pennsylvania",10.21355617455896,-68%
6874,2017,"east franklin township, pennsylvania",7.148327801889201,-78%
6875,2017,"east hempfield township, pennsylvania",15.058765915768856,-53%
6876,2017,"east lampeter township, pennsylvania",36.05712947787404,+13%
6877,2017,"east lansdowne, pennsylvania",32.403918613413715,+2%
6878,2017,"east marlborough township, pennsylvania",2.188782489740082,-94%
6879,2017,"east mckeesport, pennsylvania",5.29500756429652,-84%
6880,2017,"east norriton township, pennsylvania",23.38561537374594,-27%
6881,2017,"easton, pennsylvania",20.2124902824566,-37%
6882,2017,"east pennsboro township, pennsylvania",9.954128440366972,-69%
6883,2017,"east petersburg, pennsylvania",11.941618752764263,-63%
6884,2017,"east pikeland township, pennsylvania",7.065217391304348,-78%
6885,2017,"east pittsburgh, pennsylvania",60.48615036743924,+91%
6886,2017,"east rochester, pennsylvania",70.37037037037038,+122%
6887,2017,"east taylor township, pennsylvania",2.7483313702394976,-92%
6888,2017,"easttown township, pennsylvania",6.59817136393628,-80%
6889,2017,"east union township, pennsylvania",5.021971123666039,-85%
6890,2017,"east vincent township, pennsylvania",3.397027600849257,-90%
6891,2017,"east washington, pennsylvania",22.913256955810148,-28%
6892,2017,"east whiteland township, pennsylvania",12.936943111720357,-60%
6893,2017,"ebensburg, pennsylvania",5.737966209754543,-82%
6894,2017,"economy, pennsylvania",13.064896123366887,-59%
6895,2017,"eddystone, pennsylvania",133.91739674593242,+323%
6896,2017,"edgewood, pennsylvania",28.75082617316589,-10%
6897,2017,"edgeworth, pennsylvania",1.2165450121654502,-97%
6898,2017,"edinboro, pennsylvania",11.927788523533204,-63%
6899,2017,"edwardsville, pennsylvania",27.32707087959009,-14%
6900,2017,"elderton, pennsylvania",0.0,-100%
6901,2017,"elizabeth, pennsylvania",5.042864346949067,-85%
6902,2017,"elizabethtown, pennsylvania",13.057297483034104,-59%
6903,2017,"elizabeth township, pennsylvania",7.340010704182276,-77%
6904,2017,"elkland, pennsylvania",21.04664391353811,-34%
6905,2017,"elk lick township, pennsylvania",0.0,-100%
6906,2017,"ellwood city, pennsylvania",18.057784911717494,-43%
6907,2017,"emlenton borough, pennsylvania",25.55366269165247,-20%
6908,2017,"emmaus, pennsylvania",15.056022408963583,-53%
6909,2017,"emporium, pennsylvania",20.66772655007949,-35%
6910,2017,"emsworth, pennsylvania",12.568077084206116,-61%
