,State,City,Population,Violent crime,Property crime,year,"City, State"
4413,missouri,northwoods,4193.0,44.0,125.0,2015,"northwoods, missouri"
4414,missouri,oak grove,7889.0,5.0,156.0,2015,"oak grove, missouri"
4415,missouri,oakland,1379.0,1.0,2.0,2015,"oakland, missouri"
4416,missouri,oakview village,395.0,2.0,3.0,2015,"oakview village, missouri"
4417,missouri,odessa,5141.0,18.0,102.0,2015,"odessa, missouri"
4418,missouri,o'fallon,85063.0,55.0,1017.0,2015,"o'fallon, missouri"
4419,missouri,old monroe,284.0,0.0,0.0,2015,"old monroe, missouri"
4420,missouri,olivette,7868.0,15.0,127.0,2015,"olivette, missouri"
4421,missouri,oregon,766.0,0.0,4.0,2015,"oregon, missouri"
4422,missouri,oronogo,2401.0,2.0,15.0,2015,"oronogo, missouri"
4423,missouri,orrick,806.0,4.0,2.0,2015,"orrick, missouri"
4424,missouri,osage beach,4406.0,18.0,292.0,2015,"osage beach, missouri"
4425,missouri,osceola,907.0,4.0,12.0,2015,"osceola, missouri"
4426,missouri,overland,15967.0,69.0,537.0,2015,"overland, missouri"
4427,missouri,owensville,2612.0,2.0,9.0,2015,"owensville, missouri"
4428,missouri,ozark,19110.0,45.0,587.0,2015,"ozark, missouri"
4429,missouri,pacific,7139.0,19.0,128.0,2015,"pacific, missouri"
4430,missouri,pagedale,3310.0,47.0,111.0,2015,"pagedale, missouri"
4431,missouri,palmyra,3612.0,2.0,115.0,2015,"palmyra, missouri"
4432,missouri,park hills,8581.0,3.0,210.0,2015,"park hills, missouri"
4433,missouri,parkville,6234.0,5.0,105.0,2015,"parkville, missouri"
4434,missouri,peculiar,4839.0,12.0,101.0,2015,"peculiar, missouri"
4435,missouri,perry,702.0,0.0,3.0,2015,"perry, missouri"
4436,missouri,perryville,8434.0,38.0,165.0,2015,"perryville, missouri"
4437,missouri,pevely,5646.0,7.0,141.0,2015,"pevely, missouri"
4438,missouri,piedmont,1983.0,2.0,33.0,2015,"piedmont, missouri"
4439,missouri,pierce city,1265.0,4.0,33.0,2015,"pierce city, missouri"
4440,missouri,pilot grove,759.0,0.0,1.0,2015,"pilot grove, missouri"
4441,missouri,pilot knob,720.0,1.0,9.0,2015,"pilot knob, missouri"
4442,missouri,pine lawn,3462.0,53.0,100.0,2015,"pine lawn, missouri"
4443,missouri,pineville,789.0,0.0,0.0,2015,"pineville, missouri"
4444,missouri,platte city,4854.0,9.0,81.0,2015,"platte city, missouri"
4445,missouri,platte woods,402.0,1.0,6.0,2015,"platte woods, missouri"
4446,missouri,plattsburg,2243.0,10.0,30.0,2015,"plattsburg, missouri"
4447,missouri,pleasant hill,8280.0,3.0,95.0,2015,"pleasant hill, missouri"
4448,missouri,pleasant hope,610.0,0.0,4.0,2015,"pleasant hope, missouri"
4449,missouri,pleasant valley,3079.0,1.0,32.0,2015,"pleasant valley, missouri"
4450,missouri,polo,535.0,2.0,3.0,2015,"polo, missouri"
4451,missouri,poplar bluff,17289.0,95.0,1319.0,2015,"poplar bluff, missouri"
4452,missouri,portageville,3137.0,0.0,27.0,2015,"portageville, missouri"
4453,missouri,potosi,2673.0,18.0,144.0,2015,"potosi, missouri"
4454,missouri,purcell,393.0,0.0,0.0,2015,"purcell, missouri"
4455,missouri,purdy,1098.0,5.0,25.0,2015,"purdy, missouri"
4456,missouri,puxico,868.0,2.0,19.0,2015,"puxico, missouri"
4457,missouri,raymore,20141.0,19.0,288.0,2015,"raymore, missouri"
4458,missouri,raytown,29465.0,122.0,1281.0,2015,"raytown, missouri"
4459,missouri,reeds spring,871.0,0.0,7.0,2015,"reeds spring, missouri"
4460,missouri,republic,15910.0,42.0,333.0,2015,"republic, missouri"
4461,missouri,rich hill,1336.0,2.0,18.0,2015,"rich hill, missouri"
4462,missouri,richland,1828.0,4.0,35.0,2015,"richland, missouri"
4463,missouri,richmond,5601.0,52.0,196.0,2015,"richmond, missouri"
4464,missouri,richmond heights,8479.0,21.0,557.0,2015,"richmond heights, missouri"
4465,missouri,riverside,3132.0,11.0,198.0,2015,"riverside, missouri"
4466,missouri,riverview,2835.0,62.0,139.0,2015,"riverview, missouri"
4467,missouri,rockaway beach,868.0,4.0,15.0,2015,"rockaway beach, missouri"
4468,missouri,rock hill,4645.0,2.0,84.0,2015,"rock hill, missouri"
4469,missouri,rock port,1235.0,1.0,7.0,2015,"rock port, missouri"
4470,missouri,rogersville,3368.0,5.0,73.0,2015,"rogersville, missouri"
4471,missouri,rolla,19995.0,110.0,693.0,2015,"rolla, missouri"
4472,missouri,rosebud,407.0,0.0,0.0,2015,"rosebud, missouri"
4473,missouri,salem,5015.0,8.0,168.0,2015,"salem, missouri"
4474,missouri,salisbury,1577.0,0.0,12.0,2015,"salisbury, missouri"
4475,missouri,sarcoxie,1294.0,3.0,30.0,2015,"sarcoxie, missouri"
4476,missouri,savannah,5142.0,3.0,42.0,2015,"savannah, missouri"
4477,missouri,scott city,4488.0,13.0,101.0,2015,"scott city, missouri"
4478,missouri,sedalia,21513.0,169.0,1209.0,2015,"sedalia, missouri"
4479,missouri,seligman,838.0,3.0,23.0,2015,"seligman, missouri"
4480,missouri,seneca,2407.0,4.0,63.0,2015,"seneca, missouri"
4481,missouri,seymour,1947.0,10.0,41.0,2015,"seymour, missouri"
4482,missouri,shelbina,1618.0,2.0,33.0,2015,"shelbina, missouri"
4483,missouri,shrewsbury,6199.0,2.0,120.0,2015,"shrewsbury, missouri"
4484,missouri,sikeston,16376.0,179.0,715.0,2015,"sikeston, missouri"
4485,missouri,silex,313.0,0.0,1.0,2015,"silex, missouri"
4486,missouri,slater,1847.0,1.0,33.0,2015,"slater, missouri"
4487,missouri,smithville,9278.0,5.0,89.0,2015,"smithville, missouri"
4488,missouri,southwest city,964.0,5.0,11.0,2015,"southwest city, missouri"
4489,missouri,springfield,166860.0,2262.0,13007.0,2015,"springfield, missouri"
4490,missouri,st. ann,12940.0,81.0,252.0,2015,"st. ann, missouri"
4491,missouri,st. charles,68624.0,124.0,1716.0,2015,"st. charles, missouri"
4492,missouri,st. clair,4695.0,24.0,325.0,2015,"st. clair, missouri"
4493,missouri,steele,2114.0,47.0,63.0,2015,"steele, missouri"
4494,missouri,steelville,1727.0,7.0,69.0,2015,"steelville, missouri"
4495,missouri,ste. genevieve,4488.0,17.0,98.0,2015,"ste. genevieve, missouri"
4496,missouri,stewartsville,732.0,0.0,0.0,2015,"stewartsville, missouri"
4497,missouri,st. james,4136.0,22.0,104.0,2015,"st. james, missouri"
4498,missouri,st. john,6466.0,25.0,259.0,2015,"st. john, missouri"
4499,missouri,st. joseph,77035.0,397.0,4534.0,2015,"st. joseph, missouri"
4500,missouri,st. louis,317095.0,5762.0,20028.0,2015,"st. louis, missouri"
4501,missouri,st. marys,347.0,0.0,1.0,2015,"st. marys, missouri"
4502,missouri,stover,1074.0,17.0,26.0,2015,"stover, missouri"
4503,missouri,st. peters,56923.0,98.0,1244.0,2015,"st. peters, missouri"
4504,missouri,strafford,2373.0,1.0,64.0,2015,"strafford, missouri"
4505,missouri,strasburg,142.0,0.0,2.0,2015,"strasburg, missouri"
4506,missouri,st. robert,6146.0,25.0,374.0,2015,"st. robert, missouri"
4507,missouri,sturgeon,910.0,0.0,3.0,2015,"sturgeon, missouri"
4508,missouri,sugar creek,3331.0,26.0,183.0,2015,"sugar creek, missouri"
4509,missouri,sullivan,7044.0,16.0,370.0,2015,"sullivan, missouri"
4510,missouri,summersville,498.0,2.0,13.0,2015,"summersville, missouri"
4511,missouri,sunset hills,8535.0,16.0,219.0,2015,"sunset hills, missouri"
4512,missouri,sweet springs,1480.0,4.0,30.0,2015,"sweet springs, missouri"
4513,missouri,tarkio,1481.0,1.0,11.0,2015,"tarkio, missouri"
4514,missouri,thayer,2237.0,6.0,34.0,2015,"thayer, missouri"
4515,missouri,town and country,11006.0,3.0,149.0,2015,"town and country, missouri"
4516,missouri,tracy,223.0,0.0,2.0,2015,"tracy, missouri"
4517,missouri,trenton,5944.0,7.0,158.0,2015,"trenton, missouri"
4518,missouri,troy,11542.0,60.0,272.0,2015,"troy, missouri"
4519,missouri,truesdale,727.0,2.0,26.0,2015,"truesdale, missouri"
4520,missouri,union,11002.0,40.0,462.0,2015,"union, missouri"
4521,missouri,unionville,1793.0,4.0,31.0,2015,"unionville, missouri"
4522,missouri,university city,35058.0,211.0,1343.0,2015,"university city, missouri"
4523,missouri,urbana,404.0,0.0,1.0,2015,"urbana, missouri"
4524,missouri,van buren,833.0,2.0,20.0,2015,"van buren, missouri"
4525,missouri,vandalia,4196.0,4.0,44.0,2015,"vandalia, missouri"
4526,missouri,velda city,1403.0,21.0,33.0,2015,"velda city, missouri"
4527,missouri,velda village hills,1059.0,3.0,26.0,2015,"velda village hills, missouri"
4528,missouri,verona,599.0,0.0,10.0,2015,"verona, missouri"
4529,missouri,versailles,2435.0,2.0,55.0,2015,"versailles, missouri"
4530,missouri,viburnum,665.0,0.0,14.0,2015,"viburnum, missouri"
4531,missouri,vienna,596.0,0.0,24.0,2015,"vienna, missouri"
4532,missouri,vinita park,1886.0,10.0,28.0,2015,"vinita park, missouri"
4533,missouri,walnut grove,759.0,3.0,12.0,2015,"walnut grove, missouri"
4534,missouri,warrensburg,20236.0,45.0,730.0,2015,"warrensburg, missouri"
4535,missouri,warrenton,8109.0,37.0,440.0,2015,"warrenton, missouri"
4536,missouri,warsaw,2110.0,15.0,61.0,2015,"warsaw, missouri"
4537,missouri,warson woods,1956.0,3.0,12.0,2015,"warson woods, missouri"
4538,missouri,washburn,432.0,1.0,2.0,2015,"washburn, missouri"
4539,missouri,washington,14030.0,31.0,504.0,2015,"washington, missouri"
4540,missouri,waynesville,5478.0,9.0,68.0,2015,"waynesville, missouri"
4541,missouri,weatherby lake,1828.0,0.0,24.0,2015,"weatherby lake, missouri"
4542,missouri,webb city,11085.0,12.0,464.0,2015,"webb city, missouri"
4543,missouri,webster groves,23236.0,23.0,231.0,2015,"webster groves, missouri"
4544,missouri,wellston,2330.0,82.0,120.0,2015,"wellston, missouri"
4545,missouri,wellsville,1154.0,0.0,8.0,2015,"wellsville, missouri"
4546,missouri,wentzville,35084.0,39.0,481.0,2015,"wentzville, missouri"
4547,missouri,weston,1731.0,4.0,9.0,2015,"weston, missouri"
4548,missouri,west plains,12331.0,42.0,576.0,2015,"west plains, missouri"
4549,missouri,wheaton,695.0,0.0,0.0,2015,"wheaton, missouri"
4550,missouri,willard,5495.0,2.0,78.0,2015,"willard, missouri"
4551,missouri,willow springs,2144.0,10.0,63.0,2015,"willow springs, missouri"
4552,missouri,winfield,1430.0,5.0,7.0,2015,"winfield, missouri"
4553,missouri,winona,1317.0,3.0,6.0,2015,"winona, missouri"
4554,missouri,wood heights,700.0,1.0,11.0,2015,"wood heights, missouri"
4555,missouri,woodson terrace,4071.0,20.0,135.0,2015,"woodson terrace, missouri"
4556,missouri,wright city,3476.0,5.0,43.0,2015,"wright city, missouri"
4557,montana,baker,1955.0,1.0,19.0,2015,"baker, montana"
4558,montana,belgrade,7882.0,31.0,191.0,2015,"belgrade, montana"
4559,montana,billings,109997.0,484.0,5176.0,2015,"billings, montana"
4560,montana,boulder,1207.0,12.0,14.0,2015,"boulder, montana"
4561,montana,bozeman,42826.0,114.0,1115.0,2015,"bozeman, montana"
4562,montana,bridger,738.0,3.0,2.0,2015,"bridger, montana"
4563,montana,colstrip,2339.0,1.0,13.0,2015,"colstrip, montana"
4564,montana,columbia falls,4983.0,9.0,134.0,2015,"columbia falls, montana"
4565,montana,columbus,2021.0,2.0,33.0,2015,"columbus, montana"
4566,montana,conrad,2609.0,6.0,30.0,2015,"conrad, montana"
4567,montana,cut bank,3025.0,12.0,77.0,2015,"cut bank, montana"
4568,montana,deer lodge,2996.0,13.0,94.0,2015,"deer lodge, montana"
4569,montana,dillon,4244.0,6.0,23.0,2015,"dillon, montana"
4570,montana,east helena,2071.0,2.0,11.0,2015,"east helena, montana"
4571,montana,eureka,1088.0,1.0,14.0,2015,"eureka, montana"
4572,montana,fort benton,1497.0,3.0,25.0,2015,"fort benton, montana"
4573,montana,glasgow,3413.0,4.0,55.0,2015,"glasgow, montana"
4574,montana,glendive,5524.0,21.0,142.0,2015,"glendive, montana"
4575,montana,great falls,59252.0,153.0,2666.0,2015,"great falls, montana"
4576,montana,hamilton,4652.0,26.0,160.0,2015,"hamilton, montana"
4577,montana,havre,9873.0,61.0,407.0,2015,"havre, montana"
4578,montana,helena,30363.0,194.0,1253.0,2015,"helena, montana"
4579,montana,hot springs,553.0,5.0,7.0,2015,"hot springs, montana"
4580,montana,kalispell,21932.0,57.0,1464.0,2015,"kalispell, montana"
4581,montana,laurel,6988.0,13.0,169.0,2015,"laurel, montana"
4582,montana,lewistown,5856.0,34.0,122.0,2015,"lewistown, montana"
4583,montana,libby,2659.0,6.0,104.0,2015,"libby, montana"
4584,montana,livingston,7303.0,21.0,214.0,2015,"livingston, montana"
4585,montana,manhattan,1585.0,4.0,10.0,2015,"manhattan, montana"
4586,montana,miles city,8851.0,12.0,205.0,2015,"miles city, montana"
4587,montana,missoula,70553.0,372.0,3167.0,2015,"missoula, montana"
4588,montana,plains,1072.0,2.0,20.0,2015,"plains, montana"
4589,montana,polson,4634.0,23.0,308.0,2015,"polson, montana"
4590,montana,red lodge,2237.0,4.0,55.0,2015,"red lodge, montana"
4591,montana,ronan city,1942.0,22.0,85.0,2015,"ronan city, montana"
4592,montana,sidney,6817.0,37.0,105.0,2015,"sidney, montana"
4593,montana,stevensville,1925.0,21.0,20.0,2015,"stevensville, montana"
4594,montana,st. ignatius,853.0,2.0,8.0,2015,"st. ignatius, montana"
4595,montana,thompson falls,1343.0,6.0,33.0,2015,"thompson falls, montana"
4596,montana,troy,940.0,3.0,21.0,2015,"troy, montana"
4597,montana,west yellowstone,1335.0,0.0,17.0,2015,"west yellowstone, montana"
4598,montana,whitefish,6997.0,11.0,210.0,2015,"whitefish, montana"
4599,montana,wolf point,2891.0,15.0,84.0,2015,"wolf point, montana"
4600,nebraska,alliance,8529.0,11.0,171.0,2015,"alliance, nebraska"
4601,nebraska,ashland,2560.0,2.0,11.0,2015,"ashland, nebraska"
4602,nebraska,aurora,4468.0,12.0,35.0,2015,"aurora, nebraska"
4603,nebraska,bayard,1141.0,0.0,6.0,2015,"bayard, nebraska"
4604,nebraska,beatrice,11965.0,66.0,383.0,2015,"beatrice, nebraska"
4605,nebraska,bellevue,54595.0,74.0,992.0,2015,"bellevue, nebraska"
4606,nebraska,bennington,1488.0,2.0,8.0,2015,"bennington, nebraska"
4607,nebraska,blair,7981.0,10.0,117.0,2015,"blair, nebraska"
4608,nebraska,broken bow,3464.0,5.0,31.0,2015,"broken bow, nebraska"
4609,nebraska,central city,2879.0,4.0,55.0,2015,"central city, nebraska"
4610,nebraska,chadron,5748.0,16.0,143.0,2015,"chadron, nebraska"
4611,nebraska,columbus,22735.0,27.0,362.0,2015,"columbus, nebraska"
4612,nebraska,cozad,3892.0,4.0,50.0,2015,"cozad, nebraska"
4613,nebraska,"crete, 9",7045.0,15.0,185.0,2015,"crete, 9, nebraska"
4614,nebraska,fairbury,3771.0,16.0,132.0,2015,"fairbury, nebraska"
4615,nebraska,"falls city, 9",4192.0,3.0,35.0,2015,"falls city, 9, nebraska"
4616,nebraska,fremont,26521.0,75.0,526.0,2015,"fremont, nebraska"
4617,nebraska,gering,8335.0,5.0,114.0,2015,"gering, nebraska"
4618,nebraska,gothenburg,3534.0,2.0,56.0,2015,"gothenburg, nebraska"
4619,nebraska,grand island,51861.0,121.0,1497.0,2015,"grand island, nebraska"
4620,nebraska,hastings,24849.0,62.0,801.0,2015,"hastings, nebraska"
4621,nebraska,holdrege,5512.0,9.0,128.0,2015,"holdrege, nebraska"
4622,nebraska,imperial,2074.0,5.0,24.0,2015,"imperial, nebraska"
4623,nebraska,kearney,32885.0,106.0,756.0,2015,"kearney, nebraska"
4624,nebraska,kimball,2403.0,4.0,3.0,2015,"kimball, nebraska"
4625,nebraska,la vista,18049.0,23.0,211.0,2015,"la vista, nebraska"
4626,nebraska,lexington,10122.0,18.0,241.0,2015,"lexington, nebraska"
4627,nebraska,lincoln,276585.0,1025.0,9033.0,2015,"lincoln, nebraska"
4628,nebraska,madison,2374.0,2.0,11.0,2015,"madison, nebraska"
4629,nebraska,mccook,7590.0,10.0,199.0,2015,"mccook, nebraska"
4630,nebraska,minden,3055.0,3.0,47.0,2015,"minden, nebraska"
4631,nebraska,nebraska city,7257.0,8.0,153.0,2015,"nebraska city, nebraska"
4632,nebraska,norfolk,24490.0,30.0,590.0,2015,"norfolk, nebraska"
4633,nebraska,north platte,24231.0,60.0,969.0,2015,"north platte, nebraska"
4634,nebraska,ogallala,4560.0,10.0,160.0,2015,"ogallala, nebraska"
4635,nebraska,omaha,452252.0,2329.0,16261.0,2015,"omaha, nebraska"
4636,nebraska,o'neill,3651.0,2.0,15.0,2015,"o'neill, nebraska"
4637,nebraska,"ord, 9",2078.0,5.0,31.0,2015,"ord, 9, nebraska"
4638,nebraska,papillion,24355.0,18.0,383.0,2015,"papillion, nebraska"
4639,nebraska,plainview,1221.0,1.0,3.0,2015,"plainview, nebraska"
4640,nebraska,plattsmouth,6484.0,0.0,156.0,2015,"plattsmouth, nebraska"
4641,nebraska,ralston,7581.0,6.0,161.0,2015,"ralston, nebraska"
4642,nebraska,scottsbluff,14825.0,44.0,586.0,2015,"scottsbluff, nebraska"
4643,nebraska,scribner,841.0,2.0,1.0,2015,"scribner, nebraska"
4644,nebraska,seward,7165.0,4.0,54.0,2015,"seward, nebraska"
4645,nebraska,sidney,6960.0,42.0,162.0,2015,"sidney, nebraska"
4646,nebraska,"south sioux city, 9",13357.0,18.0,447.0,2015,"south sioux city, 9, nebraska"
4647,nebraska,superior,1887.0,4.0,33.0,2015,"superior, nebraska"
4648,nebraska,valentine,2797.0,8.0,33.0,2015,"valentine, nebraska"
4649,nebraska,valley,2120.0,2.0,54.0,2015,"valley, nebraska"
4650,nebraska,wahoo,4475.0,3.0,49.0,2015,"wahoo, nebraska"
4651,nebraska,west point,3320.0,5.0,5.0,2015,"west point, nebraska"
4652,nebraska,wilber,1864.0,1.0,30.0,2015,"wilber, nebraska"
4653,nebraska,york,8008.0,0.0,170.0,2015,"york, nebraska"
4654,nevada,boulder city,15481.0,13.0,147.0,2015,"boulder city, nevada"
4655,nevada,carlin,2364.0,21.0,24.0,2015,"carlin, nevada"
4656,nevada,elko,20817.0,85.0,810.0,2015,"elko, nevada"
4657,nevada,fallon,8292.0,38.0,337.0,2015,"fallon, nevada"
4658,nevada,henderson,282554.0,476.0,5349.0,2015,"henderson, nevada"
4659,nevada,las vegas metropolitan police department,1562134.0,14383.0,46791.0,2015,"las vegas metropolitan police department, nevada"
4660,nevada,lovelock,1904.0,12.0,60.0,2015,"lovelock, nevada"
4661,nevada,mesquite,17412.0,34.0,279.0,2015,"mesquite, nevada"
4662,nevada,north las vegas,234386.0,2130.0,5331.0,2015,"north las vegas, nevada"
4663,nevada,reno,239721.0,1419.0,7531.0,2015,"reno, nevada"
4664,nevada,sparks,95815.0,359.0,2658.0,2015,"sparks, nevada"
4665,nevada,west wendover,4449.0,23.0,140.0,2015,"west wendover, nevada"
4666,nevada,winnemucca,8144.0,18.0,186.0,2015,"winnemucca, nevada"
4667,nevada,yerington,3026.0,2.0,20.0,2015,"yerington, nevada"
4668,new hampshire,alstead,1924.0,1.0,9.0,2015,"alstead, new hampshire"
4669,new hampshire,alton,5309.0,13.0,62.0,2015,"alton, new hampshire"
4670,new hampshire,amherst,11281.0,6.0,186.0,2015,"amherst, new hampshire"
4671,new hampshire,antrim,2659.0,9.0,28.0,2015,"antrim, new hampshire"
4672,new hampshire,ashland,2076.0,1.0,38.0,2015,"ashland, new hampshire"
4673,new hampshire,atkinson,6853.0,2.0,23.0,2015,"atkinson, new hampshire"
4674,new hampshire,auburn,5303.0,3.0,57.0,2015,"auburn, new hampshire"
4675,new hampshire,barnstead,4596.0,7.0,55.0,2015,"barnstead, new hampshire"
4676,new hampshire,barrington,8814.0,5.0,61.0,2015,"barrington, new hampshire"
4677,new hampshire,bedford,21808.0,22.0,425.0,2015,"bedford, new hampshire"
4678,new hampshire,belmont,7283.0,18.0,208.0,2015,"belmont, new hampshire"
4679,new hampshire,bennington,1475.0,4.0,24.0,2015,"bennington, new hampshire"
4680,new hampshire,berlin,9376.0,29.0,218.0,2015,"berlin, new hampshire"
4681,new hampshire,bethlehem,2566.0,3.0,24.0,2015,"bethlehem, new hampshire"
4682,new hampshire,boscawen,3934.0,6.0,36.0,2015,"boscawen, new hampshire"
4683,new hampshire,bow,7711.0,4.0,66.0,2015,"bow, new hampshire"
4684,new hampshire,bradford,1660.0,0.0,10.0,2015,"bradford, new hampshire"
4685,new hampshire,brentwood,4793.0,4.0,25.0,2015,"brentwood, new hampshire"
4686,new hampshire,bristol,3071.0,7.0,39.0,2015,"bristol, new hampshire"
4687,new hampshire,brookline,5191.0,4.0,26.0,2015,"brookline, new hampshire"
4688,new hampshire,campton,3327.0,7.0,41.0,2015,"campton, new hampshire"
4689,new hampshire,candia,3926.0,1.0,58.0,2015,"candia, new hampshire"
4690,new hampshire,canterbury,2389.0,0.0,19.0,2015,"canterbury, new hampshire"
4691,new hampshire,carroll,752.0,3.0,39.0,2015,"carroll, new hampshire"
4692,new hampshire,center harbor,1101.0,1.0,20.0,2015,"center harbor, new hampshire"
4693,new hampshire,charlestown,4990.0,5.0,37.0,2015,"charlestown, new hampshire"
4694,new hampshire,claremont,13009.0,20.0,319.0,2015,"claremont, new hampshire"
4695,new hampshire,colebrook,2192.0,1.0,29.0,2015,"colebrook, new hampshire"
4696,new hampshire,concord,42389.0,102.0,879.0,2015,"concord, new hampshire"
4697,new hampshire,conway,9953.0,34.0,369.0,2015,"conway, new hampshire"
4698,new hampshire,dalton,919.0,0.0,4.0,2015,"dalton, new hampshire"
4699,new hampshire,danville,4486.0,3.0,30.0,2015,"danville, new hampshire"
4700,new hampshire,deerfield,4420.0,8.0,37.0,2015,"deerfield, new hampshire"
4701,new hampshire,deering,1927.0,1.0,19.0,2015,"deering, new hampshire"
4702,new hampshire,derry,33387.0,49.0,591.0,2015,"derry, new hampshire"
4703,new hampshire,dover,30828.0,36.0,515.0,2015,"dover, new hampshire"
4704,new hampshire,dublin,1560.0,5.0,33.0,2015,"dublin, new hampshire"
4705,new hampshire,dunbarton,2793.0,1.0,31.0,2015,"dunbarton, new hampshire"
4706,new hampshire,durham,16052.0,12.0,73.0,2015,"durham, new hampshire"
4707,new hampshire,effingham,1554.0,1.0,26.0,2015,"effingham, new hampshire"
4708,new hampshire,enfield,4578.0,10.0,22.0,2015,"enfield, new hampshire"
4709,new hampshire,epping,6880.0,10.0,163.0,2015,"epping, new hampshire"
4710,new hampshire,epsom,4642.0,6.0,53.0,2015,"epsom, new hampshire"
4711,new hampshire,exeter,14617.0,14.0,85.0,2015,"exeter, new hampshire"
4712,new hampshire,farmington,6843.0,24.0,104.0,2015,"farmington, new hampshire"
4713,new hampshire,franconia,1127.0,4.0,22.0,2015,"franconia, new hampshire"
4714,new hampshire,freedom,1487.0,0.0,17.0,2015,"freedom, new hampshire"
4715,new hampshire,fremont,4569.0,1.0,31.0,2015,"fremont, new hampshire"
4716,new hampshire,gilford,7149.0,7.0,140.0,2015,"gilford, new hampshire"
4717,new hampshire,gilmanton,3769.0,0.0,22.0,2015,"gilmanton, new hampshire"
4718,new hampshire,goffstown,18048.0,21.0,293.0,2015,"goffstown, new hampshire"
4719,new hampshire,gorham,2674.0,3.0,68.0,2015,"gorham, new hampshire"
4720,new hampshire,grantham,2955.0,2.0,10.0,2015,"grantham, new hampshire"
4721,new hampshire,greenland,3881.0,1.0,25.0,2015,"greenland, new hampshire"
4722,new hampshire,hampstead,8607.0,2.0,43.0,2015,"hampstead, new hampshire"
4723,new hampshire,hampton,15280.0,17.0,207.0,2015,"hampton, new hampshire"
4724,new hampshire,hampton falls,2314.0,4.0,17.0,2015,"hampton falls, new hampshire"
4725,new hampshire,hancock,1639.0,1.0,7.0,2015,"hancock, new hampshire"
4726,new hampshire,hanover,11410.0,12.0,120.0,2015,"hanover, new hampshire"
4727,new hampshire,haverhill,4647.0,9.0,174.0,2015,"haverhill, new hampshire"
4728,new hampshire,henniker,4854.0,8.0,42.0,2015,"henniker, new hampshire"
4729,new hampshire,hillsborough,5894.0,11.0,70.0,2015,"hillsborough, new hampshire"
4730,new hampshire,hinsdale,3933.0,17.0,133.0,2015,"hinsdale, new hampshire"
4731,new hampshire,holderness,2107.0,2.0,17.0,2015,"holderness, new hampshire"
4732,new hampshire,hollis,7790.0,3.0,47.0,2015,"hollis, new hampshire"
4733,new hampshire,hooksett,13853.0,15.0,289.0,2015,"hooksett, new hampshire"
4734,new hampshire,hopkinton,5606.0,8.0,27.0,2015,"hopkinton, new hampshire"
4735,new hampshire,hudson,24849.0,34.0,321.0,2015,"hudson, new hampshire"
4736,new hampshire,jackson,811.0,1.0,13.0,2015,"jackson, new hampshire"
4737,new hampshire,jaffrey,5342.0,14.0,43.0,2015,"jaffrey, new hampshire"
4738,new hampshire,keene,22949.0,62.0,765.0,2015,"keene, new hampshire"
4739,new hampshire,kensington,2140.0,0.0,14.0,2015,"kensington, new hampshire"
4740,new hampshire,kingston,6129.0,8.0,41.0,2015,"kingston, new hampshire"
4741,new hampshire,laconia,16111.0,59.0,648.0,2015,"laconia, new hampshire"
4742,new hampshire,lancaster,3386.0,4.0,50.0,2015,"lancaster, new hampshire"
4743,new hampshire,lebanon,13703.0,38.0,452.0,2015,"lebanon, new hampshire"
4744,new hampshire,lee,4410.0,2.0,29.0,2015,"lee, new hampshire"
4745,new hampshire,lincoln,1665.0,12.0,66.0,2015,"lincoln, new hampshire"
4746,new hampshire,lisbon,1585.0,1.0,13.0,2015,"lisbon, new hampshire"
4747,new hampshire,litchfield,8453.0,7.0,55.0,2015,"litchfield, new hampshire"
4748,new hampshire,littleton,5962.0,20.0,133.0,2015,"littleton, new hampshire"
4749,new hampshire,londonderry,24491.0,25.0,311.0,2015,"londonderry, new hampshire"
4750,new hampshire,loudon,5391.0,5.0,59.0,2015,"loudon, new hampshire"
4751,new hampshire,lyndeborough,1696.0,0.0,13.0,2015,"lyndeborough, new hampshire"
4752,new hampshire,madison,2519.0,1.0,22.0,2015,"madison, new hampshire"
4753,new hampshire,manchester,110661.0,742.0,4070.0,2015,"manchester, new hampshire"
4754,new hampshire,marlborough,2095.0,3.0,16.0,2015,"marlborough, new hampshire"
4755,new hampshire,meredith,6334.0,8.0,152.0,2015,"meredith, new hampshire"
4756,new hampshire,merrimack,25696.0,7.0,233.0,2015,"merrimack, new hampshire"
4757,new hampshire,middleton,1783.0,7.0,13.0,2015,"middleton, new hampshire"
4758,new hampshire,milford,15161.0,18.0,196.0,2015,"milford, new hampshire"
4759,new hampshire,milton,4590.0,10.0,56.0,2015,"milton, new hampshire"
4760,new hampshire,mont vernon,2468.0,1.0,14.0,2015,"mont vernon, new hampshire"
4761,new hampshire,moultonborough,4009.0,1.0,39.0,2015,"moultonborough, new hampshire"
4762,new hampshire,nashua,87433.0,202.0,1326.0,2015,"nashua, new hampshire"
4763,new hampshire,new boston,5484.0,0.0,64.0,2015,"new boston, new hampshire"
4764,new hampshire,newbury,2178.0,2.0,10.0,2015,"newbury, new hampshire"
4765,new hampshire,new durham,2663.0,7.0,23.0,2015,"new durham, new hampshire"
4766,new hampshire,newfields,1704.0,1.0,18.0,2015,"newfields, new hampshire"
4767,new hampshire,new hampton,2204.0,2.0,36.0,2015,"new hampton, new hampshire"
4768,new hampshire,newington,767.0,4.0,119.0,2015,"newington, new hampshire"
