State,City,Population,Violent crime,Property crime,year,"City, State"
massachusetts,newton,89116,46,642,2016,"newton, massachusetts"
massachusetts,norfolk,11991,4,21,2016,"norfolk, massachusetts"
massachusetts,north adams,13162,181,433,2016,"north adams, massachusetts"
massachusetts,northampton,28521,129,600,2016,"northampton, massachusetts"
massachusetts,north andover,29853,12,179,2016,"north andover, massachusetts"
massachusetts,north attleboro,29013,35,433,2016,"north attleboro, massachusetts"
massachusetts,northborough,15109,3,146,2016,"northborough, massachusetts"
massachusetts,northbridge,16638,34,196,2016,"northbridge, massachusetts"
massachusetts,northfield,2984,7,22,2016,"northfield, massachusetts"
massachusetts,north reading,15712,20,60,2016,"north reading, massachusetts"
massachusetts,norton,19445,10,33,2016,"norton, massachusetts"
massachusetts,norwell,11030,12,69,2016,"norwell, massachusetts"
massachusetts,norwood,29058,31,296,2016,"norwood, massachusetts"
massachusetts,oakham,1925,5,4,2016,"oakham, massachusetts"
massachusetts,orange,7615,26,100,2016,"orange, massachusetts"
massachusetts,orleans,5810,2,116,2016,"orleans, massachusetts"
massachusetts,oxford,13895,26,197,2016,"oxford, massachusetts"
massachusetts,palmer,12171,66,193,2016,"palmer, massachusetts"
massachusetts,paxton,4874,7,16,2016,"paxton, massachusetts"
massachusetts,peabody,52501,206,685,2016,"peabody, massachusetts"
massachusetts,pelham,1332,0,9,2016,"pelham, massachusetts"
massachusetts,pembroke,18274,17,105,2016,"pembroke, massachusetts"
massachusetts,pepperell,12242,24,88,2016,"pepperell, massachusetts"
massachusetts,pittsfield,43031,340,1016,2016,"pittsfield, massachusetts"
massachusetts,plainville,9178,12,101,2016,"plainville, massachusetts"
massachusetts,plymouth,59088,93,377,2016,"plymouth, massachusetts"
massachusetts,plympton,2922,1,11,2016,"plympton, massachusetts"
massachusetts,princeton,3465,3,18,2016,"princeton, massachusetts"
massachusetts,provincetown,2959,20,105,2016,"provincetown, massachusetts"
massachusetts,quincy,93437,408,1506,2016,"quincy, massachusetts"
massachusetts,randolph,33807,96,471,2016,"randolph, massachusetts"
massachusetts,raynham,13818,28,272,2016,"raynham, massachusetts"
massachusetts,reading,25779,11,176,2016,"reading, massachusetts"
massachusetts,rehoboth,12033,17,104,2016,"rehoboth, massachusetts"
massachusetts,revere,53514,262,1142,2016,"revere, massachusetts"
massachusetts,rochester,5522,12,33,2016,"rochester, massachusetts"
massachusetts,rockport,7222,5,15,2016,"rockport, massachusetts"
massachusetts,rowley,6343,7,27,2016,"rowley, massachusetts"
massachusetts,rutland,8599,17,62,2016,"rutland, massachusetts"
massachusetts,salem,42888,131,1033,2016,"salem, massachusetts"
massachusetts,salisbury,9425,34,154,2016,"salisbury, massachusetts"
massachusetts,sandwich,20312,33,150,2016,"sandwich, massachusetts"
massachusetts,saugus,28131,91,572,2016,"saugus, massachusetts"
massachusetts,seekonk,15159,30,319,2016,"seekonk, massachusetts"
massachusetts,sharon,18200,14,62,2016,"sharon, massachusetts"
massachusetts,shelburne,1839,1,9,2016,"shelburne, massachusetts"
massachusetts,sherborn,4317,3,13,2016,"sherborn, massachusetts"
massachusetts,shirley,7389,17,42,2016,"shirley, massachusetts"
massachusetts,shrewsbury,36874,4,176,2016,"shrewsbury, massachusetts"
massachusetts,somerset,18223,42,218,2016,"somerset, massachusetts"
massachusetts,somerville,80899,206,1206,2016,"somerville, massachusetts"
massachusetts,southborough,10048,5,53,2016,"southborough, massachusetts"
massachusetts,southbridge,16819,52,282,2016,"southbridge, massachusetts"
massachusetts,south hadley,17748,23,253,2016,"south hadley, massachusetts"
massachusetts,southwick,9758,16,89,2016,"southwick, massachusetts"
massachusetts,spencer,11782,18,122,2016,"spencer, massachusetts"
massachusetts,springfield,154102,1588,5073,2016,"springfield, massachusetts"
massachusetts,sterling,7993,11,54,2016,"sterling, massachusetts"
massachusetts,stockbridge,1936,4,24,2016,"stockbridge, massachusetts"
massachusetts,stoneham,22045,31,242,2016,"stoneham, massachusetts"
massachusetts,stoughton,28583,83,440,2016,"stoughton, massachusetts"
massachusetts,stow,7197,10,34,2016,"stow, massachusetts"
massachusetts,sturbridge,9520,34,166,2016,"sturbridge, massachusetts"
massachusetts,sudbury,19035,7,41,2016,"sudbury, massachusetts"
massachusetts,sunderland,3652,6,24,2016,"sunderland, massachusetts"
massachusetts,sutton,9292,8,88,2016,"sutton, massachusetts"
massachusetts,swampscott,14551,10,186,2016,"swampscott, massachusetts"
massachusetts,swansea,16418,33,246,2016,"swansea, massachusetts"
massachusetts,taunton,56720,203,749,2016,"taunton, massachusetts"
massachusetts,templeton,8169,6,63,2016,"templeton, massachusetts"
massachusetts,tewksbury,31160,63,300,2016,"tewksbury, massachusetts"
massachusetts,tisbury,4129,27,82,2016,"tisbury, massachusetts"
massachusetts,topsfield,6590,3,11,2016,"topsfield, massachusetts"
massachusetts,townsend,9585,15,46,2016,"townsend, massachusetts"
massachusetts,truro,1999,6,23,2016,"truro, massachusetts"
massachusetts,tyngsboro,12397,12,63,2016,"tyngsboro, massachusetts"
massachusetts,upton,7726,2,28,2016,"upton, massachusetts"
massachusetts,wakefield,27080,60,210,2016,"wakefield, massachusetts"
massachusetts,wales,1906,2,6,2016,"wales, massachusetts"
massachusetts,walpole,25187,45,244,2016,"walpole, massachusetts"
massachusetts,waltham,63613,99,688,2016,"waltham, massachusetts"
massachusetts,ware,9891,58,169,2016,"ware, massachusetts"
massachusetts,wareham,22422,123,446,2016,"wareham, massachusetts"
massachusetts,watertown,34655,38,400,2016,"watertown, massachusetts"
massachusetts,wayland,13760,5,6,2016,"wayland, massachusetts"
massachusetts,webster,16842,121,292,2016,"webster, massachusetts"
massachusetts,wellesley,29049,13,159,2016,"wellesley, massachusetts"
massachusetts,wellfleet,2737,3,32,2016,"wellfleet, massachusetts"
massachusetts,wenham,5198,6,11,2016,"wenham, massachusetts"
massachusetts,westborough,18984,15,144,2016,"westborough, massachusetts"
massachusetts,west boylston,7895,8,89,2016,"west boylston, massachusetts"
massachusetts,west bridgewater,7097,14,130,2016,"west bridgewater, massachusetts"
massachusetts,westfield,41700,93,550,2016,"westfield, massachusetts"
massachusetts,westford,24103,21,88,2016,"westford, massachusetts"
massachusetts,westminster,7595,19,71,2016,"westminster, massachusetts"
massachusetts,west newbury,4582,1,25,2016,"west newbury, massachusetts"
massachusetts,weston,12147,10,52,2016,"weston, massachusetts"
massachusetts,westport,15798,22,149,2016,"westport, massachusetts"
massachusetts,west springfield,28689,188,1206,2016,"west springfield, massachusetts"
massachusetts,west tisbury,2927,7,19,2016,"west tisbury, massachusetts"
massachusetts,westwood,16285,22,174,2016,"westwood, massachusetts"
massachusetts,weymouth,56149,161,527,2016,"weymouth, massachusetts"
massachusetts,whately,1523,1,16,2016,"whately, massachusetts"
massachusetts,whitman,14852,33,121,2016,"whitman, massachusetts"
massachusetts,wilbraham,14684,18,165,2016,"wilbraham, massachusetts"
massachusetts,williamsburg,2466,2,14,2016,"williamsburg, massachusetts"
massachusetts,williamstown,7591,12,130,2016,"williamstown, massachusetts"
massachusetts,wilmington,23667,44,175,2016,"wilmington, massachusetts"
massachusetts,winchendon,10727,38,179,2016,"winchendon, massachusetts"
massachusetts,winchester,22523,4,166,2016,"winchester, massachusetts"
massachusetts,winthrop,18216,75,153,2016,"winthrop, massachusetts"
massachusetts,woburn,39638,82,446,2016,"woburn, massachusetts"
massachusetts,worcester,184595,1642,5358,2016,"worcester, massachusetts"
massachusetts,wrentham,11614,5,215,2016,"wrentham, massachusetts"
massachusetts,yarmouth4,23299,0,468,2016,"yarmouth4, massachusetts"
michigan,addison township,6532,5,53,2016,"addison township, michigan"
michigan,akron,391,3,5,2016,"akron, michigan"
michigan,albion,8155,101,280,2016,"albion, michigan"
michigan,allegan,5086,16,62,2016,"allegan, michigan"
michigan,allen park,27284,53,500,2016,"allen park, michigan"
michigan,alma,9159,18,147,2016,"alma, michigan"
michigan,almont,2734,15,53,2016,"almont, michigan"
michigan,alpena,10119,29,212,2016,"alpena, michigan"
michigan,ann arbor,117688,213,2051,2016,"ann arbor, michigan"
michigan,argentine township,6591,15,26,2016,"argentine township, michigan"
michigan,armada,1747,0,4,2016,"armada, michigan"
michigan,auburn hills,22933,62,661,2016,"auburn hills, michigan"
michigan,au gres,853,0,5,2016,"au gres, michigan"
michigan,bad axe,2989,5,83,2016,"bad axe, michigan"
michigan,bancroft,518,0,3,2016,"bancroft, michigan"
michigan,bangor,1843,7,32,2016,"bangor, michigan"
michigan,baroda-lake township,3774,7,24,2016,"baroda-lake township, michigan"
michigan,barryton,357,0,4,2016,"barryton, michigan"
michigan,barry township,3413,3,18,2016,"barry township, michigan"
michigan,bath township,12552,11,172,2016,"bath township, michigan"
michigan,battle creek,60904,594,2325,2016,"battle creek, michigan"
michigan,bay city,33725,205,925,2016,"bay city, michigan"
michigan,beaverton,1044,6,18,2016,"beaverton, michigan"
michigan,belding,5772,16,48,2016,"belding, michigan"
michigan,bellaire,1062,0,10,2016,"bellaire, michigan"
michigan,belleville,3860,6,90,2016,"belleville, michigan"
michigan,bellevue,1277,0,1,2016,"bellevue, michigan"
michigan,benton harbor,9963,179,438,2016,"benton harbor, michigan"
michigan,benton township,14413,159,1094,2016,"benton township, michigan"
michigan,berkley,15328,12,89,2016,"berkley, michigan"
michigan,berrien springs-oronoko township,9085,17,115,2016,"berrien springs-oronoko township, michigan"
michigan,beverly hills,10455,3,80,2016,"beverly hills, michigan"
michigan,big rapids,10389,32,157,2016,"big rapids, michigan"
michigan,birch run,1465,2,83,2016,"birch run, michigan"
michigan,birmingham,21012,9,242,2016,"birmingham, michigan"
michigan,blackman township,37522,102,1040,2016,"blackman township, michigan"
michigan,blissfield,3239,4,25,2016,"blissfield, michigan"
michigan,bloomfield hills,4031,4,35,2016,"bloomfield hills, michigan"
michigan,bloomfield township,42313,20,421,2016,"bloomfield township, michigan"
michigan,boyne city,3785,6,40,2016,"boyne city, michigan"
michigan,brandon township,15692,18,51,2016,"brandon township, michigan"
michigan,breckenridge,1301,2,25,2016,"breckenridge, michigan"
michigan,bridgeport township,9993,48,179,2016,"bridgeport township, michigan"
michigan,bridgman,2251,3,6,2016,"bridgman, michigan"
michigan,brighton,7643,8,131,2016,"brighton, michigan"
michigan,bronson,2333,8,33,2016,"bronson, michigan"
michigan,brown city,1264,2,17,2016,"brown city, michigan"
michigan,brownstown township,30864,61,342,2016,"brownstown township, michigan"
michigan,buchanan,4344,22,132,2016,"buchanan, michigan"
michigan,buena vista township,8158,89,197,2016,"buena vista township, michigan"
michigan,burton,28563,105,762,2016,"burton, michigan"
michigan,cadillac,10372,38,322,2016,"cadillac, michigan"
michigan,calumet,698,1,4,2016,"calumet, michigan"
michigan,cambridge township,5645,4,16,2016,"cambridge township, michigan"
michigan,canton township,89861,152,1032,2016,"canton township, michigan"
michigan,capac,1842,7,37,2016,"capac, michigan"
michigan,carleton,2335,7,24,2016,"carleton, michigan"
michigan,caro,4074,26,135,2016,"caro, michigan"
michigan,carrollton township,5781,8,53,2016,"carrollton township, michigan"
michigan,carson city,1090,3,15,2016,"carson city, michigan"
michigan,caseville,738,2,12,2016,"caseville, michigan"
michigan,caspian-gaastra,1190,1,2,2016,"caspian-gaastra, michigan"
michigan,cass city,2343,10,66,2016,"cass city, michigan"
michigan,cassopolis,1721,10,31,2016,"cassopolis, michigan"
michigan,center line,8332,40,196,2016,"center line, michigan"
michigan,central lake,932,1,10,2016,"central lake, michigan"
michigan,charlevoix,2546,7,81,2016,"charlevoix, michigan"
michigan,charlotte,9051,29,206,2016,"charlotte, michigan"
michigan,cheboygan,4709,13,154,2016,"cheboygan, michigan"
michigan,chelsea,5254,3,56,2016,"chelsea, michigan"
michigan,chesaning,2268,1,12,2016,"chesaning, michigan"
michigan,chesterfield township,44963,93,781,2016,"chesterfield township, michigan"
michigan,chikaming township,3090,8,65,2016,"chikaming township, michigan"
michigan,chocolay township,5952,13,37,2016,"chocolay township, michigan"
michigan,clare,3071,6,48,2016,"clare, michigan"
michigan,clarkston,896,0,9,2016,"clarkston, michigan"
michigan,clawson,12053,11,74,2016,"clawson, michigan"
michigan,clayton township,7156,20,37,2016,"clayton township, michigan"
michigan,clay township,8844,26,120,2016,"clay township, michigan"
michigan,clinton,2260,2,15,2016,"clinton, michigan"
michigan,clinton township,100514,326,1686,2016,"clinton township, michigan"
michigan,clio,2516,5,34,2016,"clio, michigan"
michigan,coldwater,10827,42,328,2016,"coldwater, michigan"
michigan,coleman,1198,1,12,2016,"coleman, michigan"
michigan,coloma township,6388,22,145,2016,"coloma township, michigan"
michigan,colon,1156,2,26,2016,"colon, michigan"
michigan,columbia township,7424,9,43,2016,"columbia township, michigan"
michigan,commerce township,38218,18,358,2016,"commerce township, michigan"
michigan,constantine,2062,6,50,2016,"constantine, michigan"
michigan,corunna,3386,11,26,2016,"corunna, michigan"
michigan,covert township,2824,16,59,2016,"covert township, michigan"
michigan,croswell,2318,19,62,2016,"croswell, michigan"
michigan,crystal falls,1404,4,17,2016,"crystal falls, michigan"
michigan,davison,4927,4,64,2016,"davison, michigan"
michigan,davison township,19029,22,247,2016,"davison township, michigan"
michigan,dearborn,94646,348,2791,2016,"dearborn, michigan"
michigan,dearborn heights,55852,207,1080,2016,"dearborn heights, michigan"
michigan,decatur,1759,13,70,2016,"decatur, michigan"
michigan,denton township,5358,7,101,2016,"denton township, michigan"
michigan,detroit,669673,13705,31630,2016,"detroit, michigan"
michigan,dewitt,4684,6,21,2016,"dewitt, michigan"
michigan,dewitt township,14686,19,138,2016,"dewitt township, michigan"
michigan,dryden township,4773,12,32,2016,"dryden township, michigan"
michigan,durand,3317,14,43,2016,"durand, michigan"
michigan,east grand rapids,11436,2,95,2016,"east grand rapids, michigan"
michigan,east jordan,2376,9,73,2016,"east jordan, michigan"
michigan,east lansing,48451,115,719,2016,"east lansing, michigan"
michigan,eastpointe,32701,266,1062,2016,"eastpointe, michigan"
michigan,eaton rapids,5226,15,63,2016,"eaton rapids, michigan"
michigan,eau claire,617,0,8,2016,"eau claire, michigan"
michigan,ecorse,9213,149,343,2016,"ecorse, michigan"
michigan,elk rapids,1611,0,39,2016,"elk rapids, michigan"
michigan,elkton,774,0,13,2016,"elkton, michigan"
michigan,elsie,972,0,1,2016,"elsie, michigan"
michigan,emmett township,11604,56,566,2016,"emmett township, michigan"
michigan,escanaba,12278,39,505,2016,"escanaba, michigan"
michigan,essexville,3381,8,29,2016,"essexville, michigan"
michigan,evart,1853,6,45,2016,"evart, michigan"
michigan,fair haven township,1051,0,2,2016,"fair haven township, michigan"
michigan,farmington,10553,5,117,2016,"farmington, michigan"
michigan,farmington hills,81649,77,1050,2016,"farmington hills, michigan"
michigan,fennville,1401,1,11,2016,"fennville, michigan"
michigan,fenton,11383,15,225,2016,"fenton, michigan"
michigan,ferndale,20232,45,562,2016,"ferndale, michigan"
michigan,flat rock,9917,20,142,2016,"flat rock, michigan"
michigan,flint,97548,1545,3323,2016,"flint, michigan"
michigan,flint township,30460,294,1656,2016,"flint township, michigan"
michigan,flushing,8028,10,78,2016,"flushing, michigan"
michigan,flushing township,10235,11,39,2016,"flushing township, michigan"
michigan,forsyth township,6196,17,81,2016,"forsyth township, michigan"
michigan,fowlerville,2898,9,114,2016,"fowlerville, michigan"
michigan,frankenmuth,5037,7,74,2016,"frankenmuth, michigan"
michigan,frankfort,1283,2,44,2016,"frankfort, michigan"
michigan,franklin,3254,2,23,2016,"franklin, michigan"
michigan,fraser,14667,28,332,2016,"fraser, michigan"
michigan,fremont,4027,12,116,2016,"fremont, michigan"
michigan,fruitport township,13879,25,518,2016,"fruitport township, michigan"
michigan,gaines township,6177,1,25,2016,"gaines township, michigan"
michigan,galesburg,2050,2,22,2016,"galesburg, michigan"
michigan,galien,529,0,0,2016,"galien, michigan"
michigan,garden city,26781,69,491,2016,"garden city, michigan"
michigan,garfield township,811,0,0,2016,"garfield township, michigan"
michigan,gaylord,3662,12,256,2016,"gaylord, michigan"
michigan,genesee township,20393,70,224,2016,"genesee township, michigan"
michigan,gerrish township,2922,3,34,2016,"gerrish township, michigan"
michigan,gibraltar,4509,3,30,2016,"gibraltar, michigan"
michigan,gladstone,4802,5,76,2016,"gladstone, michigan"
michigan,gladwin,2869,10,54,2016,"gladwin, michigan"
michigan,grand beach,278,0,5,2016,"grand beach, michigan"
michigan,grand blanc,7940,11,85,2016,"grand blanc, michigan"
michigan,grand haven,11196,27,212,2016,"grand haven, michigan"
michigan,grand ledge,7790,15,115,2016,"grand ledge, michigan"
michigan,grand rapids,196538,1327,4334,2016,"grand rapids, michigan"
michigan,grandville,16070,32,683,2016,"grandville, michigan"
michigan,grant,880,4,23,2016,"grant, michigan"
michigan,grayling,1836,11,79,2016,"grayling, michigan"
michigan,green oak township,18722,16,148,2016,"green oak township, michigan"
michigan,greenville,8438,26,233,2016,"greenville, michigan"
michigan,grosse ile township,10123,2,15,2016,"grosse ile township, michigan"
michigan,grosse pointe,5198,4,90,2016,"grosse pointe, michigan"
michigan,grosse pointe farms,9188,5,157,2016,"grosse pointe farms, michigan"
michigan,grosse pointe park,11160,13,215,2016,"grosse pointe park, michigan"
michigan,grosse pointe shores,2920,1,28,2016,"grosse pointe shores, michigan"
michigan,grosse pointe woods,15699,12,224,2016,"grosse pointe woods, michigan"
michigan,hamburg township,21714,14,80,2016,"hamburg township, michigan"
michigan,hampton township,9401,13,139,2016,"hampton township, michigan"
michigan,hamtramck,21929,250,684,2016,"hamtramck, michigan"
michigan,hancock,4537,7,33,2016,"hancock, michigan"
michigan,harbor beach,1621,2,32,2016,"harbor beach, michigan"
michigan,harbor springs,1203,1,14,2016,"harbor springs, michigan"
michigan,harper woods,13764,125,1013,2016,"harper woods, michigan"
michigan,hart,2093,17,185,2016,"hart, michigan"
michigan,hartford,2604,4,29,2016,"hartford, michigan"
michigan,hastings,7274,25,114,2016,"hastings, michigan"
michigan,hazel park,16636,55,369,2016,"hazel park, michigan"
michigan,highland park,10810,188,302,2016,"highland park, michigan"
michigan,highland township,19801,16,112,2016,"highland township, michigan"
michigan,hillsdale,8139,15,55,2016,"hillsdale, michigan"
michigan,holland,33867,118,848,2016,"holland, michigan"
michigan,holly,6186,14,101,2016,"holly, michigan"
michigan,hopkins,608,0,2,2016,"hopkins, michigan"
michigan,houghton,8020,5,107,2016,"houghton, michigan"
michigan,howell,9533,22,124,2016,"howell, michigan"
michigan,hudson,2229,9,28,2016,"hudson, michigan"
michigan,huntington woods,6360,2,43,2016,"huntington woods, michigan"
michigan,huron township,15622,28,198,2016,"huron township, michigan"
michigan,imlay city,3569,13,59,2016,"imlay city, michigan"
michigan,independence township,36689,23,188,2016,"independence township, michigan"
michigan,inkster,24548,324,724,2016,"inkster, michigan"
michigan,ionia,11370,39,150,2016,"ionia, michigan"
michigan,iron river,2881,10,84,2016,"iron river, michigan"
michigan,ironwood,4929,2,66,2016,"ironwood, michigan"
michigan,ishpeming,6485,17,85,2016,"ishpeming, michigan"
michigan,jackson,33060,409,1504,2016,"jackson, michigan"
michigan,jonesville,2213,1,67,2016,"jonesville, michigan"
michigan,kalamazoo,76389,925,3221,2016,"kalamazoo, michigan"
michigan,kalamazoo township,24534,102,630,2016,"kalamazoo township, michigan"
michigan,kalkaska,2042,1,30,2016,"kalkaska, michigan"
michigan,keego harbor,3040,14,33,2016,"keego harbor, michigan"
michigan,kentwood,51897,167,1469,2016,"kentwood, michigan"
michigan,kinde,429,0,1,2016,"kinde, michigan"
michigan,kingsford,5057,7,42,2016,"kingsford, michigan"
michigan,kinross township,7536,1,13,2016,"kinross township, michigan"
michigan,laingsburg,1276,0,34,2016,"laingsburg, michigan"
michigan,lake angelus,298,0,0,2016,"lake angelus, michigan"
michigan,lake linden,985,1,5,2016,"lake linden, michigan"
michigan,lake odessa,2032,7,10,2016,"lake odessa, michigan"
michigan,lake orion,3065,2,30,2016,"lake orion, michigan"
michigan,lakeview,1011,3,51,2016,"lakeview, michigan"
michigan,lansing,115199,1341,3325,2016,"lansing, michigan"
michigan,lansing township,8148,48,310,2016,"lansing township, michigan"
michigan,lapeer,8782,50,322,2016,"lapeer, michigan"
michigan,lapeer township,5066,1,25,2016,"lapeer township, michigan"
michigan,lathrup village,4147,9,28,2016,"lathrup village, michigan"
michigan,laurium,1933,1,19,2016,"laurium, michigan"
michigan,lawton,1860,5,52,2016,"lawton, michigan"
michigan,lennon,499,0,3,2016,"lennon, michigan"
michigan,leslie,1869,2,17,2016,"leslie, michigan"
michigan,lincoln park,36808,268,1111,2016,"lincoln park, michigan"
michigan,lincoln township,14500,10,180,2016,"lincoln township, michigan"
michigan,linden,3811,0,15,2016,"linden, michigan"
michigan,litchfield,1343,1,15,2016,"litchfield, michigan"
michigan,livonia,94226,141,1694,2016,"livonia, michigan"
michigan,lowell,3931,15,75,2016,"lowell, michigan"
michigan,ludington,8054,35,153,2016,"ludington, michigan"
michigan,luna pier,1380,2,23,2016,"luna pier, michigan"
michigan,lyon township,18917,11,161,2016,"lyon township, michigan"
michigan,mackinac island,479,8,126,2016,"mackinac island, michigan"
michigan,mackinaw city,802,0,36,2016,"mackinaw city, michigan"
michigan,madison heights,30297,81,639,2016,"madison heights, michigan"
michigan,madison township,8464,10,107,2016,"madison township, michigan"
michigan,mancelona,1361,0,23,2016,"mancelona, michigan"
michigan,manistee,6057,21,138,2016,"manistee, michigan"
michigan,manistique,2960,6,52,2016,"manistique, michigan"
michigan,marenisco township,1681,0,1,2016,"marenisco township, michigan"
michigan,marine city,4124,14,54,2016,"marine city, michigan"
michigan,marlette,1787,2,22,2016,"marlette, michigan"
michigan,marquette,21283,25,310,2016,"marquette, michigan"
michigan,marshall,7038,14,100,2016,"marshall, michigan"
michigan,marysville,9722,19,118,2016,"marysville, michigan"
michigan,mason,8461,10,164,2016,"mason, michigan"
michigan,mattawan,1938,5,24,2016,"mattawan, michigan"
michigan,mayville,914,1,3,2016,"mayville, michigan"
michigan,melvindale,10348,55,239,2016,"melvindale, michigan"
michigan,mendon,859,2,11,2016,"mendon, michigan"
michigan,menominee,8344,31,198,2016,"menominee, michigan"
michigan,meridian township,42700,86,926,2016,"meridian township, michigan"
michigan,metamora township,4241,9,32,2016,"metamora township, michigan"
michigan,michiana,183,0,3,2016,"michiana, michigan"
michigan,midland,42263,48,511,2016,"midland, michigan"
michigan,milan,6012,11,100,2016,"milan, michigan"
michigan,milford,16707,11,85,2016,"milford, michigan"
michigan,montague,2362,3,28,2016,"montague, michigan"
michigan,montrose township,7524,7,62,2016,"montrose township, michigan"
michigan,morenci,2181,8,27,2016,"morenci, michigan"
michigan,morrice,891,3,15,2016,"morrice, michigan"
michigan,mount morris,2941,26,92,2016,"mount morris, michigan"
michigan,mount morris township,20502,83,443,2016,"mount morris township, michigan"
michigan,mount pleasant,26069,67,352,2016,"mount pleasant, michigan"
michigan,munising,2278,4,30,2016,"munising, michigan"
michigan,muskegon,38442,273,1468,2016,"muskegon, michigan"
michigan,muskegon heights,10785,198,576,2016,"muskegon heights, michigan"
michigan,muskegon township,17791,54,787,2016,"muskegon township, michigan"
michigan,napoleon township,6764,4,61,2016,"napoleon township, michigan"
michigan,nashville,1635,19,23,2016,"nashville, michigan"
michigan,negaunee,4584,9,53,2016,"negaunee, michigan"
michigan,newaygo,1951,12,85,2016,"newaygo, michigan"
michigan,new baltimore,12409,21,96,2016,"new baltimore, michigan"
michigan,new buffalo,1875,2,28,2016,"new buffalo, michigan"
michigan,new era,444,0,4,2016,"new era, michigan"
michigan,new lothrop,557,0,6,2016,"new lothrop, michigan"
michigan,niles,11282,64,287,2016,"niles, michigan"
michigan,northfield township,8617,13,108,2016,"northfield township, michigan"
michigan,north muskegon,3779,4,63,2016,"north muskegon, michigan"
michigan,northville,6019,2,56,2016,"northville, michigan"
michigan,northville township,28890,12,343,2016,"northville township, michigan"
michigan,norton shores,24256,45,695,2016,"norton shores, michigan"
michigan,novi,59441,32,661,2016,"novi, michigan"
michigan,oakland township,19659,6,52,2016,"oakland township, michigan"
michigan,oak park,29838,105,565,2016,"oak park, michigan"
michigan,olivet,1611,2,13,2016,"olivet, michigan"
michigan,ontwa township-edwardsburg,6481,27,116,2016,"ontwa township-edwardsburg, michigan"
michigan,orchard lake,2428,4,26,2016,"orchard lake, michigan"
michigan,orion township,35550,25,220,2016,"orion township, michigan"
michigan,oscoda township,6838,22,135,2016,"oscoda township, michigan"
michigan,otisville,818,2,4,2016,"otisville, michigan"
michigan,otsego,3998,8,63,2016,"otsego, michigan"
michigan,ovid,1614,1,10,2016,"ovid, michigan"
michigan,owendale,230,0,2,2016,"owendale, michigan"
michigan,owosso,14605,69,317,2016,"owosso, michigan"
michigan,oxford,3554,3,17,2016,"oxford, michigan"
michigan,oxford township,18164,16,107,2016,"oxford township, michigan"
michigan,paw paw,3441,14,141,2016,"paw paw, michigan"
michigan,peck,609,1,0,2016,"peck, michigan"
michigan,pentwater,843,3,15,2016,"pentwater, michigan"
michigan,perry,2088,2,14,2016,"perry, michigan"
michigan,petoskey,5731,9,55,2016,"petoskey, michigan"
michigan,pinckney,2439,2,15,2016,"pinckney, michigan"
michigan,pinconning,1264,0,8,2016,"pinconning, michigan"
michigan,pittsfield township,38704,79,620,2016,"pittsfield township, michigan"
michigan,plainwell,3826,10,69,2016,"plainwell, michigan"
michigan,pleasant ridge,2562,0,16,2016,"pleasant ridge, michigan"
michigan,plymouth,8865,5,88,2016,"plymouth, michigan"
michigan,plymouth township,26870,16,280,2016,"plymouth township, michigan"
michigan,pontiac,60003,749,1425,2016,"pontiac, michigan"
michigan,portage,48550,103,1289,2016,"portage, michigan"
michigan,port austin,638,0,11,2016,"port austin, michigan"
michigan,port huron,29182,280,749,2016,"port huron, michigan"
michigan,portland,3929,4,26,2016,"portland, michigan"
michigan,port sanilac,600,0,0,2016,"port sanilac, michigan"
michigan,potterville,2619,1,7,2016,"potterville, michigan"
michigan,prairieville township,3409,0,7,2016,"prairieville township, michigan"
michigan,quincy,1638,9,58,2016,"quincy, michigan"
michigan,raisin township,7577,0,27,2016,"raisin township, michigan"
michigan,reading,1052,0,7,2016,"reading, michigan"
michigan,redford township,47218,334,1384,2016,"redford township, michigan"
michigan,reed city,2383,5,38,2016,"reed city, michigan"
michigan,reese,1398,0,9,2016,"reese, michigan"
michigan,"richfield township, genesee county",8315,14,88,2016,"richfield township, genesee county, michigan"
michigan,"richfield township, roscommon county",3628,8,35,2016,"richfield township, roscommon county, michigan"
michigan,richland,793,0,12,2016,"richland, michigan"
michigan,"richland township, saginaw county",3961,2,16,2016,"richland township, saginaw county, michigan"
michigan,richmond,5882,16,92,2016,"richmond, michigan"
michigan,river rouge,7480,79,186,2016,"river rouge, michigan"
michigan,riverview,12127,37,192,2016,"riverview, michigan"
michigan,rochester,13050,8,66,2016,"rochester, michigan"
michigan,rochester hills,73913,53,545,2016,"rochester hills, michigan"
michigan,rockford,6218,23,94,2016,"rockford, michigan"
michigan,rockwood,3183,7,35,2016,"rockwood, michigan"
michigan,rogers city,2692,0,50,2016,"rogers city, michigan"
michigan,romeo,3630,1,42,2016,"romeo, michigan"
michigan,romulus,23315,169,685,2016,"romulus, michigan"
michigan,roseville,47704,246,1829,2016,"roseville, michigan"
michigan,rothbury,422,0,11,2016,"rothbury, michigan"
michigan,royal oak,59367,65,612,2016,"royal oak, michigan"
michigan,saginaw,48942,718,926,2016,"saginaw, michigan"
michigan,saginaw township,39421,81,916,2016,"saginaw township, michigan"
michigan,saline,9158,10,53,2016,"saline, michigan"
michigan,sand lake,525,0,17,2016,"sand lake, michigan"
michigan,sandusky,2580,7,66,2016,"sandusky, michigan"
michigan,saugatuck-douglas,2262,11,37,2016,"saugatuck-douglas, michigan"
michigan,sault ste. marie,13763,54,312,2016,"sault ste. marie, michigan"
