,City,Population,Violent crime,Property crime,year,city_state,crime_rate,diff_of_national_average,percent_diff_national
5497,johnstown,8251.0,11.0,210.0,2017,"johnstown, new york",26.784632165798087,-4.869461316779539,-16%
5498,jordan village,1309.0,0.0,1.0,2017,"jordan village, new york",0.7639419404125286,-30.890151542165096,-98%
5499,kenmore village,15085.0,13.0,231.0,2017,"kenmore village, new york",16.175008286377196,-15.47908519620043,-49%
5500,kensington village,1179.0,0.0,0.0,2017,"kensington village, new york",0.0,-31.654093482577625,-100%
5501,kent town,13241.0,1.0,62.0,2017,"kent town, new york",4.757948795408201,-26.896144687169425,-85%
5502,kings point village,5232.0,2.0,10.0,2017,"kings point village, new york",2.293577981651376,-29.360515500926248,-93%
5503,kingston,23110.0,73.0,449.0,2017,"kingston, new york",22.587624405019472,-9.066469077558153,-29%
5504,kirkland town,8204.0,0.0,20.0,2017,"kirkland town, new york",2.4378352023403216,-29.216258280237305,-93%
5505,lackawanna,17823.0,75.0,357.0,2017,"lackawanna, new york",24.2383437131796,-7.415749769398026,-24%
5506,lake placid village,2424.0,2.0,32.0,2017,"lake placid village, new york",14.026402640264026,-17.627690842313598,-56%
5507,lake success village,3127.0,1.0,19.0,2017,"lake success village, new york",6.395906619763352,-25.258186862814274,-80%
5508,lakewood-busti,7326.0,3.0,334.0,2017,"lakewood-busti, new york",46.000546000546,14.346452517968377,+45%
5509,lancaster town,37458.0,23.0,406.0,2017,"lancaster town, new york",11.452827166426397,-20.201266316151226,-64%
5510,larchmont village,6161.0,3.0,103.0,2017,"larchmont village, new york",17.204999188443434,-14.449094294134191,-46%
5511,le roy village,4227.0,6.0,48.0,2017,"le roy village, new york",12.7750177430802,-18.879075739497424,-60%
5512,lewisboro town,12823.0,0.0,1.0,2017,"lewisboro town, new york",0.0779848709350386,-31.576108611642585,-100%
5513,liberty village,4050.0,26.0,138.0,2017,"liberty village, new york",40.49382716049383,8.839733677916204,+27%
5514,little falls,4709.0,16.0,123.0,2017,"little falls, new york",29.51794436186027,-2.1361491207173557,-7%
5515,liverpool village,2246.0,0.0,31.0,2017,"liverpool village, new york",13.802315227070348,-17.851778255507277,-57%
5516,lloyd harbor village,3696.0,2.0,9.0,2017,"lloyd harbor village, new york",2.976190476190476,-28.67790300638715,-91%
5517,lloyd town,10465.0,6.0,100.0,2017,"lloyd town, new york",10.12900143334926,-21.525092049228366,-69%
5518,long beach,33771.0,21.0,199.0,2017,"long beach, new york",6.514465073583844,-25.13962840899378,-80%
5519,lowville village,3398.0,4.0,37.0,2017,"lowville village, new york",12.065921130076516,-19.58817235250111,-62%
5520,lynbrook village,19577.0,18.0,102.0,2017,"lynbrook village, new york",6.12964192675078,-25.524451555826847,-81%
5521,macedon town and village,8977.0,9.0,119.0,2017,"macedon town and village, new york",14.258661022613346,-17.39543245996428,-55%
5522,malone village,5650.0,27.0,135.0,2017,"malone village, new york",28.672566371681416,-2.9815271108962094,-10%
5523,malverne village,8548.0,0.0,22.0,2017,"malverne village, new york",2.573701450631727,-29.080392031945898,-92%
5524,mamaroneck town,12218.0,1.0,60.0,2017,"mamaroneck town, new york",4.992633818955639,-26.661459663621986,-85%
5525,mamaroneck village,19424.0,19.0,131.0,2017,"mamaroneck village, new york",7.7224052718286655,-23.93168821074896,-76%
5526,manchester village,1643.0,0.0,1.0,2017,"manchester village, new york",0.6086427267194157,-31.04545075585821,-99%
5527,manlius town,24550.0,17.0,341.0,2017,"manlius town, new york",14.582484725050916,-17.07160875752671,-54%
5528,marcellus village,1764.0,0.0,7.0,2017,"marcellus village, new york",3.968253968253968,-27.685839514323657,-88%
5529,marlborough town,8633.0,7.0,52.0,2017,"marlborough town, new york",6.834240704274296,-24.81985277830333,-79%
5530,maybrook village,3513.0,3.0,8.0,2017,"maybrook village, new york",3.1312268716196985,-28.522866610957927,-91%
5531,mechanicville,5081.0,13.0,54.0,2017,"mechanicville, new york",13.186380633733517,-18.46771284884411,-59%
5532,medina village,5739.0,24.0,149.0,2017,"medina village, new york",30.144624499041647,-1.509468983535978,-5%
5533,menands village,3960.0,10.0,151.0,2017,"menands village, new york",40.656565656565654,9.002472173988028,+28%
5534,middleport village,1766.0,3.0,30.0,2017,"middleport village, new york",18.68629671574179,-12.967796766835836,-41%
5535,middletown,27607.0,103.0,658.0,2017,"middletown, new york",27.565472525084218,-4.088620957493408,-13%
5536,monroe village,8636.0,9.0,133.0,2017,"monroe village, new york",16.442797591477536,-15.21129589110009,-49%
5537,montgomery village,4713.0,0.0,19.0,2017,"montgomery village, new york",4.031402503713133,-27.62269097886449,-88%
5538,monticello village,6373.0,36.0,182.0,2017,"monticello village, new york",34.206809979601445,2.5527164970238196,+8%
5539,moriah town,3536.0,2.0,0.0,2017,"moriah town, new york",0.5656108597285069,-31.088482622849117,-99%
5540,mount hope town,6904.0,0.0,5.0,2017,"mount hope town, new york",0.7242178447276941,-30.929875637849932,-98%
5541,mount morris village,2850.0,6.0,67.0,2017,"mount morris village, new york",25.614035087719298,-6.0400583948583275,-20%
5542,mount vernon,68507.0,437.0,1294.0,2017,"mount vernon, new york",25.267490913337323,-6.386602569240303,-21%
5543,nassau village,1117.0,3.0,3.0,2017,"nassau village, new york",5.371530886302597,-26.282562596275028,-84%
5544,new berlin town,1522.0,0.0,17.0,2017,"new berlin town, new york",11.169513797634691,-20.484579684942936,-65%
5545,newburgh,28080.0,347.0,747.0,2017,"newburgh, new york",38.96011396011396,7.306020477536332,+23%
5546,newburgh town,30862.0,24.0,1059.0,2017,"newburgh town, new york",35.09169852893526,3.4376050463576355,+10%
5547,new hartford town and village,20313.0,16.0,595.0,2017,"new hartford town and village, new york",30.07925958745631,-1.5748338951213157,-5%
5548,new paltz town and village,14125.0,22.0,165.0,2017,"new paltz town and village, new york",13.238938053097344,-18.41515542948028,-59%
5549,new rochelle,79960.0,182.0,1149.0,2017,"new rochelle, new york",16.645822911455728,-15.008270571121898,-48%
5550,new windsor town,27609.0,26.0,363.0,2017,"new windsor town, new york",14.089608461009092,-17.564485021568533,-56%
5551,new york,8616333.0,46433.0,124815.0,2017,"new york, new york",19.874812173577787,-11.779281308999838,-38%
5552,new york mills village,3278.0,2.0,37.0,2017,"new york mills village, new york",11.897498474679683,-19.756595007897943,-63%
5553,niagara falls,48385.0,544.0,2336.0,2017,"niagara falls, new york",59.52257931177018,27.868485829192554,+88%
5554,niagara town,8030.0,9.0,358.0,2017,"niagara town, new york",45.70361145703612,14.049517974458492,+44%
5555,niskayuna town,22541.0,15.0,411.0,2017,"niskayuna town, new york",18.89889534625793,-12.755198136319695,-41%
5556,nissequogue village,1747.0,0.0,7.0,2017,"nissequogue village, new york",4.0068689181453925,-27.647224564432232,-88%
5557,norfolk town,4447.0,0.0,1.0,2017,"norfolk town, new york",0.22487069934787499,-31.42922278322975,-100%
5558,north greenbush town,12234.0,8.0,152.0,2017,"north greenbush town, new york",13.078306359326467,-18.57578712325116,-59%
5559,northport village,7331.0,4.0,42.0,2017,"northport village, new york",6.274723775746828,-25.379369706830797,-81%
5560,north syracuse village,6796.0,9.0,99.0,2017,"north syracuse village, new york",15.891701000588583,-15.762392481989043,-50%
5561,north tonawanda,30452.0,37.0,507.0,2017,"north tonawanda, new york",17.864179692631026,-13.789913789946599,-44%
5562,northville village,1052.0,0.0,5.0,2017,"northville village, new york",4.752851711026616,-26.90124177155101,-85%
5563,norwich,6804.0,26.0,189.0,2017,"norwich, new york",31.599059376837157,-0.055034105740467965,-1%
5564,norwood village,1582.0,2.0,6.0,2017,"norwood village, new york",5.056890012642225,-26.5972034699354,-85%
5565,nunda town and village,2951.0,1.0,12.0,2017,"nunda town and village, new york",4.405286343612335,-27.24880713896529,-87%
5566,ocean beach village,82.0,0.0,8.0,2017,"ocean beach village, new york",97.5609756097561,65.90688212717848,+208%
5567,ogdensburg,10685.0,29.0,381.0,2017,"ogdensburg, new york",38.37154890032756,6.717455417749935,+21%
5568,ogden town,20321.0,13.0,210.0,2017,"ogden town, new york",10.973869396191132,-20.680224086386495,-66%
5569,old brookville village,2219.0,1.0,34.0,2017,"old brookville village, new york",15.772870662460567,-15.881222820117058,-51%
5570,old westbury village,4747.0,0.0,23.0,2017,"old westbury village, new york",4.84516536760059,-26.808928114977036,-85%
5571,olean,13694.0,31.0,381.0,2017,"olean, new york",30.086169125164304,-1.5679243574133217,-5%
5572,olive town,4308.0,0.0,7.0,2017,"olive town, new york",1.6248839368616526,-30.029209545715972,-95%
5573,oneida,11027.0,25.0,380.0,2017,"oneida, new york",36.728031196154895,5.073937713577269,+16%
5574,oneonta city,13967.0,27.0,234.0,2017,"oneonta city, new york",18.686904847139687,-12.967188635437939,-41%
5575,orangetown town,37804.0,46.0,303.0,2017,"orangetown town, new york",9.231827319860333,-22.422266162717293,-71%
5576,orchard park town,29725.0,29.0,255.0,2017,"orchard park town, new york",9.554247266610597,-22.099846215967027,-70%
5577,oriskany village,1355.0,1.0,11.0,2017,"oriskany village, new york",8.856088560885608,-22.79800492169202,-73%
5578,ossining village,25409.0,20.0,245.0,2017,"ossining village, new york",10.42937541815892,-21.224718064418706,-68%
5579,oswego city,17510.0,36.0,383.0,2017,"oswego city, new york",23.929183323814964,-7.724910158762661,-25%
5580,owego village,3774.0,10.0,153.0,2017,"owego village, new york",43.190249072602015,11.53615559002439,+36%
5581,oyster bay cove village,4337.0,0.0,14.0,2017,"oyster bay cove village, new york",3.2280378141572514,-28.426055668420375,-90%
5582,peekskill,24127.0,34.0,179.0,2017,"peekskill, new york",8.828283665602852,-22.825809816974775,-73%
5583,pelham manor village,5577.0,4.0,162.0,2017,"pelham manor village, new york",29.76510668818361,-1.8889867943940146,-6%
5584,pelham village,7037.0,0.0,69.0,2017,"pelham village, new york",9.80531476481455,-21.848778717763075,-70%
5585,penn yan village,4961.0,3.0,58.0,2017,"penn yan village, new york",12.295908083047774,-19.35818539952985,-62%
5586,perry village,3467.0,4.0,58.0,2017,"perry village, new york",17.882895875396596,-13.77119760718103,-44%
5587,phoenix village,2265.0,2.0,22.0,2017,"phoenix village, new york",10.596026490066226,-21.0580669925114,-67%
5588,piermont village,2573.0,0.0,12.0,2017,"piermont village, new york",4.663816556548776,-26.990276926028848,-86%
5589,pine plains town,2414.0,0.0,0.0,2017,"pine plains town, new york",0.0,-31.654093482577625,-100%
5590,plattekill town,10174.0,7.0,55.0,2017,"plattekill town, new york",6.093965008846078,-25.560128473731545,-81%
5591,plattsburgh city,19742.0,31.0,355.0,2017,"plattsburgh city, new york",19.55222368554351,-12.101869797034116,-39%
5592,pleasantville village,7172.0,1.0,50.0,2017,"pleasantville village, new york",7.110987172336865,-24.54310631024076,-78%
5593,port byron village,1221.0,0.0,1.0,2017,"port byron village, new york",0.819000819000819,-30.835092663576805,-98%
5594,port chester village,29616.0,49.0,322.0,2017,"port chester village, new york",12.52701242571583,-19.127081056861797,-61%
5595,port dickinson village,1573.0,0.0,16.0,2017,"port dickinson village, new york",10.1716465352829,-21.482446947294726,-68%
5596,port jervis,8527.0,26.0,222.0,2017,"port jervis, new york",29.084085844963056,-2.5700076376145695,-9%
5597,portville village,968.0,0.0,0.0,2017,"portville village, new york",0.0,-31.654093482577625,-100%
5598,port washington,19384.0,5.0,99.0,2017,"port washington, new york",5.365249690466364,-26.288843792111262,-84%
5599,potsdam village,9758.0,10.0,90.0,2017,"potsdam village, new york",10.248001639680261,-21.406091842897364,-68%
5600,poughkeepsie,30159.0,213.0,603.0,2017,"poughkeepsie, new york",27.056600019894557,-4.597493462683069,-15%
5601,pound ridge town,5253.0,5.0,33.0,2017,"pound ridge town, new york",7.2339615457833615,-24.420131936794263,-78%
5602,quogue village,1006.0,0.0,25.0,2017,"quogue village, new york",24.85089463220676,-6.803198850370865,-22%
5603,ramapo town,94019.0,44.0,693.0,2017,"ramapo town, new york",7.838841085312542,-23.815252397265084,-76%
5604,rensselaer city,9331.0,13.0,117.0,2017,"rensselaer city, new york",13.932054442181974,-17.72203904039565,-56%
5605,rhinebeck village,2582.0,2.0,39.0,2017,"rhinebeck village, new york",15.879163439194421,-15.774930043383204,-50%
5606,rochester,208591.0,1872.0,7934.0,2017,"rochester, new york",47.010657219151355,15.35656373657373,+48%
5607,rockville centre village,24654.0,24.0,186.0,2017,"rockville centre village, new york",8.517887563884157,-23.13620591869347,-74%
5608,rome,32200.0,71.0,563.0,2017,"rome, new york",19.68944099378882,-11.964652488788804,-38%
5609,rosendale town,5875.0,1.0,29.0,2017,"rosendale town, new york",5.106382978723404,-26.547710503854223,-84%
5610,rotterdam town,29586.0,37.0,823.0,2017,"rotterdam town, new york",29.067802338944094,-2.586291143633531,-9%
5611,rye,16021.0,5.0,73.0,2017,"rye, new york",4.868609949441359,-26.785483533136265,-85%
5612,rye brook village,9608.0,0.0,92.0,2017,"rye brook village, new york",9.57535387177352,-22.078739610804107,-70%
5613,sackets harbor village,1441.0,0.0,0.0,2017,"sackets harbor village, new york",0.0,-31.654093482577625,-100%
5614,sag harbor village,2292.0,0.0,0.0,2017,"sag harbor village, new york",0.0,-31.654093482577625,-100%
5615,salamanca,5512.0,9.0,93.0,2017,"salamanca, new york",18.505079825834542,-13.149013656743083,-42%
5616,sands point village,2903.0,0.0,10.0,2017,"sands point village, new york",3.444712366517396,-28.20938111606023,-90%
5617,saranac lake village,5268.0,16.0,46.0,2017,"saranac lake village, new york",11.769172361427486,-19.88492112115014,-63%
5618,saratoga springs,27962.0,56.0,459.0,2017,"saratoga springs, new york",18.417852800228882,-13.236240682348743,-42%
5619,saugerties town,19033.0,24.0,212.0,2017,"saugerties town, new york",12.399516629012767,-19.254576853564856,-61%
5620,scarsdale village,18031.0,6.0,128.0,2017,"scarsdale village, new york",7.4316454994176695,-24.222447983159956,-77%
5621,schenectady,64710.0,577.0,2057.0,2017,"schenectady, new york",40.70468242929996,9.050588946722332,+28%
5622,schodack town,11685.0,3.0,43.0,2017,"schodack town, new york",3.936670945656825,-27.7174225369208,-88%
5623,schoharie village,825.0,0.0,0.0,2017,"schoharie village, new york",0.0,-31.654093482577625,-100%
5624,scotia village,7651.0,12.0,102.0,2017,"scotia village, new york",14.900013070186903,-16.75408041239072,-53%
5625,seneca falls town,8811.0,11.0,239.0,2017,"seneca falls town, new york",28.37362387924186,-3.280469603335767,-11%
5626,shandaken town,2963.0,1.0,31.0,2017,"shandaken town, new york",10.799865001687479,-20.854228480890146,-66%
5627,shawangunk town,14018.0,2.0,78.0,2017,"shawangunk town, new york",5.706948209445,-25.947145273132627,-82%
5628,sherburne village,1325.0,1.0,8.0,2017,"sherburne village, new york",6.7924528301886795,-24.861640652388946,-79%
5629,sherrill,3045.0,0.0,21.0,2017,"sherrill, new york",6.896551724137931,-24.757541758439693,-79%
5630,shortsville village,1434.0,0.0,0.0,2017,"shortsville village, new york",0.0,-31.654093482577625,-100%
5631,sidney village,3672.0,7.0,93.0,2017,"sidney village, new york",27.233115468409586,-4.420978014168039,-14%
5632,skaneateles village,2493.0,1.0,18.0,2017,"skaneateles village, new york",7.62133975130365,-24.032753731273974,-76%
5633,sodus point village,868.0,0.0,0.0,2017,"sodus point village, new york",0.0,-31.654093482577625,-100%
5634,sodus village,1725.0,0.0,5.0,2017,"sodus village, new york",2.898550724637681,-28.755542757939946,-91%
5635,solvay village,6329.0,16.0,142.0,2017,"solvay village, new york",24.964449360088484,-6.689644122489142,-22%
5636,southampton town,50987.0,62.0,611.0,2017,"southampton town, new york",13.199442995273305,-18.45465048730432,-59%
5637,southampton village,3309.0,2.0,84.0,2017,"southampton village, new york",25.98972499244485,-5.664368490132777,-18%
5638,south glens falls village,3567.0,10.0,70.0,2017,"south glens falls village, new york",22.4278104850014,-9.226282997576224,-30%
5639,south nyack village,3532.0,3.0,15.0,2017,"south nyack village, new york",5.096262740656852,-26.557830741920775,-84%
5640,southold town,19990.0,17.0,214.0,2017,"southold town, new york",11.55577788894447,-20.098315593633153,-64%
5641,spring valley village,32795.0,133.0,390.0,2017,"spring valley village, new york",15.947552980637294,-15.706540501940331,-50%
5642,stillwater town,6875.0,1.0,32.0,2017,"stillwater town, new york",4.8,-26.854093482577625,-85%
5643,st. johnsville village,1669.0,4.0,20.0,2017,"st. johnsville village, new york",14.37986818454164,-17.274225298035986,-55%
5644,stony point town,15540.0,9.0,76.0,2017,"stony point town, new york",5.469755469755469,-26.184338012822156,-83%
5645,suffern village,10983.0,12.0,61.0,2017,"suffern village, new york",6.646635709733224,-25.0074577728444,-80%
5646,syracuse,143069.0,1009.0,4817.0,2017,"syracuse, new york",40.72160985258861,9.067516370010981,+28%
5647,tarrytown village,11577.0,9.0,49.0,2017,"tarrytown village, new york",5.009933488814028,-26.644159993763598,-85%
5648,ticonderoga town,4890.0,10.0,38.0,2017,"ticonderoga town, new york",9.815950920245399,-21.838142562332227,-69%
5649,tonawanda,14808.0,45.0,311.0,2017,"tonawanda, new york",24.04105888708806,-7.613034595489566,-25%
5650,tonawanda town,57223.0,100.0,912.0,2017,"tonawanda town, new york",17.68519651189207,-13.968896970685556,-45%
5651,troy,49644.0,351.0,1732.0,2017,"troy, new york",41.958746273467085,10.30465279088946,+32%
5652,trumansburg village,1824.0,0.0,36.0,2017,"trumansburg village, new york",19.736842105263158,-11.917251377314468,-38%
5653,tuckahoe village,6636.0,1.0,34.0,2017,"tuckahoe village, new york",5.274261603375527,-26.379831879202097,-84%
5654,tupper lake village,3521.0,5.0,88.0,2017,"tupper lake village, new york",26.412950866231185,-5.2411426163464405,-17%
5655,tuxedo town,2927.0,0.0,3.0,2017,"tuxedo town, new york",1.0249402118209772,-30.62915327075665,-97%
5656,ulster town,12473.0,8.0,342.0,2017,"ulster town, new york",28.060610919586306,-3.593482562991319,-12%
5657,utica,60395.0,337.0,1986.0,2017,"utica, new york",38.46344896100671,6.809355478429087,+21%
5658,vernon village,1163.0,1.0,21.0,2017,"vernon village, new york",18.916595012897677,-12.737498469679949,-41%
5659,vestal town,28090.0,22.0,573.0,2017,"vestal town, new york",21.181915272338912,-10.472178210238713,-34%
5660,walden village,6692.0,7.0,80.0,2017,"walden village, new york",13.0005977286312,-18.653495753946423,-59%
5661,wallkill town,28881.0,65.0,632.0,2017,"wallkill town, new york",24.133513382500606,-7.520580100077019,-24%
5662,warsaw village,3327.0,4.0,36.0,2017,"warsaw village, new york",12.022843402464684,-19.63125008011294,-63%
5663,warwick town,18375.0,13.0,104.0,2017,"warwick town, new york",6.36734693877551,-25.286746543802117,-80%
5664,washingtonville village,5752.0,3.0,33.0,2017,"washingtonville village, new york",6.258692628650904,-25.395400853926724,-81%
5665,waterford town and village,8506.0,5.0,41.0,2017,"waterford town and village, new york",5.4079473312955555,-26.24614615128207,-83%
5666,waterloo village,4996.0,5.0,76.0,2017,"waterloo village, new york",16.21297037630104,-15.441123106276585,-49%
5667,watertown,25746.0,139.0,1054.0,2017,"watertown, new york",46.33729511380408,14.683201631226456,+46%
5668,watervliet,10100.0,42.0,205.0,2017,"watervliet, new york",24.455445544554458,-7.198647938023168,-23%
5669,watkins glen village,1896.0,1.0,19.0,2017,"watkins glen village, new york",10.548523206751055,-21.105570275826572,-67%
5670,waverly village,4151.0,6.0,17.0,2017,"waverly village, new york",5.540833534088171,-26.113259948489453,-83%
5671,webb town,1811.0,0.0,5.0,2017,"webb town, new york",2.7609055770292654,-28.89318790554836,-92%
5672,webster town and village,45096.0,32.0,411.0,2017,"webster town and village, new york",9.82348767074685,-21.830605811830775,-69%
5673,weedsport village,1736.0,0.0,15.0,2017,"weedsport village, new york",8.640552995391706,-23.01354048718592,-73%
5674,wellsville village,4454.0,11.0,69.0,2017,"wellsville village, new york",17.961383026493042,-13.692710456084583,-44%
5675,west carthage village,1997.0,1.0,20.0,2017,"west carthage village, new york",10.515773660490735,-21.138319822086892,-67%
5676,westfield village,3029.0,3.0,10.0,2017,"westfield village, new york",4.291845493562231,-27.362247989015394,-87%
5677,westhampton beach village,1774.0,0.0,38.0,2017,"westhampton beach village, new york",21.42051860202931,-10.233574880548314,-33%
5678,west seneca town,45597.0,44.0,563.0,2017,"west seneca town, new york",13.312279316621709,-18.341814165955917,-58%
5679,white plains,58461.0,103.0,982.0,2017,"white plains, new york",18.559381467987205,-13.09471201459042,-42%
5680,whitesboro village,3651.0,0.0,36.0,2017,"whitesboro village, new york",9.860312243221035,-21.79378123935659,-69%
5681,whitestown town,9207.0,1.0,30.0,2017,"whitestown town, new york",3.3670033670033668,-28.28709011557426,-90%
5682,windham town,1679.0,0.0,13.0,2017,"windham town, new york",7.742703990470519,-23.911389492107105,-76%
5683,wolcott village,1615.0,0.0,5.0,2017,"wolcott village, new york",3.0959752321981426,-28.558118250379483,-91%
5684,woodbury town,11017.0,4.0,505.0,2017,"woodbury town, new york",46.20132522465281,14.547231742075187,+45%
5685,woodridge village,793.0,0.0,16.0,2017,"woodridge village, new york",20.1765447667087,-11.477548715868924,-37%
5686,woodstock town,5812.0,2.0,61.0,2017,"woodstock town, new york",10.839642119752236,-20.814451362825388,-66%
5687,yonkers,201554.0,810.0,2023.0,2017,"yonkers, new york",14.055786538595115,-17.59830694398251,-56%
5688,yorktown town,37142.0,12.0,217.0,2017,"yorktown town, new york",6.165526896774541,-25.488566585803085,-81%
5689,yorkville village,2605.0,5.0,24.0,2017,"yorkville village, new york",11.132437619961612,-20.521655862616015,-65%
5690,youngstown village,1901.0,1.0,1.0,2017,"youngstown village, new york",1.0520778537611783,-30.602015628816446,-97%
5691,aberdeen,7707.0,0.0,275.0,2017,"aberdeen, north carolina7",35.681847670948486,4.02775418837086,+12%
5692,albemarle,16022.0,0.0,738.0,2017,"albemarle, north carolina7",46.06166521033578,14.407571727758157,+45%
5693,angier,5227.0,0.0,120.0,2017,"angier, north carolina7",22.957719533193035,-8.69637394938459,-28%
5694,apex,49159.0,0.0,643.0,2017,"apex, north carolina7",13.080005695803413,-18.574087786774214,-59%
5695,archdale,11664.0,0.0,192.0,2017,"archdale, north carolina7",16.46090534979424,-15.193188132783387,-48%
5696,asheboro,26253.0,0.0,1527.0,2017,"asheboro, north carolina7",58.16478116786653,26.510687685288904,+83%
5697,asheville,90103.0,0.0,4248.0,2017,"asheville, north carolina7",47.14604397189883,15.491950489321201,+48%
5698,atlantic beach,1491.0,0.0,108.0,2017,"atlantic beach, north carolina7",72.43460764587526,40.78051416329764,+128%
5699,ayden,5215.0,0.0,167.0,2017,"ayden, north carolina7",32.02301054650048,0.3689170639228543,+1%
5700,bailey,568.0,0.0,14.0,2017,"bailey, north carolina7",24.64788732394366,-7.006206158633965,-23%
5701,banner elk,1166.0,0.0,12.0,2017,"banner elk, north carolina7",10.291595197255575,-21.36249828532205,-68%
5702,beaufort,4223.0,0.0,141.0,2017,"beaufort, north carolina7",33.3885863130476,1.7344928304699714,+5%
5703,beech mountain,321.0,0.0,19.0,2017,"beech mountain, north carolina7",59.190031152647975,27.53593767007035,+86%
5704,belhaven,1572.0,0.0,26.0,2017,"belhaven, north carolina7",16.53944020356234,-15.114653279015286,-48%
5705,belmont,10880.0,0.0,634.0,2017,"belmont, north carolina7",58.27205882352941,26.617965340951788,+84%
5706,benson,3764.0,0.0,187.0,2017,"benson, north carolina7",49.681190223166844,18.02709674058922,+56%
5707,bessemer city,5586.0,0.0,92.0,2017,"bessemer city, north carolina7",16.469745793054063,-15.184347689523563,-48%
5708,beulaville,1326.0,0.0,26.0,2017,"beulaville, north carolina7",19.607843137254903,-12.046250345322722,-39%
5709,biltmore forest,1482.0,0.0,15.0,2017,"biltmore forest, north carolina7",10.121457489878543,-21.532635992699085,-69%
5710,biscoe,1676.0,0.0,119.0,2017,"biscoe, north carolina7",71.00238663484487,39.348293152267246,+124%
5711,black mountain,8477.0,0.0,111.0,2017,"black mountain, north carolina7",13.094255043057686,-18.55983843951994,-59%
5712,blowing rock,1297.0,0.0,22.0,2017,"blowing rock, north carolina7",16.962220508866615,-14.69187297371101,-47%
5713,boone,19138.0,0.0,382.0,2017,"boone, north carolina7",19.96028843139304,-11.693805051184587,-37%
5714,brevard,7846.0,0.0,174.0,2017,"brevard, north carolina7",22.176905429518225,-9.4771880530594,-30%
5715,bunn,362.0,0.0,21.0,2017,"bunn, north carolina7",58.011049723756905,26.35695624117928,+83%
5716,burgaw,4135.0,0.0,211.0,2017,"burgaw, north carolina7",51.02781136638452,19.373717883806894,+61%
5717,burlington,52986.0,0.0,2016.0,2017,"burlington, north carolina7",38.0477862076775,6.393692725099871,+20%
5718,burnsville,1650.0,0.0,39.0,2017,"burnsville, north carolina7",23.636363636363637,-8.017729846213989,-26%
5719,butner,7718.0,0.0,157.0,2017,"butner, north carolina7",20.342057527856955,-11.31203595472067,-36%
5720,carrboro,21553.0,0.0,430.0,2017,"carrboro, north carolina7",19.950818911520436,-11.70327457105719,-37%
5721,carthage,2463.0,0.0,82.0,2017,"carthage, north carolina7",33.29273244011368,1.638638957536056,+5%
5722,cary,166986.0,0.0,1795.0,2017,"cary, north carolina7",10.749404141664572,-20.904689340913052,-67%
5723,chapel hill,59553.0,0.0,1284.0,2017,"chapel hill, north carolina7",21.560626668681678,-10.093466813895947,-32%
5724,charlotte-mecklenburg,914609.0,0.0,34894.0,2017,"charlotte-mecklenburg, north carolina7",38.15182225409984,6.497728771522215,+20%
5725,clayton,21012.0,0.0,367.0,2017,"clayton, north carolina7",17.46620978488483,-14.187883697692797,-45%
5726,cleveland,879.0,0.0,29.0,2017,"cleveland, north carolina7",32.99203640500569,1.3379429224280663,+4%
5727,clinton,8666.0,0.0,477.0,2017,"clinton, north carolina7",55.04269559196862,23.38860210939099,+73%
5728,columbus,979.0,0.0,27.0,2017,"columbus, north carolina7",27.579162410623084,-4.074931071954541,-13%
5729,concord,91756.0,0.0,1791.0,2017,"concord, north carolina7",19.519159510004798,-12.134933972572828,-39%
5730,conover,8354.0,0.0,452.0,2017,"conover, north carolina7",54.1058175724204,22.451724089842774,+70%
5731,cramerton,4461.0,0.0,106.0,2017,"cramerton, north carolina7",23.76148845550325,-7.892605027074374,-25%
5732,creedmoor,4563.0,0.0,139.0,2017,"creedmoor, north carolina7",30.462415077799694,-1.1916784047779316,-4%
5733,davidson,12723.0,0.0,157.0,2017,"davidson, north carolina7",12.339856951976735,-19.31423653060089,-62%
5734,dobson,1591.0,0.0,62.0,2017,"dobson, north carolina7",38.969201759899434,7.315108277321809,+23%
5735,drexel,1872.0,0.0,22.0,2017,"drexel, north carolina7",11.752136752136751,-19.901956730440872,-63%
5736,duck,386.0,0.0,46.0,2017,"duck, north carolina7",119.17098445595855,87.51689097338092,+276%
5737,durham,269088.0,0.0,10296.0,2017,"durham, north carolina7",38.2625758116304,6.608482329052773,+20%
5738,eden,15321.0,0.0,572.0,2017,"eden, north carolina7",37.33437765158932,5.680284169011696,+17%
5739,edenton,4823.0,0.0,118.0,2017,"edenton, north carolina7",24.466099937798052,-7.187993544779573,-23%
5740,elizabeth city,17802.0,0.0,821.0,2017,"elizabeth city, north carolina7",46.118413661386356,14.46432017880873,+45%
5741,elkin,4120.0,0.0,337.0,2017,"elkin, north carolina7",81.79611650485437,50.142023022276746,+158%
5742,elon,10283.0,0.0,52.0,2017,"elon, north carolina7",5.056890012642225,-26.5972034699354,-85%
5743,emerald isle,3710.0,0.0,179.0,2017,"emerald isle, north carolina7",48.24797843665768,16.593884954080057,+52%
5744,erwin,5017.0,0.0,212.0,2017,"erwin, north carolina7",42.25632848315727,10.602235000579643,+33%
5745,fairmont,2680.0,0.0,137.0,2017,"fairmont, north carolina7",51.11940298507463,19.465309502497004,+61%
5746,farmville,4759.0,0.0,217.0,2017,"farmville, north carolina7",45.59781466694684,13.943721184369213,+44%
5747,fayetteville,205432.0,0.0,8811.0,2017,"fayetteville, north carolina7",42.89010475485806,11.236011272280432,+35%
