,City,Population,Violent crime,Property crime,year,city_state,crime_rate,diff_of_national_average,percent_diff_national
4842,montville township,21396.0,4.0,173.0,2018,"montville township, new jersey",8.272574312955692,-21.345269451946706,-73%
4843,moonachie,2774.0,4.0,58.0,2018,"moonachie, new jersey",22.35039653929344,-7.267447225608958,-25%
4844,moorestown township,20510.0,13.0,251.0,2018,"moorestown township, new jersey",12.871769868356898,-16.746073896545496,-57%
4845,morris plains,5509.0,3.0,61.0,2018,"morris plains, new jersey",11.617353421673625,-18.00049034322877,-61%
4846,morristown,18860.0,30.0,202.0,2018,"morristown, new jersey",12.30116648992577,-17.316677274976627,-59%
4847,morris township,22183.0,6.0,120.0,2018,"morris township, new jersey",5.680025244556642,-23.937818520345754,-81%
4848,mountain lakes,4308.0,0.0,43.0,2018,"mountain lakes, new jersey",9.98142989786444,-19.63641386703796,-67%
4849,mountainside,6925.0,2.0,53.0,2018,"mountainside, new jersey",7.9422382671480145,-21.675605497754383,-74%
4850,mount arlington,5914.0,1.0,25.0,2018,"mount arlington, new jersey",4.39634764964491,-25.221496115257487,-86%
4851,mount ephraim,4565.0,6.0,200.0,2018,"mount ephraim, new jersey",45.125958378970424,15.508114614068027,+52%
4852,mount holly township,9658.0,38.0,231.0,2018,"mount holly township, new jersey",27.85255746531373,-1.7652862995886665,-6%
4853,mount laurel township,41629.0,52.0,664.0,2018,"mount laurel township, new jersey",17.199548391746138,-12.418295373156258,-42%
4854,mount olive township,28994.0,6.0,77.0,2018,"mount olive township, new jersey",2.862661240256605,-26.75518252464579,-91%
4855,mullica township,6005.0,6.0,71.0,2018,"mullica township, new jersey",12.822647793505412,-16.795195971396986,-57%
4856,national park,2934.0,0.0,35.0,2018,"national park, new jersey",11.92910702113156,-17.688736743770836,-60%
4857,neptune city,4694.0,10.0,141.0,2018,"neptune city, new jersey",32.168726033233916,2.55088226833152,+8%
4858,neptune township,27825.0,106.0,851.0,2018,"neptune township, new jersey",34.39353099730459,4.775687232402191,+16%
4859,netcong,3182.0,3.0,14.0,2018,"netcong, new jersey",5.342551854179761,-24.275291910722636,-82%
4860,newark,282258.0,2069.0,5674.0,2018,"newark, new jersey",27.432349127394087,-2.1854946375083095,-8%
4861,new brunswick,56577.0,309.0,1210.0,2018,"new brunswick, new jersey",26.848365943758065,-2.7694778211443314,-10%
4862,newfield,1535.0,0.0,14.0,2018,"newfield, new jersey",9.120521172638435,-20.497322592263963,-70%
4863,new hanover township,7504.0,0.0,2.0,2018,"new hanover township, new jersey",0.26652452025586354,-29.351319244646533,-100%
4864,new milford,16701.0,5.0,52.0,2018,"new milford, new jersey",3.4129692832764507,-26.204874481625946,-89%
4865,new providence,13283.0,0.0,65.0,2018,"new providence, new jersey",4.893472860046677,-24.724370904855718,-84%
4866,newton,7824.0,11.0,81.0,2018,"newton, new jersey",11.758691206543968,-17.859152558358428,-61%
4867,north arlington,15868.0,5.0,148.0,2018,"north arlington, new jersey",9.642046886816235,-19.97579687808616,-68%
4868,north bergen township,63166.0,98.0,435.0,2018,"north bergen township, new jersey",8.43808377924833,-21.179759985654066,-72%
4869,north brunswick township,42205.0,53.0,683.0,2018,"north brunswick township, new jersey",17.438692098092645,-12.179151666809751,-42%
4870,north caldwell,6716.0,0.0,14.0,2018,"north caldwell, new jersey",2.084574151280524,-27.533269613621872,-93%
4871,northfield,8324.0,8.0,78.0,2018,"northfield, new jersey",10.331571359923114,-19.286272404979282,-66%
4872,north haledon,8469.0,3.0,32.0,2018,"north haledon, new jersey",4.132719329318692,-25.485124435583703,-87%
4873,north hanover township,7518.0,6.0,22.0,2018,"north hanover township, new jersey",3.7243947858473,-25.893448979055098,-88%
4874,north plainfield,21834.0,39.0,338.0,2018,"north plainfield, new jersey",17.26664834661537,-12.351195418287027,-42%
4875,northvale,4965.0,2.0,5.0,2018,"northvale, new jersey",1.4098690835850958,-28.2079746813173,-96%
4876,north wildwood,3816.0,13.0,167.0,2018,"north wildwood, new jersey",47.16981132075472,17.551967555852322,+59%
4877,norwood,5836.0,0.0,15.0,2018,"norwood, new jersey",2.5702535983550376,-27.04759016654736,-92%
4878,nutley township,28596.0,27.0,197.0,2018,"nutley township, new jersey",7.833263393481605,-21.78458037142079,-74%
4879,oakland,13102.0,7.0,48.0,2018,"oakland, new jersey",4.197832392001221,-25.420011372901175,-86%
4880,oaklyn,3934.0,10.0,140.0,2018,"oaklyn, new jersey",38.12913065582105,8.511286890918655,+28%
4881,ocean city,11138.0,5.0,283.0,2018,"ocean city, new jersey",25.857425031423954,-3.760418733478442,-13%
4882,ocean gate,2001.0,1.0,30.0,2018,"ocean gate, new jersey",15.492253873063468,-14.125589891838928,-48%
4883,oceanport,5742.0,4.0,47.0,2018,"oceanport, new jersey",8.881922675026123,-20.73592108987627,-71%
4884,"ocean township, monmouth county",26947.0,20.0,586.0,2018,"ocean township, monmouth county, new jersey",22.488588711173787,-7.12925505372861,-25%
4885,"ocean township, ocean county",9045.0,1.0,54.0,2018,"ocean township, ocean county, new jersey",6.0807075732448865,-23.53713619165751,-80%
4886,ogdensburg,2262.0,1.0,3.0,2018,"ogdensburg, new jersey",1.7683465959328026,-27.849497168969595,-95%
4887,old bridge township,66321.0,28.0,490.0,2018,"old bridge township, new jersey",7.810497429170248,-21.80734633573215,-74%
4888,old tappan,5998.0,1.0,22.0,2018,"old tappan, new jersey",3.8346115371790597,-25.783232227723335,-88%
4889,oradell,8243.0,6.0,25.0,2018,"oradell, new jersey",3.7607667111488534,-25.857077053753542,-88%
4890,orange city,30449.0,226.0,772.0,2018,"orange city, new jersey",32.77611744228053,3.1582736773781335,+10%
4891,oxford township,2446.0,0.0,12.0,2018,"oxford township, new jersey",4.905968928863451,-24.711874836038945,-84%
4892,palisades park,20888.0,17.0,130.0,2018,"palisades park, new jersey",7.037533512064344,-22.580310252838053,-77%
4893,palmyra,7198.0,12.0,152.0,2018,"palmyra, new jersey",22.78410669630453,-6.833737068597866,-24%
4894,paramus,26744.0,24.0,1067.0,2018,"paramus, new jersey",40.794196829195336,11.17635306429294,+37%
4895,park ridge,8858.0,3.0,15.0,2018,"park ridge, new jersey",2.032061413411605,-27.585782351490792,-94%
4896,parsippany-troy hills township,52447.0,29.0,362.0,2018,"parsippany-troy hills township, new jersey",7.455145194196045,-22.16269857070635,-75%
4897,passaic,70435.0,406.0,1298.0,2018,"passaic, new jersey",24.192517924327394,-5.4253258405750024,-19%
4898,paterson,146893.0,1076.0,3564.0,2018,"paterson, new jersey",31.58761819828038,1.9697744333779852,+6%
4899,paulsboro,5812.0,16.0,196.0,2018,"paulsboro, new jersey",36.4762560220234,6.858412257121003,+23%
4900,peapack-gladstone,2588.0,0.0,19.0,2018,"peapack-gladstone, new jersey",7.341576506955177,-22.276267257947218,-76%
4901,pemberton borough,1331.0,2.0,28.0,2018,"pemberton borough, new jersey",22.53944402704733,-7.078399737855065,-24%
4902,pemberton township,27212.0,90.0,547.0,2018,"pemberton township, new jersey",23.408790239600176,-6.20905352530222,-21%
4903,pennington,2554.0,1.0,5.0,2018,"pennington, new jersey",2.3492560689115116,-27.268587695990885,-93%
4904,pennsauken township,35420.0,101.0,909.0,2018,"pennsauken township, new jersey",28.51496329757199,-1.1028804673304045,-4%
4905,penns grove,4790.0,33.0,180.0,2018,"penns grove, new jersey",44.46764091858037,14.849797153677976,+50%
4906,pennsville township,12378.0,6.0,236.0,2018,"pennsville township, new jersey",19.550815963806752,-10.067027801095644,-34%
4907,pequannock township,15177.0,3.0,93.0,2018,"pequannock township, new jersey",6.325360743229887,-23.29248302167251,-79%
4908,perth amboy,52347.0,165.0,721.0,2018,"perth amboy, new jersey",16.925516266452707,-12.69232749844969,-43%
4909,phillipsburg,14395.0,44.0,295.0,2018,"phillipsburg, new jersey",23.549843695727684,-6.068000069174712,-21%
4910,pine beach,2148.0,2.0,21.0,2018,"pine beach, new jersey",10.707635009310987,-18.91020875559141,-64%
4911,pine hill,10431.0,25.0,162.0,2018,"pine hill, new jersey",17.927331991180136,-11.69051177372226,-40%
4912,pine valley,11.0,0.0,0.0,2018,"pine valley, new jersey",0.0,-29.617843764902396,-100%
4913,piscataway township,57342.0,54.0,425.0,2018,"piscataway township, new jersey",8.353388441282132,-21.264455323620265,-72%
4914,pitman,8696.0,4.0,48.0,2018,"pitman, new jersey",5.979760809567617,-23.63808295533478,-80%
4915,plainfield,50820.0,195.0,820.0,2018,"plainfield, new jersey",19.97245179063361,-9.645391974268787,-33%
4916,plainsboro township,23243.0,10.0,118.0,2018,"plainsboro township, new jersey",5.507034375941144,-24.11080938896125,-82%
4917,pleasantville,20799.0,92.0,306.0,2018,"pleasantville, new jersey",19.135535362277032,-10.482308402625364,-36%
4918,plumsted township,8460.0,1.0,53.0,2018,"plumsted township, new jersey",6.382978723404255,-23.23486504149814,-79%
4919,pohatcong township,3217.0,1.0,146.0,2018,"pohatcong township, new jersey",45.69474665837737,16.076902893474973,+54%
4920,point pleasant,18474.0,14.0,115.0,2018,"point pleasant, new jersey",6.9827866190321535,-22.635057145870242,-77%
4921,point pleasant beach,4472.0,3.0,64.0,2018,"point pleasant beach, new jersey",14.98211091234347,-14.635732852558926,-50%
4922,pompton lakes,11062.0,15.0,89.0,2018,"pompton lakes, new jersey",9.401554872536613,-20.21628889236578,-69%
4923,princeton,31856.0,11.0,224.0,2018,"princeton, new jersey",7.376946258161728,-22.24089750674067,-76%
4924,prospect park,5893.0,5.0,95.0,2018,"prospect park, new jersey",16.969285593076535,-12.648558171825862,-43%
4925,rahway,30113.0,34.0,245.0,2018,"rahway, new jersey",9.265101451200477,-20.352742313701917,-69%
4926,ramsey,15126.0,2.0,106.0,2018,"ramsey, new jersey",7.140023800079333,-22.477819964823063,-76%
4927,randolph township,25552.0,2.0,128.0,2018,"randolph township, new jersey",5.0876643706950535,-24.530179394207345,-83%
4928,raritan,8098.0,1.0,59.0,2018,"raritan, new jersey",7.409236848604594,-22.208606916297803,-75%
4929,raritan township,22092.0,5.0,95.0,2018,"raritan township, new jersey",4.526525439072967,-25.09131832582943,-85%
4930,readington township,15941.0,2.0,82.0,2018,"readington township, new jersey",5.269431026911738,-24.348412737990657,-83%
4931,red bank,12128.0,21.0,162.0,2018,"red bank, new jersey",15.08905013192612,-14.528793632976276,-50%
4932,ridgefield,11329.0,3.0,68.0,2018,"ridgefield, new jersey",6.2671021272839615,-23.350741637618434,-79%
4933,ridgefield park,13028.0,13.0,99.0,2018,"ridgefield park, new jersey",8.596868283696654,-21.020975481205742,-71%
4934,ridgewood,25429.0,5.0,155.0,2018,"ridgewood, new jersey",6.292028786031696,-23.3258149788707,-79%
4935,ringwood,12303.0,6.0,48.0,2018,"ringwood, new jersey",4.389173372348208,-25.22867039255419,-86%
4936,riverdale,4293.0,0.0,93.0,2018,"riverdale, new jersey",21.663172606568832,-7.954671158333564,-27%
4937,river edge,11611.0,0.0,64.0,2018,"river edge, new jersey",5.5120144690379815,-24.105829295864414,-82%
4938,riverside township,7875.0,7.0,15.0,2018,"riverside township, new jersey",2.7936507936507935,-26.824192971251602,-91%
4939,riverton,2698.0,2.0,35.0,2018,"riverton, new jersey",13.713862120088955,-15.903981644813442,-54%
4940,river vale township,10157.0,1.0,24.0,2018,"river vale township, new jersey",2.461356699812937,-27.156487065089458,-92%
4941,robbinsville township,14710.0,2.0,59.0,2018,"robbinsville township, new jersey",4.146838885112168,-25.47100487979023,-86%
4942,rochelle park township,5648.0,1.0,73.0,2018,"rochelle park township, new jersey",13.101983002832862,-16.515860762069536,-56%
4943,rockaway,6388.0,0.0,54.0,2018,"rockaway, new jersey",8.453350031308704,-21.164493733593694,-72%
4944,rockaway township,25328.0,6.0,294.0,2018,"rockaway township, new jersey",11.84459886291851,-17.773244901983887,-61%
4945,rockleigh,526.0,1.0,0.0,2018,"rockleigh, new jersey",1.9011406844106464,-27.71670308049175,-94%
4946,roseland,5867.0,1.0,31.0,2018,"roseland, new jersey",5.454235554798022,-24.163608210104375,-82%
4947,roselle,21787.0,45.0,281.0,2018,"roselle, new jersey",14.963051360903291,-14.654792403999105,-50%
4948,roselle park,13698.0,5.0,104.0,2018,"roselle park, new jersey",7.957366038837786,-21.66047772606461,-74%
4949,roxbury township,23010.0,1.0,127.0,2018,"roxbury township, new jersey",5.562798783137766,-24.05504498176463,-82%
4950,rumson,6835.0,1.0,26.0,2018,"rumson, new jersey",3.9502560351133873,-25.66758772978901,-87%
4951,runnemede,8261.0,7.0,208.0,2018,"runnemede, new jersey",26.02590485413388,-3.5919389107685156,-13%
4952,rutherford,18617.0,19.0,164.0,2018,"rutherford, new jersey",9.829725519686308,-19.78811824521609,-67%
4953,saddle brook township,14037.0,1.0,192.0,2018,"saddle brook township, new jersey",13.749376647431788,-15.868467117470608,-54%
4954,saddle river,3230.0,0.0,29.0,2018,"saddle river, new jersey",8.978328173374612,-20.639515591527783,-70%
4955,salem,4726.0,43.0,221.0,2018,"salem, new jersey",55.861193398222596,26.2433496333202,+88%
4956,sayreville,45062.0,44.0,301.0,2018,"sayreville, new jersey",7.656118237095558,-21.961725527806838,-75%
4957,scotch plains township,24423.0,10.0,171.0,2018,"scotch plains township, new jersey",7.411046963927446,-22.20679680097495,-75%
4958,sea bright,1379.0,2.0,5.0,2018,"sea bright, new jersey",5.076142131979695,-24.541701632922702,-83%
4959,sea girt,1766.0,4.0,32.0,2018,"sea girt, new jersey",20.385050962627407,-9.23279280227499,-32%
4960,sea isle city,2061.0,3.0,103.0,2018,"sea isle city, new jersey",51.43134400776322,21.813500242860826,+73%
4961,seaside heights,2872.0,26.0,215.0,2018,"seaside heights, new jersey",83.91364902506963,54.295805260167235,+183%
4962,seaside park,1526.0,0.0,26.0,2018,"seaside park, new jersey",17.03800786369594,-12.579835901206458,-43%
4963,secaucus,20482.0,30.0,526.0,2018,"secaucus, new jersey",27.145786544282785,-2.472057220619611,-9%
4964,ship bottom,1129.0,0.0,23.0,2018,"ship bottom, new jersey",20.37201062887511,-9.245833136027287,-32%
4965,shrewsbury,4170.0,1.0,85.0,2018,"shrewsbury, new jersey",20.62350119904077,-8.994342565861626,-31%
4966,somerdale,5484.0,13.0,175.0,2018,"somerdale, new jersey",34.281546316557254,4.663702551654858,+15%
4967,somers point,10436.0,14.0,246.0,2018,"somers point, new jersey",24.91376006132618,-4.704083703576217,-16%
4968,somerville,12326.0,16.0,131.0,2018,"somerville, new jersey",11.926010060035697,-17.6918337048667,-60%
4969,south amboy,8764.0,6.0,97.0,2018,"south amboy, new jersey",11.75262437243268,-17.86521939246972,-61%
4970,south bound brook,4621.0,4.0,28.0,2018,"south bound brook, new jersey",6.924908028565246,-22.69293573633715,-77%
4971,south brunswick township,46340.0,23.0,276.0,2018,"south brunswick township, new jersey",6.452309020284851,-23.165534744617545,-79%
4972,south hackensack township,2473.0,6.0,63.0,2018,"south hackensack township, new jersey",27.901334411645774,-1.7165093532566225,-6%
4973,south harrison township,3118.0,0.0,13.0,2018,"south harrison township, new jersey",4.169339320076972,-25.448504444825424,-86%
4974,south orange village,16880.0,22.0,293.0,2018,"south orange village, new jersey",18.661137440758292,-10.956706324144104,-37%
4975,south plainfield,24238.0,23.0,397.0,2018,"south plainfield, new jersey",17.32816238963611,-12.289681375266287,-42%
4976,south river,16159.0,19.0,122.0,2018,"south river, new jersey",8.725787486849434,-20.892056278052962,-71%
4977,south toms river,3740.0,7.0,43.0,2018,"south toms river, new jersey",13.368983957219251,-16.248859807683147,-55%
4978,sparta township,18694.0,5.0,54.0,2018,"sparta township, new jersey",3.1560928640205415,-26.461750900881853,-90%
4979,spotswood,8364.0,1.0,61.0,2018,"spotswood, new jersey",7.41272118603539,-22.205122578867005,-75%
4980,"springfield township, burlington county",3280.0,1.0,26.0,2018,"springfield township, burlington county, new jersey",8.231707317073171,-21.386136447829223,-73%
4981,"springfield township, union county",17762.0,4.0,144.0,2018,"springfield township, union county, new jersey",8.332395000563,-21.285448764339396,-72%
4982,spring lake,2958.0,0.0,41.0,2018,"spring lake, new jersey",13.860716700473292,-15.757127064429104,-54%
4983,spring lake heights,4607.0,1.0,17.0,2018,"spring lake heights, new jersey",3.907097894508357,-25.71074587039404,-87%
4984,stafford township,27141.0,15.0,183.0,2018,"stafford township, new jersey",7.295235989830883,-22.322607775071514,-76%
4985,stanhope,3306.0,2.0,18.0,2018,"stanhope, new jersey",6.049606775559589,-23.568236989342807,-80%
4986,stone harbor,816.0,0.0,63.0,2018,"stone harbor, new jersey",77.20588235294117,47.58803858803878,+160%
4987,stratford,6913.0,6.0,77.0,2018,"stratford, new jersey",12.006364819904528,-17.61147894499787,-60%
4988,summit,22125.0,7.0,143.0,2018,"summit, new jersey",6.779661016949152,-22.838182747953244,-78%
4989,surf city,1174.0,0.0,12.0,2018,"surf city, new jersey",10.221465076660987,-19.39637868824141,-66%
4990,swedesboro,2557.0,1.0,14.0,2018,"swedesboro, new jersey",5.866249511145875,-23.751594253756522,-81%
4991,tavistock,5.0,0.0,1.0,2018,"tavistock, new jersey",200.0,170.3821562350976,+575%
4992,teaneck township,40939.0,45.0,419.0,2018,"teaneck township, new jersey",11.333935855785437,-18.28390790911696,-62%
4993,tenafly,14742.0,4.0,37.0,2018,"tenafly, new jersey",2.7811694478361146,-26.836674317066283,-91%
4994,teterboro,68.0,1.0,137.0,2018,"teterboro, new jersey",2029.4117647058822,1999.79392094098,+6751%
4995,tewksbury township,5825.0,0.0,12.0,2018,"tewksbury township, new jersey",2.0600858369098716,-27.557757927992526,-94%
4996,tinton falls,17754.0,5.0,182.0,2018,"tinton falls, new jersey",10.532837670384138,-19.085006094518256,-65%
4997,toms river township,92191.0,55.0,1317.0,2018,"toms river township, new jersey",14.882146847306135,-14.735696917596261,-50%
4998,totowa,10666.0,12.0,219.0,2018,"totowa, new jersey",21.657603600225013,-7.9602401646773835,-27%
4999,trenton,83753.0,973.0,2467.0,2018,"trenton, new jersey",41.07315558845654,11.45531182355414,+38%
5000,tuckerton,3336.0,1.0,36.0,2018,"tuckerton, new jersey",11.091127098321344,-18.526716666581052,-63%
5001,union beach,5469.0,7.0,24.0,2018,"union beach, new jersey",5.668312305723167,-23.94953145917923,-81%
5002,union city,69950.0,233.0,1078.0,2018,"union city, new jersey",18.74195854181558,-10.875885223086815,-37%
5003,union township,58861.0,45.0,954.0,2018,"union township, new jersey",16.972188715788043,-12.645655049114353,-43%
5004,upper saddle river,8330.0,0.0,25.0,2018,"upper saddle river, new jersey",3.001200480192077,-26.61664328471032,-90%
5005,ventnor city,10182.0,17.0,259.0,2018,"ventnor city, new jersey",27.10665880966411,-2.511184955238285,-9%
5006,vernon township,22057.0,1.0,100.0,2018,"vernon township, new jersey",4.579045201069955,-25.03879856383244,-85%
5007,verona,13437.0,0.0,89.0,2018,"verona, new jersey",6.623502269851901,-22.994341495050495,-78%
5008,vineland,60330.0,258.0,2021.0,2018,"vineland, new jersey",37.775567710923255,8.157723946020859,+27%
5009,voorhees township,29071.0,42.0,375.0,2018,"voorhees township, new jersey",14.344191806267414,-15.273651958634982,-52%
5010,waldwick,10019.0,2.0,47.0,2018,"waldwick, new jersey",4.890707655454636,-24.72713610944776,-84%
5011,wallington,11676.0,5.0,120.0,2018,"wallington, new jersey",10.705721137375814,-18.912122627526582,-64%
5012,wall township,25955.0,6.0,262.0,2018,"wall township, new jersey",10.325563475245616,-19.29228028965678,-66%
5013,wanaque,11960.0,11.0,71.0,2018,"wanaque, new jersey",6.8561872909699,-22.761656473932497,-77%
5014,warren township,15951.0,3.0,52.0,2018,"warren township, new jersey",3.4480596827785095,-26.169784082123886,-89%
5015,washington,6535.0,4.0,47.0,2018,"washington, new jersey",7.804131599081868,-21.81371216582053,-74%
5016,"washington township, bergen county",9299.0,0.0,29.0,2018,"washington township, bergen county, new jersey",3.118614904828476,-26.49922886007392,-90%
5017,"washington township, gloucester county",47024.0,66.0,554.0,2018,"washington township, gloucester county, new jersey",13.18475671997278,-16.433087044929614,-56%
5018,"washington township, morris county",18484.0,7.0,50.0,2018,"washington township, morris county, new jersey",3.083748106470461,-26.534095658431937,-90%
5019,"washington township, warren county",6434.0,2.0,50.0,2018,"washington township, warren county, new jersey",8.082064034815044,-21.535779730087352,-73%
5020,watchung,5939.0,1.0,395.0,2018,"watchung, new jersey",66.67789190099343,37.060048136091034,+125%
5021,waterford township,10641.0,7.0,64.0,2018,"waterford township, new jersey",6.6723052344704445,-22.945538530431953,-78%
5022,wayne township,54340.0,64.0,986.0,2018,"wayne township, new jersey",19.322782480677215,-10.29506128422518,-35%
5023,weehawken township,15567.0,23.0,223.0,2018,"weehawken township, new jersey",15.802659471959915,-13.815184292942481,-47%
5024,wenonah,2201.0,3.0,13.0,2018,"wenonah, new jersey",7.269422989550204,-22.348420775352192,-76%
5025,westampton township,8752.0,18.0,144.0,2018,"westampton township, new jersey",18.510054844606948,-11.107788920295448,-38%
5026,west amwell township,2757.0,2.0,16.0,2018,"west amwell township, new jersey",6.528835690968444,-23.089008073933954,-78%
5027,west caldwell township,10912.0,2.0,68.0,2018,"west caldwell township, new jersey",6.414956011730205,-23.20288775317219,-79%
5028,west cape may,1015.0,1.0,13.0,2018,"west cape may, new jersey",13.793103448275861,-15.824740316626535,-54%
5029,west deptford township,20889.0,19.0,290.0,2018,"west deptford township, new jersey",14.792474508114317,-14.825369256788079,-51%
5030,westfield,30011.0,4.0,217.0,2018,"westfield, new jersey",7.363966545599947,-22.25387721930245,-76%
5031,west long branch,7957.0,3.0,101.0,2018,"west long branch, new jersey",13.070252607766745,-16.54759115713565,-56%
5032,west milford township,26560.0,10.0,158.0,2018,"west milford township, new jersey",6.325301204819278,-23.29254256008312,-79%
5033,west new york,54095.0,138.0,567.0,2018,"west new york, new jersey",13.032627784453277,-16.58521598044912,-56%
5034,west orange,48071.0,91.0,615.0,2018,"west orange, new jersey",14.686609390276882,-14.931234374625515,-51%
5035,westville,4121.0,5.0,118.0,2018,"westville, new jersey",29.84712448434846,0.22928071944606288,+0%
5036,west wildwood,561.0,0.0,6.0,2018,"west wildwood, new jersey",10.695187165775401,-18.922656599126995,-64%
5037,west windsor township,28277.0,11.0,298.0,2018,"west windsor township, new jersey",10.92760901085688,-18.690234754045516,-64%
5038,westwood,11219.0,11.0,57.0,2018,"westwood, new jersey",6.061146269721009,-23.55669749518139,-80%
5039,wharton,6482.0,2.0,69.0,2018,"wharton, new jersey",10.953409441530392,-18.664434323372006,-64%
5040,wildwood,5035.0,40.0,314.0,2018,"wildwood, new jersey",70.30784508440914,40.69000131950674,+137%
5041,wildwood crest,3116.0,7.0,61.0,2018,"wildwood crest, new jersey",21.822849807445444,-7.794993957456953,-27%
5042,willingboro township,32124.0,112.0,476.0,2018,"willingboro township, new jersey",18.30407172207695,-11.313772042825445,-39%
5043,winfield township,1514.0,1.0,8.0,2018,"winfield township, new jersey",5.9445178335535,-23.673325931348895,-80%
5044,winslow township,38382.0,64.0,512.0,2018,"winslow township, new jersey",15.007034547444116,-14.61080921745828,-50%
5045,woodbridge township,100884.0,113.0,1554.0,2018,"woodbridge township, new jersey",16.523928472304824,-13.093915292597572,-45%
5046,woodbury,9746.0,53.0,423.0,2018,"woodbury, new jersey",48.84054996921814,19.22270620431574,+64%
5047,woodbury heights,2944.0,0.0,52.0,2018,"woodbury heights, new jersey",17.663043478260867,-11.954800286641529,-41%
5048,woodcliff lake,5844.0,0.0,20.0,2018,"woodcliff lake, new jersey",3.4223134839151266,-26.19553028098727,-89%
5049,woodland park,12799.0,10.0,149.0,2018,"woodland park, new jersey",12.422845534807406,-17.19499823009499,-59%
5050,woodlynne,2902.0,11.0,43.0,2018,"woodlynne, new jersey",18.607856650585802,-11.009987114316594,-38%
5051,wood-ridge,9105.0,7.0,83.0,2018,"wood-ridge, new jersey",9.884678747940692,-19.733165016961706,-67%
5052,woodstown,3447.0,2.0,46.0,2018,"woodstown, new jersey",13.92515230635335,-15.692691458549046,-53%
5053,woolwich township,12636.0,0.0,50.0,2018,"woolwich township, new jersey",3.956948401392846,-25.66089536350955,-87%
5054,wyckoff township,17161.0,6.0,84.0,2018,"wyckoff township, new jersey",5.2444496241477765,-24.37339414075462,-83%
5055,alamogordo,31332.0,96.0,1022.0,2018,"alamogordo, new mexico",35.68236946253032,6.064525697627921,+20%
5056,albuquerque4,560235.0,7646.0,34619.0,2018,"albuquerque4, new mexico",75.44155577570127,45.82371201079888,+154%
5057,angel fire,1072.0,8.0,24.0,2018,"angel fire, new mexico",29.850746268656717,0.2329025037543211,+0%
5058,anthony,9313.0,41.0,41.0,2018,"anthony, new mexico",8.804896381402342,-20.812947383500052,-71%
5059,aztec,6538.0,36.0,146.0,2018,"aztec, new mexico",27.837259100642395,-1.780584664260001,-7%
5060,bayard,2166.0,11.0,36.0,2018,"bayard, new mexico",21.69898430286242,-7.9188594620399755,-27%
5061,belen,7061.0,161.0,362.0,2018,"belen, new mexico",74.06882877779351,44.45098501289112,+150%
5062,bernalillo,9841.0,110.0,278.0,2018,"bernalillo, new mexico",39.426887511431765,9.809043746529369,+33%
5063,bloomfield,7922.0,127.0,109.0,2018,"bloomfield, new mexico",29.790456955314312,0.1726131904119157,+0%
5064,bosque farms,3789.0,22.0,46.0,2018,"bosque farms, new mexico",17.946687780416998,-11.671155984485399,-40%
5065,capitan,1402.0,5.0,18.0,2018,"capitan, new mexico",16.405135520684738,-13.212708244217659,-45%
5066,carlsbad,29158.0,148.0,844.0,2018,"carlsbad, new mexico",34.02153782838329,4.403694063480891,+14%
5067,cimarron,887.0,11.0,14.0,2018,"cimarron, new mexico",28.18489289740699,-1.432950867495407,-5%
5068,clayton,2735.0,5.0,8.0,2018,"clayton, new mexico",4.753199268738574,-24.864644496163823,-84%
5069,cloudcroft,689.0,5.0,10.0,2018,"cloudcroft, new mexico",21.77068214804064,-7.847161616861758,-27%
5070,corrales,8577.0,3.0,43.0,2018,"corrales, new mexico",5.363180599277136,-24.25466316562526,-82%
5071,deming,14094.0,141.0,734.0,2018,"deming, new mexico",62.08315595288776,32.46531218798536,+109%
5072,dexter,1242.0,0.0,2.0,2018,"dexter, new mexico",1.6103059581320451,-28.00753780677035,-95%
5073,edgewood,3911.0,15.0,105.0,2018,"edgewood, new mexico",30.682689849143443,1.0648460842410472,+3%
5074,estancia,1581.0,3.0,14.0,2018,"estancia, new mexico",10.752688172043012,-18.865155592859384,-64%
5075,eunice,2961.0,4.0,27.0,2018,"eunice, new mexico",10.469436001350896,-19.1484077635515,-65%
5076,farmington,45364.0,593.0,1769.0,2018,"farmington, new mexico",52.067718896040915,22.44987513113852,+75%
5077,gallup,21980.0,338.0,1515.0,2018,"gallup, new mexico",84.3039126478617,54.6860688829593,+184%
5078,grants,8982.0,19.0,135.0,2018,"grants, new mexico",17.145401914940994,-12.472441849961402,-43%
5079,hatch,1607.0,10.0,32.0,2018,"hatch, new mexico",26.13565650280025,-3.4821872621021477,-12%
5080,hobbs,38320.0,251.0,1579.0,2018,"hobbs, new mexico",47.75574112734864,18.137897362446246,+61%
5081,hope,105.0,0.0,4.0,2018,"hope, new mexico",38.0952380952381,8.477394330335706,+28%
5082,hurley,1199.0,3.0,11.0,2018,"hurley, new mexico",11.676396997497914,-17.941446767404482,-61%
5083,las cruces4,102203.0,413.0,3627.0,2018,"las cruces4, new mexico",39.52917233349314,9.911328568590747,+33%
5084,las vegas,13084.0,111.0,457.0,2018,"las vegas, new mexico",43.41180067257719,13.793956907674797,+46%
5085,logan,962.0,2.0,11.0,2018,"logan, new mexico",13.513513513513514,-16.10433025138888,-55%
5086,lordsburg,2421.0,18.0,27.0,2018,"lordsburg, new mexico",18.58736059479554,-11.030483170106855,-38%
5087,los alamos,18883.0,24.0,110.0,2018,"los alamos, new mexico",7.09633003230419,-22.52151373259821,-77%
