,State,City,Population,Violent crime,Property crime,year,"City, State"
3955,mississippi,long beach,15571.0,13.0,321.0,2014,"long beach, mississippi"
3956,mississippi,louisville,6422.0,14.0,31.0,2014,"louisville, mississippi"
3957,mississippi,madison,25572.0,15.0,263.0,2014,"madison, mississippi"
3958,mississippi,magee,4454.0,2.0,67.0,2014,"magee, mississippi"
3959,mississippi,mccomb,12731.0,46.0,853.0,2014,"mccomb, mississippi"
3960,mississippi,meridian,40873.0,240.0,2002.0,2014,"meridian, mississippi"
3961,mississippi,natchez,15446.0,64.0,1068.0,2014,"natchez, mississippi"
3962,mississippi,ocean springs,17514.0,28.0,623.0,2014,"ocean springs, mississippi"
3963,mississippi,olive branch,35314.0,90.0,948.0,2014,"olive branch, mississippi"
3964,mississippi,pascagoula,22215.0,118.0,1472.0,2014,"pascagoula, mississippi"
3965,mississippi,pass christian,5261.0,7.0,164.0,2014,"pass christian, mississippi"
3966,mississippi,petal,10898.0,2.0,83.0,2014,"petal, mississippi"
3967,mississippi,philadelphia,7422.0,49.0,313.0,2014,"philadelphia, mississippi"
3968,mississippi,picayune,10792.0,74.0,554.0,2014,"picayune, mississippi"
3969,mississippi,ridgeland,24511.0,50.0,689.0,2014,"ridgeland, mississippi"
3970,mississippi,starkville,24990.0,43.0,834.0,2014,"starkville, mississippi"
3971,mississippi,summit,1682.0,3.0,49.0,2014,"summit, mississippi"
3972,mississippi,vicksburg,23460.0,163.0,1523.0,2014,"vicksburg, mississippi"
3973,mississippi,west point,11202.0,60.0,306.0,2014,"west point, mississippi"
3974,missouri,adrian,1624.0,2.0,40.0,2014,"adrian, missouri"
3975,missouri,advance,1340.0,0.0,16.0,2014,"advance, missouri"
3976,missouri,alma,391.0,0.0,0.0,2014,"alma, missouri"
3977,missouri,anderson,1972.0,19.0,91.0,2014,"anderson, missouri"
3978,missouri,annapolis,345.0,0.0,0.0,2014,"annapolis, missouri"
3979,missouri,appleton city,1089.0,8.0,45.0,2014,"appleton city, missouri"
3980,missouri,archie,1188.0,1.0,15.0,2014,"archie, missouri"
3981,missouri,arnold,21207.0,30.0,784.0,2014,"arnold, missouri"
3982,missouri,ashland,3850.0,19.0,46.0,2014,"ashland, missouri"
3983,missouri,aurora,7493.0,92.0,450.0,2014,"aurora, missouri"
3984,missouri,auxvasse,983.0,3.0,30.0,2014,"auxvasse, missouri"
3985,missouri,ava,2964.0,6.0,109.0,2014,"ava, missouri"
3986,missouri,ballwin,30517.0,8.0,210.0,2014,"ballwin, missouri"
3987,missouri,battlefield,5945.0,1.0,94.0,2014,"battlefield, missouri"
3988,missouri,bella villa,725.0,1.0,6.0,2014,"bella villa, missouri"
3989,missouri,belle,1534.0,7.0,12.0,2014,"belle, missouri"
3990,missouri,bellefontaine neighbors,10815.0,48.0,307.0,2014,"bellefontaine neighbors, missouri"
3991,missouri,bellerive,189.0,0.0,4.0,2014,"bellerive, missouri"
3992,missouri,bellflower,376.0,0.0,3.0,2014,"bellflower, missouri"
3993,missouri,bel-nor,1488.0,4.0,48.0,2014,"bel-nor, missouri"
3994,missouri,bel-ridge,2724.0,42.0,115.0,2014,"bel-ridge, missouri"
3995,missouri,belton,23182.0,84.0,746.0,2014,"belton, missouri"
3996,missouri,berkeley,9093.0,43.0,466.0,2014,"berkeley, missouri"
3997,missouri,bertrand,803.0,3.0,29.0,2014,"bertrand, missouri"
3998,missouri,bethany,3182.0,6.0,68.0,2014,"bethany, missouri"
3999,missouri,beverly hills,569.0,10.0,30.0,2014,"beverly hills, missouri"
4000,missouri,billings,1066.0,1.0,39.0,2014,"billings, missouri"
4001,missouri,birch tree,668.0,4.0,4.0,2014,"birch tree, missouri"
4002,missouri,bismarck,1490.0,4.0,23.0,2014,"bismarck, missouri"
4003,missouri,blackburn,250.0,0.0,1.0,2014,"blackburn, missouri"
4004,missouri,bloomfield,1894.0,5.0,16.0,2014,"bloomfield, missouri"
4005,missouri,blue springs,53440.0,84.0,1372.0,2014,"blue springs, missouri"
4006,missouri,bolivar,10523.0,58.0,522.0,2014,"bolivar, missouri"
4007,missouri,bonne terre,7310.0,6.0,31.0,2014,"bonne terre, missouri"
4008,missouri,boonville,8388.0,17.0,312.0,2014,"boonville, missouri"
4009,missouri,bourbon,1617.0,8.0,34.0,2014,"bourbon, missouri"
4010,missouri,bowling green,5553.0,10.0,116.0,2014,"bowling green, missouri"
4011,missouri,branson,11168.0,74.0,1195.0,2014,"branson, missouri"
4012,missouri,branson west,453.0,4.0,69.0,2014,"branson west, missouri"
4013,missouri,breckenridge hills,4716.0,15.0,110.0,2014,"breckenridge hills, missouri"
4014,missouri,brentwood,8027.0,10.0,296.0,2014,"brentwood, missouri"
4015,missouri,bridgeton,11721.0,73.0,834.0,2014,"bridgeton, missouri"
4016,missouri,brookfield,4365.0,9.0,125.0,2014,"brookfield, missouri"
4017,missouri,brunswick,831.0,5.0,9.0,2014,"brunswick, missouri"
4018,missouri,bucklin,448.0,1.0,15.0,2014,"bucklin, missouri"
4019,missouri,buckner,3071.0,4.0,53.0,2014,"buckner, missouri"
4020,missouri,buffalo,3064.0,12.0,94.0,2014,"buffalo, missouri"
4021,missouri,butler,4109.0,8.0,183.0,2014,"butler, missouri"
4022,missouri,butterfield village,466.0,0.0,6.0,2014,"butterfield village, missouri"
4023,missouri,byrnes mill,2789.0,0.0,22.0,2014,"byrnes mill, missouri"
4024,missouri,cabool,2122.0,1.0,63.0,2014,"cabool, missouri"
4025,missouri,california,4363.0,9.0,44.0,2014,"california, missouri"
4026,missouri,calverton park,1291.0,0.0,20.0,2014,"calverton park, missouri"
4027,missouri,camdenton,3827.0,19.0,160.0,2014,"camdenton, missouri"
4028,missouri,cameron,9851.0,38.0,148.0,2014,"cameron, missouri"
4029,missouri,campbell,1967.0,1.0,77.0,2014,"campbell, missouri"
4030,missouri,canalou,316.0,1.0,6.0,2014,"canalou, missouri"
4031,missouri,canton,2368.0,3.0,36.0,2014,"canton, missouri"
4032,missouri,cape girardeau,39012.0,226.0,1793.0,2014,"cape girardeau, missouri"
4033,missouri,carl junction,7571.0,3.0,139.0,2014,"carl junction, missouri"
4034,missouri,carrollton,3682.0,10.0,60.0,2014,"carrollton, missouri"
4035,missouri,carterville,1835.0,7.0,55.0,2014,"carterville, missouri"
4036,missouri,carthage,14185.0,27.0,546.0,2014,"carthage, missouri"
4037,missouri,caruthersville,6003.0,82.0,242.0,2014,"caruthersville, missouri"
4038,missouri,cassville,3275.0,11.0,221.0,2014,"cassville, missouri"
4039,missouri,center,504.0,0.0,2.0,2014,"center, missouri"
4040,missouri,centralia,4188.0,10.0,94.0,2014,"centralia, missouri"
4041,missouri,chaffee,2964.0,4.0,26.0,2014,"chaffee, missouri"
4042,missouri,charlack,1366.0,7.0,43.0,2014,"charlack, missouri"
4043,missouri,charleston,5924.0,59.0,142.0,2014,"charleston, missouri"
4044,missouri,chesterfield,47811.0,34.0,730.0,2014,"chesterfield, missouri"
4045,missouri,chillicothe,9282.0,21.0,179.0,2014,"chillicothe, missouri"
4046,missouri,clarkton,1261.0,11.0,22.0,2014,"clarkton, missouri"
4047,missouri,claycomo,1465.0,4.0,50.0,2014,"claycomo, missouri"
4048,missouri,clayton,15871.0,14.0,265.0,2014,"clayton, missouri"
4049,missouri,cleveland,656.0,0.0,7.0,2014,"cleveland, missouri"
4050,missouri,clever,2454.0,7.0,8.0,2014,"clever, missouri"
4051,missouri,clinton,9032.0,31.0,517.0,2014,"clinton, missouri"
4052,missouri,cole camp,1114.0,5.0,29.0,2014,"cole camp, missouri"
4053,missouri,columbia,116847.0,410.0,3988.0,2014,"columbia, missouri"
4054,missouri,concordia,2404.0,2.0,30.0,2014,"concordia, missouri"
4055,missouri,conway,788.0,2.0,4.0,2014,"conway, missouri"
4056,missouri,cool valley,1192.0,10.0,48.0,2014,"cool valley, missouri"
4057,missouri,corder,396.0,0.0,3.0,2014,"corder, missouri"
4058,missouri,cottleville,3836.0,1.0,23.0,2014,"cottleville, missouri"
4059,missouri,country club hills,1266.0,2.0,52.0,2014,"country club hills, missouri"
4060,missouri,country club village,2492.0,5.0,18.0,2014,"country club village, missouri"
4061,missouri,crane,1399.0,1.0,26.0,2014,"crane, missouri"
4062,missouri,creighton,344.0,0.0,0.0,2014,"creighton, missouri"
4063,missouri,crestwood,11950.0,3.0,229.0,2014,"crestwood, missouri"
4064,missouri,creve coeur,17874.0,14.0,245.0,2014,"creve coeur, missouri"
4065,missouri,crocker,1113.0,6.0,46.0,2014,"crocker, missouri"
4066,missouri,crystal city,4851.0,22.0,215.0,2014,"crystal city, missouri"
4067,missouri,crystal lakes,352.0,0.0,3.0,2014,"crystal lakes, missouri"
4068,missouri,cuba,3376.0,9.0,157.0,2014,"cuba, missouri"
4069,missouri,deepwater,423.0,0.0,0.0,2014,"deepwater, missouri"
4070,missouri,delta,439.0,0.0,0.0,2014,"delta, missouri"
4071,missouri,desloge,4924.0,13.0,321.0,2014,"desloge, missouri"
4072,missouri,de soto,6490.0,17.0,264.0,2014,"de soto, missouri"
4073,missouri,des peres,8488.0,5.0,358.0,2014,"des peres, missouri"
4074,missouri,dexter,7953.0,8.0,262.0,2014,"dexter, missouri"
4075,missouri,diamond,932.0,2.0,10.0,2014,"diamond, missouri"
4076,missouri,dixon,1553.0,1.0,38.0,2014,"dixon, missouri"
4077,missouri,doniphan,2008.0,26.0,181.0,2014,"doniphan, missouri"
4078,missouri,doolittle,606.0,0.0,4.0,2014,"doolittle, missouri"
4079,missouri,drexel,961.0,4.0,18.0,2014,"drexel, missouri"
4080,missouri,duenweg,1304.0,1.0,32.0,2014,"duenweg, missouri"
4081,missouri,duquesne,1723.0,5.0,58.0,2014,"duquesne, missouri"
4082,missouri,edgar springs,198.0,0.0,1.0,2014,"edgar springs, missouri"
4083,missouri,edina,1148.0,0.0,14.0,2014,"edina, missouri"
4084,missouri,edmundson,838.0,5.0,48.0,2014,"edmundson, missouri"
4085,missouri,eldon,4665.0,11.0,207.0,2014,"eldon, missouri"
4086,missouri,el dorado springs,3571.0,12.0,176.0,2014,"el dorado springs, missouri"
4087,missouri,ellisville,9183.0,10.0,81.0,2014,"ellisville, missouri"
4088,missouri,elsberry,1969.0,6.0,29.0,2014,"elsberry, missouri"
4089,missouri,eminence,589.0,3.0,2.0,2014,"eminence, missouri"
4090,missouri,emma,240.0,0.0,1.0,2014,"emma, missouri"
4091,missouri,essex,463.0,2.0,10.0,2014,"essex, missouri"
4092,missouri,eureka,10531.0,7.0,173.0,2014,"eureka, missouri"
4093,missouri,excelsior springs,11496.0,25.0,404.0,2014,"excelsior springs, missouri"
4094,missouri,exeter,772.0,1.0,7.0,2014,"exeter, missouri"
4095,missouri,fair grove,1425.0,0.0,25.0,2014,"fair grove, missouri"
4096,missouri,fair play,466.0,3.0,1.0,2014,"fair play, missouri"
4097,missouri,fairview,383.0,0.0,0.0,2014,"fairview, missouri"
4098,missouri,farmington,18171.0,74.0,759.0,2014,"farmington, missouri"
4099,missouri,fayette,2744.0,3.0,52.0,2014,"fayette, missouri"
4100,missouri,ferguson,21090.0,115.0,1027.0,2014,"ferguson, missouri"
4101,missouri,ferrelview,458.0,1.0,2.0,2014,"ferrelview, missouri"
4102,missouri,festus,11883.0,61.0,243.0,2014,"festus, missouri"
4103,missouri,flordell hills,818.0,9.0,25.0,2014,"flordell hills, missouri"
4104,missouri,florissant,52387.0,98.0,912.0,2014,"florissant, missouri"
4105,missouri,foley,166.0,0.0,0.0,2014,"foley, missouri"
4106,missouri,fordland,801.0,0.0,7.0,2014,"fordland, missouri"
4107,missouri,foristell,510.0,2.0,32.0,2014,"foristell, missouri"
4108,missouri,forsyth,2327.0,3.0,63.0,2014,"forsyth, missouri"
4109,missouri,fredericktown,4105.0,31.0,186.0,2014,"fredericktown, missouri"
4110,missouri,freeman,486.0,0.0,0.0,2014,"freeman, missouri"
4111,missouri,frontenac,3806.0,1.0,65.0,2014,"frontenac, missouri"
4112,missouri,fulton,12757.0,43.0,394.0,2014,"fulton, missouri"
4113,missouri,galena,418.0,0.0,0.0,2014,"galena, missouri"
4114,missouri,garden city,1626.0,3.0,22.0,2014,"garden city, missouri"
4115,missouri,gerald,1323.0,0.0,13.0,2014,"gerald, missouri"
4116,missouri,gideon,1041.0,1.0,14.0,2014,"gideon, missouri"
4117,missouri,gladstone,26330.0,72.0,738.0,2014,"gladstone, missouri"
4118,missouri,glasgow,1123.0,0.0,2.0,2014,"glasgow, missouri"
4119,missouri,glendale,5921.0,1.0,51.0,2014,"glendale, missouri"
4120,missouri,glen echo park,161.0,0.0,2.0,2014,"glen echo park, missouri"
4121,missouri,goodman,1229.0,2.0,27.0,2014,"goodman, missouri"
4122,missouri,gower,1507.0,0.0,18.0,2014,"gower, missouri"
4123,missouri,grain valley,13188.0,13.0,204.0,2014,"grain valley, missouri"
4124,missouri,granby,2147.0,5.0,27.0,2014,"granby, missouri"
4125,missouri,grandview,25512.0,82.0,854.0,2014,"grandview, missouri"
4126,missouri,greendale,655.0,0.0,12.0,2014,"greendale, missouri"
4127,missouri,greenfield,1305.0,2.0,19.0,2014,"greenfield, missouri"
4128,missouri,greenville,495.0,2.0,5.0,2014,"greenville, missouri"
4129,missouri,greenwood,5427.0,8.0,33.0,2014,"greenwood, missouri"
4130,missouri,hallsville,1548.0,1.0,14.0,2014,"hallsville, missouri"
4131,missouri,hamilton,1711.0,1.0,24.0,2014,"hamilton, missouri"
4132,missouri,hannibal,17875.0,67.0,852.0,2014,"hannibal, missouri"
4133,missouri,hardin,552.0,0.0,11.0,2014,"hardin, missouri"
4134,missouri,harrisonville,9993.0,21.0,330.0,2014,"harrisonville, missouri"
4135,missouri,hartville,603.0,1.0,5.0,2014,"hartville, missouri"
4136,missouri,hawk point,674.0,1.0,14.0,2014,"hawk point, missouri"
4137,missouri,hayti,2829.0,22.0,231.0,2014,"hayti, missouri"
4138,missouri,hayti heights,603.0,4.0,2.0,2014,"hayti heights, missouri"
4139,missouri,hazelwood,25662.0,70.0,829.0,2014,"hazelwood, missouri"
4140,missouri,henrietta,357.0,1.0,2.0,2014,"henrietta, missouri"
4141,missouri,herculaneum,3860.0,5.0,62.0,2014,"herculaneum, missouri"
4142,missouri,hermann,2379.0,6.0,43.0,2014,"hermann, missouri"
4143,missouri,higginsville,4704.0,0.0,69.0,2014,"higginsville, missouri"
4144,missouri,highlandville,915.0,0.0,4.0,2014,"highlandville, missouri"
4145,missouri,hillsboro,3017.0,17.0,59.0,2014,"hillsboro, missouri"
4146,missouri,hillsdale,1527.0,21.0,20.0,2014,"hillsdale, missouri"
4147,missouri,holcomb,628.0,0.0,0.0,2014,"holcomb, missouri"
4148,missouri,holden,2329.0,3.0,119.0,2014,"holden, missouri"
4149,missouri,hollister,4468.0,9.0,109.0,2014,"hollister, missouri"
4150,missouri,holt,471.0,2.0,3.0,2014,"holt, missouri"
4151,missouri,holts summit,3461.0,6.0,28.0,2014,"holts summit, missouri"
4152,missouri,houston,2072.0,9.0,123.0,2014,"houston, missouri"
4153,missouri,howardville,362.0,0.0,1.0,2014,"howardville, missouri"
4154,missouri,humansville,1033.0,0.0,15.0,2014,"humansville, missouri"
4155,missouri,hurley,172.0,0.0,0.0,2014,"hurley, missouri"
4156,missouri,iberia,749.0,1.0,10.0,2014,"iberia, missouri"
4157,missouri,independence,117321.0,476.0,6582.0,2014,"independence, missouri"
4158,missouri,indian point,518.0,0.0,3.0,2014,"indian point, missouri"
4159,missouri,iron mountain lake,707.0,4.0,5.0,2014,"iron mountain lake, missouri"
4160,missouri,ironton,1416.0,0.0,19.0,2014,"ironton, missouri"
4161,missouri,jackson,14535.0,21.0,240.0,2014,"jackson, missouri"
4162,missouri,jasper,903.0,6.0,16.0,2014,"jasper, missouri"
4163,missouri,jefferson city,43372.0,133.0,1331.0,2014,"jefferson city, missouri"
4164,missouri,jennings,14762.0,214.0,731.0,2014,"jennings, missouri"
4165,missouri,jonesburg,740.0,3.0,7.0,2014,"jonesburg, missouri"
4166,missouri,joplin,50751.0,261.0,3948.0,2014,"joplin, missouri"
4167,missouri,kahoka,2035.0,1.0,4.0,2014,"kahoka, missouri"
4168,missouri,kansas city,468417.0,5862.0,22648.0,2014,"kansas city, missouri"
4169,missouri,kearney,9191.0,11.0,112.0,2014,"kearney, missouri"
4170,missouri,kennett,10912.0,96.0,966.0,2014,"kennett, missouri"
4171,missouri,kimberling city,2308.0,8.0,45.0,2014,"kimberling city, missouri"
4172,missouri,kimmswick,158.0,1.0,0.0,2014,"kimmswick, missouri"
4173,missouri,king city,1020.0,1.0,0.0,2014,"king city, missouri"
4174,missouri,kinloch,299.0,4.0,22.0,2014,"kinloch, missouri"
4175,missouri,kirksville,17594.0,66.0,515.0,2014,"kirksville, missouri"
4176,missouri,kirkwood,27610.0,35.0,486.0,2014,"kirkwood, missouri"
4177,missouri,knob noster,2801.0,3.0,81.0,2014,"knob noster, missouri"
4178,missouri,ladue,8569.0,4.0,121.0,2014,"ladue, missouri"
4179,missouri,la grange,930.0,7.0,12.0,2014,"la grange, missouri"
4180,missouri,lake lotawana,1954.0,1.0,53.0,2014,"lake lotawana, missouri"
4181,missouri,lake ozark,1670.0,6.0,61.0,2014,"lake ozark, missouri"
4182,missouri,lakeshire,1426.0,7.0,15.0,2014,"lakeshire, missouri"
4183,missouri,lake st. louis,14888.0,14.0,302.0,2014,"lake st. louis, missouri"
4184,missouri,lake tapawingo,729.0,0.0,8.0,2014,"lake tapawingo, missouri"
4185,missouri,lake waukomis,899.0,2.0,19.0,2014,"lake waukomis, missouri"
4186,missouri,lamar,4504.0,14.0,186.0,2014,"lamar, missouri"
4187,missouri,la monte,1130.0,0.0,0.0,2014,"la monte, missouri"
4188,missouri,lanagan,411.0,0.0,0.0,2014,"lanagan, missouri"
4189,missouri,la plata,1354.0,1.0,7.0,2014,"la plata, missouri"
4190,missouri,lathrop,2052.0,17.0,20.0,2014,"lathrop, missouri"
4191,missouri,laurie,931.0,7.0,45.0,2014,"laurie, missouri"
4192,missouri,lawson,2422.0,1.0,40.0,2014,"lawson, missouri"
4193,missouri,leadington,406.0,4.0,21.0,2014,"leadington, missouri"
4194,missouri,leadwood,1237.0,15.0,28.0,2014,"leadwood, missouri"
4195,missouri,leasburg,330.0,0.0,0.0,2014,"leasburg, missouri"
4196,missouri,lebanon,14818.0,55.0,631.0,2014,"lebanon, missouri"
4197,missouri,lee summit,93594.0,82.0,1797.0,2014,"lee summit, missouri"
4198,missouri,liberal,749.0,1.0,8.0,2014,"liberal, missouri"
4199,missouri,liberty,30316.0,64.0,550.0,2014,"liberty, missouri"
4200,missouri,licking,3104.0,2.0,64.0,2014,"licking, missouri"
4201,missouri,lincoln,1191.0,2.0,30.0,2014,"lincoln, missouri"
4202,missouri,linn,1434.0,1.0,7.0,2014,"linn, missouri"
4203,missouri,linn creek,244.0,1.0,6.0,2014,"linn creek, missouri"
4204,missouri,lone jack,1077.0,0.0,8.0,2014,"lone jack, missouri"
4205,missouri,louisiana,3355.0,6.0,27.0,2014,"louisiana, missouri"
4206,missouri,lowry city,618.0,1.0,0.0,2014,"lowry city, missouri"
4207,missouri,macon,5511.0,16.0,137.0,2014,"macon, missouri"
4208,missouri,malden,4230.0,19.0,77.0,2014,"malden, missouri"
4209,missouri,manchester,18207.0,8.0,289.0,2014,"manchester, missouri"
4210,missouri,mansfield,1270.0,3.0,85.0,2014,"mansfield, missouri"
4211,missouri,maplewood,7957.0,34.0,564.0,2014,"maplewood, missouri"
4212,missouri,marble hill,1537.0,5.0,22.0,2014,"marble hill, missouri"
4213,missouri,marceline,2152.0,28.0,25.0,2014,"marceline, missouri"
4214,missouri,marionville,2190.0,3.0,62.0,2014,"marionville, missouri"
4215,missouri,marshall,12992.0,34.0,335.0,2014,"marshall, missouri"
4216,missouri,marshfield,6814.0,22.0,329.0,2014,"marshfield, missouri"
4217,missouri,marthasville,1140.0,0.0,5.0,2014,"marthasville, missouri"
4218,missouri,martinsburg,306.0,0.0,0.0,2014,"martinsburg, missouri"
4219,missouri,maryland heights,27428.0,61.0,506.0,2014,"maryland heights, missouri"
4220,missouri,maryville,12076.0,15.0,177.0,2014,"maryville, missouri"
4221,missouri,matthews,642.0,2.0,26.0,2014,"matthews, missouri"
4222,missouri,maysville,1107.0,3.0,5.0,2014,"maysville, missouri"
4223,missouri,memphis,1867.0,1.0,22.0,2014,"memphis, missouri"
4224,missouri,merriam woods,1738.0,2.0,2.0,2014,"merriam woods, missouri"
4225,missouri,mexico,11535.0,22.0,374.0,2014,"mexico, missouri"
4226,missouri,milan,1862.0,5.0,18.0,2014,"milan, missouri"
4227,missouri,miller,689.0,7.0,8.0,2014,"miller, missouri"
4228,missouri,miner,974.0,23.0,60.0,2014,"miner, missouri"
4229,missouri,miramiguoa,120.0,0.0,3.0,2014,"miramiguoa, missouri"
4230,missouri,moberly,13679.0,18.0,414.0,2014,"moberly, missouri"
4231,missouri,moline acres,2438.0,11.0,93.0,2014,"moline acres, missouri"
4232,missouri,monett,8949.0,18.0,337.0,2014,"monett, missouri"
4233,missouri,monroe city,2496.0,0.0,24.0,2014,"monroe city, missouri"
4234,missouri,montgomery city,2786.0,10.0,47.0,2014,"montgomery city, missouri"
4235,missouri,morehouse,925.0,0.0,3.0,2014,"morehouse, missouri"
4236,missouri,mosby,199.0,1.0,16.0,2014,"mosby, missouri"
4237,missouri,moscow mills,2517.0,7.0,39.0,2014,"moscow mills, missouri"
4238,missouri,mound city,1065.0,1.0,19.0,2014,"mound city, missouri"
4239,missouri,mountain grove,4710.0,19.0,138.0,2014,"mountain grove, missouri"
4240,missouri,mountain view,2704.0,20.0,118.0,2014,"mountain view, missouri"
4241,missouri,mount vernon,4519.0,22.0,83.0,2014,"mount vernon, missouri"
4242,missouri,napoleon,220.0,0.0,1.0,2014,"napoleon, missouri"
4243,missouri,neosho,12234.0,30.0,568.0,2014,"neosho, missouri"
4244,missouri,nevada,8257.0,62.0,569.0,2014,"nevada, missouri"
4245,missouri,new bloomfield,681.0,0.0,0.0,2014,"new bloomfield, missouri"
4246,missouri,newburg,456.0,0.0,0.0,2014,"newburg, missouri"
4247,missouri,new florence,737.0,1.0,15.0,2014,"new florence, missouri"
4248,missouri,new franklin,1104.0,3.0,29.0,2014,"new franklin, missouri"
4249,missouri,new haven,2099.0,3.0,33.0,2014,"new haven, missouri"
4250,missouri,new madrid,3007.0,4.0,35.0,2014,"new madrid, missouri"
4251,missouri,niangua,402.0,0.0,0.0,2014,"niangua, missouri"
4252,missouri,nixa,20469.0,24.0,318.0,2014,"nixa, missouri"
4253,missouri,noel,1803.0,1.0,30.0,2014,"noel, missouri"
4254,missouri,normandy,4982.0,20.0,115.0,2014,"normandy, missouri"
4255,missouri,north kansas city,4345.0,22.0,313.0,2014,"north kansas city, missouri"
4256,missouri,northmoor,329.0,0.0,27.0,2014,"northmoor, missouri"
4257,missouri,northwoods,4202.0,49.0,137.0,2014,"northwoods, missouri"
4258,missouri,oak grove,7874.0,14.0,161.0,2014,"oak grove, missouri"
4259,missouri,oakland,1381.0,3.0,4.0,2014,"oakland, missouri"
4260,missouri,oakview village,391.0,2.0,1.0,2014,"oakview village, missouri"
4261,missouri,o'fallon,83550.0,60.0,1079.0,2014,"o'fallon, missouri"
4262,missouri,old monroe,280.0,0.0,0.0,2014,"old monroe, missouri"
4263,missouri,olivette,7840.0,16.0,173.0,2014,"olivette, missouri"
4264,missouri,oran,1290.0,0.0,0.0,2014,"oran, missouri"
4265,missouri,oregon,780.0,0.0,3.0,2014,"oregon, missouri"
4266,missouri,oronogo,2333.0,0.0,21.0,2014,"oronogo, missouri"
4267,missouri,orrick,817.0,2.0,5.0,2014,"orrick, missouri"
4268,missouri,osage beach,4377.0,12.0,279.0,2014,"osage beach, missouri"
4269,missouri,osceola,917.0,2.0,17.0,2014,"osceola, missouri"
4270,missouri,overland,15997.0,55.0,602.0,2014,"overland, missouri"
4271,missouri,owensville,2612.0,1.0,9.0,2014,"owensville, missouri"
4272,missouri,ozark,18775.0,48.0,556.0,2014,"ozark, missouri"
4273,missouri,pacific,7095.0,22.0,159.0,2014,"pacific, missouri"
4274,missouri,pagedale,3307.0,19.0,140.0,2014,"pagedale, missouri"
4275,missouri,palmyra,3635.0,0.0,88.0,2014,"palmyra, missouri"
4276,missouri,park hills,8651.0,7.0,190.0,2014,"park hills, missouri"
4277,missouri,parkville,6018.0,3.0,112.0,2014,"parkville, missouri"
4278,missouri,parma,669.0,5.0,12.0,2014,"parma, missouri"
4279,missouri,pasadena park,465.0,0.0,12.0,2014,"pasadena park, missouri"
4280,missouri,peculiar,4842.0,3.0,82.0,2014,"peculiar, missouri"
4281,missouri,perryville,8359.0,26.0,150.0,2014,"perryville, missouri"
4282,missouri,pevely,5587.0,10.0,111.0,2014,"pevely, missouri"
4283,missouri,piedmont,1972.0,1.0,34.0,2014,"piedmont, missouri"
4284,missouri,pierce city,1263.0,0.0,29.0,2014,"pierce city, missouri"
4285,missouri,pilot grove,769.0,0.0,6.0,2014,"pilot grove, missouri"
4286,missouri,pilot knob,725.0,1.0,5.0,2014,"pilot knob, missouri"
4287,missouri,pine lawn,3464.0,32.0,88.0,2014,"pine lawn, missouri"
4288,missouri,pineville,772.0,0.0,3.0,2014,"pineville, missouri"
4289,missouri,platte city,4822.0,4.0,83.0,2014,"platte city, missouri"
4290,missouri,platte woods,398.0,0.0,6.0,2014,"platte woods, missouri"
4291,missouri,plattsburg,2285.0,7.0,45.0,2014,"plattsburg, missouri"
4292,missouri,pleasant hill,8240.0,6.0,103.0,2014,"pleasant hill, missouri"
4293,missouri,pleasant hope,614.0,0.0,4.0,2014,"pleasant hope, missouri"
4294,missouri,pleasant valley,3048.0,4.0,43.0,2014,"pleasant valley, missouri"
4295,missouri,polo,543.0,0.0,2.0,2014,"polo, missouri"
4296,missouri,poplar bluff,17345.0,115.0,1466.0,2014,"poplar bluff, missouri"
4297,missouri,portageville,3148.0,2.0,21.0,2014,"portageville, missouri"
4298,missouri,potosi,2691.0,10.0,153.0,2014,"potosi, missouri"
4299,missouri,purcell,393.0,1.0,0.0,2014,"purcell, missouri"
4300,missouri,purdy,1101.0,2.0,24.0,2014,"purdy, missouri"
4301,missouri,puxico,871.0,5.0,5.0,2014,"puxico, missouri"
4302,missouri,queen city,587.0,0.0,0.0,2014,"queen city, missouri"
4303,missouri,qulin,459.0,0.0,1.0,2014,"qulin, missouri"
4304,missouri,randolph,55.0,2.0,24.0,2014,"randolph, missouri"
4305,missouri,raymore,19878.0,20.0,352.0,2014,"raymore, missouri"
4306,missouri,raytown,29502.0,118.0,1243.0,2014,"raytown, missouri"
4307,missouri,reeds spring,880.0,0.0,21.0,2014,"reeds spring, missouri"
4308,missouri,republic,15794.0,29.0,322.0,2014,"republic, missouri"
4309,missouri,rich hill,1334.0,7.0,29.0,2014,"rich hill, missouri"
4310,missouri,richland,1874.0,9.0,58.0,2014,"richland, missouri"
4311,missouri,richmond,5651.0,15.0,273.0,2014,"richmond, missouri"
4312,missouri,richmond heights,8495.0,19.0,469.0,2014,"richmond heights, missouri"
4313,missouri,riverside,3071.0,12.0,212.0,2014,"riverside, missouri"
4314,missouri,riverview,2836.0,26.0,154.0,2014,"riverview, missouri"
4315,missouri,rockaway beach,861.0,0.0,0.0,2014,"rockaway beach, missouri"
4316,missouri,rock hill,4640.0,12.0,90.0,2014,"rock hill, missouri"
4317,missouri,rock port,1255.0,4.0,11.0,2014,"rock port, missouri"
4318,missouri,rogersville,3314.0,4.0,65.0,2014,"rogersville, missouri"
4319,missouri,rolla,19876.0,109.0,790.0,2014,"rolla, missouri"
4320,missouri,rosebud,409.0,0.0,0.0,2014,"rosebud, missouri"
