,state,city,violent crime,property crime,year 
62325,pennsylvania,steelton,35,207,2012
62326,pennsylvania,stewartstown,8,51,2012
62327,pennsylvania,stoneboro,1,5,2012
62328,pennsylvania,stowe township,26,228,2012
62329,pennsylvania,stroud area regional,95,1536,2012
62330,pennsylvania,sugarcreek,3,92,2012
62331,pennsylvania,"sugarloaf township, luzerne county",0,0,2012
62332,pennsylvania,sugar notch,0,5,2012
62333,pennsylvania,summerhill township,4,42,2012
62334,pennsylvania,summit township,1,8,2012
62335,pennsylvania,sunbury,86,286,2012
62336,pennsylvania,susquehanna,4,16,2012
62337,pennsylvania,susquehanna regional,4,108,2012
62338,pennsylvania,"susquehanna township, dauphin county",54,388,2012
62339,pennsylvania,swarthmore,4,78,2012
62340,pennsylvania,swatara township,112,754,2012
62341,pennsylvania,swoyersville,6,119,2012
62342,pennsylvania,sykesville,0,0,2012
62343,pennsylvania,tamaqua,17,290,2012
62344,pennsylvania,tatamy,1,9,2012
62345,pennsylvania,taylor,43,308,2012
62346,pennsylvania,telford,10,35,2012
62347,pennsylvania,terre hill,2,15,2012
62348,pennsylvania,throop,16,54,2012
62349,pennsylvania,tiadaghton valley regional,5,140,2012
62350,pennsylvania,tidioute,0,8,2012
62351,pennsylvania,tilden township,3,145,2012
62352,pennsylvania,"tinicum township, bucks county",1,26,2012
62353,pennsylvania,"tinicum township, delaware county",31,172,2012
62354,pennsylvania,tioga,0,6,2012
62355,pennsylvania,titusville,6,171,2012
62356,pennsylvania,towamencin township,21,158,2012
62357,pennsylvania,towanda,7,114,2012
62358,pennsylvania,tower city,2,2,2012
62359,pennsylvania,trafford,6,41,2012
62360,pennsylvania,tredyffrin township,8,280,2012
62361,pennsylvania,troy,2,46,2012
62362,pennsylvania,tullytown,0,1,2012
62363,pennsylvania,tulpehocken township,0,25,2012
62364,pennsylvania,tunkhannock,2,46,2012
62365,pennsylvania,"tunkhannock township, wyoming county",1,97,2012
62366,pennsylvania,turtle creek,15,17,2012
62367,pennsylvania,tyrone,20,111,2012
62368,pennsylvania,union city,2,129,2012
62369,pennsylvania,union dale,0,0,2012
62370,pennsylvania,uniontown,56,453,2012
62371,pennsylvania,"union township, lawerence county",9,217,2012
62372,pennsylvania,"union township, schuylkill county",0,0,2012
62373,pennsylvania,upland,67,137,2012
62374,pennsylvania,upper allen township,0,179,2012
62375,pennsylvania,upper burrell township,1,20,2012
62376,pennsylvania,upper chichester township,36,483,2012
62377,pennsylvania,upper darby township,517,1975,2012
62378,pennsylvania,upper dublin township,25,301,2012
62379,pennsylvania,upper gwynedd township,12,87,2012
62380,pennsylvania,upper leacock township,4,122,2012
62381,pennsylvania,upper makefield township,8,102,2012
62382,pennsylvania,upper merion township,21,1366,2012
62383,pennsylvania,upper moreland township,9,485,2012
62384,pennsylvania,upper perkiomen,12,148,2012
62385,pennsylvania,upper pottsgrove township,13,77,2012
62386,pennsylvania,"upper providence town, delaware county",5,59,2012
62387,pennsylvania,"upper providence township, montgomery county",13,344,2012
62388,pennsylvania,upper saucon township,13,174,2012
62389,pennsylvania,upper southampton township,4,168,2012
62390,pennsylvania,upper st. clair township,7,102,2012
62391,pennsylvania,upper uwchlan township,2,90,2012
62392,pennsylvania,upper yoder township,4,16,2012
62393,pennsylvania,uwchlan township,15,227,2012
62394,pennsylvania,valley township,49,122,2012
62395,pennsylvania,vandergrift,13,30,2012
62396,pennsylvania,vandling,1,8,2012
62397,pennsylvania,vernon township,1,74,2012
62398,pennsylvania,verona,11,83,2012
62399,pennsylvania,vintondale,0,0,2012
62400,pennsylvania,walker township,0,1,2012
62401,pennsylvania,walnutport,1,14,2012
62402,pennsylvania,wampum,0,9,2012
62403,pennsylvania,warminster township,27,482,2012
62404,pennsylvania,warrington township,16,240,2012
62405,pennsylvania,"warwick township, bucks county",14,91,2012
62406,pennsylvania,"washington, washington county",89,608,2012
62407,pennsylvania,"washington township, fayette county",5,45,2012
62408,pennsylvania,"washington township, franklin county",7,259,2012
62409,pennsylvania,"washington township, northampton county",1,71,2012
62410,pennsylvania,"washington township, westmoreland county",8,42,2012
62411,pennsylvania,watsontown,4,57,2012
62412,pennsylvania,waymart,0,5,2012
62413,pennsylvania,waynesboro,18,220,2012
62414,pennsylvania,waynesburg,14,94,2012
62415,pennsylvania,weatherly,15,71,2012
62416,pennsylvania,wellsboro,0,42,2012
62417,pennsylvania,wesleyville,14,162,2012
62418,pennsylvania,west brandywine township,17,91,2012
62419,pennsylvania,west caln township,10,72,2012
62420,pennsylvania,west carroll township,1,9,2012
62421,pennsylvania,west chester,75,571,2012
62422,pennsylvania,west cocalico township,3,37,2012
62423,pennsylvania,west conshohocken,5,31,2012
62424,pennsylvania,west cornwall township,2,3,2012
62425,pennsylvania,west deer township,1,116,2012
62426,pennsylvania,west earl township,2,71,2012
62427,pennsylvania,western berks regional,4,66,2012
62428,pennsylvania,west fallowfield township,0,28,2012
62429,pennsylvania,westfield,0,5,2012
62430,pennsylvania,west goshen township,17,405,2012
62431,pennsylvania,west grove borough,3,19,2012
62432,pennsylvania,west hazleton,20,173,2012
62433,pennsylvania,west hempfield township,13,250,2012
62434,pennsylvania,west hills regional,8,83,2012
62435,pennsylvania,west homestead,17,29,2012
62436,pennsylvania,west lampeter township,6,180,2012
62437,pennsylvania,west lebanon township,9,148,2012
62438,pennsylvania,west mahanoy township,0,8,2012
62439,pennsylvania,west manchester township,32,714,2012
62440,pennsylvania,west manheim township,6,59,2012
62441,pennsylvania,west mead township,0,10,2012
62442,pennsylvania,west mifflin,38,447,2012
62443,pennsylvania,west newton,3,61,2012
62444,pennsylvania,west norriton township,29,361,2012
62445,pennsylvania,west nottingham township,0,9,2012
62446,pennsylvania,west penn township,3,29,2012
62447,pennsylvania,west pikeland township,1,74,2012
62448,pennsylvania,west pike run,0,0,2012
62449,pennsylvania,west pittston,4,118,2012
62450,pennsylvania,west pottsgrove township,9,269,2012
62451,pennsylvania,west reading,22,181,2012
62452,pennsylvania,west sadsbury township,0,97,2012
62453,pennsylvania,west salem township,2,38,2012
62454,pennsylvania,west shore regional,6,88,2012
62455,pennsylvania,westtown-east goshen regional,30,325,2012
62456,pennsylvania,west view,12,183,2012
62457,pennsylvania,west vincent township,3,94,2012
62458,pennsylvania,west whiteland township,10,472,2012
62459,pennsylvania,west wyoming,2,57,2012
62460,pennsylvania,whitaker borough,1,23,2012
62461,pennsylvania,whitehall,16,57,2012
62462,pennsylvania,whitehall township,30,1365,2012
62463,pennsylvania,white haven borough,2,2,2012
62464,pennsylvania,whitemarsh township,23,219,2012
62465,pennsylvania,white oak,7,75,2012
62466,pennsylvania,whitpain township,23,244,2012
62467,pennsylvania,wiconisco township,0,4,2012
62468,pennsylvania,wilkes-barre,172,1243,2012
62469,pennsylvania,wilkes-barre township,17,726,2012
62470,pennsylvania,wilkins township,10,160,2012
62471,pennsylvania,williamsburg,0,16,2012
62472,pennsylvania,williamsport,111,1235,2012
62473,pennsylvania,willistown township,5,144,2012
62474,pennsylvania,wilson,51,340,2012
62475,pennsylvania,wind gap,3,48,2012
62476,pennsylvania,womelsdorf,14,25,2012
62477,pennsylvania,woodward township,0,26,2012
62478,pennsylvania,worthington,0,1,2012
62479,pennsylvania,wright township,0,48,2012
62480,pennsylvania,wyoming,5,110,2012
62481,pennsylvania,wyomissing,16,525,2012
62482,pennsylvania,yardley,3,23,2012
62483,pennsylvania,yeadon,58,275,2012
62484,pennsylvania,york,587,1582,2012
62485,pennsylvania,york area regional,73,639,2012
62486,pennsylvania,youngsville,5,8,2012
62487,pennsylvania,zelienople,8,55,2012
62488,rhode island,barrington,6,179,2012
62489,rhode island,bristol,15,259,2012
62490,rhode island,burrillville,8,231,2012
62491,rhode island,central falls,142,590,2012
62492,rhode island,charlestown,5,127,2012
62493,rhode island,coventry,25,677,2012
62494,rhode island,cranston,130,1908,2012
62495,rhode island,cumberland,18,541,2012
62496,rhode island,east greenwich,1,162,2012
62497,rhode island,east providence,71,834,2012
62498,rhode island,foster,4,48,2012
62499,rhode island,glocester,6,42,2012
62500,rhode island,hopkinton,4,129,2012
62501,rhode island,jamestown,2,93,2012
62502,rhode island,johnston,38,531,2012
62503,rhode island,lincoln,18,506,2012
62504,rhode island,little compton,0,46,2012
62505,rhode island,middletown,6,271,2012
62506,rhode island,narragansett,6,280,2012
62507,rhode island,newport,104,987,2012
62508,rhode island,new shoreham,2,38,2012
62509,rhode island,north kingstown,9,434,2012
62510,rhode island,north providence,53,534,2012
62511,rhode island,north smithfield,10,326,2012
62512,rhode island,pawtucket,288,2449,2012
62513,rhode island,portsmouth,5,251,2012
62514,rhode island,providence,1133,7977,2012
62515,rhode island,richmond,0,83,2012
62516,rhode island,scituate,4,87,2012
62517,rhode island,smithfield,13,293,2012
62518,rhode island,south kingstown,26,273,2012
62519,rhode island,tiverton,22,402,2012
62520,rhode island,warren,19,281,2012
62521,rhode island,warwick,102,2117,2012
62522,rhode island,westerly,17,424,2012
62523,rhode island,west warwick,67,584,2012
62524,rhode island,woonsocket,220,1259,2012
62525,south carolina,abbeville,59,204,2012
62526,south carolina,aiken,112,1614,2012
62527,south carolina,allendale,25,148,2012
62528,south carolina,anderson,250,1970,2012
62529,south carolina,andrews,20,207,2012
62530,south carolina,bamberg,26,139,2012
62531,south carolina,barnwell,79,392,2012
62532,south carolina,batesburg-leesville,58,301,2012
62533,south carolina,beaufort,139,824,2012
62534,south carolina,belton,7,187,2012
62535,south carolina,bennettsville,143,543,2012
62536,south carolina,bishopville,54,339,2012
62537,south carolina,blacksburg,18,114,2012
62538,south carolina,blackville,30,107,2012
62539,south carolina,bluffton,39,461,2012
62540,south carolina,branchville,1,18,2012
62541,south carolina,burnettown,6,61,2012
62542,south carolina,calhoun falls,6,52,2012
62543,south carolina,camden,87,489,2012
62544,south carolina,cayce,103,688,2012
62545,south carolina,central,19,269,2012
62546,south carolina,chapin,7,62,2012
62547,south carolina,charleston,296,3373,2012
62548,south carolina,cheraw,32,386,2012
62549,south carolina,chesnee,2,62,2012
62550,south carolina,chester,70,322,2012
62551,south carolina,chesterfield,9,72,2012
62552,south carolina,clemson,42,465,2012
62553,south carolina,clinton,67,456,2012
62554,south carolina,clio,5,44,2012
62555,south carolina,clover,129,177,2012
62556,south carolina,cottageville,1,22,2012
62557,south carolina,coward,1,11,2012
62558,south carolina,cowpens,5,45,2012
62559,south carolina,darlington,58,523,2012
62560,south carolina,denmark,39,192,2012
62561,south carolina,duncan,7,78,2012
62562,south carolina,easley,106,1329,2012
62563,south carolina,edgefield,17,76,2012
62564,south carolina,edisto beach,2,71,2012
62565,south carolina,ehrhardt,3,17,2012
62566,south carolina,elgin,11,72,2012
62567,south carolina,elloree,1,12,2012
62568,south carolina,estill,31,103,2012
62569,south carolina,fairfax,10,113,2012
62570,south carolina,florence,328,2897,2012
62571,south carolina,folly beach,8,101,2012
62572,south carolina,forest acres,74,839,2012
62573,south carolina,fort lawn,2,45,2012
62574,south carolina,fort mill,25,224,2012
62575,south carolina,fountain inn,36,167,2012
62576,south carolina,gaffney,77,453,2012
62577,south carolina,gaston,6,68,2012
62578,south carolina,georgetown,108,734,2012
62579,south carolina,goose creek,117,927,2012
62580,south carolina,great falls,13,84,2012
62581,south carolina,greeleyville,0,22,2012
62582,south carolina,greenville,509,3223,2012
62583,south carolina,greenwood,344,1715,2012
62584,south carolina,greer,121,826,2012
62585,south carolina,hampton,16,129,2012
62586,south carolina,hardeeville,31,204,2012
62587,south carolina,harleyville,7,42,2012
62588,south carolina,hartsville,95,942,2012
62589,south carolina,hemingway,5,47,2012
62590,south carolina,holly hill,14,100,2012
62591,south carolina,honea path,37,272,2012
62592,south carolina,inman,15,74,2012
62593,south carolina,isle of palms,8,162,2012
62594,south carolina,jackson,5,30,2012
62595,south carolina,jamestown,0,3,2012
62596,south carolina,johnsonville,9,48,2012
62597,south carolina,johnston,14,49,2012
62598,south carolina,jonesville,1,20,2012
62599,south carolina,kingstree,51,321,2012
62600,south carolina,lake city,62,546,2012
62601,south carolina,lake view,11,47,2012
62602,south carolina,lamar,8,39,2012
62603,south carolina,lancaster,160,631,2012
62604,south carolina,landrum,11,40,2012
62605,south carolina,latta,34,142,2012
62606,south carolina,laurens,100,663,2012
62607,south carolina,lexington,57,757,2012
62608,south carolina,liberty,12,110,2012
62609,south carolina,lyman,3,116,2012
62610,south carolina,lynchburg,2,22,2012
62611,south carolina,manning,61,367,2012
62612,south carolina,marion,106,634,2012
62613,south carolina,mauldin,48,461,2012
62614,south carolina,mayesville,0,11,2012
62615,south carolina,mccoll,29,89,2012
62616,south carolina,mccormick,16,71,2012
62617,south carolina,moncks corner,46,520,2012
62618,south carolina,mount pleasant,153,1230,2012
62619,south carolina,mullins,89,443,2012
62620,south carolina,myrtle beach,472,4313,2012
62621,south carolina,newberry,85,501,2012
62622,south carolina,new ellenton,15,59,2012
62623,south carolina,nichols,4,5,2012
62624,south carolina,ninety six,6,35,2012
62625,south carolina,north augusta,46,883,2012
62626,south carolina,north charleston,737,5757,2012
62627,south carolina,orangeburg,59,906,2012
62628,south carolina,pacolet,27,96,2012
62629,south carolina,pageland,33,200,2012
62630,south carolina,pelion,4,15,2012
62631,south carolina,pickens,15,170,2012
62632,south carolina,port royal,36,243,2012
62633,south carolina,prosperity,2,29,2012
62634,south carolina,ridgeland,11,141,2012
62635,south carolina,rock hill,447,2575,2012
62636,south carolina,salem,0,0,2012
62637,south carolina,salley,0,7,2012
62638,south carolina,saluda,47,106,2012
62639,south carolina,santee,4,76,2012
62640,south carolina,scranton,1,13,2012
62641,south carolina,seneca,63,297,2012
62642,south carolina,simpsonville,57,647,2012
62643,south carolina,society hill,0,21,2012
62644,south carolina,spartanburg,537,2694,2012
62645,south carolina,springdale,7,76,2012
62646,south carolina,st. george,28,115,2012
62647,south carolina,st. matthews,18,60,2012
62648,south carolina,st. stephen,10,134,2012
62649,south carolina,sullivans island,1,25,2012
62650,south carolina,summerton,9,44,2012
62651,south carolina,summerville,83,1319,2012
62652,south carolina,sumter,403,2147,2012
62653,south carolina,surfside beach,19,396,2012
62654,south carolina,swansea,7,32,2012
62655,south carolina,tega cay,6,90,2012
62656,south carolina,travelers rest,8,346,2012
62657,south carolina,turbeville,5,21,2012
62658,south carolina,union,64,449,2012
62659,south carolina,wagener,8,31,2012
62660,south carolina,walhalla,12,130,2012
62661,south carolina,walterboro,78,486,2012
62662,south carolina,ware shoals,30,169,2012
62663,south carolina,wellford,1,55,2012
62664,south carolina,west columbia,146,831,2012
62665,south carolina,westminster,34,115,2012
62666,south carolina,west pelzer,7,152,2012
62667,south carolina,west union,5,41,2012
62668,south carolina,whitmire,4,51,2012
62669,south carolina,williamston,34,185,2012
62670,south carolina,williston,12,119,2012
62671,south carolina,winnsboro,32,214,2012
62672,south carolina,york,56,447,2012
62673,south dakota,aberdeen,69,507,2012
62674,south dakota,armour,0,0,2012
62675,south dakota,avon,0,0,2012
62676,south dakota,belle fourche,24,126,2012
62677,south dakota,beresford,2,20,2012
62678,south dakota,box elder,23,202,2012
62679,south dakota,brandon,1,32,2012
62680,south dakota,brookings,8,40,2012
62681,south dakota,burke,0,0,2012
62682,south dakota,canton,11,59,2012
62683,south dakota,centerville,0,2,2012
62684,south dakota,chamberlain,11,99,2012
62685,south dakota,deadwood,2,29,2012
62686,south dakota,eagle butte,1,8,2012
62687,south dakota,estelline,1,8,2012
62688,south dakota,faith,0,1,2012
62689,south dakota,flandreau,9,53,2012
62690,south dakota,freeman,1,5,2012
62691,south dakota,gettysburg,1,1,2012
62692,south dakota,hermosa,0,0,2012
62693,south dakota,hot springs,6,25,2012
62694,south dakota,hoven,0,0,2012
62695,south dakota,huron,41,429,2012
62696,south dakota,irene,0,1,2012
62697,south dakota,jefferson,0,1,2012
62698,south dakota,kadoka,3,8,2012
62699,south dakota,kimball,0,1,2012
62700,south dakota,lead,4,37,2012
62701,south dakota,lemmon,0,1,2012
62702,south dakota,lennox,1,10,2012
62703,south dakota,leola,0,0,2012
62704,south dakota,madison,5,92,2012
62705,south dakota,martin,8,14,2012
62706,south dakota,mcintosh,0,0,2012
62707,south dakota,menno,0,0,2012
62708,south dakota,miller,0,6,2012
62709,south dakota,mitchell,51,433,2012
62710,south dakota,mobridge,6,74,2012
62711,south dakota,north sioux city,0,29,2012
62712,south dakota,parkston,0,12,2012
62713,south dakota,philip,0,0,2012
62714,south dakota,pierre,44,507,2012
62715,south dakota,rapid city,425,3555,2012
62716,south dakota,rosholt,0,1,2012
62717,south dakota,scotland,0,0,2012
62718,south dakota,selby,3,3,2012
62719,south dakota,sioux falls,631,5041,2012
62720,south dakota,sisseton,8,67,2012
62721,south dakota,spearfish,18,375,2012
62722,south dakota,springfield,0,0,2012
62723,south dakota,sturgis,4,145,2012
62724,south dakota,summerset,0,8,2012
62725,south dakota,tea,8,90,2012
62726,south dakota,tripp,0,1,2012
62727,south dakota,tyndall,0,0,2012
62728,south dakota,vermillion,30,248,2012
62729,south dakota,viborg,0,0,2012
62730,south dakota,wagner,0,23,2012
62731,south dakota,watertown,62,523,2012
62732,south dakota,whitewood,0,2,2012
62733,south dakota,winner,4,14,2012
62734,south dakota,worthing,0,0,2012
62735,south dakota,yankton,42,453,2012
62736,tennessee,adamsville,2,48,2012
62737,tennessee,alamo,19,57,2012
62738,tennessee,alcoa,71,565,2012
62739,tennessee,alexandria,3,12,2012
62740,tennessee,algood,17,153,2012
62741,tennessee,ardmore,4,31,2012
62742,tennessee,ashland city,28,228,2012
62743,tennessee,athens,170,1178,2012
62744,tennessee,atoka,10,132,2012
62745,tennessee,baileyton,3,13,2012
62746,tennessee,baneberry,0,0,2012
62747,tennessee,bartlett,132,778,2012
62748,tennessee,baxter,10,58,2012
62749,tennessee,bean station,17,120,2012
62750,tennessee,belle meade,0,43,2012
62751,tennessee,bells,30,39,2012
62752,tennessee,benton,6,28,2012
62753,tennessee,berry hill,7,55,2012
62754,tennessee,big sandy,1,4,2012
62755,tennessee,blaine,2,24,2012
62756,tennessee,bluff city,6,44,2012
62757,tennessee,bolivar,53,222,2012
62758,tennessee,bradford,0,8,2012
62759,tennessee,brighton,2,51,2012
62760,tennessee,bristol,143,1102,2012
62761,tennessee,brownsville,111,423,2012
62762,tennessee,bruceton,3,22,2012
62763,tennessee,burns,2,25,2012
62764,tennessee,calhoun,0,5,2012
62765,tennessee,camden,11,159,2012
62766,tennessee,carthage,4,68,2012
62767,tennessee,caryville,8,94,2012
62768,tennessee,celina,4,27,2012
62769,tennessee,centerville,4,93,2012
62770,tennessee,chapel hill,4,14,2012
62771,tennessee,charleston,0,18,2012
62772,tennessee,church hill,15,137,2012
62773,tennessee,clarksburg,0,2,2012
62774,tennessee,clarksville,875,3741,2012
62775,tennessee,cleveland,371,2225,2012
62776,tennessee,clifton,3,4,2012
62777,tennessee,clinton,66,403,2012
62778,tennessee,collegedale,10,143,2012
62779,tennessee,collierville,77,887,2012
62780,tennessee,collinwood,1,8,2012
62781,tennessee,columbia,282,1362,2012
62782,tennessee,cookeville,146,1522,2012
62783,tennessee,coopertown,4,19,2012
62784,tennessee,cornersville,6,14,2012
62785,tennessee,cowan,4,22,2012
62786,tennessee,cross plains,1,17,2012
62787,tennessee,crossville,163,1119,2012
62788,tennessee,crump,5,43,2012
62789,tennessee,cumberland city,1,7,2012
62790,tennessee,cumberland gap,3,8,2012
62791,tennessee,dandridge,16,87,2012
62792,tennessee,dayton,26,312,2012
62793,tennessee,decatur,10,51,2012
62794,tennessee,decaturville,3,16,2012
62795,tennessee,decherd,11,56,2012
62796,tennessee,dickson,59,756,2012
62797,tennessee,dover,6,29,2012
62798,tennessee,dresden,4,74,2012
62799,tennessee,dunlap,23,259,2012
62800,tennessee,dyer,4,43,2012
62801,tennessee,dyersburg,184,1150,2012
62802,tennessee,eagleville,0,1,2012
62803,tennessee,east ridge,151,1057,2012
62804,tennessee,elizabethton,36,774,2012
62805,tennessee,elkton,1,2,2012
62806,tennessee,englewood,2,29,2012
62807,tennessee,erin,5,25,2012
62808,tennessee,erwin,15,131,2012
62809,tennessee,estill springs,6,24,2012
62810,tennessee,ethridge,3,26,2012
62811,tennessee,etowah,26,139,2012
62812,tennessee,fairview,23,125,2012
62813,tennessee,fayetteville,71,424,2012
62814,tennessee,franklin,93,1033,2012
62815,tennessee,friendship,1,7,2012
62816,tennessee,gadsden,6,11,2012
62817,tennessee,gainesboro,10,26,2012
62818,tennessee,gallatin,133,556,2012
62819,tennessee,gallaway,4,8,2012
62820,tennessee,gates,1,17,2012
62821,tennessee,gatlinburg,30,467,2012
62822,tennessee,germantown,31,623,2012
62823,tennessee,gibson,0,8,2012
62824,tennessee,gleason,3,15,2012
62825,tennessee,goodlettsville,90,896,2012
62826,tennessee,gordonsville,3,15,2012
62827,tennessee,grand junction,0,23,2012
62828,tennessee,graysville,3,13,2012
62829,tennessee,greenbrier,10,107,2012
62830,tennessee,greeneville,116,1012,2012
62831,tennessee,greenfield,5,25,2012
62832,tennessee,halls,11,39,2012
62833,tennessee,harriman,27,283,2012
62834,tennessee,henderson,27,150,2012
62835,tennessee,hendersonville,127,941,2012
62836,tennessee,henning,0,17,2012
62837,tennessee,henry,0,14,2012
62838,tennessee,hohenwald,23,127,2012
62839,tennessee,hollow rock,4,10,2012
62840,tennessee,hornbeak,0,3,2012
62841,tennessee,humboldt,108,342,2012
62842,tennessee,huntingdon,14,153,2012
62843,tennessee,huntland,2,10,2012
62844,tennessee,jacksboro,7,141,2012
62845,tennessee,jackson,972,3246,2012
62846,tennessee,jamestown,9,177,2012
62847,tennessee,jasper,13,68,2012
62848,tennessee,jefferson city,23,373,2012
62849,tennessee,jellico,8,87,2012
62850,tennessee,johnson city,319,2875,2012
62851,tennessee,jonesborough,11,106,2012
62852,tennessee,kenton,4,26,2012
62853,tennessee,kimball,5,111,2012
62854,tennessee,kingsport,367,2950,2012
62855,tennessee,kingston,12,107,2012
62856,tennessee,kingston springs,0,11,2012
62857,tennessee,knoxville,1774,12169,2012
62858,tennessee,lafayette,12,61,2012
62859,tennessee,la follette,69,643,2012
62860,tennessee,lake city,3,113,2012
62861,tennessee,la vergne,157,555,2012
62862,tennessee,lawrenceburg,70,594,2012
62863,tennessee,lebanon,197,1137,2012
62864,tennessee,lenoir city,52,518,2012
62865,tennessee,lewisburg,64,287,2012
62866,tennessee,lexington,116,427,2012
62867,tennessee,livingston,19,90,2012
62868,tennessee,lookout mountain,2,21,2012
62869,tennessee,loretto,1,25,2012
62870,tennessee,loudon,4,44,2012
62871,tennessee,madisonville,17,304,2012
62872,tennessee,manchester,82,608,2012
62873,tennessee,martin,34,346,2012
62874,tennessee,maryville,59,853,2012
62875,tennessee,mason,22,45,2012
62876,tennessee,maury city,5,15,2012
62877,tennessee,maynardville,8,129,2012
62878,tennessee,mcewen,4,11,2012
62879,tennessee,mckenzie,18,167,2012
62880,tennessee,mcminnville,111,644,2012
62881,tennessee,medina,1,25,2012
62882,tennessee,memphis,11507,41503,2012
62883,tennessee,middleton,0,9,2012
62884,tennessee,milan,64,282,2012
62885,tennessee,millersville,25,92,2012
62886,tennessee,millington,69,417,2012
62887,tennessee,minor hill,0,0,2012
62888,tennessee,monteagle,9,9,2012
62889,tennessee,monterey,2,74,2012
62890,tennessee,morristown,203,1798,2012
62891,tennessee,moscow,4,13,2012
62892,tennessee,mountain city,12,54,2012
62893,tennessee,mount carmel,12,74,2012
62894,tennessee,mount juliet,55,449,2012
62895,tennessee,mount pleasant,32,149,2012
62896,tennessee,munford,25,110,2012
62897,tennessee,murfreesboro,701,4006,2012
62898,tennessee,nashville,7550,26052,2012
62899,tennessee,newbern,18,92,2012
62900,tennessee,new hope,0,0,2012
62901,tennessee,new johnsonville,3,13,2012
62902,tennessee,new market,0,7,2012
62903,tennessee,newport,62,706,2012
62904,tennessee,new tazewell,7,43,2012
62905,tennessee,niota,0,37,2012
62906,tennessee,nolensville,3,38,2012
62907,tennessee,norris,0,25,2012
62908,tennessee,oakland,6,75,2012
62909,tennessee,oak ridge,81,1026,2012
62910,tennessee,obion,4,14,2012
62911,tennessee,oliver springs,8,115,2012
62912,tennessee,oneida,22,197,2012
62913,tennessee,paris,59,538,2012
62914,tennessee,parsons,5,45,2012
62915,tennessee,petersburg,0,7,2012
62916,tennessee,pigeon forge,59,725,2012
62917,tennessee,pikeville,1,28,2012
62918,tennessee,piperton,1,20,2012
62919,tennessee,pittman center,0,8,2012
62920,tennessee,plainview,2,42,2012
62921,tennessee,pleasant view,4,69,2012
62922,tennessee,portland,60,307,2012
62923,tennessee,powells crossroads,0,0,2012
62924,tennessee,pulaski,58,394,2012
62925,tennessee,puryear,4,17,2012
62926,tennessee,red boiling springs,1,32,2012
62927,tennessee,ridgely,11,19,2012
62928,tennessee,ridgetop,2,13,2012
62929,tennessee,ripley,116,477,2012
62930,tennessee,rockwood,31,356,2012
62931,tennessee,rogersville,19,287,2012
62932,tennessee,rossville,0,7,2012
62933,tennessee,rutherford,1,16,2012
62934,tennessee,rutledge,2,46,2012
62935,tennessee,saltillo,0,5,2012
62936,tennessee,samburg,1,8,2012
62937,tennessee,savannah,58,493,2012
62938,tennessee,scotts hill,1,10,2012
62939,tennessee,selmer,42,195,2012
62940,tennessee,sevierville,80,840,2012
62941,tennessee,sewanee,0,48,2012
62942,tennessee,sharon,1,42,2012
62943,tennessee,shelbyville,129,640,2012
62944,tennessee,signal mountain,3,67,2012
62945,tennessee,smithville,39,290,2012
62946,tennessee,smyrna,106,987,2012
62947,tennessee,sneedville,3,78,2012
62948,tennessee,soddy-daisy,56,419,2012
62949,tennessee,south carthage,7,48,2012
62950,tennessee,south fulton,18,53,2012
62951,tennessee,sparta,22,334,2012
62952,tennessee,spencer,1,21,2012
62953,tennessee,spring city,10,45,2012
62954,tennessee,springfield,176,783,2012
62955,tennessee,spring hill,59,382,2012
62956,tennessee,st. joseph,7,12,2012
62957,tennessee,surgoinsville,0,23,2012
62958,tennessee,sweetwater,32,207,2012
62959,tennessee,tazewell,27,114,2012
62960,tennessee,tellico plains,3,36,2012
62961,tennessee,tiptonville,9,48,2012
62962,tennessee,toone,3,4,2012
62963,tennessee,townsend,0,19,2012
62964,tennessee,trenton,17,127,2012
62965,tennessee,trezevant,1,19,2012
62966,tennessee,trimble,1,5,2012
62967,tennessee,troy,2,35,2012
62968,tennessee,tullahoma,101,653,2012
62969,tennessee,tusculum,0,17,2012
62970,tennessee,union city,62,710,2012
62971,tennessee,vonore,9,67,2012
62972,tennessee,wartburg,3,30,2012
62973,tennessee,wartrace,0,3,2012
62974,tennessee,watauga,0,1,2012
62975,tennessee,watertown,1,36,2012
62976,tennessee,waverly,6,103,2012
62977,tennessee,waynesboro,6,39,2012
62978,tennessee,westmoreland,2,38,2012
62979,tennessee,white bluff,5,49,2012
62980,tennessee,white house,25,204,2012
62981,tennessee,white pine,8,88,2012
62982,tennessee,whiteville,10,53,2012
62983,tennessee,whitwell,2,40,2012
62984,tennessee,winchester,56,324,2012
62985,tennessee,winfield,2,13,2012
62986,tennessee,woodbury,22,96,2012
62987,texas,abernathy,3,31,2012
62988,texas,abilene,472,4393,2012
62989,texas,alamo,182,1492,2012
62990,texas,alamo heights,14,240,2012
62991,texas,alice,172,1216,2012
62992,texas,allen,55,1432,2012
62993,texas,alpine,7,74,2012
62994,texas,alton,9,335,2012
62995,texas,alvarado,24,136,2012
62996,texas,alvin,62,675,2012
62997,texas,amarillo,1278,8900,2012
62998,texas,andrews,89,261,2012
62999,texas,angleton,59,601,2012
63000,texas,anna,7,133,2012
63001,texas,anson,3,41,2012
63002,texas,anthony,9,181,2012
63003,texas,aransas pass,48,0,2012
63004,texas,archer city,3,9,2012
63005,texas,arcola,4,30,2012
63006,texas,argyle,2,32,2012
