State,City,Violent crime,Property crime,Year 
FLORIDA,Winter Garden,178,1412,2013
FLORIDA,Winter Haven,215,1577,2013
FLORIDA,Winter Park,100,1066,2013
FLORIDA,Winter Springs,51,369,2013
FLORIDA,Zephyrhills,47,1002,2013
GEORGIA,Abbeville,3,22,2013
GEORGIA,Adairsville,13,52,2013
GEORGIA,Adel,18,189,2013
GEORGIA,Adrian,0,2,2013
GEORGIA,Alapaha,5,6,2013
GEORGIA,Albany,749,4661,2013
GEORGIA,Alma,24,208,2013
GEORGIA,Alpharetta,47,1228,2013
GEORGIA,Alto,0,28,2013
GEORGIA,Americus,231,1246,2013
GEORGIA,Aragon,3,51,2013
GEORGIA,Arcade,4,35,2013
GEORGIA,Arlington,61,124,2013
GEORGIA,Ashburn,40,184,2013
GEORGIA,Athens-Clarke County,404,4074,2013
GEORGIA,Atlanta,5517,27528,2013
GEORGIA,Attapulgus,0,2,2013
GEORGIA,Austell,40,191,2013
GEORGIA,Bainbridge,88,568,2013
GEORGIA,Baldwin,3,49,2013
GEORGIA,Ball Ground,1,12,2013
GEORGIA,Barnesville,9,327,2013
GEORGIA,Baxley,15,289,2013
GEORGIA,Berlin,0,0,2013
GEORGIA,Blackshear,14,150,2013
GEORGIA,Blairsville,0,21,2013
GEORGIA,Blakely,32,205,2013
GEORGIA,Bloomingdale,3,62,2013
GEORGIA,Blue Ridge,3,23,2013
GEORGIA,Blythe,0,14,2013
GEORGIA,Boston,11,48,2013
GEORGIA,Bowdon,16,73,2013
GEORGIA,Braselton,13,127,2013
GEORGIA,Braswell,0,0,2013
GEORGIA,Bremen,11,173,2013
GEORGIA,Brooklet,3,11,2013
GEORGIA,Brunswick,162,1110,2013
GEORGIA,Buchanan,5,43,2013
GEORGIA,Buena Vista,8,75,2013
GEORGIA,Butler,5,24,2013
GEORGIA,Byron,8,150,2013
GEORGIA,Cairo,29,222,2013
GEORGIA,Calhoun,44,784,2013
GEORGIA,Canton,23,406,2013
GEORGIA,Carrollton,124,1090,2013
GEORGIA,Cartersville,51,927,2013
GEORGIA,Cave Spring,2,18,2013
GEORGIA,Cedartown,53,920,2013
GEORGIA,Centerville,19,416,2013
GEORGIA,Chatsworth,10,162,2013
GEORGIA,Chattahoochee Hills,0,39,2013
GEORGIA,Chickamauga,6,68,2013
GEORGIA,Clarkston,67,312,2013
GEORGIA,Claxton,8,148,2013
GEORGIA,Clayton,14,97,2013
GEORGIA,Cleveland,14,206,2013
GEORGIA,Climax,0,0,2013
GEORGIA,Cochran,14,247,2013
GEORGIA,College Park,324,1664,2013
GEORGIA,Colquitt,8,69,2013
GEORGIA,Columbus,1022,12475,2013
GEORGIA,Commerce,24,115,2013
GEORGIA,Conyers,103,1046,2013
GEORGIA,Coolidge,0,4,2013
GEORGIA,Cordele,87,847,2013
GEORGIA,Cornelia,6,186,2013
GEORGIA,Covington,47,761,2013
GEORGIA,Cuthbert,2,55,2013
GEORGIA,Dalton,66,1319,2013
GEORGIA,Danielsville,0,22,2013
GEORGIA,Dawson,30,85,2013
GEORGIA,Decatur,40,690,2013
GEORGIA,Demorest,0,21,2013
GEORGIA,Dillard,0,7,2013
GEORGIA,Doerun,6,43,2013
GEORGIA,Donalsonville,7,106,2013
GEORGIA,Doraville,44,407,2013
GEORGIA,Douglas,100,883,2013
GEORGIA,Douglasville,213,1999,2013
GEORGIA,Dublin,85,1186,2013
GEORGIA,Duluth,42,655,2013
GEORGIA,Dunwoody,57,1838,2013
GEORGIA,East Ellijay,7,87,2013
GEORGIA,Eastman,56,450,2013
GEORGIA,East Point,420,3905,2013
GEORGIA,Eatonton,36,217,2013
GEORGIA,Edison,0,17,2013
GEORGIA,Elberton,59,309,2013
GEORGIA,Ellaville,9,17,2013
GEORGIA,Ellijay,1,22,2013
GEORGIA,Emerson,3,58,2013
GEORGIA,Ephesus,0,0,2013
GEORGIA,Eton,0,18,2013
GEORGIA,Euharlee,1,127,2013
GEORGIA,Fairburn,52,509,2013
GEORGIA,Fairmount,1,5,2013
GEORGIA,Fayetteville,30,513,2013
GEORGIA,Fitzgerald,52,500,2013
GEORGIA,Flowery Branch,1,95,2013
GEORGIA,Folkston,9,73,2013
GEORGIA,Forsyth,16,232,2013
GEORGIA,Fort Oglethorpe,28,695,2013
GEORGIA,Fort Valley,104,436,2013
GEORGIA,Franklin,4,24,2013
GEORGIA,Franklin Springs,0,9,2013
GEORGIA,Gainesville,115,1505,2013
GEORGIA,Garden City,159,424,2013
GEORGIA,Glennville,15,138,2013
GEORGIA,Glenwood,3,4,2013
GEORGIA,Gordon,0,22,2013
GEORGIA,Gray,3,68,2013
GEORGIA,Greensboro,22,162,2013
GEORGIA,Greenville,0,28,2013
GEORGIA,Griffin,186,1882,2013
GEORGIA,Grovetown,4,213,2013
GEORGIA,Hahira,3,46,2013
GEORGIA,Hampton,9,113,2013
GEORGIA,Hapeville,74,532,2013
GEORGIA,Harlem,3,38,2013
GEORGIA,Harrison,0,0,2013
GEORGIA,Hazlehurst,7,180,2013
GEORGIA,Helen,6,62,2013
GEORGIA,Helena,5,29,2013
GEORGIA,Hinesville,120,1444,2013
GEORGIA,Hiram,9,452,2013
GEORGIA,Hoboken,1,6,2013
GEORGIA,Holly Springs,4,98,2013
GEORGIA,Homeland,0,0,2013
GEORGIA,Homerville,20,202,2013
GEORGIA,Jackson,20,95,2013
GEORGIA,Jefferson,11,149,2013
GEORGIA,Jeffersonville,0,9,2013
GEORGIA,Jesup,53,826,2013
GEORGIA,Johns Creek,37,619,2013
GEORGIA,Jonesboro,19,225,2013
GEORGIA,Kennesaw,34,503,2013
GEORGIA,Kingsland,84,468,2013
GEORGIA,Lafayette,16,411,2013
GEORGIA,Lagrange,99,1734,2013
GEORGIA,Lakeland,10,73,2013
GEORGIA,Lake Park,2,14,2013
GEORGIA,Lavonia,20,142,2013
GEORGIA,Lawrenceville,65,871,2013
GEORGIA,Lilburn,39,713,2013
GEORGIA,Lincolnton,7,42,2013
GEORGIA,Locust Grove,10,333,2013
GEORGIA,Loganville,16,304,2013
GEORGIA,Lookout Mountain,0,19,2013
GEORGIA,Lumber City,4,19,2013
GEORGIA,Lumpkin,0,0,2013
GEORGIA,Macon,583,6800,2013
GEORGIA,Madison,15,223,2013
GEORGIA,Manchester,18,175,2013
GEORGIA,Marietta,450,2499,2013
GEORGIA,McCaysville,2,27,2013
GEORGIA,McDonough,56,837,2013
GEORGIA,McIntyre,2,22,2013
GEORGIA,McRae,17,71,2013
GEORGIA,Meigs,6,24,2013
GEORGIA,Midville,0,0,2013
GEORGIA,Midway,10,71,2013
GEORGIA,Milledgeville,61,876,2013
GEORGIA,Milton,8,419,2013
GEORGIA,Monroe,97,1057,2013
GEORGIA,Montezuma,19,159,2013
GEORGIA,Morrow,33,855,2013
GEORGIA,Moultrie,92,1001,2013
GEORGIA,Mount Airy,3,15,2013
GEORGIA,Nashville,27,272,2013
GEORGIA,Nelson,1,10,2013
GEORGIA,Newnan,117,1082,2013
GEORGIA,Newton,2,10,2013
GEORGIA,Nicholls,14,36,2013
GEORGIA,Norcross,80,697,2013
GEORGIA,Oakwood,12,293,2013
GEORGIA,Ocilla,23,137,2013
GEORGIA,Oglethorpe,34,193,2013
GEORGIA,Oxford,0,32,2013
GEORGIA,Patterson,0,4,2013
GEORGIA,Pavo,9,3,2013
GEORGIA,Peachtree City,23,439,2013
GEORGIA,Pelham,5,164,2013
GEORGIA,Pembroke,4,51,2013
GEORGIA,Perry,35,251,2013
GEORGIA,Pine Mountain,4,53,2013
GEORGIA,Pooler,35,564,2013
GEORGIA,Porterdale,24,64,2013
GEORGIA,Port Wentworth,8,118,2013
GEORGIA,Poulan,2,24,2013
GEORGIA,Powder Springs,150,728,2013
GEORGIA,Quitman,46,218,2013
GEORGIA,Ray City,0,3,2013
GEORGIA,Reynolds,0,0,2013
GEORGIA,Richmond Hill,10,218,2013
GEORGIA,Ringgold,7,190,2013
GEORGIA,Riverdale,81,826,2013
GEORGIA,Rochelle,1,46,2013
GEORGIA,Rockmart,31,426,2013
GEORGIA,Rome,247,2178,2013
GEORGIA,Rossville,76,708,2013
GEORGIA,Roswell,144,2107,2013
GEORGIA,Sandersville,29,289,2013
GEORGIA,Sandy Springs,186,2739,2013
GEORGIA,Savannah-Chatham Metropolitan,851,8458,2013
GEORGIA,Screven,2,17,2013
GEORGIA,Senoia,2,45,2013
GEORGIA,Shiloh,0,1,2013
GEORGIA,Sky Valley,0,3,2013
GEORGIA,Smyrna,183,1742,2013
GEORGIA,Snellville,34,820,2013
GEORGIA,Social Circle,18,207,2013
GEORGIA,Sparks,10,96,2013
GEORGIA,Sparta,13,37,2013
GEORGIA,Springfield,1,62,2013
GEORGIA,Statesboro,88,1361,2013
GEORGIA,Statham,24,443,2013
GEORGIA,St. Marys,75,522,2013
GEORGIA,Summerville,0,50,2013
GEORGIA,Suwanee,15,391,2013
GEORGIA,Sylvania,17,123,2013
GEORGIA,Talbotton,1,25,2013
GEORGIA,Tallulah Falls,0,1,2013
GEORGIA,Tennille,11,70,2013
GEORGIA,Thomasville,88,1166,2013
GEORGIA,Thunderbolt,10,88,2013
GEORGIA,Tifton,150,1255,2013
GEORGIA,Tignall,1,3,2013
GEORGIA,Toccoa,57,548,2013
GEORGIA,Trenton,1,19,2013
GEORGIA,Trion,13,41,2013
GEORGIA,Tunnel Hill,0,23,2013
GEORGIA,Tybee Island,0,72,2013
GEORGIA,Tyrone,5,99,2013
GEORGIA,Union City,205,1803,2013
GEORGIA,Union Point,8,86,2013
GEORGIA,Vidalia,92,710,2013
GEORGIA,Villa Rica,43,639,2013
GEORGIA,Walthourville,11,160,2013
GEORGIA,Warm Springs,0,23,2013
GEORGIA,Warner Robins,364,4213,2013
GEORGIA,Warrenton,12,72,2013
GEORGIA,Washington,31,123,2013
GEORGIA,Watkinsville,1,69,2013
GEORGIA,Waverly Hall,0,8,2013
GEORGIA,Waycross,64,946,2013
GEORGIA,Waynesboro,32,134,2013
GEORGIA,West Point,21,138,2013
GEORGIA,Willacoochee,4,37,2013
GEORGIA,Winder,59,639,2013
GEORGIA,Winterville,0,11,2013
GEORGIA,Woodbury,2,23,2013
GEORGIA,Woodstock,20,594,2013
GEORGIA,Wrens,10,79,2013
IDAHO,Aberdeen,2,16,2013
IDAHO,American Falls,4,58,2013
IDAHO,Bellevue,0,19,2013
IDAHO,Blackfoot,23,449,2013
IDAHO,Boise,600,4741,2013
IDAHO,Bonners Ferry,13,52,2013
IDAHO,Buhl,7,68,2013
IDAHO,Caldwell,133,1128,2013
IDAHO,Cascade,0,25,2013
IDAHO,Challis,0,6,2013
IDAHO,Chubbuck,34,603,2013
IDAHO,Coeur d'Alene,257,1735,2013
IDAHO,Cottonwood,1,7,2013
IDAHO,Emmett,8,88,2013
IDAHO,Filer,3,10,2013
IDAHO,Fruitland,5,80,2013
IDAHO,Garden City,65,425,2013
IDAHO,Gooding,3,51,2013
IDAHO,Grangeville,4,56,2013
IDAHO,Hagerman,0,8,2013
IDAHO,Hailey,14,72,2013
IDAHO,Heyburn,3,42,2013
IDAHO,Homedale,9,52,2013
IDAHO,Idaho Falls,124,1623,2013
IDAHO,Jerome,30,205,2013
IDAHO,Kamiah,3,16,2013
IDAHO,Kellogg,8,73,2013
IDAHO,Ketchum,3,51,2013
IDAHO,Kimberly,1,26,2013
IDAHO,Lewiston,49,1169,2013
IDAHO,McCall,15,82,2013
IDAHO,Meridian,115,1030,2013
IDAHO,Montpelier,5,60,2013
IDAHO,Moscow,25,749,2013
IDAHO,Mountain Home,39,202,2013
IDAHO,Nampa,202,1876,2013
IDAHO,Orofino,7,66,2013
IDAHO,Osburn,3,15,2013
IDAHO,Parma,0,20,2013
IDAHO,Payette,19,240,2013
IDAHO,Pinehurst,2,22,2013
IDAHO,Pocatello,195,1776,2013
IDAHO,Ponderay,1,78,2013
IDAHO,Post Falls,71,803,2013
IDAHO,Preston,5,49,2013
IDAHO,Priest River,1,39,2013
IDAHO,Rathdrum,9,150,2013
IDAHO,Rexburg,7,193,2013
IDAHO,Rigby,5,73,2013
IDAHO,Rupert,11,136,2013
IDAHO,Salmon,8,40,2013
IDAHO,Sandpoint,19,335,2013
IDAHO,Shelley,1,43,2013
IDAHO,Shoshone,13,4,2013
IDAHO,Soda Springs,14,37,2013
IDAHO,Spirit Lake,6,24,2013
IDAHO,St. Anthony,4,26,2013
IDAHO,St. Maries,9,32,2013
IDAHO,Sun Valley,8,10,2013
IDAHO,Twin Falls,118,1320,2013
IDAHO,Wendell,6,26,2013
IDAHO,Wilder,3,17,2013
ILLINOIS,Addison,40,640,2013
ILLINOIS,Albany,0,5,2013
ILLINOIS,Albers,0,0,2013
ILLINOIS,Albion,0,33,2013
ILLINOIS,Algonquin,18,519,2013
ILLINOIS,Alsip,42,564,2013
ILLINOIS,Altamont,5,62,2013
ILLINOIS,Alton,108,1272,2013
ILLINOIS,Amboy,8,24,2013
ILLINOIS,Anna,21,131,2013
ILLINOIS,Antioch,16,238,2013
ILLINOIS,Arlington Heights,42,800,2013
ILLINOIS,Arthur,2,42,2013
ILLINOIS,Ashland,1,13,2013
ILLINOIS,Ashton,0,0,2013
ILLINOIS,Athens,0,13,2013
ILLINOIS,Atwood,1,7,2013
ILLINOIS,Aurora,601,2972,2013
ILLINOIS,Aviston,0,2,2013
ILLINOIS,Bannockburn,0,33,2013
ILLINOIS,Barrington,2,138,2013
ILLINOIS,Barrington Hills,0,12,2013
ILLINOIS,Bartlett,18,270,2013
ILLINOIS,Bartonville,14,228,2013
ILLINOIS,Batavia,20,351,2013
ILLINOIS,Beardstown,8,27,2013
ILLINOIS,Beecher,1,60,2013
ILLINOIS,Bellwood,132,385,2013
ILLINOIS,Belvidere,29,375,2013
ILLINOIS,Benld,0,1,2013
ILLINOIS,Bensenville,25,263,2013
ILLINOIS,Benton,16,180,2013
ILLINOIS,Berkeley,13,92,2013
ILLINOIS,Berwyn,117,1198,2013
ILLINOIS,Bethalto,39,157,2013
ILLINOIS,Blandinsville,0,4,2013
ILLINOIS,Bloomingdale,10,631,2013
ILLINOIS,Bloomington,399,1901,2013
ILLINOIS,Blue Island,108,648,2013
ILLINOIS,Blue Mound,5,16,2013
ILLINOIS,Bluffs,0,10,2013
ILLINOIS,Bolingbrook,174,1131,2013
ILLINOIS,Bradley,26,669,2013
ILLINOIS,Braidwood,7,69,2013
ILLINOIS,Bridgeview,30,520,2013
ILLINOIS,Broadview,32,345,2013
ILLINOIS,Brookfield,17,363,2013
ILLINOIS,Buda,1,0,2013
ILLINOIS,Buffalo Grove,8,333,2013
ILLINOIS,Bull Valley,0,3,2013
ILLINOIS,Burbank,78,460,2013
ILLINOIS,Burnham,16,160,2013
ILLINOIS,Burr Ridge,2,111,2013
ILLINOIS,Byron,0,52,2013
ILLINOIS,Cahokia,65,687,2013
ILLINOIS,Cairo,120,224,2013
ILLINOIS,Cambridge,3,9,2013
ILLINOIS,Campton Hills,0,47,2013
ILLINOIS,Canton,27,367,2013
ILLINOIS,Carbondale,244,1031,2013
ILLINOIS,Carlinville,15,165,2013
ILLINOIS,Carlyle,15,64,2013
ILLINOIS,Carol Stream,29,454,2013
ILLINOIS,Carpentersville,26,557,2013
ILLINOIS,Carrollton,2,31,2013
ILLINOIS,Carthage,1,18,2013
ILLINOIS,Cary,11,131,2013
ILLINOIS,Caseyville,61,115,2013
ILLINOIS,Central City,2,37,2013
ILLINOIS,Centralia,67,819,2013
ILLINOIS,Champaign,654,2275,2013
ILLINOIS,Channahon,0,83,2013
ILLINOIS,Charleston,22,88,2013
ILLINOIS,Chebanse,1,1,2013
ILLINOIS,Chenoa,4,27,2013
ILLINOIS,Cherry Valley,18,343,2013
ILLINOIS,Chester,14,42,2013
ILLINOIS,"Chicago7, 8",,95908,2013
ILLINOIS,Chicago Ridge,22,658,2013
ILLINOIS,Chillicothe,13,140,2013
ILLINOIS,Cicero,346,1830,2013
ILLINOIS,Clarendon Hills,0,61,2013
ILLINOIS,Coal City,6,118,2013
ILLINOIS,Coal Valley,8,28,2013
ILLINOIS,Cobden,8,18,2013
ILLINOIS,Colchester,2,2,2013
ILLINOIS,Colfax,1,11,2013
ILLINOIS,Collinsville,33,780,2013
ILLINOIS,Colona,1,68,2013
ILLINOIS,Columbia,10,91,2013
ILLINOIS,Cortland,2,20,2013
ILLINOIS,Country Club Hills,44,554,2013
ILLINOIS,Countryside,4,173,2013
ILLINOIS,Crest Hill,26,327,2013
ILLINOIS,Crete,18,161,2013
ILLINOIS,Crystal Lake,47,784,2013
ILLINOIS,Danvers,1,10,2013
ILLINOIS,Darien,12,255,2013
ILLINOIS,Davis,0,2,2013
ILLINOIS,Decatur,351,2369,2013
ILLINOIS,Deer Creek,0,10,2013
ILLINOIS,Deerfield,2,184,2013
ILLINOIS,De Kalb,204,1218,2013
ILLINOIS,Delavan,1,29,2013
ILLINOIS,De Pue,2,9,2013
ILLINOIS,De Soto,4,5,2013
ILLINOIS,Des Plaines,56,791,2013
ILLINOIS,Diamond,0,19,2013
ILLINOIS,Divernon,0,16,2013
ILLINOIS,Dixmoor,20,164,2013
ILLINOIS,Dixon,13,363,2013
ILLINOIS,Dolton,166,1502,2013
ILLINOIS,Downers Grove,25,719,2013
ILLINOIS,Dupo,32,69,2013
ILLINOIS,Du Quoin,8,97,2013
ILLINOIS,Dwight,3,49,2013
ILLINOIS,Earlville,2,38,2013
ILLINOIS,East Alton,13,236,2013
ILLINOIS,East Dubuque,15,22,2013
ILLINOIS,East Dundee,1,101,2013
ILLINOIS,East Hazel Crest,3,33,2013
ILLINOIS,East Moline,63,488,2013
ILLINOIS,Easton,0,1,2013
ILLINOIS,East Peoria,85,679,2013
ILLINOIS,Edwardsville,15,406,2013
ILLINOIS,Effingham,24,413,2013
ILLINOIS,Elburn,2,42,2013
ILLINOIS,Eldorado,10,153,2013
ILLINOIS,Elgin,236,1902,2013
ILLINOIS,Elizabeth,2,1,2013
ILLINOIS,Elk Grove Village,25,624,2013
ILLINOIS,Elmhurst,12,555,2013
ILLINOIS,Elmwood,2,26,2013
ILLINOIS,Elmwood Park,29,363,2013
ILLINOIS,El Paso,2,55,2013
ILLINOIS,Elwood,3,19,2013
ILLINOIS,Erie,3,17,2013
ILLINOIS,Eureka,7,82,2013
ILLINOIS,Evanston,189,1902,2013
ILLINOIS,Evergreen Park,28,617,2013
ILLINOIS,Fairbury,3,89,2013
ILLINOIS,Fairfield,17,128,2013
ILLINOIS,Fairmont City,3,49,2013
ILLINOIS,Fairview Heights,34,729,2013
ILLINOIS,Farmington,8,71,2013
ILLINOIS,Fayetteville,1,10,2013
ILLINOIS,Findlay,0,6,2013
ILLINOIS,Fisher,3,24,2013
ILLINOIS,Flora,5,162,2013
ILLINOIS,Flossmoor,15,157,2013
ILLINOIS,Forest Park,42,782,2013
ILLINOIS,Forest View,1,50,2013
ILLINOIS,Fox Lake,14,205,2013
ILLINOIS,Fox River Grove,5,54,2013
ILLINOIS,Frankfort,11,202,2013
ILLINOIS,Franklin Grove,0,15,2013
ILLINOIS,Franklin Park,21,309,2013
ILLINOIS,Freeburg,11,49,2013
ILLINOIS,Fulton,4,58,2013
ILLINOIS,Galena,1,36,2013
ILLINOIS,Galesburg,125,1140,2013
ILLINOIS,Geneseo,7,98,2013
ILLINOIS,Geneva,5,235,2013
ILLINOIS,Genoa,6,45,2013
ILLINOIS,Germantown,0,16,2013
ILLINOIS,Gibson City,3,41,2013
ILLINOIS,Gilberts,1,48,2013
ILLINOIS,Gillespie,11,60,2013
ILLINOIS,Gilman,2,39,2013
ILLINOIS,Girard,10,36,2013
ILLINOIS,Glasford,3,1,2013
ILLINOIS,Glen Carbon,11,76,2013
ILLINOIS,Glencoe,0,72,2013
ILLINOIS,Glendale Heights,40,488,2013
ILLINOIS,Glen Ellyn,9,291,2013
ILLINOIS,Glenview,22,485,2013
ILLINOIS,Glenwood,13,205,2013
ILLINOIS,Godfrey,12,248,2013
ILLINOIS,Godley,3,6,2013
ILLINOIS,Goodfield,0,51,2013
ILLINOIS,Grafton,0,12,2013
ILLINOIS,Grandview,0,30,2013
ILLINOIS,Granite City,174,854,2013
ILLINOIS,Grantfork,0,4,2013
ILLINOIS,Granville,0,2,2013
ILLINOIS,Grayslake,31,348,2013
ILLINOIS,Grayville,6,12,2013
ILLINOIS,Greenfield,1,4,2013
ILLINOIS,Greenup,19,33,2013
ILLINOIS,Greenville,4,127,2013
ILLINOIS,Gurnee,38,1454,2013
ILLINOIS,Hampshire,5,31,2013
ILLINOIS,Hampton,2,24,2013
ILLINOIS,Hanover,0,8,2013
ILLINOIS,Hanover Park,37,322,2013
ILLINOIS,Harrisburg,47,177,2013
ILLINOIS,Hartford,4,38,2013
ILLINOIS,Harvard,4,126,2013
ILLINOIS,Harvey,407,1422,2013
ILLINOIS,Harwood Heights,12,143,2013
ILLINOIS,Havana,20,99,2013
ILLINOIS,Hawthorn Woods,1,19,2013
ILLINOIS,Hazel Crest,56,489,2013
ILLINOIS,Henry,6,31,2013
ILLINOIS,Herrin,1,485,2013
ILLINOIS,Herscher,1,14,2013
ILLINOIS,Heyworth,5,27,2013
ILLINOIS,Hickory Hills,10,191,2013
ILLINOIS,Highland Park,23,307,2013
ILLINOIS,Highwood,10,50,2013
ILLINOIS,Hillsboro,29,63,2013
ILLINOIS,Hillsdale,0,0,2013
ILLINOIS,Hinsdale,2,165,2013
ILLINOIS,Hodgkins,5,266,2013
ILLINOIS,Hoffman Estates,55,548,2013
ILLINOIS,Homer,0,7,2013
ILLINOIS,Homer Glen,5,184,2013
ILLINOIS,Hometown,6,70,2013
ILLINOIS,Homewood,45,683,2013
ILLINOIS,Hoopeston,32,202,2013
ILLINOIS,Hopedale,1,7,2013
ILLINOIS,Hudson,0,19,2013
ILLINOIS,Huntley,4,187,2013
ILLINOIS,Indian Head Park,2,13,2013
ILLINOIS,Inverness,1,24,2013
ILLINOIS,Irving,2,6,2013
ILLINOIS,Irvington,1,12,2013
ILLINOIS,Island Lake,6,67,2013
ILLINOIS,Itasca,3,112,2013
ILLINOIS,Jacksonville,39,429,2013
ILLINOIS,Jerome,11,39,2013
ILLINOIS,Jerseyville,20,289,2013
ILLINOIS,Joliet,557,3217,2013
ILLINOIS,Justice,10,111,2013
ILLINOIS,Kankakee,196,1063,2013
ILLINOIS,Kenilworth,0,20,2013
ILLINOIS,Kewanee,30,406,2013
ILLINOIS,Kildeer,2,43,2013
ILLINOIS,Kincaid,1,9,2013
ILLINOIS,Kingston,0,8,2013
ILLINOIS,Knoxville,0,51,2013
ILLINOIS,Lacon,2,9,2013
ILLINOIS,La Grange,15,119,2013
ILLINOIS,La Grange Park,1,85,2013
ILLINOIS,La Harpe,0,19,2013
ILLINOIS,Lake in the Hills,15,93,2013
ILLINOIS,Lakemoor,1,42,2013
ILLINOIS,Lake Villa,6,70,2013
ILLINOIS,Lakewood,1,12,2013
ILLINOIS,Lake Zurich,3,308,2013
ILLINOIS,Lansing,109,1170,2013
ILLINOIS,La Salle,12,170,2013
ILLINOIS,Lawrenceville,14,84,2013
ILLINOIS,Leland,2,6,2013
ILLINOIS,Leland Grove,0,8,2013
ILLINOIS,Lemont,13,260,2013
ILLINOIS,Lexington,1,5,2013
ILLINOIS,Libertyville,6,231,2013
ILLINOIS,Lincoln,50,432,2013
ILLINOIS,Lincolnshire,4,58,2013
ILLINOIS,Lincolnwood,10,541,2013
ILLINOIS,Lindenhurst,4,48,2013
ILLINOIS,Lisle,13,229,2013
ILLINOIS,Litchfield,9,216,2013
ILLINOIS,Loami,1,8,2013
ILLINOIS,Lockport,23,263,2013
ILLINOIS,Lombard,41,916,2013
ILLINOIS,Lovington,2,18,2013
ILLINOIS,Lyons,15,196,2013
ILLINOIS,Machesney Park,58,500,2013
ILLINOIS,Macomb,55,399,2013
ILLINOIS,Mahomet,10,56,2013
ILLINOIS,Malta,0,6,2013
ILLINOIS,Manhattan,3,37,2013
ILLINOIS,Maple Park,2,1,2013
ILLINOIS,Marengo,3,76,2013
ILLINOIS,Marine,0,7,2013
ILLINOIS,Marion,7,194,2013
ILLINOIS,Maroa,2,12,2013
ILLINOIS,Marseilles,7,102,2013
ILLINOIS,Martinsville,0,25,2013
ILLINOIS,Maryville,6,76,2013
ILLINOIS,Mascoutah,5,58,2013
ILLINOIS,Matteson,73,879,2013
ILLINOIS,Mattoon,41,372,2013
ILLINOIS,Maywood,207,844,2013
ILLINOIS,McCook,3,38,2013
ILLINOIS,McHenry,37,434,2013
ILLINOIS,McLean,0,5,2013
ILLINOIS,Melrose Park,43,451,2013
ILLINOIS,Mendota,11,114,2013
ILLINOIS,Merrionette Park,0,43,2013
ILLINOIS,Metropolis,37,208,2013
ILLINOIS,Midlothian,40,314,2013
ILLINOIS,Milan,8,123,2013
ILLINOIS,Minonk,0,26,2013
ILLINOIS,Minooka,4,123,2013
ILLINOIS,Mokena,10,178,2013
ILLINOIS,Moline,121,1389,2013
ILLINOIS,Monmouth,56,373,2013
ILLINOIS,Montgomery,18,365,2013
ILLINOIS,Monticello,7,15,2013
ILLINOIS,Morris,19,358,2013
ILLINOIS,Morrison,11,48,2013
ILLINOIS,Morton,18,155,2013
ILLINOIS,Morton Grove,31,409,2013
ILLINOIS,Mount Carmel,18,205,2013
ILLINOIS,Mount Carroll,0,36,2013
ILLINOIS,Mount Morris,1,23,2013
ILLINOIS,Mount Prospect,21,610,2013
ILLINOIS,Mount Pulaski,0,11,2013
ILLINOIS,Mount Vernon,217,944,2013
ILLINOIS,Mount Zion,6,30,2013
ILLINOIS,Moweaqua,2,9,2013
ILLINOIS,Mundelein,16,281,2013
ILLINOIS,Naperville,105,1869,2013
ILLINOIS,Nashville,8,50,2013
ILLINOIS,Neoga,2,17,2013
ILLINOIS,New Athens,1,51,2013
ILLINOIS,New Lenox,21,270,2013
ILLINOIS,Newton,3,48,2013
ILLINOIS,Niles,35,720,2013
ILLINOIS,Nokomis,20,41,2013
ILLINOIS,Normal,115,1294,2013
ILLINOIS,Norridge,19,621,2013
ILLINOIS,North Aurora,21,221,2013
ILLINOIS,Northbrook,8,479,2013
ILLINOIS,North Chicago,58,119,2013
ILLINOIS,Northfield,2,50,2013
ILLINOIS,Northlake,10,376,2013
ILLINOIS,North Riverside,22,454,2013
ILLINOIS,Norwood,0,0,2013
ILLINOIS,Oak Brook,4,546,2013
ILLINOIS,Oakbrook Terrace,2,93,2013
ILLINOIS,Oak Forest,37,437,2013
ILLINOIS,Oak Lawn,81,1082,2013
ILLINOIS,Oak Park,126,1649,2013
ILLINOIS,Oakwood Hills,3,17,2013
ILLINOIS,Oblong,18,23,2013
ILLINOIS,O'Fallon,34,546,2013
ILLINOIS,Oglesby,5,80,2013
ILLINOIS,Okawville,1,18,2013
ILLINOIS,Olney,30,306,2013
ILLINOIS,Olympia Fields,3,184,2013
ILLINOIS,Oquawka,2,5,2013
ILLINOIS,Oregon,7,71,2013
ILLINOIS,Orion,1,9,2013
ILLINOIS,Orland Park,17,1332,2013
ILLINOIS,Oswego,18,459,2013
ILLINOIS,Ottawa,13,386,2013
ILLINOIS,Palatine,33,664,2013
ILLINOIS,Palestine,7,16,2013
ILLINOIS,Palos Heights,6,157,2013
ILLINOIS,Palos Hills,13,159,2013
ILLINOIS,Palos Park,0,31,2013
ILLINOIS,Pana,12,101,2013
ILLINOIS,Paris,29,172,2013
ILLINOIS,Park City,11,132,2013
ILLINOIS,Park Forest,94,471,2013
ILLINOIS,Park Ridge,15,469,2013
ILLINOIS,Patoka,0,3,2013
ILLINOIS,Pawnee,0,7,2013
ILLINOIS,Paxton,4,61,2013
ILLINOIS,Pekin,120,882,2013
ILLINOIS,Peoria,784,4415,2013
ILLINOIS,Peoria Heights,24,142,2013
