year,city_state,crime_rate,percent_diff_national,,,,,,,,
2017,"New Hanover Township, New Jersey",0.5,-99%,,,,,,,,
2017,"New Milford, New Jersey",4.6,-86%,,,,,,,,
2017,"New Providence, New Jersey",4.5,-86%,,,,,,,,
2017,"Newton, New Jersey",12.3,-62%,,,,,,,,
2017,"North Arlington, New Jersey",9.9,-69%,,,,,,,,
2017,"North Bergen Township, New Jersey",9.2,-72%,,,,,,,,
2017,"North Brunswick Township, New Jersey",17.2,-46%,,,,,,,,
2017,"North Caldwell, New Jersey",2.5,-93%,,,,,,,,
2017,"Northfield, New Jersey",9.7,-70%,,,,,,,,
2017,"North Haledon, New Jersey",4.7,-86%,,,,,,,,
2017,"North Hanover Township, New Jersey",4.2,-87%,,,,,,,,
2017,"North Plainfield, New Jersey",25.7,-19%,,,,,,,,
2017,"Northvale, New Jersey",2.6,-92%,,,,,,,,
2017,"North Wildwood, New Jersey",47.2,49%,,,,,,,,
2017,"Norwood, New Jersey",4.1,-88%,,,,,,,,
2017,"Nutley Township, New Jersey",8.5,-74%,,,,,,,,
2017,"Oakland, New Jersey",6.6,-80%,,,,,,,,
2017,"Oaklyn, New Jersey",36.7,16%,,,,,,,,
2017,"Ocean City, New Jersey",35.2,11%,,,,,,,,
2017,"Ocean Gate, New Jersey",20.8,-35%,,,,,,,,
2017,"Oceanport, New Jersey",6.3,-81%,,,,,,,,
2017,"Ocean Township, Monmouth County, New Jersey",26.2,-18%,,,,,,,,
2017,"Ocean Township, Ocean County, New Jersey",6.4,-80%,,,,,,,,
2017,"Ogdensburg, New Jersey",4.4,-87%,,,,,,,,
2017,"Old Bridge Township, New Jersey",9.3,-71%,,,,,,,,
2017,"Old Tappan, New Jersey",2.3,-93%,,,,,,,,
2017,"Oradell, New Jersey",3.4,-90%,,,,,,,,
2017,"Orange City, New Jersey",39.7,25%,,,,,,,,
2017,"Oxford Township, New Jersey",6.1,-81%,,,,,,,,
2017,"Palisades Park, New Jersey",6.7,-79%,,,,,,,,
2017,"Palmyra, New Jersey",21.9,-31%,,,,,,,,
2017,"Paramus, New Jersey",43.1,36%,,,,,,,,
2017,"Park Ridge, New Jersey",2.1,-94%,,,,,,,,
2017,"Parsippany-Troy Hills Township, New Jersey",8.4,-74%,,,,,,,,
2017,"Passaic, New Jersey",21.9,-31%,,,,,,,,
2017,"Paterson, New Jersey",30.0,-6%,,,,,,,,
2017,"Paulsboro, New Jersey",37.6,18%,,,,,,,,
2017,"Peapack-Gladstone, New Jersey",7.6,-76%,,,,,,,,
2017,"Pemberton Borough, New Jersey",23.6,-26%,,,,,,,,
2017,"Pemberton Township, New Jersey",24.9,-22%,,,,,,,,
2017,"Pennington, New Jersey",3.1,-91%,,,,,,,,
2017,"Pennsauken Township, New Jersey",28.5,-11%,,,,,,,,
2017,"Penns Grove, New Jersey",56.6,78%,,,,,,,,
2017,"Pennsville Township, New Jersey",17.7,-45%,,,,,,,,
2017,"Pequannock Township, New Jersey",6.3,-81%,,,,,,,,
2017,"Perth Amboy, New Jersey",19.1,-40%,,,,,,,,
2017,"Phillipsburg, New Jersey",27.2,-15%,,,,,,,,
2017,"Pine Beach, New Jersey",8.8,-73%,,,,,,,,
2017,"Pine Hill, New Jersey",26.5,-17%,,,,,,,,
2017,"Pine Valley, New Jersey",0.0,-100%,,,,,,,,
2017,"Piscataway Township, New Jersey",10.3,-68%,,,,,,,,
2017,"Pitman, New Jersey",7.8,-76%,,,,,,,,
2017,"Plainfield, New Jersey",27.0,-15%,,,,,,,,
2017,"Plainsboro Township, New Jersey",5.7,-83%,,,,,,,,
2017,"Pleasantville, New Jersey",20.8,-35%,,,,,,,,
2017,"Plumsted Township, New Jersey",2.0,-94%,,,,,,,,
2017,"Pohatcong Township, New Jersey",45.7,44%,,,,,,,,
2017,"Point Pleasant, New Jersey",7.4,-77%,,,,,,,,
2017,"Point Pleasant Beach, New Jersey",18.2,-43%,,,,,,,,
2017,"Pompton Lakes, New Jersey",10.4,-68%,,,,,,,,
2017,"Princeton, New Jersey",7.4,-77%,,,,,,,,
2017,"Prospect Park, New Jersey",19.5,-39%,,,,,,,,
2017,"Rahway, New Jersey",11.1,-65%,,,,,,,,
2017,"Ramsey, New Jersey",9.4,-71%,,,,,,,,
2017,"Randolph Township, New Jersey",4.7,-86%,,,,,,,,
2017,"Raritan, New Jersey",11.4,-65%,,,,,,,,
2017,"Raritan Township, New Jersey",4.4,-87%,,,,,,,,
2017,"Readington Township, New Jersey",5.1,-84%,,,,,,,,
2017,"Red Bank, New Jersey",16.8,-47%,,,,,,,,
2017,"Ridgefield, New Jersey",6.5,-80%,,,,,,,,
2017,"Ridgefield Park, New Jersey",13.2,-59%,,,,,,,,
2017,"Ridgewood, New Jersey",7.0,-78%,,,,,,,,
2017,"Ringwood, New Jersey",3.2,-90%,,,,,,,,
2017,"Riverdale, New Jersey",25.0,-21%,,,,,,,,
2017,"River Edge, New Jersey",5.5,-83%,,,,,,,,
2017,"Riverside Township, New Jersey",3.2,-90%,,,,,,,,
2017,"Riverton, New Jersey",14.4,-55%,,,,,,,,
2017,"River Vale Township, New Jersey",1.6,-96%,,,,,,,,
2017,"Robbinsville Township, New Jersey",5.8,-82%,,,,,,,,
2017,"Rochelle Park Township, New Jersey",16.5,-49%,,,,,,,,
2017,"Rockaway, New Jersey",12.3,-62%,,,,,,,,
2017,"Rockaway Township, New Jersey",13.6,-57%,,,,,,,,
2017,"Rockleigh, New Jersey",5.6,-83%,,,,,,,,
2017,"Roseland, New Jersey",8.6,-73%,,,,,,,,
2017,"Roselle, New Jersey",16.5,-48%,,,,,,,,
2017,"Roselle Park, New Jersey",10.3,-68%,,,,,,,,
2017,"Roxbury Township, New Jersey",10.3,-68%,,,,,,,,
2017,"Rumson, New Jersey",5.9,-82%,,,,,,,,
2017,"Runnemede, New Jersey",32.4,2%,,,,,,,,
2017,"Rutherford, New Jersey",11.5,-64%,,,,,,,,
2017,"Saddle Brook Township, New Jersey",18.0,-44%,,,,,,,,
2017,"Saddle River, New Jersey",5.8,-82%,,,,,,,,
2017,"Salem, New Jersey",54.4,71%,,,,,,,,
2017,"Sayreville, New Jersey",9.3,-71%,,,,,,,,
2017,"Scotch Plains Township, New Jersey",8.7,-73%,,,,,,,,
2017,"Sea Bright, New Jersey",3.6,-89%,,,,,,,,
2017,"Sea Girt, New Jersey",8.4,-74%,,,,,,,,
2017,"Sea Isle City, New Jersey",84.7,167%,,,,,,,,
2017,"Seaside Heights, New Jersey",57.2,80%,,,,,,,,
2017,"Seaside Park, New Jersey",19.3,-40%,,,,,,,,
2017,"Secaucus, New Jersey",23.8,-25%,,,,,,,,
2017,"Ship Bottom, New Jersey",14.8,-54%,,,,,,,,
2017,"Shrewsbury, New Jersey",13.2,-59%,,,,,,,,
2017,"Somerdale, New Jersey",46.7,47%,,,,,,,,
2017,"Somers Point, New Jersey",27.7,-13%,,,,,,,,
2017,"Somerville, New Jersey",11.8,-63%,,,,,,,,
2017,"South Amboy, New Jersey",9.6,-70%,,,,,,,,
2017,"South Bound Brook, New Jersey",6.9,-79%,,,,,,,,
2017,"South Brunswick Township, New Jersey",10.0,-69%,,,,,,,,
2017,"South Hackensack Township, New Jersey",30.3,-5%,,,,,,,,
2017,"South Harrison Township, New Jersey",4.1,-88%,,,,,,,,
2017,"South Orange Village, New Jersey",19.0,-41%,,,,,,,,
2017,"South Plainfield, New Jersey",19.7,-38%,,,,,,,,
2017,"South River, New Jersey",8.7,-73%,,,,,,,,
2017,"South Toms River, New Jersey",19.2,-40%,,,,,,,,
2017,"Sparta Township, New Jersey",4.0,-88%,,,,,,,,
2017,"Spotswood, New Jersey",7.7,-76%,,,,,,,,
2017,"Springfield Township, Burlington County, New Jersey",9.4,-71%,,,,,,,,
2017,"Springfield Township, Union County, New Jersey",8.6,-73%,,,,,,,,
2017,"Spring Lake, New Jersey",20.3,-36%,,,,,,,,
2017,"Spring Lake Heights, New Jersey",3.7,-89%,,,,,,,,
2017,"Stafford Township, New Jersey",8.2,-74%,,,,,,,,
2017,"Stanhope, New Jersey",6.9,-79%,,,,,,,,
2017,"Stone Harbor, New Jersey",119.7,278%,,,,,,,,
2017,"Stratford, New Jersey",13.7,-57%,,,,,,,,
2017,"Summit, New Jersey",9.0,-72%,,,,,,,,
2017,"Surf City, New Jersey",22.8,-29%,,,,,,,,
2017,"Swedesboro, New Jersey",6.1,-81%,,,,,,,,
2017,"Tavistock, New Jersey",400.0,1163%,,,,,,,,
2017,"Teaneck Township, New Jersey",10.8,-67%,,,,,,,,
2017,"Tenafly, New Jersey",4.4,-87%,,,,,,,,
2017,"Teterboro, New Jersey",1855.1,5760%,,,,,,,,
2017,"Tewksbury Township, New Jersey",3.3,-90%,,,,,,,,
2017,"Tinton Falls, New Jersey",15.4,-52%,,,,,,,,
2017,"Toms River Township, New Jersey",17.4,-46%,,,,,,,,
2017,"Totowa, New Jersey",27.2,-15%,,,,,,,,
2017,"Trenton, New Jersey",38.9,22%,,,,,,,,
2017,"Tuckerton, New Jersey",15.3,-52%,,,,,,,,
2017,"Union Beach, New Jersey",5.5,-83%,,,,,,,,
2017,"Union City, New Jersey",20.0,-37%,,,,,,,,
2017,"Union Township, New Jersey",17.8,-44%,,,,,,,,
2017,"Upper Saddle River, New Jersey",2.4,-93%,,,,,,,,
2017,"Ventnor City, New Jersey",32.4,2%,,,,,,,,
2017,"Vernon Township, New Jersey",9.0,-72%,,,,,,,,
2017,"Verona, New Jersey",5.9,-82%,,,,,,,,
2017,"Vineland, New Jersey",44.8,41%,,,,,,,,
2017,"Voorhees Township, New Jersey",15.9,-50%,,,,,,,,
2017,"Waldwick, New Jersey",6.6,-80%,,,,,,,,
2017,"Wallington, New Jersey",12.5,-61%,,,,,,,,
2017,"Wall Township, New Jersey",10.5,-67%,,,,,,,,
2017,"Wanaque, New Jersey",7.2,-78%,,,,,,,,
2017,"Warren Township, New Jersey",2.8,-92%,,,,,,,,
2017,"Washington, New Jersey",13.1,-59%,,,,,,,,
2017,"Washington Township, Bergen County, New Jersey",1.9,-94%,,,,,,,,
2017,"Washington Township, Gloucester County, New Jersey",17.1,-46%,,,,,,,,
2017,"Washington Township, Morris County, New Jersey",2.4,-93%,,,,,,,,
2017,"Washington Township, Warren County, New Jersey",9.8,-70%,,,,,,,,
2017,"Watchung, New Jersey",61.1,92%,,,,,,,,
2017,"Waterford Township, New Jersey",7.6,-77%,,,,,,,,
2017,"Wayne Township, New Jersey",18.4,-42%,,,,,,,,
2017,"Weehawken Township, New Jersey",20.1,-37%,,,,,,,,
2017,"Wenonah, New Jersey",8.9,-72%,,,,,,,,
2017,"Westampton Township, New Jersey",21.2,-34%,,,,,,,,
2017,"West Amwell Township, New Jersey",12.0,-63%,,,,,,,,
2017,"West Caldwell Township, New Jersey",6.7,-79%,,,,,,,,
2017,"West Cape May, New Jersey",5.9,-82%,,,,,,,,
2017,"West Deptford Township, New Jersey",16.9,-47%,,,,,,,,
2017,"Westfield, New Jersey",8.5,-73%,,,,,,,,
2017,"West Long Branch, New Jersey",16.1,-50%,,,,,,,,
2017,"West Milford Township, New Jersey",8.5,-74%,,,,,,,,
2017,"West New York, New Jersey",11.7,-64%,,,,,,,,
2017,"West Orange, New Jersey",19.6,-39%,,,,,,,,
2017,"Westville, New Jersey",36.1,13%,,,,,,,,
2017,"West Wildwood, New Jersey",12.4,-61%,,,,,,,,
2017,"West Windsor Township, New Jersey",11.3,-65%,,,,,,,,
2017,"Westwood, New Jersey",5.1,-84%,,,,,,,,
2017,"Wharton, New Jersey",9.2,-71%,,,,,,,,
2017,"Wildwood, New Jersey",101.2,219%,,,,,,,,
2017,"Wildwood Crest, New Jersey",30.5,-4%,,,,,,,,
2017,"Willingboro Township, New Jersey",20.3,-36%,,,,,,,,
2017,"Winfield Township, New Jersey",3.9,-88%,,,,,,,,
2017,"Winslow Township, New Jersey",5.2,-84%,,,,,,,,
2017,"Woodbridge Township, New Jersey",16.8,-48%,,,,,,,,
2017,"Woodbury, New Jersey",58.4,84%,,,,,,,,
2017,"Woodbury Heights, New Jersey",24.9,-22%,,,,,,,,
2017,"Woodcliff Lake, New Jersey",4.2,-87%,,,,,,,,
2017,"Woodland Park, New Jersey",13.2,-59%,,,,,,,,
2017,"Woodlynne, New Jersey",20.0,-37%,,,,,,,,
2017,"Wood-Ridge, New Jersey",7.9,-75%,,,,,,,,
2017,"Woodstown, New Jersey",12.9,-60%,,,,,,,,
2017,"Woolwich Township, New Jersey",5.5,-83%,,,,,,,,
2017,"Wyckoff Township, New Jersey",6.6,-80%,,,,,,,,
2017,"Alamogordo, New Mexico",35.0,10%,,,,,,,,
2017,"Albuquerque, New Mexico",87.3,175%,,,,,,,,
2017,"Angel Fire, New Mexico",36.5,15%,,,,,,,,
2017,"Anthony, New Mexico",10.9,-66%,,,,,,,,
2017,"Artesia, New Mexico",46.8,47%,,,,,,,,
2017,"Aztec, New Mexico",38.4,21%,,,,,,,,
2017,"Bayard, New Mexico",21.2,-34%,,,,,,,,
2017,"Belen, New Mexico",101.5,220%,,,,,,,,
2017,"Bernalillo, New Mexico",54.0,70%,,,,,,,,
2017,"Bloomfield, New Mexico",37.7,18%,,,,,,,,
2017,"Bosque Farms, New Mexico",26.3,-17%,,,,,,,,
2017,"Capitan, New Mexico",16.0,-50%,,,,,,,,
2017,"Carlsbad, New Mexico",45.9,45%,,,,,,,,
2017,"Carrizozo, New Mexico",11.8,-63%,,,,,,,,
2017,"Cimarron, New Mexico",19.3,-40%,,,,,,,,
2017,"Clayton, New Mexico",4.8,-85%,,,,,,,,
2017,"Cloudcroft, New Mexico",20.1,-37%,,,,,,,,
2017,"Clovis, New Mexico",59.4,87%,,,,,,,,
2017,"Corrales, New Mexico",9.5,-70%,,,,,,,,
2017,"Cuba, New Mexico",44.5,40%,,,,,,,,
2017,"Deming, New Mexico",47.1,48%,,,,,,,,
2017,"Dexter, New Mexico",0.8,-98%,,,,,,,,
2017,"Edgewood, New Mexico",26.5,-17%,,,,,,,,
2017,"Espanola, New Mexico",76.9,142%,,,,,,,,
2017,"Estancia, New Mexico",16.5,-48%,,,,,,,,
2017,"Eunice, New Mexico",14.8,-54%,,,,,,,,
2017,"Farmington, New Mexico",60.8,92%,,,,,,,,
2017,"Gallup, New Mexico",80.9,155%,,,,,,,,
2017,"Grants, New Mexico",21.2,-34%,,,,,,,,
2017,"Hatch, New Mexico",27.1,-15%,,,,,,,,
2017,"Hobbs, New Mexico",49.3,55%,,,,,,,,
2017,"Hope, New Mexico",56.1,77%,,,,,,,,
2017,"Hurley, New Mexico",7.3,-77%,,,,,,,,
2017,"Jal, New Mexico",22.5,-29%,,,,,,,,
2017,"Las Vegas, New Mexico",32.9,3%,,,,,,,,
2017,"Logan, New Mexico",23.4,-27%,,,,,,,,
2017,"Lordsburg, New Mexico",12.4,-61%,,,,,,,,
2017,"Los Alamos, New Mexico",6.8,-79%,,,,,,,,
2017,"Los Lunas, New Mexico",62.7,97%,,,,,,,,
2017,"Magdalena, New Mexico",59.4,87%,,,,,,,,
2017,"Mesilla, New Mexico",2.2,-94%,,,,,,,,
2017,"Moriarty, New Mexico",51.5,62%,,,,,,,,
2017,"Peralta, New Mexico",36.9,16%,,,,,,,,
2017,"Portales, New Mexico",39.1,23%,,,,,,,,
2017,"Questa, New Mexico",5.7,-82%,,,,,,,,
2017,"Raton, New Mexico",40.4,27%,,,,,,,,
2017,"Red River, New Mexico",25.2,-21%,,,,,,,,
2017,"Rio Rancho, New Mexico",22.1,-31%,,,,,,,,
2017,"Roswell, New Mexico",47.7,50%,,,,,,,,
2017,"Ruidoso, New Mexico",32.0,0%,,,,,,,,
2017,"Ruidoso Downs, New Mexico",56.6,78%,,,,,,,,
2017,"Santa Clara, New Mexico",21.8,-32%,,,,,,,,
2017,"Santa Fe, New Mexico",41.1,29%,,,,,,,,
2017,"Santa Rosa, New Mexico",31.3,-2%,,,,,,,,
2017,"San Ysidro, New Mexico",20.2,-37%,,,,,,,,
2017,"Socorro, New Mexico",59.7,88%,,,,,,,,
2017,"Springer, New Mexico",14.3,-55%,,,,,,,,
2017,"Taos, New Mexico",95.1,200%,,,,,,,,
2017,"Taos Ski Valley, New Mexico",14.5,-55%,,,,,,,,
2017,"Tatum, New Mexico",4.8,-85%,,,,,,,,
2017,"Texico, New Mexico",10.0,-69%,,,,,,,,
2017,"Truth Or Consequences, New Mexico",30.8,-3%,,,,,,,,
2017,"Tularosa, New Mexico",27.4,-14%,,,,,,,,
2017,"Adams Village, New York",2.3,-93%,,,,,,,,
2017,"Addison Town And Village, New York",7.1,-78%,,,,,,,,
2017,"Afton Village, New York",2.5,-93%,,,,,,,,
2017,"Akron Village, New York",3.9,-88%,,,,,,,,
2017,"Albany, New York",43.5,37%,,,,,,,,
2017,"Albion Village, New York",37.5,18%,,,,,,,,
2017,"Alexandria Bay Village, New York",5.7,-83%,,,,,,,,
2017,"Allegany Village, New York",7.6,-77%,,,,,,,,
2017,"Amherst Town, New York",16.4,-49%,,,,,,,,
2017,"Amity Town And Belmont Village, New York",0.0,-100%,,,,,,,,
2017,"Amityville Village, New York",14.4,-55%,,,,,,,,
2017,"Amsterdam, New York",20.9,-34%,,,,,,,,
2017,"Andover Village, New York",0.0,-100%,,,,,,,,
2017,"Angelica Village, New York",1.2,-97%,,,,,,,,
2017,"Arcade Village, New York",11.2,-65%,,,,,,,,
2017,"Ardsley Village, New York",7.9,-75%,,,,,,,,
2017,"Asharoken Village, New York",3.1,-91%,,,,,,,,
2017,"Avon Village, New York",4.0,-88%,,,,,,,,
2017,"Bainbridge Village, New York",3.0,-91%,,,,,,,,
2017,"Baldwinsville Village, New York",9.5,-70%,,,,,,,,
2017,"Ballston Spa Village, New York",9.2,-71%,,,,,,,,
2017,"Batavia, New York",39.3,24%,,,,,,,,
2017,"Bath Village, New York",33.7,6%,,,,,,,,
2017,"Beacon, New York",20.0,-37%,,,,,,,,
2017,"Bedford Town, New York",2.3,-93%,,,,,,,,
2017,"Bethlehem Town, New York",14.2,-56%,,,,,,,,
2017,"Binghamton, New York",51.7,63%,,,,,,,,
2017,"Black River, New York",4.7,-86%,,,,,,,,
2017,"Blooming Grove Town, New York",6.2,-81%,,,,,,,,
2017,"Bolton Town, New York",3.1,-91%,,,,,,,,
2017,"Brant Town, New York",8.3,-74%,,,,,,,,
2017,"Brewster, New York",7.3,-77%,,,,,,,,
2017,"Briarcliff Manor Village, New York",2.7,-92%,,,,,,,,
2017,"Brighton Town, New York",22.1,-31%,,,,,,,,
2017,"Brockport Village, New York",12.8,-60%,,,,,,,,
2017,"Bronxville Village, New York",4.5,-86%,,,,,,,,
2017,"Brownville Village, New York",2.7,-92%,,,,,,,,
2017,"Buchanan Village, New York",0.9,-98%,,,,,,,,
2017,"Buffalo, New York",48.6,53%,,,,,,,,
2017,"Cairo Town, New York",6.1,-81%,,,,,,,,
2017,"Caledonia Village, New York",1.4,-96%,,,,,,,,
2017,"Cambridge Village, New York",9.4,-71%,,,,,,,,
2017,"Camden Village, New York",11.5,-64%,,,,,,,,
2017,"Camillus Town And Village, New York",12.7,-60%,,,,,,,,
2017,"Canajoharie Village, New York",7.5,-77%,,,,,,,,
2017,"Canandaigua, New York",23.1,-27%,,,,,,,,
2017,"Canastota Village, New York",14.4,-55%,,,,,,,,
2017,"Canisteo Village, New York",3.7,-89%,,,,,,,,
2017,"Canton Village, New York",3.4,-90%,,,,,,,,
2017,"Cape Vincent Village, New York",5.6,-83%,,,,,,,,
2017,"Carmel Town, New York",3.9,-88%,,,,,,,,
2017,"Carroll Town, New York",0.0,-100%,,,,,,,,
2017,"Carthage Village, New York",18.7,-41%,,,,,,,,
2017,"Cattaraugus Village, New York",1.1,-97%,,,,,,,,
2017,"Cayuga Heights Village, New York",7.1,-78%,,,,,,,,
2017,"Cazenovia Village, New York",14.7,-54%,,,,,,,,
2017,"Central Square Village, New York",17.9,-44%,,,,,,,,
2017,"Centre Island Village, New York",2.5,-93%,,,,,,,,
2017,"Chatham Village, New York",1.8,-95%,,,,,,,,
2017,"Cheektowaga Town, New York",32.0,1%,,,,,,,,
2017,"Chester Town, New York",1.8,-95%,,,,,,,,
2017,"Chester Village, New York",14.9,-53%,,,,,,,,
2017,"Chittenango Village, New York",6.1,-81%,,,,,,,,
2017,"Cicero Town, New York",9.8,-70%,,,,,,,,
2017,"Clarkstown Town, New York",14.8,-54%,,,,,,,,
2017,"Clayton Village, New York",3.2,-90%,,,,,,,,
2017,"Clyde Village, New York",21.3,-33%,,,,,,,,
2017,"Cobleskill Village, New York",25.8,-19%,,,,,,,,
2017,"Coeymans Town, New York",11.8,-63%,,,,,,,,
2017,"Cohoes, New York",14.2,-56%,,,,,,,,
2017,"Colchester Town, New York",5.0,-85%,,,,,,,,
2017,"Colonie Town, New York",25.0,-22%,,,,,,,,
2017,"Corning, New York",28.4,-11%,,,,,,,,
2017,"Cornwall-On-Hudson Village, New York",8.6,-73%,,,,,,,,
2017,"Cornwall Town, New York",2.4,-93%,,,,,,,,
2017,"Cortland, New York",17.9,-44%,,,,,,,,
2017,"Crawford Town, New York",11.7,-64%,,,,,,,,
2017,"Croton-On-Hudson Village, New York",5.1,-84%,,,,,,,,
2017,"Cuba Town, New York",17.0,-47%,,,,,,,,
2017,"Dansville Village, New York",24.5,-23%,,,,,,,,
2017,"Deerpark Town, New York",10.8,-66%,,,,,,,,
2017,"Delhi Village, New York",9.2,-71%,,,,,,,,
2017,"Depew Village, New York",17.4,-46%,,,,,,,,
2017,"Dewitt Town, New York",30.0,-6%,,,,,,,,
2017,"Dobbs Ferry Village, New York",8.4,-74%,,,,,,,,
2017,"Dolgeville Village, New York",8.6,-73%,,,,,,,,
2017,"Dryden Village, New York",33.1,4%,,,,,,,,
2017,"Dunkirk, New York",20.2,-37%,,,,,,,,
2017,"Durham Town, New York",3.4,-90%,,,,,,,,
2017,"East Aurora-Aurora Town, New York",6.8,-79%,,,,,,,,
2017,"Eastchester Town, New York",8.8,-73%,,,,,,,,
2017,"East Fishkill Town, New York",5.5,-83%,,,,,,,,
2017,"East Greenbush Town, New York",20.8,-35%,,,,,,,,
2017,"East Hampton Town, New York",12.2,-62%,,,,,,,,
2017,"East Hampton Village, New York",44.6,40%,,,,,,,,
2017,"East Rochester Village, New York",13.9,-57%,,,,,,,,
2017,"Eden Town, New York",5.5,-83%,,,,,,,,
2017,"Ellenville Village, New York",38.2,20%,,,,,,,,
2017,"Ellicott Town, New York",38.1,20%,,,,,,,,
2017,"Ellicottville, New York",6.9,-79%,,,,,,,,
2017,"Elmira, New York",34.0,7%,,,,,,,,
2017,"Elmira Heights Village, New York",15.1,-53%,,,,,,,,
2017,"Elmira Town, New York",0.4,-99%,,,,,,,,
2017,"Elmsford Village, New York",3.7,-89%,,,,,,,,
2017,"Endicott Village, New York",38.8,22%,,,,,,,,
2017,"Evans Town, New York",14.4,-55%,,,,,,,,
2017,"Fairport Village, New York",8.7,-73%,,,,,,,,
2017,"Fallsburg Town, New York",10.0,-69%,,,,,,,,
2017,"Fishkill Town, New York",5.9,-82%,,,,,,,,
2017,"Fishkill Village, New York",13.8,-57%,,,,,,,,
2017,"Floral Park Village, New York",3.2,-90%,,,,,,,,
2017,"Florida Village, New York",1.7,-95%,,,,,,,,
2017,"Fort Edward Village, New York",6.1,-81%,,,,,,,,
2017,"Fort Plain Village, New York",31.2,-2%,,,,,,,,
2017,"Franklinville Village, New York",12.6,-61%,,,,,,,,
2017,"Fredonia Village, New York",16.1,-50%,,,,,,,,
2017,"Freeport Village, New York",11.6,-64%,,,,,,,,
2017,"Friendship Town, New York",2.6,-92%,,,,,,,,
2017,"Fulton City, New York",30.7,-4%,,,,,,,,
2017,"Garden City Village, New York",9.6,-70%,,,,,,,,
2017,"Gates Town, New York",31.4,-1%,,,,,,,,
2017,"Geddes Town, New York",21.7,-32%,,,,,,,,
2017,"Geneseo Village, New York",20.2,-37%,,,,,,,,
2017,"Geneva, New York",24.5,-23%,,,,,,,,
2017,"Germantown Town, New York",0.5,-99%,,,,,,,,
2017,"Glen Cove, New York",5.8,-82%,,,,,,,,
2017,"Glen Park Village, New York",6.1,-81%,,,,,,,,
2017,"Glens Falls, New York",15.3,-52%,,,,,,,,
2017,"Glenville Town, New York",22.1,-31%,,,,,,,,
2017,"Gloversville, New York",28.7,-10%,,,,,,,,
2017,"Goshen Town, New York",10.7,-67%,,,,,,,,
2017,"Goshen Village, New York",10.5,-67%,,,,,,,,
2017,"Granville Village, New York",6.9,-79%,,,,,,,,
2017,"Greece Town, New York",21.9,-31%,,,,,,,,
2017,"Greenburgh Town, New York",14.4,-55%,,,,,,,,
2017,"Greene Village, New York",8.9,-72%,,,,,,,,
2017,"Green Island Village, New York",13.1,-59%,,,,,,,,
2017,"Greenport Town, New York",27.1,-15%,,,,,,,,
2017,"Greenwich Village, New York",14.5,-55%,,,,,,,,
2017,"Greenwood Lake Village, New York",7.1,-78%,,,,,,,,
2017,"Groton Village, New York",17.3,-46%,,,,,,,,
2017,"Guilderland Town, New York",20.9,-35%,,,,,,,,
2017,"Hamburg Town, New York",19.8,-38%,,,,,,,,
2017,"Hamilton Village, New York",1.5,-96%,,,,,,,,
2017,"Hammondsport Village, New York",14.2,-56%,,,,,,,,
2017,"Hancock Village, New York",14.7,-54%,,,,,,,,
2017,"Harriman Village, New York",8.1,-75%,,,,,,,,
2017,"Harrison Town, New York",4.1,-88%,,,,,,,,
2017,"Hastings-On-Hudson Village, New York",8.6,-73%,,,,,,,,
2017,"Haverstraw Town, New York",9.1,-72%,,,,,,,,
2017,"Hempstead Village, New York",16.6,-48%,,,,,,,,
2017,"Herkimer Village, New York",50.5,59%,,,,,,,,
2017,"Highland Falls Village, New York",12.9,-60%,,,,,,,,
2017,"Highlands Town, New York",1.2,-97%,,,,,,,,
2017,"Holley Village, New York",18.1,-43%,,,,,,,,
2017,"Homer Village, New York",2.6,-92%,,,,,,,,
2017,"Hoosick Falls Village, New York",12.0,-62%,,,,,,,,
2017,"Hornell, New York",12.7,-60%,,,,,,,,
2017,"Horseheads Village, New York",6.6,-80%,,,,,,,,
2017,"Hudson, New York",39.0,23%,,,,,,,,
2017,"Hudson Falls Village, New York",9.9,-69%,,,,,,,,
2017,"Huntington Bay Village, New York",4.2,-87%,,,,,,,,
2017,"Hyde Park Town, New York",5.5,-83%,,,,,,,,
2017,"Ilion Village, New York",36.5,15%,,,,,,,,
2017,"Independence Town, New York",2.6,-92%,,,,,,,,
2017,"Inlet Town, New York",9.7,-70%,,,,,,,,
2017,"Interlaken Village, New York",3.2,-90%,,,,,,,,
2017,"Irondequoit Town, New York",24.3,-24%,,,,,,,,
2017,"Irvington Village, New York",2.9,-91%,,,,,,,,
2017,"Ithaca, New York",30.9,-3%,,,,,,,,
2017,"Jamestown, New York",36.4,14%,,,,,,,,
2017,"Johnson City Village, New York",58.0,83%,,,,,,,,
2017,"Johnstown, New York",26.8,-16%,,,,,,,,
2017,"Jordan Village, New York",0.8,-98%,,,,,,,,
2017,"Kenmore Village, New York",16.2,-49%,,,,,,,,
2017,"Kensington Village, New York",0.0,-100%,,,,,,,,
2017,"Kent Town, New York",4.8,-85%,,,,,,,,
2017,"Kings Point Village, New York",2.3,-93%,,,,,,,,
2017,"Kingston, New York",22.6,-29%,,,,,,,,
2017,"Kirkland Town, New York",2.4,-93%,,,,,,,,
2017,"Lackawanna, New York",24.2,-24%,,,,,,,,
2017,"Lake Placid Village, New York",14.0,-56%,,,,,,,,
2017,"Lake Success Village, New York",6.4,-80%,,,,,,,,
2017,"Lakewood-Busti, New York",46.0,45%,,,,,,,,
2017,"Lancaster Town, New York",11.5,-64%,,,,,,,,
